time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,formalin,0.001
0.016666666666666666,skin,190.0,0.977843979399,0.022156020601,0.8154250282279807,81.54250282279807,0.8068766623768744,80.68766623768744,0.04889219896995001,4.889219896995001,0.1960578699263128,19.60578699263128,0.1960578699263128,0.245072337407891,scenario,formalin,38.802164356951536
0.08333333333333333,skin,910.0,0.947289531901,0.052710468099,0.9082259296109485,90.82259296109486,0.9061699505430512,90.61699505430512,0.04736447659505,4.736447659505,0.5040140799187615,50.40140799187615,0.5040140799187616,0.630017599898452,scenario,formalin,194.00682178475765
0.16666666666666666,skin,654.8781795164103,0.908514081779,0.091485918221,0.8558144718219456,85.58144718219455,0.8530408081399954,85.30408081399953,0.04542570408895,4.542570408895,0.3861565798935985,38.615657989359846,0.3861565798935985,0.4826957248669981,scenario,formalin,388.01264356951526
0.25,skin,472.0754071293328,0.88439265393,0.11560734607,0.8129390238420467,81.29390238420467,0.8091783064689967,80.91783064689967,0.044219632696500005,4.421963269650001,0.2846246624233839,28.46246624233839,0.28462466242338397,0.35578082802922995,scenario,formalin,582.018465354273
0.3333333333333333,skin,341.0914970542981,0.870457453459,0.129542546541,0.773747872990435,77.3747872990435,0.768657895071037,76.8657895071037,0.043522872672950005,4.352287267295001,0.20386678442220652,20.386678442220653,0.2038667844222065,0.2548334805277581,scenario,formalin,776.0242871390309
0.4166666666666667,skin,247.23742430415405,0.86387382091,0.13612617909,0.7340342651241266,73.40342651241266,0.7272006042932913,72.72006042932912,0.0431936910455,4.31936910455,0.14334598636593426,14.334598636593427,0.1433459863659343,0.17918248295741787,scenario,formalin,970.0301089237885
0.5,skin,179.98804255380566,0.862256836112,0.137743163888,0.6904772159765808,69.04772159765808,0.6814361833378746,68.14361833378746,0.0431128418056,4.31128418056,0.09982614869740257,9.982614869740257,0.09982614869740258,0.12478268587175323,scenario,formalin,1164.0359307085469
0.5833333333333334,skin,131.80175491295142,0.863928208179,0.136071791821,0.6413201669489066,64.13201669489067,0.629603954252586,62.960395425258596,0.04319641040895,4.319641040895,0.06935718640242648,6.935718640242648,0.06935718640242648,0.0866964830030331,scenario,formalin,1358.0417524933048
0.6666666666666666,skin,97.27477107796459,0.867546900292,0.132453099708,0.5864606112298227,58.646061122982275,0.571666596016024,57.1666596016024,0.0433773450146,4.33773450146,0.048363876890095206,4.836387689009521,0.04836387689009519,0.06045484611261899,scenario,formalin,1552.0475742780623
