time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102971211,0.617897028789,0.37434481030316313,37.43448103031631,0.3739364860448559,37.39364860448559,0.01910514856055,1.910514856055,0.6468382350764006,64.68382350764006,0.6468382350764006,0.8085477938455008,scenario,formalin,0.001
0.016666666666666666,skin,987.461839720273,0.382111950122,0.617888049878,0.37485992307379157,37.485992307379156,0.37447823743967534,37.44782374396753,0.0191055975061,1.91055975061,0.649732730666781,64.9732730666781,0.649732730666781,0.8121659133334763,scenario,formalin,38.802164356951536
0.08333333333333333,skin,1146.371328552046,0.382437938406,0.617562061594,0.3760102111992858,37.60102111992858,0.37567190976735354,37.567190976735354,0.019121896920300002,1.91218969203,0.634039620396284,63.403962039628404,0.6340396203962839,0.792549525495355,scenario,formalin,194.00682178475765
0.16666666666666666,skin,997.1821611176128,0.385003324078,0.614996675922,0.3773564842244748,37.73564842244748,0.37695401896902614,37.69540189690262,0.0192501662039,1.92501662039,0.5477439730438478,54.77439730438478,0.5477439730438478,0.6846799663048098,scenario,formalin,388.01264356951526
0.25,skin,663.1167318767436,0.391294952956,0.608705047044,0.37938968661438077,37.938968661438075,0.37876309364903243,37.87630936490324,0.0195647476478,1.9564747647800003,0.4023444018606495,40.23444018606495,0.4023444018606495,0.5029305023258119,scenario,formalin,582.018465354273
0.3333333333333333,skin,434.3717135810923,0.402563371954,0.597436628046,0.3836601933195834,38.36601933195834,0.3826652891809299,38.26652891809299,0.020128168597700002,2.01281685977,0.27473473039863594,27.473473039863595,0.27473473039863594,0.3434184129982949,scenario,formalin,776.0242871390309
0.4166666666666667,skin,366.7899313645014,0.416656302133,0.583343697867,0.3930773590102635,39.307735901026355,0.3918363620038038,39.18363620038038,0.02083281510665,2.083281510665,0.21895967014939582,21.895967014939583,0.21895967014939585,0.2736995876867448,scenario,formalin,970.0301089237885
0.5,skin,374.4408888857349,0.431297886725,0.568702113275,0.40673359631859995,40.673359631859995,0.40544073892878946,40.54407389287895,0.02156489433625,2.156489433625,0.2030072162505962,20.30072162505962,0.20300721625059623,0.25375902031324526,scenario,formalin,1164.0359307085469
0.5833333333333334,skin,392.68684526352234,0.445638132523,0.554361867477,0.4207502221516157,42.075022215161574,0.4194403321320692,41.94403321320692,0.02228190662615,2.228190662615,0.19397802494846111,19.39780249484611,0.19397802494846111,0.24247253118557638,scenario,formalin,1358.0417524933048
0.6666666666666666,skin,400.0245628673534,0.459619634785,0.540380365215,0.4337688119077737,43.376881190777375,0.43240824228265656,43.24082422826566,0.022980981739250003,2.298098173925,0.1823766806112658,18.23766806112658,0.18237668061126575,0.2279708507640822,scenario,formalin,1552.0475742780623
0.75,skin,392.27843862985964,0.473537117829,0.526462882171,0.44575546161008467,44.57554616100847,0.44429326917751016,44.42932691775102,0.02367685589145,2.367685589145,0.1671173713349997,16.71173713349997,0.16711737133499968,0.2088967141687496,scenario,formalin,1746.05339606282
0.8333333333333334,skin,370.01539922869154,0.487425211767,0.512574788233,0.45651440663686493,45.65144066368649,0.45488752215633155,45.488752215633156,0.02437126058835,2.437126058835,0.14879588407916539,14.879588407916538,0.14879588407916536,0.1859948550989567,scenario,formalin,1940.0592178475779
0.9166666666666666,skin,335.7553828457165,0.501375612315,0.498624387685,0.46578598756106104,46.5785987561061,0.4639128494161169,46.39128494161169,0.025068780615750005,2.5068780615750006,0.12843803634723364,12.843803634723363,0.12843803634723366,0.1605475454340421,scenario,formalin,2134.0650396323363
