time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.016666666666666666,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.08333333333333333,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.16666666666666666,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.25,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.3333333333333333,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.4166666666666667,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.5,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.5833333333333334,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.6666666666666666,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.75,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.8333333333333334,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
0.9166666666666666,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
1.0,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
1.0833333333333333,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
1.1666666666666667,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
1.25,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
1.3333333333333333,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
1.4166666666666667,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
1.5,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,intact,
