time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.715417365394,0.284582634606,0.596816999958871,59.68169999588711,0.5905748754622854,59.057487546228536,0.0357708682697,3.5770868269700005,0.1591141889315353,15.911418893153531,0.15911418893153528,0.1988927361644191,scenario,carrageenan,0.001
0.016666666666666666,muscle,97.52388080948766,0.715440875312,0.284559124688,0.5994364115797792,59.94364115797792,0.5933309134886098,59.333091348860975,0.035772043765599996,3.5772043765599997,0.15851648727226236,15.851648727226236,0.15851648727226236,0.19814560909032797,scenario,carrageenan,21.245695338610698
0.08333333333333333,muscle,109.87868276995108,0.715534914983,0.284465085017,0.6092954958516743,60.92954958516743,0.6037039474763414,60.37039474763414,0.035776745749150005,3.5776745749150005,0.15732936356062058,15.732936356062059,0.15732936356062058,0.19666170445077572,scenario,carrageenan,106.22447669305352
0.16666666666666666,muscle,126.90363996695933,0.715565146734,0.284434853266,0.6201992235226753,62.01992235226753,0.6151799644062897,61.51799644062898,0.0357782573367,3.57782573367,0.15785142115671097,15.785142115671096,0.157851421156711,0.19731427644588875,scenario,carrageenan,212.44795338610692
0.25,muscle,145.6420029939102,0.715501579084,0.284498420916,0.6296215721038223,62.96215721038223,0.6251015717364447,62.510157173644465,0.035775078954200006,3.5775078954200006,0.15983511716009732,15.983511716009732,0.15983511716009735,0.1997938964501217,scenario,carrageenan,318.6714300791606
0.3333333333333333,muscle,165.98786788486285,0.715335883353,0.284664116647,0.6376755757208555,63.76755757208555,0.6335881911086374,63.35881911086374,0.03576679416765,3.5766794167650002,0.1627225220543695,16.27225220543695,0.1627225220543695,0.20340315256796188,scenario,carrageenan,424.89490677221414
0.4166666666666667,muscle,187.76780766985183,0.714950628939,0.285049371061,0.6443834517235927,64.43834517235926,0.6406693897648871,64.06693897648871,0.03574753144695,3.574753144695,0.16611233101982853,16.611233101982855,0.16611233101982853,0.20764041377478565,scenario,carrageenan,531.1183834652677
0.5,muscle,210.73786116349706,0.714346284716,0.285653715284,0.6498690977687012,64.98690977687012,0.6464755616135801,64.64755616135801,0.035717314235800005,3.5717314235800006,0.1696958809504888,16.96958809504888,0.1696958809504888,0.212119851188111,scenario,carrageenan,637.3418601583209
0.5833333333333334,muscle,234.58382098116894,0.713523958918,0.286476041082,0.6542502681642725,65.42502681642725,0.6511306002298657,65.11306002298657,0.035676197945900004,3.5676197945900006,0.17322410208809844,17.322410208809842,0.1732241020880984,0.21653012761012302,scenario,carrageenan,743.5653368513746
0.6666666666666666,muscle,258.925276224738,0.712502051465,0.287497948535,0.6576504210349857,65.76504210349857,0.6547634931176165,65.47634931176165,0.03562510257325,3.562510257325,0.1764899076205996,17.64899076205996,0.17648990762059963,0.22061238452574955,scenario,carrageenan,849.7888135444283
0.75,muscle,283.32365097618543,0.711332133705,0.288667866295,0.6602122375446611,66.0212237544661,0.657521716694117,65.7521716694117,0.03556660668525,3.556660668525,0.17931870294053207,17.931870294053205,0.17931870294053207,0.2241483786756651,scenario,carrageenan,956.0122902374812
0.8333333333333334,muscle,307.29421685063807,0.710033035718,0.289966964282,0.6620363039527871,66.20363039527871,0.6595101601756707,65.95101601756707,0.0355016517859,3.55016517859,0.1815633130478541,18.15633130478541,0.1815633130478541,0.22695414130981764,scenario,carrageenan,1062.235766930535
0.9166666666666666,muscle,330.32176497976,0.708673863963,0.291326136037,0.663258202768914,66.3258202768914,0.6608679048113305,66.08679048113305,0.035433693198150006,3.5433693198150005,0.18310135449253426,18.310135449253426,0.18310135449253426,0.22887669311566783,scenario,carrageenan,1168.4592436235887
1.0,muscle,351.87932387883166,0.707262741009,0.292737258991,0.6639454573684269,66.39454573684269,0.6616656003347126,66.16656003347126,0.03536313705045,3.536313705045,0.18383395868272254,18.383395868272252,0.1838339586827225,0.22979244835340312,scenario,carrageenan,1274.682720316642
1.0833333333333333,muscle,371.4490319076428,0.705799666854,0.294200333146,0.6643634176337342,66.43634176337342,0.662182562411615,66.2182562411615,0.0352899833427,3.5289983342699998,0.18683006145050124,18.683006145050125,0.1868300614505012,0.2335375768131265,scenario,carrageenan,1340.0594365096913
1.1666666666666667,muscle,388.54404418409007,0.704323316796,0.295676683204,0.6643532896206775,66.43532896206776,0.6622496039798711,66.2249603979871,0.0352161658398,3.52161658398,0.1886373455322309,18.86373455322309,0.1886373455322309,0.23579668191528863,scenario,carrageenan,1405.4361527027404
1.25,muscle,402.7301989923167,0.702943324311,0.297056675689,0.6640549847103113,66.40549847103114,0.6620082299944856,66.20082299944856,0.03514716621555,3.5147166215550003,0.189216671155424,18.9216671155424,0.18921667115542398,0.23652083894427997,scenario,carrageenan,1470.8128688957897
1.3333333333333333,muscle,413.64610747487336,0.701666366814,0.298333633186,0.6635026093538473,66.35026093538472,0.6614939905401551,66.14939905401552,0.0350833183407,3.50833183407,0.18855198073903315,18.855198073903313,0.18855198073903312,0.2356899759237914,scenario,carrageenan,1536.1895850888393
1.4166666666666667,muscle,421.0203740438379,0.700492444307,0.299507555693,0.6627156877601071,66.27156877601071,0.6607274374155339,66.07274374155338,0.03502462221535,3.502462221535,0.1866507223831402,18.66507223831402,0.18665072238314023,0.23331340297892528,scenario,carrageenan,1601.5663012818893
1.5,muscle,424.6848048625422,0.699509798248,0.300490201752,0.6617896773297045,66.17896773297045,0.659804407807689,65.9804407807689,0.0349754899124,3.49754899124,0.1835439853225834,18.35439853225834,0.1835439853225834,0.22942998165322925,scenario,carrageenan,1666.9430174749389
1.5833333333333333,muscle,424.58270869339094,0.698882150694,0.301117849306,0.6608842956283603,66.08842956283603,0.6588844085196424,65.88844085196423,0.0349441075347,3.49441075347,0.17928631390060779,17.92863139006078,0.1792863139006078,0.22410789237575976,scenario,carrageenan,1732.3197336679875
1.6666666666666667,muscle,420.7717191049344,0.698613155718,0.301386844282,0.6600007176253398,66.00007176253399,0.6579684840415156,65.79684840415156,0.0349306577859,3.49306577859,0.17395512530532795,17.395512530532795,0.17395512530532792,0.2174439066316599,scenario,carrageenan,1797.6964498610378
