time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,capsaicin,
0.016666666666666666,skin,13.0,0.979813320202,0.020186679798,0.27730565666094337,27.730565666094336,0.24033156910615094,24.033156910615094,0.0489906660101,4.89906660101,0.01703800786369594,1.7038007863695939,0.017038007863695935,0.02129750982961992,scenario,capsaicin,
0.08333333333333333,skin,25.0,0.978818046725,0.021181953275,0.40658595787038454,40.65859578703845,0.3764684795096154,37.646847950961536,0.04894090233625,4.8940902336250005,0.03225806451612903,3.225806451612903,0.03225806451612903,0.04032258064516129,scenario,capsaicin,
0.16666666666666666,skin,21.682011746071073,0.977182706186,0.022817293814,0.375176679081457,37.517667908145704,0.3434921513391127,34.34921513391127,0.0488591353093,4.88591353093,0.028097080683546802,2.8097080683546802,0.028097080683546806,0.035121350854433506,scenario,capsaicin,
0.25,skin,19.0979598956895,0.976052918537,0.023947081463,0.34845069724422606,34.84506972442261,0.31541900138671164,31.541900138671163,0.048802645926850005,4.880264592685,0.02483163509922676,2.483163509922676,0.024831635099226756,0.031039543874033446,scenario,capsaicin,
0.3333333333333333,skin,17.085498291115222,0.975282907951,0.024717092049,0.3260681053904322,32.60681053904322,0.2918989052556655,29.189890525566547,0.04876414539755,4.876414539755,0.02227326462197195,2.227326462197195,0.02227326462197195,0.027841580777464937,scenario,capsaicin,
0.4166666666666667,skin,15.518191617571635,0.974784753812,0.025215246188,0.3075832552471192,30.75832552471192,0.27246738690159916,27.246738690159916,0.048739237690600005,4.87392376906,0.020271486409462136,2.027148640946214,0.020271486409462136,0.02533935801182767,scenario,capsaicin,
0.5,skin,14.29757195290285,0.974494715399,0.025505284601,0.2924973837819964,29.24973837819964,0.2566027873811015,25.660278738110147,0.048724735769950005,4.8724735769950005,0.018706813259095224,1.8706813259095223,0.018706813259095227,0.023383516573869036,scenario,capsaicin,
0.5833333333333334,skin,13.346952402226448,0.974360740024,0.025639259976,0.2803059448832241,28.030594488322407,0.2437767451389727,24.377674513897272,0.048718037001200004,4.87180370012,0.017484778527279175,1.7484778527279174,0.017484778527279178,0.02185597315909897,scenario,capsaicin,
0.6666666666666666,skin,12.606609151756677,0.97435249044,0.02564750956,0.27053608345753966,27.053608345753965,0.23349311466898914,23.349311466898914,0.04871762452200001,4.8717624522000005,0.01653094662499574,1.6530946624995742,0.01653094662499574,0.020663683281244676,scenario,capsaicin,
0.75,skin,12.03002924854919,0.974428404124,0.025571595876,0.26275708870292513,26.27570887029251,0.22530070368076333,22.530070368076334,0.0487214202062,4.87214202062,0.015786817824505167,1.5786817824505168,0.01578681782450517,0.019733522280631462,scenario,capsaicin,
0.8333333333333334,skin,11.580988368427965,0.974558623614,0.025441376386,0.2565958844587428,25.65958844587428,0.21880837187162405,21.880837187162406,0.048727931180700006,4.872793118070001,0.015206509281748853,1.5206509281748852,0.015206509281748852,0.019008136602186063,scenario,capsaicin,
0.9166666666666666,skin,11.231274979358481,0.974730203657,0.025269796343,0.25173926201266983,25.173926201266983,0.21368710718928405,21.368710718928405,0.04873651018285,4.873651018285,0.014754090311992277,1.4754090311992276,0.014754090311992275,0.018442612889990342,scenario,capsaicin,
1.0,skin,10.958917918100614,0.974929571022,0.025070428978,0.2479258352209934,24.79258352209934,0.20966248070515095,20.966248070515096,0.0487464785511,4.87464785511,0.014401458028881507,1.4401458028881506,0.014401458028881507,0.018001822536101886,scenario,capsaicin,
1.0833333333333333,skin,10.746806025517959,0.975146092532,0.024853907468,0.24494148620499945,24.494148620499946,0.20650966481936786,20.650966481936788,0.0487573046266,4.87573046266,0.014126652836919667,1.4126652836919666,0.014126652836919667,0.017658316046149584,scenario,capsaicin,
1.1666666666666667,skin,10.581613117475829,0.975372392998,0.024627607002,0.24261302354407444,24.261302354407444,0.20404674094123626,20.404674094123624,0.04876861964990001,4.876861964990001,0.01391252816920443,1.391252816920443,0.013912528169204432,0.01739066021150554,scenario,capsaicin,
1.25,skin,10.452960751334777,0.975602181399,0.024397818601,0.24080124323639265,24.080124323639264,0.202127509648887,20.212750964888702,0.048780109069950006,4.878010906995001,0.013745703272700985,1.3745703272700984,0.013745703272700987,0.017182129090876234,scenario,capsaicin,
1.3333333333333333,skin,10.352766187840137,0.97583281813,0.02416718187,0.23939567879573687,23.939567879573687,0.20063582935709143,20.063582935709142,0.048791640906500004,4.879164090650001,0.013615740809026732,1.3615740809026733,0.013615740809026734,0.017019676011283416,scenario,capsaicin,
1.4166666666666667,skin,10.274734583331012,0.976060076884,0.023939923116,0.2383081378834194,23.83081378834194,0.19947908846233622,19.947908846233624,0.0488030038442,4.88030038442,0.013514502213416426,1.3514502213416426,0.013514502213416425,0.01689312776677053,scenario,capsaicin,
1.5,skin,10.213963508634988,0.976279391222,0.023720608778,0.23746862476942993,23.746862476942994,0.19858384758771572,19.85838475877157,0.048813969561100005,4.881396956110001,0.013435643120121368,1.3435643120121368,0.013435643120121368,0.01679455390015171,scenario,capsaicin,
1.5833333333333333,skin,10.166634948073634,0.976490756871,0.023509243129,0.23682287204064878,23.682287204064878,0.19789298336536715,19.789298336536714,0.04882453784355,4.882453784355,0.013374218862905117,1.3374218862905118,0.013374218862905117,0.016717773578631398,scenario,capsaicin,
1.6666666666666667,skin,10.129775428046809,0.976693935956,0.023306064044,0.23632817031239203,23.632817031239203,0.1973615510679916,19.73615510679916,0.048834696797800003,4.88346967978,0.013326376305075664,1.3326376305075665,0.013326376305075664,0.01665797038134458,scenario,capsaicin,
1.75,skin,10.101069204986281,0.976887455542,0.023112544458,0.2359507070922986,23.59507070922986,0.1969540361212617,19.69540361212617,0.0488443727771,4.88443727771,0.013289113269569938,1.3289113269569937,0.01328911326956994,0.016611391586962423,scenario,capsaicin,
1.8333333333333333,skin,10.078712775987722,0.977071112459,0.022928887541,0.23566423086589183,23.566423086589182,0.19664281604520195,19.664281604520195,0.048853555622950004,4.8853555622950005,0.013260090838720996,1.3260090838720995,0.013260090838720996,0.016575113548401244,scenario,capsaicin,
1.9166666666666667,skin,10.06130157157696,0.97724546922,0.02275453078,0.2354483791610366,23.54483791610366,0.1964064270526701,19.640642705267013,0.048862273461,4.8862273461,0.0132374869642399,1.32374869642399,0.0132374869642399,0.016546858705299875,scenario,capsaicin,
2.0,skin,10.047741711947644,0.977410305525,0.022589694475,0.23528707799316959,23.528707799316958,0.1962279607546522,19.62279607546522,0.04887051527625,4.887051527625,0.013219882331754447,1.3219882331754447,0.013219882331754447,0.01652485291469306,scenario,capsaicin,
2.0833333333333335,skin,10.037181282649996,0.977565649979,0.022434350021,0.23516782206452858,23.51678220645286,0.19609425217429327,19.609425217429326,0.04887828249895,4.8878282498950005,0.013206171395077147,1.3206171395077146,0.013206171395077147,0.016507714243846436,scenario,capsaicin,
2.1666666666666665,skin,10.028956812043416,0.977712074073,0.022287925927,0.2350809823563287,23.508098235632872,0.19599513542387234,19.599513542387236,0.04888560370365,4.888560370365,0.013195493042936254,1.3195493042936255,0.013195493042936253,0.016494366303670314,scenario,capsaicin,
