time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.65827063053,0.34172936947,0.5754618951365954,57.54618951365954,0.5711035406422057,57.11035406422057,0.0329135315265,3.2913531526499997,0.20765281245750378,20.765281245750376,0.20765281245750375,0.2595660155718797,scenario,capsaicin,
0.016666666666666666,skin,139.62140414671381,0.657988871938,0.342011128062,0.5796673671645477,57.96673671645477,0.5755451827027871,57.554518270278706,0.0328994435969,3.28994435969,0.2182875733074874,21.82875733074874,0.21828757330748738,0.2728594666343592,scenario,capsaicin,
0.08333333333333333,skin,175.07674518081578,0.655987303316,0.344012696684,0.5920957371969763,59.20957371969763,0.588733023190712,58.8733023190712,0.0327993651658,3.2799365165800003,0.25934346936202396,25.934346936202395,0.259343469362024,0.32417933670253,scenario,capsaicin,
0.16666666666666666,skin,212.28339796456913,0.651370995377,0.348629004623,0.5980910407155363,59.809104071553634,0.5952868325754592,59.52868325754592,0.03256854976885001,3.2568549768850006,0.29803221382274686,29.803221382274685,0.29803221382274686,0.3725402672784336,scenario,capsaicin,
0.25,skin,227.0,0.645402636334,0.354597363666,0.5957562796929231,59.57562796929231,0.593143313553919,59.3143313553919,0.0322701318167,3.22701318167,0.312242090784044,31.224209078404403,0.312242090784044,0.390302613480055,scenario,capsaicin,
0.3333333333333333,skin,212.28339796456913,0.640108558559,0.359891441441,0.5877498333156396,58.77498333156396,0.5849941109344101,58.49941109344101,0.03200542792795,3.200542792795,0.29803221382274686,29.803221382274685,0.29803221382274686,0.3725402672784336,scenario,capsaicin,
0.4166666666666667,skin,175.07674518081578,0.636608478509,0.363391521491,0.5746043627418456,57.46043627418456,0.5713409882277848,57.134098822778476,0.031830423925450005,3.1830423925450004,0.25934346936202396,25.934346936202395,0.259343469362024,0.32417933670253,scenario,capsaicin,
0.5,skin,131.03650503357574,0.63626913136,0.36373086864,0.5562281274109708,55.622812741097086,0.5520154429926009,55.201544299260085,0.031813456568,3.1813456567999996,0.20765281245750378,20.765281245750376,0.20765281245750375,0.2595660155718797,scenario,capsaicin,
0.5833333333333334,skin,94.13534095358143,0.639222374572,0.360777625428,0.5328116431070855,53.28116431070855,0.5272110782931427,52.72110782931427,0.0319611187286,3.1961118728600004,0.15844090473139524,15.844090473139524,0.15844090473139524,0.19805113091424406,scenario,capsaicin,
0.6666666666666666,skin,70.2066315217146,0.644582917946,0.355417082054,0.508816009966226,50.8816009966226,0.5016703832304484,50.16703832304484,0.0322291458973,3.22291458973,0.123124894802352,12.3124894802352,0.12312489480235199,0.15390611850293998,scenario,capsaicin,
