time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.71541708006,0.28458291994,0.5968167782442985,59.68167782442985,0.5905746570961037,59.05746570961037,0.035770854003,3.5770854003,0.15911441192624917,15.911441192624917,0.15911441192624917,0.19889301490781147,scenario,carrageenan,
0.016666666666666666,muscle,97.52388080948766,0.715259897748,0.284740102252,0.5996243523285801,59.96243523285801,0.593538270990716,59.3538270990716,0.0357629948874,3.57629948874,0.16321336090763178,16.32133609076318,0.16321336090763178,0.20401670113453974,scenario,carrageenan,
0.08333333333333333,muscle,109.87868276995108,0.714257480717,0.285742519283,0.6097684926537273,60.976849265372735,0.6042690722293446,60.42690722293445,0.03571287403585,3.5712874035850004,0.18016481945376964,18.016481945376963,0.18016481945376964,0.22520602431721204,scenario,carrageenan,
0.16666666666666666,muscle,126.90363996695933,0.712000738418,0.287999261582,0.6199130676633159,61.99130676633159,0.6150663481499116,61.50663481499116,0.035600036920900004,3.5600036920900004,0.2024292600592457,20.24292600592457,0.2024292600592457,0.25303657507405714,scenario,carrageenan,
0.25,muscle,145.6420029939102,0.708252217952,0.291747782048,0.6270120017154048,62.701200171540485,0.6227362008608472,62.273620086084726,0.0354126108976,3.54126108976,0.22557702615157138,22.557702615157137,0.22557702615157138,0.28197128268946425,scenario,carrageenan,
0.3333333333333333,muscle,165.98786788486285,0.703070243603,0.296929756397,0.6312465554217548,63.124655542175475,0.6274663613069524,62.746636130695244,0.03515351218015,3.5153512180149997,0.24923557303232904,24.923557303232904,0.24923557303232907,0.3115444662904113,scenario,carrageenan,
0.4166666666666667,muscle,187.76780766985183,0.696592291712,0.303407708288,0.6328901537775267,63.28901537775267,0.6295374096757124,62.953740967571235,0.0348296145856,3.48296145856,0.2730104630892898,27.301046308928978,0.2730104630892898,0.3412630788616122,scenario,carrageenan,
0.5,muscle,210.73786116349706,0.688986565501,0.311013434499,0.6322522927704266,63.22522927704266,0.629266278416186,62.9266278416186,0.034449328275050005,3.4449328275050006,0.29650574801026286,29.650574801026288,0.29650574801026286,0.3706321850128286,scenario,carrageenan,
0.5833333333333334,muscle,234.58382098116894,0.680257766882,0.319742233118,0.6294890356996912,62.94890356996912,0.6268169972164118,62.68169972164118,0.034012888344100004,3.4012888344100003,0.31934248247918123,31.934248247918124,0.31934248247918123,0.39917810309897656,scenario,carrageenan,
0.6666666666666666,muscle,258.925276224738,0.670593159848,0.329406840152,0.6249132909972258,62.491329099722584,0.6225090873735009,62.25090873735009,0.03352965799240001,3.3529657992400006,0.34117361001962904,34.117361001962905,0.341173610019629,0.4264670125245362,scenario,carrageenan,
0.75,muscle,283.32365097618543,0.660269963718,0.339730036282,0.6189110743921329,61.891107439213286,0.616734290743403,61.673429074340305,0.0330134981859,3.30134981859,0.36169423790933003,36.169423790933,0.3616942379093301,0.4521177973866626,scenario,carrageenan,
0.8333333333333334,muscle,307.29421685063807,0.649361495812,0.350638504188,0.611664928670826,61.1664928670826,0.6096808988212906,60.968089882129064,0.0324680747906,3.24680747906,0.3806471177874079,38.06471177874079,0.38064711778740795,0.47580889723425995,scenario,carrageenan,
