time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102971211,0.617897028789,0.37434481030316313,37.43448103031631,0.3739364860448559,37.39364860448559,0.01910514856055,1.910514856055,0.6468382350764006,64.68382350764006,0.6468382350764006,0.8085477938455008,scenario,formalin,0.001
0.08333333333333333,skin,1146.371328552046,0.383393745988,0.616606254012,0.3768178305544032,37.68178305544032,0.3764717297421087,37.64717297421087,0.019169687299400003,1.9169687299400002,0.5983696240849932,59.83696240849932,0.5983696240849932,0.7479620301062415,scenario,formalin,323.3440918634849
0.16666666666666666,skin,997.1821611176128,0.387160894533,0.612839105467,0.3791665851432225,37.91665851432225,0.3787458320174448,37.87458320174448,0.019358044726650002,1.935804472665,0.48975392460989564,48.97539246098957,0.48975392460989564,0.6121924057623696,scenario,formalin,646.6871837269703
0.25,skin,663.1167318767436,0.395744338407,0.604255661593,0.3830179263003535,38.30179263003535,0.38234811513684575,38.234811513684576,0.01978721692035,1.9787216920350001,0.3363555879207084,33.63555879207084,0.3363555879207084,0.4204444849008855,scenario,formalin,970.0302755904552
0.3333333333333333,skin,434.3717135810923,0.40920496844,0.59079503156,0.3886006102632806,38.860061026328054,0.38751617035924274,38.751617035924276,0.020460248422,2.0460248422,0.21587089508603594,21.587089508603594,0.21587089508603594,0.2698386188575449,scenario,formalin,1293.37336745394
0.4166666666666667,skin,366.7899313645014,0.425196354457,0.574803645543,0.39904613414180445,39.904613414180446,0.39766980675679414,39.76698067567941,0.021259817722850002,2.1259817722850003,0.16566442813384344,16.566442813384345,0.16566442813384344,0.2070805351673043,scenario,formalin,1616.7164593174252
0.5,skin,374.4408888857349,0.441652000292,0.558347999708,0.4139531428004778,41.39531428004778,0.4124953081956609,41.24953081956609,0.022082600014600003,2.2082600014600002,0.15030801414738018,15.030801414738018,0.15030801414738018,0.18788501768422522,scenario,formalin,1940.05955118091
0.5833333333333334,skin,392.68684526352234,0.457746267219,0.542253732781,0.4292428157380046,42.92428157380046,0.42774263408111013,42.77426340811101,0.022887313360950002,2.288731336095,0.14131242698896862,14.131242698896862,0.14131242698896862,0.17664053373621078,scenario,formalin,2263.4026430443955
0.6666666666666666,skin,400.0245628673534,0.473464134145,0.526535865855,0.44342978661722354,44.342978661722356,0.4418490314841827,44.18490314841827,0.02367320670725,2.367320670725,0.13091325426386696,13.091325426386696,0.13091325426386696,0.1636415678298337,scenario,formalin,2586.7457349078795
0.75,skin,392.27843862985964,0.48889158704,0.51110841296,0.45620222970715557,45.62022297071556,0.45448173721595325,45.448173721595325,0.024444579352000003,2.4444579352000004,0.11825045521957696,11.825045521957696,0.11825045521957694,0.14781306902447117,scenario,formalin,2910.088826771365
0.8333333333333334,skin,370.01539922869154,0.504151740655,0.495848259345,0.4673722172575125,46.73722172575125,0.46543645286817104,46.5436452868171,0.02520758703275,2.520758703275,0.10380447177417104,10.380447177417103,0.10380447177417104,0.1297555897177138,scenario,formalin,3233.4319186348516
0.9166666666666666,skin,335.7553828457165,0.519409194489,0.480590805511,0.4766495098672635,47.66495098672635,0.47439900015033004,47.439900015033004,0.02597045972445,2.597045972445,0.08836285211443284,8.836285211443284,0.08836285211443286,0.11045356514304107,scenario,formalin,3556.775010498339
1.0,skin,293.19812446293923,0.534703778565,0.465296221435,0.48340765773465505,48.340765773465506,0.480707861901479,48.0707861901479,0.026735188928249998,2.6735188928249998,0.07281476904025908,7.281476904025908,0.07281476904025908,0.09101846130032384,scenario,formalin,3880.118102361821
1.0833333333333333,skin,246.54695728795602,0.55011842249,0.44988157751,0.4862241395382999,48.62241395382999,0.48286128254084204,48.286128254084204,0.0275059211245,2.75059211245,0.0569149241866817,5.69149241866817,0.05691492418668169,0.07114365523335212,scenario,formalin,4302.364556814031
1.1666666666666667,skin,199.83337982438906,0.565608107805,0.434391892195,0.4840706309899103,48.40706309899103,0.4797791848417477,47.97791848417477,0.028280405390250004,2.8280405390250003,0.04309531644939392,4.309531644939392,0.04309531644939391,0.05386914556174239,scenario,formalin,4724.611011266244
1.25,skin,156.3713285520458,0.581013049852,0.418986950148,0.4750393849440996,47.50393849440996,0.46946182363315747,46.94618236331575,0.0290506524926,2.9050652492599998,0.031619428344023585,3.1619428344023586,0.03161942834402358,0.03952428543002948,scenario,formalin,5146.857465718452
1.3333333333333333,skin,118.43454717674574,0.59632037401,0.40367962599,0.45716916857345874,45.71691685734587,0.44984542091890395,44.9845420918904,0.029816018700500005,2.9816018700500004,0.02251883717145015,2.251883717145015,0.022518837171450153,0.02814854646431269,scenario,formalin,5569.103920170656
1.4166666666666667,skin,87.1804926426097,0.61153008028,0.38846991972,0.4289025562187624,42.890255621876236,0.419290581268171,41.9290581268171,0.030576504014,3.0576504014,0.015623821280116848,1.5623821280116847,0.015623821280116846,0.019529776600146057,scenario,formalin,5991.3503746228635
1.5,skin,62.780760462278955,0.626541099402,0.373458900598,0.3900847322083014,39.00847322083014,0.37763966025073836,37.763966025073834,0.0313270549701,3.13270549701,0.010627396911938702,1.0627396911938702,0.010627396911938702,0.013284246139923378,scenario,formalin,6413.596829075078
1.5833333333333333,skin,44.67943080916069,0.641154133068,0.358845866932,0.34319819378615973,34.319819378615975,0.3275163022450102,32.75163022450102,0.0320577066534,3.2057706653399998,0.007158770724418689,0.7158770724418689,0.007158770724418689,0.008948463405523362,scenario,formalin,6835.843283527283
1.6666666666666667,skin,31.892557505312162,0.655363845151,0.344636154849,0.29373759644945424,29.373759644945423,0.27470463599147815,27.470463599147816,0.032768192257550004,3.276819225755,0.004846671769673489,0.48466717696734896,0.004846671769673489,0.006058339712091861,scenario,formalin,7258.089737979497
1.75,skin,23.27850734649374,0.669152903882,0.330847096118,0.24829673741582395,24.829673741582393,0.22614641286497258,22.614641286497257,0.0334576451941,3.3457645194100003,0.0033622171001557854,0.33622171001557855,0.0033622171001557854,0.004202771375194732,scenario,formalin,7680.3361924317
1.8333333333333333,skin,17.738026950304423,0.682455237243,0.317544762757,0.2117403134726728,21.17403134726728,0.18696584380055034,18.696584380055032,0.03412276186215,3.4122761862149997,0.0024399305054910825,0.24399305054910825,0.002439930505491082,0.0030499131318638528,scenario,formalin,8102.582646883911
1.9166666666666667,skin,14.332508649914503,0.695264395712,0.304735604288,0.18562934212444454,18.562934212444453,0.15880644456720477,15.880644456720477,0.03476321978560001,3.4763219785600006,0.0018813123488272713,0.18813123488272712,0.0018813123488272715,0.0023516404360340894,scenario,formalin,8524.82910133612
2.0,skin,12.330648929052318,0.707582159755,0.292417840245,0.16873607004188296,16.873607004188294,0.14037574953066626,14.037574953066626,0.03537910798775001,3.5379107987750005,0.001547477125528007,0.1547477125528007,0.0015474771255280073,0.0019343464069100091,scenario,formalin,8947.075555788333
2.0833333333333335,skin,11.20459900921234,0.719422939005,0.280577060995,0.16151200726107404,16.151200726107405,0.13214827401139373,13.214827401139374,0.03597114695025,3.5971146950249997,0.0014076698730938057,0.14076698730938056,0.0014076698730938057,0.0017595873413672571,scenario,formalin,8938.168157131282
2.1666666666666665,skin,10.598186164936541,0.730789885977,0.269210114023,0.15843319425635313,15.843319425635313,0.1283091578500033,12.830915785000329,0.03653949429885,3.653949429885,0.0013328287512702213,0.13328287512702214,0.0013328287512702213,0.0016660359390877765,scenario,formalin,8929.260758474222
2.25,skin,10.285402943363383,0.741685128461,0.258314871539,0.157829245593123,15.7829245593123,0.12709998860007685,12.709998860007685,0.03708425642305,3.708425642305,0.0012947526843256195,0.12947526843256196,0.0012947526843256198,0.0016184408554070248,scenario,formalin,8920.353359817169
2.3333333333333335,skin,10.13083042488198,0.752160240695,0.247839759305,0.15858952426932343,15.858952426932344,0.12734896024691938,12.734896024691938,0.037608012034750005,3.7608012034750002,0.0012765123203784525,0.12765123203784526,0.0012765123203784523,0.0015956404004730655,scenario,formalin,8911.445961160103
2.4166666666666665,skin,10.057621860490492,0.762237271344,0.237762728656,0.16003793397175792,16.00379339717579,0.1283432320047978,12.83432320047978,0.038111863567200005,3.8111863567200004,0.0012684859536045362,0.12684859536045362,0.0012684859536045362,0.0015856074420056703,scenario,formalin,8902.538562503045
2.5,skin,10.02438338647218,0.771916220406,0.228083779594,0.1617918396823033,16.17918396823033,0.1296800301705298,12.968003017052979,0.038595811020300005,3.8595811020300004,0.001265483883003984,0.12654838830039838,0.001265483883003984,0.0015818548537549798,scenario,formalin,8893.631163845992
2.5833333333333335,skin,10.009913545141318,0.781197087883,0.218802912117,0.163649328405529,16.3649328405529,0.13114681474882,13.114681474882001,0.03905985439415,3.905985439415,0.0012648447511220161,0.12648447511220162,0.0012648447511220164,0.0015810559389025204,scenario,formalin,8884.723765188935
2.6666666666666665,skin,10.003872506679281,0.790079873773,0.209920126227,0.16550960875119425,16.550960875119426,0.13263748953952026,13.263748953952026,0.039503993688650006,3.9503993688650008,0.0012652691266923706,0.12652691266923707,0.0012652691266923704,0.001581586408365463,scenario,formalin,8875.816366531873
2.75,skin,10.00145339473711,0.798564578078,0.201435421922,0.16732487505873334,16.732487505873333,0.13410173279456142,13.410173279456142,0.0399282289039,3.99282289039,0.001266152244535431,0.1266152244535431,0.001266152244535431,0.0015826903056692888,scenario,formalin,8866.908967874815
2.8333333333333335,skin,10.000524086788277,0.806682199921,0.193317800079,0.16908001185568583,16.908001185568583,0.1355220019575114,13.55220019575114,0.04033410999605,4.033410999605,0.0012672255669091506,0.12672255669091506,0.0012672255669091506,0.001584031958636438,scenario,formalin,8858.001569217759
2.9166666666666665,skin,10.000181572912915,0.814486040722,0.185513959278,0.17077685584759172,17.077685584759173,0.13689742506472813,13.689742506472813,0.0407243020361,4.072430203610001,0.001268375242313141,0.1268375242313141,0.0012683752423131409,0.001585469052891426,scenario,formalin,8849.094170560715
3.0,skin,10.000060440372293,0.821977022143,0.178022977857,0.17241173034154125,17.241173034154126,0.1382240834046224,13.822408340462239,0.04109885110715,4.109885110715,0.0012695551543731387,0.12695551543731387,0.001269555154373139,0.0015869439429664236,scenario,formalin,8840.186771903658
3.0833333333333335,skin,10.000019329980745,0.829155144183,0.170844855817,0.17398307470297497,17.398307470297496,0.13950033420402627,13.950033420402628,0.04145775720915,4.145775720915,0.0012707474482326017,0.12707474482326017,0.0012707474482326017,0.001588434310290752,scenario,formalin,8831.279373246589
3.1666666666666665,skin,10.0000059396921,0.836022744719,0.163977255281,0.17549074953072577,17.549074953072576,0.14072590767871135,14.072590767871135,0.04180113723595,4.180113723594999,0.0012719455148562401,0.127194551485624,0.00127194551485624,0.0015899318935703,scenario,formalin,8822.37197458953
3.25,skin,10.00000175357629,0.842617703544,0.157382296456,0.17694243713878136,17.694243713878137,0.14190689680166457,14.190689680166457,0.042130885177200005,4.21308851772,0.0012731470162493607,0.12731470162493608,0.0012731470162493604,0.0015914337703117004,scenario,formalin,8813.464575932474
3.3333333333333335,skin,10.000000497408976,0.848953286512,0.151046713488,0.17834079227813993,17.834079227813994,0.14304539784477888,14.304539784477887,0.0424476643256,4.2447664325600005,0.0012743511636173375,0.12743511636173374,0.0012743511636173377,0.0015929389545216721,scenario,formalin,8804.55717727542
3.4166666666666665,skin,10.00000013555976,0.855029493623,0.144970506377,0.17968573190721993,17.968573190721994,0.14414132339586308,14.414132339586308,0.04275147468115,4.275147468115001,0.0012755577051494539,0.12755577051494538,0.0012755577051494539,0.0015944471314368173,scenario,formalin,8795.649778618368
3.5,skin,10.000000035495736,0.860846324876,0.139153675124,0.18097718822465078,18.09771882246508,0.1451946020851061,14.51946020851061,0.043042316243800005,4.304231624380001,0.0012767665669957318,0.12767665669957318,0.0012767665669957318,0.0015959582087446648,scenario,formalin,8786.742379961313
3.5833333333333335,skin,10.000000008929966,0.866416019735,0.133583980265,0.18221767232538552,18.221767232538554,0.1462072329880374,14.620723298803739,0.04332080098675001,4.332080098675001,0.001277977731727449,0.1277977731727449,0.0012779777317274493,0.0015974721646593115,scenario,formalin,8777.834981304253
3.6666666666666665,skin,10.000000002158497,0.871769696349,0.128230303651,0.1834136725494746,18.34136725494746,0.14718440813897327,14.718440813897328,0.04358848481745001,4.358848481745,0.001279191199043519,0.1279191199043519,0.001279191199043519,0.0015989889988043985,scenario,formalin,8768.927582647195
3.75,skin,10.00000000050128,0.876908890598,0.123091109402,0.18456546131013565,18.456546131013564,0.14812633345287965,14.812633345287965,0.0438454445299,4.38454445299,0.0012804069736319916,0.12804069736319917,0.0012804069736319916,0.0016005087170399895,scenario,formalin,8760.020183990147
3.8333333333333335,skin,10.000000000111852,0.881833602481,0.118166397519,0.18567298815172317,18.567298815172318,0.14903295581860332,14.903295581860332,0.04409168012405,4.409168012405,0.0012816250615854529,0.1281625061585453,0.0012816250615854529,0.001602031326981816,scenario,formalin,8751.11278533308
3.9166666666666665,skin,10.000000000023979,0.886543941963,0.113456058037,0.18673622571288112,18.673622571288114,0.1499042406470854,14.990424064708542,0.04432719709815,4.432719709815,0.0012828454693887016,0.12828454693887018,0.0012828454693887014,0.0016035568367358767,scenario,formalin,8742.205386676034
4.0,skin,10.000000000004938,0.891046956377,0.108953043623,0.18775660837947591,18.77566083794759,0.150741326905922,15.0741326905922,0.04455234781885001,4.455234781885001,0.0012840682036453388,0.12840682036453388,0.0012840682036453388,0.0016050852545566735,scenario,formalin,8733.29798801897
4.083333333333333,skin,10.000000000000977,0.895355217488,0.104644782512,0.18937986469537993,18.937986469537993,0.1522232671799789,15.22232671799789,0.0447677608744,4.47677608744,0.0012962370963236639,0.12962370963236639,0.0012962370963236639,0.0016202963704045799,scenario,formalin,8645.565636745849
4.166666666666667,skin,10.000000000000187,0.899480349706,0.100519650294,0.190978308275735,19.0978308275735,0.15368872714782633,15.368872714782633,0.0449740174853,4.49740174853,0.0013086388406876681,0.1308638840687668,0.001308638840687668,0.0016357985508595849,scenario,formalin,8557.83328547273
4.25,skin,10.000000000000034,0.903433977438,0.096566022562,0.19255418082756431,19.25541808275643,0.15513945469017296,15.513945469017296,0.04517169887190001,4.517169887190001,0.0013212801847216633,0.13212801847216632,0.001321280184721663,0.0016516002309020787,scenario,formalin,8470.100934199601
4.333333333333333,skin,10.000000000000005,0.907227725094,0.092772274906,0.1941097575818136,19.41097575818136,0.15657723297590903,15.657723297590904,0.0453613862547,4.5361386254700005,0.001334168139693425,0.1334168139693425,0.001334168139693425,0.0016677101746167813,scenario,formalin,8382.368582926478
4.416666666666667,skin,10.000000000000002,0.910873217083,0.089126782917,0.19564734814277102,19.564734814277102,0.15800388135644317,15.800388135644317,0.04554366085415,4.554366085415,0.0013473099931209848,0.13473099931209848,0.0013473099931209846,0.0016841374914012307,scenario,formalin,8294.63623165336
4.5,skin,10.0,0.914380398831,0.085619601169,0.1971689353234661,19.71689353234661,0.1594209635599117,15.94209635599117,0.045719019941550004,4.5719019941550005,0.0013607133225135698,0.13607133225135698,0.00136071332251357,0.0017008916531419626,scenario,formalin,8206.903880380232
4.583333333333333,skin,10.0,0.917744639813,0.082255360187,0.19867337698720475,19.867337698720476,0.160827521049005,16.0827521049005,0.04588723199065001,4.588723199065001,0.0013743860099410027,0.13743860099410027,0.0013743860099410027,0.0017179825124262534,scenario,formalin,8119.171529107108
4.666666666666667,skin,10.0,0.920969060053,0.079030939947,0.20016119671999336,20.016119671999334,0.16222394075509827,16.222394075509825,0.04604845300265001,4.6048453002650005,0.0013883362574904072,0.13883362574904073,0.0013883362574904075,0.0017354203218630094,scenario,formalin,8031.439177833988
4.75,skin,10.0,0.924059774377,0.075940225623,0.20163357919897323,20.163357919897322,0.16361114787381392,16.361114787381393,0.04620298871885001,4.620298871885001,0.001402572603673896,0.14025726036738959,0.001402572603673896,0.00175321575459237,scenario,formalin,7943.706826560866
4.833333333333333,skin,10.0,0.927022897608,0.072977102392,0.20309172739944767,20.309172739944767,0.16499008686215544,16.499008686215543,0.04635114488040001,4.635114488040001,0.001417103940856203,0.14171039408562028,0.0014171039408562027,0.0017713799260702535,scenario,formalin,7855.974475287745
4.916666666666667,skin,10.0,0.929864544573,0.070135455427,0.2045368630751108,20.45368630751108,0.16636172194364293,16.636172194364292,0.04649322722865001,4.6493227228650005,0.0014319395337770156,0.14319395337770155,0.0014319395337770156,0.0017899244172212695,scenario,formalin,7768.24212401462
5.0,skin,10.0,0.932590830094,0.067409169906,0.20597022724988556,20.597022724988555,0.16772703762651112,16.772703762651112,0.0466295415047,4.66295415047,0.0014470890392490668,0.14470890392490668,0.0014470890392490668,0.0018088612990613336,scenario,formalin,7680.509772741503
5.083333333333333,skin,10.0,0.935206606039,0.064793393961,0.20739280065393775,20.739280065393775,0.16908681089682923,16.908681089682922,0.04676033030195,4.676033030195001,0.001462562527120012,0.1462562527120012,0.0014625625271200119,0.0018282031589000147,scenario,formalin,7592.777421468372
5.166666666666667,skin,10.0,0.937712899196,0.062287100804,0.20880472796397526,20.880472796397527,0.17044114000439503,17.044114000439503,0.0468856449598,4.68856449598,0.0014783705025936665,0.14783705025936664,0.0014783705025936665,0.001847963128242083,scenario,formalin,7505.045070195255
5.25,skin,10.0,0.940113838448,0.059886161552,0.21020684947169166,21.020684947169165,0.17179069215714912,17.17906921571491,0.047005691922400006,4.700569192240001,0.0014945239300146363,0.14945239300146362,0.0014945239300146363,0.0018681549125182952,scenario,formalin,7417.312718922125
