time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102971211,0.617897028789,0.37434481156855454,37.434481156855455,0.37393648737684687,37.393648737684686,0.01910514856055,1.910514856055,0.6468382350764006,64.68382350764006,0.6468382350764006,0.8085477938455008,scenario,formalin,0.001
0.08333333333333333,skin,1146.371328552046,0.383393745988,0.616606254012,0.3771483239723414,37.71483239723414,0.3768196175504646,37.68196175504646,0.019169687299400003,1.9169687299400002,0.5983696240849932,59.83696240849932,0.5983696240849932,0.7479620301062415,scenario,formalin,323.3440918634849
0.16666666666666666,skin,997.1821611176128,0.387160894533,0.612839105467,0.3799290954734838,37.99290954734838,0.3795484744703514,37.95484744703514,0.019358044726650002,1.935804472665,0.48975392460989564,48.97539246098957,0.48975392460989564,0.6121924057623696,scenario,formalin,646.6871837269703
0.25,skin,663.1167318767436,0.395744338407,0.604255661593,0.38473722632957297,38.4737226329573,0.38415790464128735,38.41579046412873,0.01978721692035,1.9787216920350001,0.3363555879207084,33.63555879207084,0.3363555879207084,0.4204444849008855,scenario,formalin,970.0302755904552
0.3333333333333333,skin,434.3717135810923,0.40920496844,0.59079503156,0.39209366030181764,39.20936603018176,0.39119306513665014,39.119306513665016,0.020460248422,2.0460248422,0.21587089508603594,21.587089508603594,0.21587089508603594,0.2698386188575449,scenario,formalin,1293.37336745394
0.4166666666666667,skin,366.7899313645014,0.425196354457,0.574803645543,0.40430974371668627,40.430974371668626,0.4032104484145645,40.32104484145645,0.021259817722850002,2.1259817722850003,0.16566442813384344,16.566442813384345,0.16566442813384344,0.2070805351673043,scenario,formalin,1616.7164593174252
0.5,skin,374.4408888857349,0.441652000292,0.558347999708,0.42037786710247943,42.03778671024794,0.4192581758819784,41.92581758819784,0.022082600014600003,2.2082600014600002,0.15030801414738018,15.030801414738018,0.15030801414738018,0.18788501768422522,scenario,formalin,1940.05955118091
0.5833333333333334,skin,392.68684526352234,0.457746267219,0.542253732781,0.4366717426079541,43.66717426079541,0.4355625571021096,43.55625571021096,0.022887313360950002,2.288731336095,0.14131242698896862,14.131242698896862,0.14131242698896862,0.17664053373621078,scenario,formalin,2263.4026430443955
0.6666666666666666,skin,400.0245628673534,0.473464134145,0.526535865855,0.4520467711047438,45.20467711047438,0.4509195414710461,45.091954147104616,0.02367320670725,2.367320670725,0.13091325426386696,13.091325426386696,0.13091325426386696,0.1636415678298337,scenario,formalin,2586.7457349078795
0.75,skin,392.27843862985964,0.48889158704,0.51110841296,0.466360842563936,46.6360842563936,0.4651750139073011,46.51750139073011,0.024444579352000003,2.4444579352000004,0.11825045521957696,11.825045521957696,0.11825045521957694,0.14781306902447117,scenario,formalin,2910.088826771365
