time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id
0,skin,872.4457241,0.352273266,0.647726734,0.344773435,34.47734347,0.344378707,34.43787067,0.017613663,1.761366328,0.367741068,36.77410679,0.367741068,0.91935267,scenario,formalin
0.083333333,skin,1091.358885,0.35230327,0.64769673,0.346280227,34.62802271,0.345963225,34.59632248,0.017615163,1.761516349,0.421153122,42.1153122,0.421153122,1.052882805,scenario,formalin
0.166666667,skin,945.4959585,0.352333274,0.647666726,0.345399706,34.53997058,0.345034781,34.50347812,0.017616664,1.761666371,0.386627488,38.66274877,0.386627488,0.966568719,scenario,formalin
0.25,skin,622.0244035,0.354741938,0.645258062,0.344243744,34.42437439,0.343691207,34.36912073,0.017737097,1.77370969,0.293127828,29.31278276,0.293127828,0.732819569,scenario,formalin
0.333333333,skin,399.6217687,0.362885599,0.637114401,0.346454549,34.64545488,0.345589757,34.55897567,0.01814428,1.814427995,0.210369125,21.03691247,0.210369125,0.525922812,scenario,formalin
0.416666667,skin,332.1252017,0.374270537,0.625729463,0.354075617,35.4075617,0.353012727,35.30127265,0.018713527,1.871352684,0.18127866,18.12786601,0.18127866,0.45319665,scenario,formalin
0.5,skin,337.3374264,0.385660172,0.614339828,0.365154223,36.51542227,0.364074962,36.40749622,0.019283009,1.928300862,0.183601238,18.36012382,0.183601238,0.459003095,scenario,formalin
0.583333333,skin,353.4623584,0.395816601,0.604183399,0.375679323,37.56793232,0.374619466,37.46194665,0.01979083,1.979083007,0.190703823,19.07038235,0.190703823,0.476759559,scenario,formalin
0.666666667,skin,360.0235704,0.40496015,0.59503985,0.384713398,38.47133979,0.383647779,38.36477794,0.020248007,2.024800748,0.193558607,19.35586065,0.193558607,0.483896516,scenario,formalin
0.75,skin,353.0704531,0.41328338,0.58671662,0.392235387,39.22353871,0.391127598,39.1127598,0.020664169,2.0664169,0.190532666,19.05326657,0.190532666,0.476331664,scenario,formalin
0.833333333,skin,333.0907444,0.421543979,0.578456021,0.398860474,39.88604739,0.397666605,39.76666052,0.021077199,2.107719894,0.181709905,18.17099047,0.181709905,0.454274762,scenario,formalin
0.916666667,skin,302.3445744,0.43000987,0.56999013,0.40466374,40.46637399,0.403329733,40.33297331,0.021500494,2.15004935,0.167750706,16.77507058,0.167750706,0.419376764,scenario,formalin
1,skin,264.152163,0.439292772,0.560707228,0.409919205,40.99192049,0.408373228,40.83732277,0.021964639,2.196463861,0.149733208,14.97332081,0.149733208,0.37433302,scenario,formalin
1.083333333,skin,222.2857309,0.449485356,0.550514644,0.414236801,41.42368013,0.412381614,41.23816142,0.022474268,2.247426778,0.129064375,12.90643747,0.129064375,0.322660937,scenario,formalin
1.166666667,skin,180.3632896,0.460717166,0.539282834,0.417028393,41.70283934,0.414728984,41.47289843,0.023035858,2.303585829,0.10733589,10.73358902,0.10733589,0.268339726,scenario,formalin
1.25,skin,141.3588846,0.473328841,0.526671159,0.417594395,41.75943954,0.414661004,41.46610035,0.023666442,2.366644205,0.086123081,8.612308126,0.086123081,0.215307703,scenario,formalin
1.333333333,skin,107.3130552,0.48732068,0.51267932,0.414593709,41.45937086,0.410765973,41.07659732,0.024366034,2.4366034,0.066765497,6.676549712,0.066765497,0.166913743,scenario,formalin
1.416666667,skin,79.26454468,0.502288184,0.497711816,0.406146349,40.61463491,0.401086252,40.10862525,0.025114409,2.511440922,0.050190796,5.019079606,0.050190796,0.12547699,scenario,formalin
1.5,skin,57.36734913,0.51808353,0.48191647,0.39085173,39.085173,0.384155319,38.41553195,0.025904176,2.590417648,0.036836106,3.683610624,0.036836106,0.092090266,scenario,formalin
1.583333333,skin,41.12256611,0.534389713,0.465610287,0.368274231,36.82742309,0.359531311,35.95313107,0.026719486,2.671948566,0.026683514,2.668351435,0.026683514,0.066708786,scenario,formalin
