time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,capsaicin,0.001
0.016666666666666666,skin,13.0,0.979818437704,0.020181562296,0.2761981575262349,27.619815752623488,0.2391655112010894,23.916551120108938,0.0489909218852,4.89909218852,0.01641203554964345,1.6412035549643451,0.016412035549643447,0.02051504443705431,scenario,capsaicin,38.802164356951536
0.08333333333333333,skin,25.0,0.979050476352,0.020949523648,0.39970322064566144,39.97032206456615,0.36921125981901204,36.921125981901206,0.048952523817600006,4.895252381760001,0.02715900167881829,2.715900167881829,0.02715900167881829,0.03394875209852286,scenario,capsaicin,194.00682178475765
0.16666666666666666,skin,21.682011746071073,0.978056673534,0.021943326466,0.3623665386297373,36.236653862973725,0.32996179468740766,32.99617946874076,0.04890283367670001,4.890283367670001,0.02040292207084929,2.0402922070849288,0.020402922070849285,0.025503652588561607,scenario,capsaicin,388.01264356951526
0.25,skin,19.0979598956895,0.977697412233,0.022302587767,0.3305451534603172,33.05451534603172,0.29648450826175493,29.648450826175495,0.048884870611650005,4.888487061165001,0.015840886556124544,1.5840886556124545,0.015840886556124544,0.01980110819515568,scenario,capsaicin,582.018465354273
0.3333333333333333,skin,17.085498291115222,0.977733897632,0.022266102368,0.30378669234834754,30.378669234834753,0.26831578680710266,26.831578680710265,0.0488866948816,4.888669488160001,0.012664332710899454,1.2664332710899455,0.012664332710899454,0.015830415888624317,scenario,capsaicin,776.0242871390309
0.4166666666666667,skin,15.518191617571635,0.978035671386,0.021964328614,0.2815139313951239,28.151393139512386,0.24485489244823566,24.485489244823565,0.0489017835693,4.89017835693,0.010393682406384825,1.0393682406384825,0.010393682406384826,0.012992103007981034,scenario,capsaicin,970.0301089237885
0.5,skin,14.29757195290285,0.978519653509,0.021480346491,0.2630961584581055,26.30961584581055,0.22544229029753216,22.544229029753215,0.04892598267545001,4.892598267545001,0.008732277430890629,0.8732277430890629,0.008732277430890629,0.010915346788613285,scenario,capsaicin,1164.0359307085469
0.5833333333333334,skin,13.346952402226448,0.979112202104,0.020887797896,0.24790823083811014,24.790823083811013,0.20942381129780016,20.942381129780017,0.0489556101052,4.89556101052,0.007490383967926087,0.7490383967926088,0.007490383967926087,0.009362979959907609,scenario,capsaicin,1358.0417524933048
0.6666666666666666,skin,12.606609151756677,0.979770546736,0.020229453264,0.235379876401256,23.5379876401256,0.1962014200678484,19.620142006784842,0.0489885273368,4.89885273368,0.006543305531132484,0.6543305531132484,0.006543305531132484,0.008179131913915604,scenario,capsaicin,1552.0475742780623
0.75,skin,12.03002924854919,0.980468012374,0.019531987626,0.22501269114516928,22.501269114516926,0.1852518847647045,18.52518847647045,0.0490234006187,4.90234006187,0.005807203621159186,0.5807203621159186,0.005807203621159186,0.007259004526448983,scenario,capsaicin,1746.05339606282
0.8333333333333334,skin,11.580988368427965,0.981184339121,0.018815660879,0.2163842985103974,21.63842985103974,0.1761316647940499,17.613166479404992,0.049059216956050006,4.9059216956050005,0.005224603290778599,0.5224603290778599,0.005224603290778599,0.006530754113473248,scenario,capsaicin,1940.0592178475779
0.9166666666666666,skin,11.231274979358481,0.981906106135,0.018093893865,0.20914594159024294,20.914594159024293,0.16847435398262417,16.847435398262416,0.04909530530675,4.909530530675,0.004755427990422224,0.4755427990422224,0.004755427990422224,0.00594428498802778,scenario,capsaicin,2134.0650396323363
1.0,skin,10.958917918100614,0.982626378941,0.017373621059,0.2030150367281821,20.30150367281821,0.16198286082224433,16.198286082224435,0.04913131894705,4.913131894705,0.004371306415134992,0.4371306415134992,0.004371306415134991,0.0054641330189187385,scenario,capsaicin,2328.070861417093
1.0833333333333333,skin,10.746806025517959,0.983336458012,0.016663541988,0.1968991912681164,19.68991912681164,0.15550775617633303,15.550775617633303,0.0491668229006,4.916682290060001,0.003985005473872767,0.3985005473872767,0.003985005473872768,0.00498125684234096,scenario,capsaicin,2581.418734088419
1.1666666666666667,skin,10.581613117475829,0.98403217344,0.01596782656,0.19157361829233105,19.157361829233103,0.14986527328455898,14.986527328455898,0.049201608672000005,4.920160867200001,0.0036656986612441742,0.36656986612441744,0.0036656986612441742,0.004582123326555217,scenario,capsaicin,2834.7666067597443
1.25,skin,10.452960751334777,0.984711957851,0.015288042149,0.18688261235718376,18.688261235718375,0.1448915941732987,14.48915941732987,0.04923559789255,4.923559789255,0.0033976365525697385,0.33976365525697383,0.003397636552569739,0.004247045690712174,scenario,capsaicin,3088.1144794310717
1.3333333333333333,skin,10.352766187840137,0.985372500401,0.014627499599,0.18270348274560805,18.270348274560806,0.14045774497427163,14.045774497427162,0.04926862502005,4.926862502005,0.003169424811838863,0.3169424811838863,0.0031694248118388636,0.003961781014798579,scenario,capsaicin,3341.462352102394
1.4166666666666667,skin,10.274734583331012,0.986011846502,0.013988153498,0.17894016501229615,17.894016501229615,0.13646270809178543,13.646270809178542,0.04930059232510001,4.9300592325100006,0.002972684554210948,0.2972684554210948,0.002972684554210948,0.003715855692763685,scenario,capsaicin,3594.810224773719
1.5,skin,10.213963508634988,0.986627618582,0.013372381418,0.17551719443463235,17.551719443463234,0.1328271721110867,13.282717211108668,0.0493313809291,4.93313809291,0.0028011607296190726,0.28011607296190727,0.002801160729619073,0.0035014509120238416,scenario,capsaicin,3848.1580974450476
1.5833333333333333,skin,10.166634948073634,0.987219475421,0.012780524579,0.1723756044638074,17.23756044638074,0.12948908493974465,12.948908493974464,0.049360973771050004,4.936097377105001,0.0026501173657720216,0.2650117365772022,0.0026501173657720216,0.003312646707215027,scenario,capsaicin,4101.505970116371
1.6666666666666667,skin,10.129775428046809,0.98778715136,0.01221284864,0.1694689762864836,16.94689762864836,0.1263995986510354,12.63995986510354,0.049389357568,4.9389357568,0.0025159204503776415,0.25159204503776417,0.0025159204503776415,0.0031449005629720517,scenario,capsaicin,4354.853842787698
1.75,skin,10.101069204986281,0.988330238694,0.011669761306,0.16676060084640387,16.676060084640387,0.12352009359126724,12.352009359126724,0.04941651193470001,4.941651193470001,0.0023957458787049945,0.23957458787049946,0.002395745878704995,0.002994682348381244,scenario,capsaicin,4608.20171545902
1.8333333333333333,skin,10.078712775987722,0.988848896874,0.011151103126,0.16422141940639726,16.422141940639726,0.12081997322389185,12.081997322389185,0.0494424448437,4.94424448437,0.002287372160502395,0.2287372160502395,0.002287372160502395,0.002859215200627994,scenario,capsaicin,4861.549588130348
1.9166666666666667,skin,10.06130157157696,0.989343128739,0.010656871261,0.16182820872631376,16.182820872631375,0.1182747918835408,11.82747918835408,0.04946715643695,4.946715643695001,0.002189031433593927,0.2189031433593927,0.002189031433593927,0.002736289291992409,scenario,capsaicin,5114.897460801672
