time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.715417365394,0.284582634606,0.596816999958871,59.68169999588711,0.5905748754622854,59.057487546228536,0.0357708682697,3.5770868269700005,0.1591141889315353,15.911418893153531,0.15911418893153528,0.1988927361644191,scenario,carrageenan,0.001
0.016666666666666666,muscle,97.52388080948766,0.715498079799,0.284501920201,0.5989756002299331,59.89756002299331,0.5928428381473507,59.284283814735076,0.03577490398995,3.577490398995,0.15195735988732578,15.195735988732578,0.15195735988732578,0.18994669985915724,scenario,carrageenan,53.11276334652673
0.08333333333333333,muscle,109.87868276995108,0.716536341355,0.283463658645,0.607815539356238,60.7815539356238,0.6020933918826189,60.20933918826189,0.035826817067750004,3.5826817067750003,0.13219624761447893,13.219624761447893,0.13219624761447893,0.16524530951809865,scenario,carrageenan,265.5598167326336
0.16666666666666666,muscle,126.90363996695933,0.718897242685,0.281102757315,0.6188922663390732,61.88922663390733,0.6136288465313929,61.3628846531393,0.03594486213425,3.594486213425,0.11865670236955347,11.865670236955348,0.11865670236955347,0.14832087796194185,scenario,carrageenan,531.1186334652672
0.25,muscle,145.6420029939102,0.721911792988,0.278088207012,0.6295897856887572,62.95897856887572,0.6247307326730077,62.47307326730077,0.0360955896494,3.60955896494,0.11121616487057906,11.121616487057906,0.11121616487057906,0.13902020608822382,scenario,carrageenan,796.6774501979011
0.3333333333333333,muscle,165.98786788486285,0.725203242914,0.274796757086,0.6396316829560617,63.96316829560617,0.6351279166424859,63.51279166424859,0.0362601621457,3.62601621457,0.10700715510289352,10.700715510289353,0.10700715510289353,0.13375894387861692,scenario,carrageenan,1062.236266930535
0.4166666666666667,muscle,187.76780766985183,0.728559237666,0.271440762334,0.6488868443427945,64.88868443427945,0.6446935604836785,64.46935604836786,0.0364279618833,3.6427961883299997,0.10464894683415508,10.464894683415508,0.10464894683415508,0.13081118354269386,scenario,carrageenan,1327.7950836631678
0.5,muscle,210.73786116349706,0.731867749412,0.268132250588,0.6573145369454152,65.73145369454151,0.6533906836577001,65.33906836577002,0.0365933874706,3.65933874706,0.1033772247477479,10.33772247477479,0.10337722474774788,0.12922153093468486,scenario,carrageenan,1593.353900395802
0.5833333333333334,muscle,234.58382098116894,0.735097730865,0.264902269135,0.6649465009594856,66.49465009594856,0.6612543309644586,66.12543309644586,0.03675488654325,3.675488654325,0.10272194524108556,10.272194524108556,0.10272194524108555,0.12840243155135694,scenario,carrageenan,1858.9127171284351
0.6666666666666666,muscle,258.925276224738,0.738198852381,0.261801147619,0.6717948271611998,67.17948271611998,0.6682998784654208,66.82998784654208,0.03690994261905,3.690994261905,0.10236959274788836,10.236959274788836,0.10236959274788836,0.12796199093486044,scenario,carrageenan,2124.4715338610704
0.75,muscle,283.32365097618543,0.741171389632,0.258828610368,0.6779129062960975,67.79129062960975,0.6745835124363131,67.45835124363131,0.0370585694816,3.70585694816,0.10209803864712998,10.209803864712997,0.10209803864712999,0.12762254830891248,scenario,carrageenan,2390.030350593703
0.8333333333333334,muscle,307.29421685063807,0.744017401958,0.255982598042,0.683350209459031,68.3350209459031,0.6801571993275064,68.01571993275064,0.037200870097900005,3.7200870097900003,0.10174344393253722,10.174344393253723,0.10174344393253722,0.12717930491567153,scenario,carrageenan,2655.589167326337
0.9166666666666666,muscle,330.32176497976,0.746741841135,0.253258158865,0.688152313060662,68.81523130606621,0.6850686536883286,68.50686536883286,0.03733709205675,3.7337092056750003,0.10118255710137598,10.118255710137598,0.10118255710137598,0.12647819637671998,scenario,carrageenan,2921.147984058971
1.0,muscle,351.87932387883166,0.749352379478,0.250647620522,0.6923602413630381,69.23602413630381,0.6893606551464612,68.93606551464612,0.0374676189739,3.7467618973900003,0.10032288001492658,10.032288001492658,0.10032288001492659,0.12540360001865825,scenario,carrageenan,3186.706800791604
1.0833333333333333,muscle,371.4490319076428,0.751849106992,0.248150893008,0.6965573599410697,69.65573599410698,0.6936472679910208,69.36472679910209,0.037592455349600006,3.7592455349600007,0.10139905660264883,10.139905660264883,0.10139905660264882,0.12674882075331104,scenario,carrageenan,3350.1485912742255
1.1666666666666667,muscle,388.54404418409007,0.754232023678,0.245767976322,0.7001643315797798,70.01643315797797,0.6973186635746103,69.73186635746103,0.037711601183900004,3.7711601183900005,0.10180541759166424,10.180541759166424,0.10180541759166423,0.1272567719895803,scenario,carrageenan,3513.590381756851
1.25,muscle,402.7301989923167,0.756501129536,0.243498870464,0.7032071850143179,70.32071850143178,0.7004022405658084,70.04022405658084,0.037825056476800005,3.7825056476800003,0.10152204375476305,10.152204375476305,0.10152204375476304,0.1269025546934538,scenario,carrageenan,3677.032172239474
1.3333333333333333,muscle,413.64610747487336,0.758657161371,0.241342838629,0.7057038222161789,70.57038222161789,0.7029168043659252,70.29168043659251,0.037932858068550006,3.7932858068550006,0.10054496291899799,10.054496291899799,0.100544962918998,0.12568120364874752,scenario,carrageenan,3840.473962722095
1.4166666666666667,muscle,421.0203740438379,0.760808558283,0.239191441717,0.7077639540584606,70.77639540584606,0.7049721327834849,70.4972132783485,0.03804042791415,3.804042791415,0.09888639357541287,9.888639357541287,0.09888639357541287,0.12360799196926608,scenario,carrageenan,4003.9157532047234
1.5,muscle,424.6848048625422,0.763032800064,0.236967199936,0.7094602480445433,70.94602480445434,0.7066406400435193,70.66406400435193,0.0381516400032,3.8151640003200002,0.09657452416298655,9.657452416298655,0.09657452416298656,0.1207181552037332,scenario,carrageenan,4167.357543687343
