time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.715417365394,0.284582634606,0.596816999958871,59.68169999588711,0.5905748754622854,59.057487546228536,0.0357708682697,3.5770868269700005,0.1591141889315353,15.911418893153531,0.15911418893153528,0.1988927361644191,scenario,carrageenan,0.001
0.016666666666666666,muscle,97.52388080948766,0.715285329239,0.284714670761,0.5995607256857955,59.95607256857956,0.5934699570777322,59.34699570777322,0.03576426646195,3.5764266461950003,0.1620130747225793,16.20130747225793,0.1620130747225793,0.20251634340322414,scenario,carrageenan,5.312161334652673
0.08333333333333333,muscle,109.87868276995108,0.714515005311,0.285484994689,0.6095972046794741,60.959720467947406,0.6040752151725517,60.40752151725517,0.03572575026555,3.572575026555,0.17385610181411962,17.385610181411963,0.17385610181411962,0.21732012726764952,scenario,carrageenan,26.55680667326337
0.16666666666666666,muscle,126.90363996695933,0.712921522877,0.287078477123,0.6200105098360702,62.00105098360702,0.6151204565181266,61.51204565181266,0.03564607614385,3.564607614385,0.18907988419977298,18.907988419977297,0.18907988419977295,0.2363498552497162,scenario,carrageenan,53.11261334652672
0.25,muscle,145.6420029939102,0.71035013491,0.28964986509,0.6279195229557442,62.79195229557442,0.6235810696949938,62.35810696949938,0.0355175067455,3.55175067455,0.2045440805858755,20.45440805858755,0.2045440805858755,0.2556801007323444,scenario,carrageenan,79.66842001979009
0.3333333333333333,muscle,165.98786788486285,0.706828078045,0.293171921955,0.6334817698650446,63.348176986504455,0.6296214378555732,62.96214378555732,0.035341403902250004,3.5341403902250006,0.21999482495890538,21.999482495890536,0.2199948249589054,0.27499353119863174,scenario,carrageenan,106.22422669305351
0.4166666666666667,muscle,187.76780766985183,0.702438027059,0.297561972941,0.6369193200406558,63.69193200406558,0.6334709670396903,63.34709670396903,0.03512190135295001,3.5121901352950005,0.23517486625047213,23.517486625047212,0.23517486625047213,0.29396858281309013,scenario,carrageenan,132.78003336631687
0.5,muscle,210.73786116349706,0.697256757279,0.302743242721,0.6384521192487418,63.84521192487418,0.6353571382997808,63.53571382997808,0.03486283786395,3.486283786395,0.24983216618025517,24.983216618025516,0.24983216618025517,0.31229020772531896,scenario,carrageenan,159.33584003958023
0.5833333333333334,muscle,234.58382098116894,0.691412324571,0.308587675429,0.6383415754521601,63.83415754521601,0.635548378130116,63.5548378130116,0.034570616228550004,3.4570616228550004,0.2637274066337292,26.372740663372916,0.2637274066337292,0.3296592582921615,scenario,carrageenan,185.89164671284365
0.6666666666666666,muscle,258.925276224738,0.685025390035,0.314974609965,0.6368325355041844,63.68325355041844,0.6342960694762468,63.429606947624684,0.03425126950175,3.4251269501749997,0.276639966048563,27.6639966048563,0.27663996604856295,0.3457999575607037,scenario,carrageenan,212.44745338610684
0.75,muscle,283.32365097618543,0.678222115335,0.321777884665,0.6341621593203637,63.416215932036366,0.6318432142669618,63.18432142669618,0.03391110576675,3.391110576675,0.2883721726953858,28.837217269538577,0.2883721726953858,0.36046521586923225,scenario,carrageenan,239.00326005937023
0.8333333333333334,muscle,307.29421685063807,0.671137210198,0.328862789802,0.6305618706783107,63.05618706783107,0.628426326493064,62.842632649306395,0.0335568605099,3.3556860509899997,0.29875187334579895,29.875187334579895,0.29875187334579895,0.3734398416822487,scenario,carrageenan,265.5590667326337
0.9166666666666666,muscle,330.32176497976,0.663899600814,0.336100399186,0.6262440644996571,62.62440644996571,0.6242621941673233,62.42621941673233,0.033194980040700005,3.3194980040700006,0.3076335374415838,30.76335374415838,0.3076335374415837,0.38454192180197966,scenario,carrageenan,292.114873405897
1.0,muscle,351.87932387883166,0.656618665545,0.343381334455,0.6213896495031068,62.13896495031068,0.6195354907640599,61.95354907640599,0.03283093327725,3.283093327725,0.31489823449624044,31.489823449624044,0.31489823449624044,0.3936227931203006,scenario,carrageenan,318.6706800791604
1.0833333333333333,muscle,371.4490319076428,0.649352672121,0.350647327879,0.6161694758094446,61.61694758094446,0.6144229917930469,61.44229917930469,0.032467633606050005,3.2467633606050006,0.322822846046441,32.282284604644104,0.32282284604644096,0.40352855755805117,scenario,carrageenan,335.01485912742277
1.1666666666666667,muscle,388.54404418409007,0.642188158035,0.357811841965,0.6106635868522736,61.066358685227364,0.609004398895288,60.9004398895288,0.03210940790175,3.210940790175,0.3289002130388088,32.89002130388088,0.32890021303880873,0.4111252662985109,scenario,carrageenan,351.35903817568504
1.25,muscle,402.7301989923167,0.635217809745,0.364782190255,0.6050052744296374,60.50052744296374,0.6034151409919868,60.341514099198676,0.03176089048725,3.1760890487249998,0.3330689740557393,33.306897405573935,0.3330689740557393,0.41633621756967415,scenario,carrageenan,367.7032172239474
1.3333333333333333,muscle,413.64610747487336,0.628551678405,0.371448321595,0.5993354730895735,59.933547308957344,0.5977977780729721,59.77977780729721,0.03142758392025,3.142758392025,0.33529296768170574,33.529296768170575,0.3352929676817058,0.41911620960213225,scenario,carrageenan,384.04739627220977
1.4166666666666667,muscle,421.0203740438379,0.622292116778,0.377707883222,0.5937798174368563,59.37798174368562,0.5922791701031118,59.22791701031118,0.0311146058389,3.11146058389,0.3355599573470849,33.55599573470849,0.33555995734708494,0.41944994668385616,scenario,carrageenan,400.39157532047227
1.5,muscle,424.6848048625422,0.61653272996,0.38346727004,0.5884482875324674,58.84482875324674,0.5869701589836499,58.69701589836499,0.030826636498,3.0826636498,0.33388099386244097,33.38809938624409,0.33388099386244097,0.4173512423280512,scenario,carrageenan,416.73575436873466
1.5833333333333333,muscle,424.58270869339094,0.611319590734,0.388680409266,0.5833987085536314,58.33987085536314,0.5819291884388752,58.19291884388752,0.0305659795367,3.05659795367,0.3302905003299469,33.02905003299469,0.3302905003299469,0.41286312541243364,scenario,carrageenan,433.0799334169968
1.6666666666666667,muscle,420.7717191049344,0.606725338681,0.393274661319,0.5787079189833516,57.87079189833516,0.5772333179466334,57.72333179466334,0.03033626693405,3.033626693405,0.3248470460003309,32.48470460003309,0.3248470460003309,0.40605880750041357,scenario,carrageenan,449.4241124652594
1.75,muscle,413.420941989123,0.602830064268,0.397169935732,0.5744538412431173,57.44538412431173,0.572960355820755,57.2960355820755,0.030141503213400003,3.0141503213400003,0.3176346581167203,31.76346581167203,0.3176346581167203,0.39704332264590037,scenario,carrageenan,465.7682915135215
1.8333333333333333,muscle,402.80262467544924,0.599713857958,0.400286142042,0.5707085333286966,57.07085333286967,0.5691819372955754,56.918193729557544,0.029985692897900002,2.9985692897900003,0.3087644057703894,30.876440577038938,0.3087644057703894,0.3859555072129867,scenario,carrageenan,482.1124705617838
1.9166666666666667,muscle,389.27891788490774,0.597456810218,0.402543189782,0.5675382830002526,56.753828300025255,0.5659636236730027,56.596362367300266,0.0298728405109,2.98728405109,0.2983758827883468,29.83758827883468,0.29837588278834676,0.37296985348543343,scenario,carrageenan,498.4566496100462
2.0,muscle,373.28462646131885,0.596071099656,0.403928900344,0.564939332629609,56.49393326296091,0.5633008185755886,56.33008185755885,0.029803554982800004,2.9803554982800002,0.2866381288229471,28.66381288229471,0.28663812882294704,0.35829766102868377,scenario,carrageenan,514.8008286583088
2.0833333333333335,muscle,355.307091756809,0.595437087654,0.404562912346,0.5628444920452975,56.28444920452975,0.5611290922764185,56.11290922764185,0.029771854382700004,2.9771854382700003,0.27623162796215045,27.623162796215045,0.27623162796215045,0.34528953495268805,scenario,carrageenan,517.149562943885
2.1666666666666665,muscle,335.86449845886386,0.59553675375,0.40446324625,0.5611546655392183,56.115466553921834,0.5593450819491773,55.93450819491773,0.029776837687500002,2.9776837687500004,0.26471458066539405,26.471458066539405,0.26471458066539405,0.3308932258317426,scenario,carrageenan,519.498297229461
2.25,muscle,315.4839422842651,0.596356785234,0.403643214766,0.5598342110972433,55.98342110972433,0.5579119703532035,55.79119703532035,0.029817839261700004,2.9817839261700003,0.2523151998813032,25.23151998813032,0.2523151998813032,0.31539399985162897,scenario,carrageenan,521.8470315150367
2.3333333333333335,muscle,294.68053370385263,0.597881723539,0.402118276461,0.5588453101884121,55.88453101884121,0.5567907621173286,55.679076211732855,0.029894086176950004,2.9894086176950005,0.2392838488499887,23.92838488499887,0.2392838488499887,0.2991048110624859,scenario,carrageenan,524.1957658006129
2.4166666666666665,muscle,273.93865803457817,0.600082890651,0.399917109349,0.5581403561218587,55.814035612185876,0.5559328543045357,55.59328543045356,0.03000414453255,3.000414453255,0.22588673487656075,22.588673487656074,0.22588673487656075,0.28235841859570093,scenario,carrageenan,526.5445000861891
