time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,bladder,20.555449826912117,0.937479228481,0.062520771519,0.3491884503671566,34.91884503671566,0.3182257778348491,31.822577783484913,0.04687396142405,4.687396142405,0.026676120225272902,2.6676120225272903,0.026676120225272902,0.03334515028159113,scenario,cyp_cystitis,0.001
0.083333333333,bladder,19.469503483054474,0.937797399021,0.062202600979,0.33344244140911394,33.34424414091139,0.30163428574533047,30.163428574533047,0.04688986995105,4.688986995105,0.02190115115069528,2.190115115069528,0.02190115115069528,0.0273764389383691,scenario,cyp_cystitis,159.33625670560943
0.166666666667,bladder,16.81134590056803,0.938492479559,0.061507520441,0.30124287963918794,30.124287963918796,0.2677034270118294,26.77034270118294,0.04692462397795,4.6924623977949995,0.016714153416680554,1.6714153416680553,0.016714153416680557,0.020892691770850697,scenario,cyp_cystitis,318.6715134131309
0.25,bladder,14.107898239165253,0.939603930995,0.060396069005,0.2667747776217732,26.677477762177322,0.23136271691791918,23.13627169179192,0.04698019654975,4.698019654975,0.012567018681355423,1.2567018681355422,0.012567018681355424,0.01570877335169428,scenario,cyp_cystitis,478.00677011874063
0.333333333333,bladder,12.345407569589499,0.940998263873,0.059001736127,0.2420544653147927,24.205446531479268,0.20526794960120281,20.52679496012028,0.047049913193650005,4.704991319365001,0.009953149016829968,0.9953149016829967,0.009953149016829968,0.01244143627103746,scenario,cyp_cystitis,637.3420268243499
0.416666666667,bladder,11.579078380413122,0.942545621563,0.057454378437,0.22937498215057664,22.937498215057666,0.19183968533939647,19.183968533939648,0.04712728107815001,4.712728107815001,0.008519747470804816,0.8519747470804816,0.008519747470804816,0.010649684338506021,scenario,cyp_cystitis,796.6772835318712
0.5,bladder,11.417160458078335,0.94411730793,0.05588269207,0.22440052788368858,22.44005278836886,0.18652069735493534,18.652069735493534,0.047205865396500006,4.72058653965,0.007722507646611019,0.7722507646611019,0.007722507646611019,0.009653134558263774,scenario,cyp_cystitis,956.012540237481
0.583333333333,bladder,11.514853243236969,0.945683085705,0.054316914295,0.2227691956783842,22.276919567838423,0.18472109620329916,18.472109620329917,0.047284154285250006,4.728415428525,0.007205674624874669,0.720567462487467,0.007205674624874669,0.009007093281093337,scenario,cyp_cystitis,1115.3477969430905
0.666666666667,bladder,11.705727363009851,0.947225530516,0.052774469484,0.22232694475221337,22.232694475221336,0.18417438760675092,18.417438760675093,0.0473612765258,4.7361276525800005,0.006814696733145129,0.6814696733145129,0.006814696733145129,0.00851837091643141,scenario,cyp_cystitis,1274.6830536506122
0.75,bladder,11.936689170557148,0.948736492066,0.051263507934,0.2223814073087721,22.23814073087721,0.18415219232154958,18.415219232154957,0.0474368246033,4.7436824603300005,0.006496332650961572,0.6496332650961572,0.006496332650961572,0.008120415813701964,scenario,cyp_cystitis,1434.018310356222
0.833333333333,bladder,12.196883947700995,0.950212155573,0.049787844427,0.22277770479894338,22.277770479894336,0.18449168107399305,18.449168107399306,0.04751060777865,4.751060777865,0.00623176415151036,0.623176415151036,0.00623176415151036,0.00778970518938795,scenario,cyp_cystitis,1593.3535670618314
0.916666666667,bladder,12.486246370197202,0.951644910331,0.048355089669,0.22349313316887057,22.349313316887056,0.18516935542349536,18.516935542349536,0.04758224551655,4.758224551655,0.0060116654557543425,0.6011665455754343,0.0060116654557543425,0.007514581819692928,scenario,cyp_cystitis,1752.688823769352
1.0,bladder,12.806738294006486,0.953033546688,0.046966453312,0.22452975511721684,22.452975511721686,0.18618745029770195,18.618745029770196,0.047651677334400004,4.76516773344,0.005829658469749247,0.5829658469749247,0.005829658469749247,0.007287073087186559,scenario,cyp_cystitis,1912.024080474962
1.083333333333,bladder,13.160635160454543,0.954378064643,0.045621935357,0.22698558029423474,22.698558029423474,0.18870176532851027,18.870176532851026,0.04771890323215,4.7718903232150005,0.005795779173549046,0.5795779173549046,0.005795779173549047,0.007244723966936309,scenario,cyp_cystitis,2010.089154764143
1.166666666667,bladder,13.550267687212457,0.95567622883,0.04432377117,0.22975633950342242,22.975633950342242,0.1915500295388657,19.155002953886573,0.047783811441500006,4.778381144150001,0.005779189034591716,0.5779189034591716,0.005779189034591716,0.007223986293239645,scenario,cyp_cystitis,2108.154229054502
1.25,bladder,13.977975435917488,0.956922381032,0.043077618968,0.23284781366271903,23.284781366271904,0.19473862590644112,19.47386259064411,0.0478461190516,4.78461190516,0.005779264900814576,0.5779264900814576,0.005779264900814576,0.0072240811260182195,scenario,cyp_cystitis,2206.219303343685
1.333333333333,bladder,14.446080872967489,0.958116244505,0.041883755495,0.2362649959922676,23.62649959922676,0.19827282501791327,19.827282501791327,0.047905812225250005,4.790581222525001,0.005795449262357274,0.5795449262357274,0.005795449262357274,0.007244311577946593,scenario,cyp_cystitis,2304.284377632867
1.416666666667,bladder,14.956862625539502,0.959257824814,0.040742175186,0.24001063098520264,24.001063098520266,0.2021555155205291,20.21555155205291,0.0479628912407,4.79628912407,0.005827230369886289,0.5827230369886289,0.005827230369886289,0.007284037962357862,scenario,cyp_cystitis,2402.349451923225
1.5,bladder,15.512526265224263,0.960348401565,0.039651598435,0.24408523274082694,24.408523274082693,0.2063871712237652,20.63871712237652,0.04801742007825,4.801742007825,0.005874124768173051,0.5874124768173051,0.00587412476817305,0.007342655960216313,scenario,cyp_cystitis,2500.4145262124066
1.583333333333,bladder,16.115172667342524,0.961388953569,0.038611046431,0.24848649856169452,24.84864985616945,0.21096531671920477,21.096531671920477,0.048069447678450006,4.806944767845001,0.005935661809376943,0.5935661809376943,0.005935661809376943,0.007419577261721179,scenario,cyp_cystitis,2598.4796005015896
1.666666666667,bladder,16.766764161833343,0.962379480824,0.037620519176,0.2532089605114295,25.32089605114295,0.2158841962844521,21.58841962844521,0.048118974041200004,4.811897404120001,0.006011369862854,0.6011369862854,0.006011369862854001,0.007514212328567501,scenario,cyp_cystitis,2696.5446747919477
1.75,bladder,17.469088762520904,0.963319766202,0.036680233798,0.25824404747599483,25.824404747599484,0.22113479912199457,22.11347991219946,0.0481659883101,4.81659883101,0.006100764021391616,0.6100764021391616,0.006100764021391617,0.0076259550267395206,scenario,cyp_cystitis,2794.60974908113
1.833333333333,bladder,18.22372282885462,0.964207806105,0.035792193895,0.263579581622475,26.357958162247503,0.22670441191286844,22.670441191286844,0.048210390305250005,4.821039030525,0.006203335166668215,0.6203335166668215,0.006203335166668214,0.0077541689583352676,scenario,cyp_cystitis,2892.674823370311
1.916666666667,bladder,19.031992580948042,0.965043114074,0.034956885926,0.26920063725823684,26.920063725823685,0.23257734900477559,23.25773490047756,0.048252155703700006,4.82521557037,0.0063185403053769695,0.631854030537697,0.00631854030537697,0.007898175381721212,scenario,cyp_cystitis,2990.7398976606714
2.0,bladder,19.894934954180734,0.965825690107,0.034174309893,0.27508933328849633,27.508933328849633,0.23873478819278562,23.873478819278564,0.04829128450535,4.829128450535,0.006445794124833779,0.6445794124833779,0.006445794124833779,0.008057242656042223,scenario,cyp_cystitis,3088.804971949852
2.083333333333,bladder,20.81325834149058,0.966555534205,0.033444465795,0.2828245809942586,28.28245809942586,0.24683874135158804,24.683874135158803,0.04832777671025,4.832777671025,0.006718318411543279,0.6718318411543278,0.006718318411543278,0.008397898014429098,scenario,cyp_cystitis,3102.8973776632506
2.166666666667,bladder,21.78730382779719,0.967232646367,0.032767353633,0.29082732452412574,29.082732452412575,0.25522704442713234,25.522704442713234,0.04836163231835,4.836163231835,0.0070066236185692965,0.7006623618569296,0.007006623618569296,0.008758279523211619,scenario,cyp_cystitis,3116.9897833768223
2.25,bladder,22.81700757075368,0.967857026594,0.032142973406,0.299070330574995,29.9070330574995,0.26387103078452107,26.387103078452107,0.048392851329700004,4.839285132970001,0.007310498904050192,0.7310498904050192,0.007310498904050191,0.00913812363006274,scenario,cyp_cystitis,3131.0821890902184
2.333333333333,bladder,23.901865022655258,0.968428674886,0.031571325114,0.30752321003801436,30.752321003801438,0.2727387118881204,27.273871188812038,0.0484214337443,4.84214337443,0.0076295953035024275,0.7629595303502428,0.007629595303502427,0.009536994129378033,scenario,cyp_cystitis,3145.1745948036205
2.416666666667,bladder,25.040897717868443,0.968947702879,0.031052297121,0.31615281447187304,31.615281447187304,0.28179518876623477,28.179518876623476,0.04844738514395,4.844738514395,0.00796341809801343,0.7963418098013431,0.00796341809801343,0.009954272622516788,scenario,cyp_cystitis,3159.2670005171894
2.5,bladder,26.23262336791749,0.969414535537,0.030585464463,0.3249237244586744,32.49237244586744,0.291003155454552,29.100315545455203,0.04847072677685,4.847072677685,0.008311320480165349,0.831132048016535,0.008311320480165349,0.010389150600206686,scenario,cyp_cystitis,3173.3594062305897
2.583333333333,bladder,27.47503000998276,0.96982921426,0.03017078574,0.33379848265623446,33.379848265623444,0.30032318099287836,30.032318099287835,0.048491460713000006,4.849146071300001,0.008672498716221598,0.8672498716221598,0.008672498716221598,0.010840623395276998,scenario,cyp_cystitis,3187.4518119439886
2.666666666667,bladder,28.765554942575232,0.970191739047,0.029808260953,0.3427381848071315,34.273818480713146,0.30971431353134893,30.971431353134893,0.04850958695235,4.850958695235,0.009045988989631156,0.9045988989631156,0.009045988989631156,0.011307486237038946,scenario,cyp_cystitis,3201.544217657562
2.75,bladder,30.101069154732745,0.970502109898,0.029497890102,0.35170299359041707,35.17029935904171,0.3191346190479127,31.91346190479127,0.0485251054949,4.85251054949,0.009430666092739022,0.9430666092739022,0.009430666092739022,0.011788332615923778,scenario,cyp_cystitis,3215.6366233709614
2.833333333333,bladder,31.477867910531376,0.970760326814,0.029239673186,0.3606526381449659,36.06526381449659,0.3285417071623852,32.85417071623852,0.048538016340700006,4.853801634070001,0.009825244110567379,0.9825244110567378,0.009825244110567379,0.012281555138209223,scenario,cyp_cystitis,3229.729029084356
2.916666666667,bladder,32.89166808858644,0.970966389794,0.029033610206,0.3695468983767225,36.95468983767225,0.3378932409337079,33.78932409337079,0.0485483194897,4.85483194897,0.010228279212898756,1.0228279212898757,0.010228279212898756,0.012785349016123444,scenario,cyp_cystitis,3243.821434797931
3.0,bladder,34.33761279799859,0.971120298838,0.028879701162,0.37834606144850724,37.834606144850724,0.3471474173753761,34.71474173753761,0.048556014941900004,4.85560149419,0.010638174639460402,1.06381746394604,0.010638174639460402,0.013297718299325502,scenario,cyp_cystitis,3257.9138405113304
3.083333333333,bladder,35.810283697268886,0.971225405052,0.028774594948,0.387012675105595,38.701267510559504,0.3562646366873632,35.62646366873632,0.0485612702526,4.85612702526,0.011053187927992031,1.1053187927992032,0.011053187927992031,0.013816484909990039,scenario,cyp_cystitis,3272.006246224725
3.166666666667,bladder,37.30372133199148,0.971287682007,0.028712317993,0.3955117681978553,39.551176819785525,0.36520777273421606,36.52077727342161,0.04856438410035,4.856438410035,0.011471440397035694,1.1471440397035693,0.011471440397035694,0.014339300496294618,scenario,cyp_cystitis,3286.0986519382977
3.25,bladder,38.81145368359,0.97130724677,0.02869275323,0.40380774921465623,40.38077492146562,0.37393935460648026,37.393935460648024,0.04856536233850001,4.856536233850001,0.011890928855611728,1.1890928855611727,0.01189092885561173,0.014863661069514662,scenario,cyp_cystitis,3300.1910576516975
3.333333333333,bladder,40.326532985625605,0.971284099341,0.028715900659,0.4118668438108502,41.18668438108502,0.382423830361895,38.242383036189494,0.04856420496705,4.856420496705001,0.012309539471024132,1.2309539471024133,0.012309539471024132,0.015386924338780165,scenario,cyp_cystitis,3314.2834633650946
3.416666666667,bladder,41.84158071859321,0.971218239722,0.028781760278,0.41965734140051786,41.96573414005179,0.39062782043622934,39.06278204362293,0.048560911986100005,4.856091198610001,0.012725063684782729,1.272506368478273,0.012725063684782727,0.01590632960597841,scenario,cyp_cystitis,3328.375869078668
