time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.658270927595,0.341729072405,0.5754621428576946,57.54621428576946,0.5711037857662575,57.110378576625756,0.032913546379750004,3.2913546379750005,0.207652538235996,20.7652538235996,0.207652538235996,0.259565672794995,scenario,capsaicin,0.001
0.016666666666666666,skin,139.62140414671381,0.65810304854,0.34189695146,0.5794726951517796,57.94726951517796,0.575334255499768,57.533425549976805,0.032905152427000005,3.2905152427000006,0.21117053536311714,21.117053536311715,0.21117053536311717,0.26396316920389645,scenario,capsaicin,25.868437349078818
0.08333333333333333,skin,175.07674518081578,0.657307229538,0.342692770462,0.5920512829111367,59.205128291113674,0.5886167594044598,58.86167594044598,0.0328653614769,3.28653614769,0.2236377711837817,22.36377711837817,0.2236377711837817,0.27954721397972715,scenario,capsaicin,129.33818674539404
0.16666666666666666,skin,212.28339796456913,0.656048869329,0.343951130671,0.6002797671906716,60.027976719067155,0.5973445512886543,59.73445512886543,0.03280244346645,3.2802443466449995,0.22879157758916252,22.879157758916254,0.22879157758916255,0.2859894719864532,scenario,capsaicin,258.6753734907882
0.25,skin,227.0,0.655269241461,0.344730758539,0.6018838093509125,60.188380935091246,0.599074049766171,59.907404976617094,0.03276346207305,3.2763462073049996,0.21611971238128277,21.611971238128277,0.2161197123812828,0.2701496404766035,scenario,capsaicin,388.01256023618214
0.3333333333333333,skin,212.28339796456913,0.655973926698,0.344026073302,0.5981204528067745,59.81204528067745,0.595075533128289,59.5075533128289,0.032798696334900006,3.2798696334900006,0.18565845544628284,18.565845544628285,0.18565845544628287,0.2320730693078536,scenario,capsaicin,517.3497469815762
0.4166666666666667,skin,175.07674518081578,0.658917806592,0.341082193408,0.588600758859493,58.8600758859493,0.5848998616104137,58.48998616104137,0.032945890329600006,3.2945890329600007,0.1442168580045363,14.421685800453629,0.1442168580045363,0.18027107250567037,scenario,capsaicin,646.6869337269703
0.5,skin,131.03650503357574,0.66447315488,0.33552684512,0.5716625123913512,57.16625123913512,0.5667777417340539,56.677774173405396,0.033223657744000004,3.3223657744000006,0.10255468292350864,10.255468292350864,0.10255468292350864,0.1281933536543858,scenario,capsaicin,776.0241204723643
0.5833333333333334,skin,94.13534095358143,0.672147943207,0.327852056793,0.5466896336615537,54.66896336615537,0.5400865647381091,54.00865647381091,0.03360739716035,3.3607397160350003,0.0698021094310067,6.98021094310067,0.06980210943100672,0.0872526367887584,scenario,capsaicin,905.3613072177586
0.6666666666666666,skin,70.2066315217146,0.681346059259,0.318653940741,0.5192838653051829,51.92838653051829,0.5107542761497189,51.07542761497189,0.034067302962950005,3.4067302962950006,0.049011391680273596,4.90113916802736,0.0490113916802736,0.061264239600342,scenario,capsaicin,1034.6984939631527
0.75,skin,57.77683725134312,0.691252025589,0.308747974411,0.49920688591461093,49.920688591461094,0.48909924698437995,48.909924698438,0.03456260127945,3.4562601279450003,0.03781685348224633,3.781685348224633,0.03781685348224633,0.047271066852807915,scenario,capsaicin,1164.0356807085468
0.8333333333333334,skin,52.516018043592446,0.701319286803,0.298680713197,0.4904898734863698,49.04898734863698,0.4793935885749682,47.93935885749682,0.03506596434015,3.5065964340150004,0.03221195894382313,3.221195894382313,0.03221195894382313,0.04026494867977891,scenario,capsaicin,1293.3728674539407
0.9166666666666666,skin,50.68426786468669,0.711138913217,0.288861086783,0.48952625688496937,48.95262568849694,0.4778624328674941,47.78624328674941,0.03555694566085,3.555694566085,0.029191366152239266,2.9191366152239264,0.02919136615223927,0.036489207690299084,scenario,capsaicin,1422.7100541993354
1.0,skin,50.15643725632751,0.720713013578,0.279286986422,0.49190993700455043,49.190993700455046,0.47986766981647416,47.98676698164741,0.0360356506789,3.60356506789,0.027206750477269236,2.7206750477269237,0.027206750477269243,0.03400843809658655,scenario,capsaicin,1552.047240944729
1.0833333333333333,skin,50.03006463175137,0.730063222436,0.269936777564,0.49447378759925065,49.447378759925066,0.48207434366047436,48.20743436604744,0.0365031611218,3.65031611218,0.025214839957812298,2.52148399578123,0.025214839957812294,0.03151854994726537,scenario,capsaicin,1720.9458227256123
1.1666666666666667,skin,50.004857057439075,0.739254603533,0.260745396467,0.4971987465486726,49.719874654867255,0.484458964602129,48.4458964602129,0.03696273017665,3.696273017665,0.023533079587543467,2.3533079587543466,0.02353307958754347,0.02941634948442934,scenario,capsaicin,1889.844404506496
1.25,skin,50.00065961761146,0.748167269104,0.251832730896,0.4997680309195459,49.976803091954594,0.48669438680457466,48.66943868045747,0.0374083634552,3.7408363455200004,0.02206930716695081,2.206930716695081,0.022069307166950807,0.02758663395868851,scenario,capsaicin,2058.7429862873805
1.3333333333333333,skin,50.00007530310746,0.756801892433,0.243198107567,0.5021331520451031,50.21331520451031,0.4887295341299507,48.87295341299507,0.03784009462165,3.784009462165,0.020778232710602102,2.0778232710602103,0.020778232710602102,0.025972790888252627,scenario,capsaicin,2227.6415680682644
1.4166666666666667,skin,50.00000722661979,0.765162230571,0.234837769429,0.504291220756101,50.4291220756101,0.4905611676079485,49.05611676079485,0.03825811152855,3.825811152855,0.01963004101375026,1.963004101375026,0.019630041013750262,0.02453755126718783,scenario,capsaicin,2396.5401498491474
1.5,skin,50.0000005829874,0.773248864833,0.226751135167,0.5062453512474532,50.62453512474532,0.4921925347429507,49.21925347429507,0.03866244324165,3.866244324165,0.018602120728006846,1.8602120728006846,0.018602120728006846,0.023252650910008558,scenario,capsaicin,2565.4387316300313
1.5833333333333333,skin,50.00000003953528,0.781067717038,0.218932282962,0.5080032800097267,50.80032800097267,0.49363146753455445,49.363146753455446,0.039053385851900005,3.9053385851900004,0.017676498976558905,1.7676498976558905,0.017676498976558905,0.02209562372069863,scenario,capsaicin,2734.3373134109133
1.6666666666666667,skin,50.000000002253785,0.788625596189,0.211374403811,0.5095732637298139,50.95732637298139,0.49488629886354096,49.4886298863541,0.03943127980945,3.943127980945,0.01683862695804746,1.683862695804746,0.01683862695804746,0.021048283697559324,scenario,capsaicin,2903.2358951917986
1.75,skin,50.000000000108,0.795923372364,0.204076627636,0.5109595408171157,51.09595408171157,0.49596144441991136,49.596144441991136,0.039796168618200005,3.9796168618200003,0.01607659112240684,1.607659112240684,0.01607659112240684,0.02009573890300855,scenario,capsaicin,3072.1344769726825
1.8333333333333333,skin,50.00000000000435,0.802968650656,0.197031349344,0.5121705301107125,51.21705301107124,0.49686536587148683,49.68653658714868,0.0401484325328,4.0148432532800005,0.015380541281333295,1.5380541281333295,0.015380541281333295,0.019225676601666616,scenario,capsaicin,3241.0330587535673
1.9166666666666667,skin,50.00000000000015,0.809763214668,0.190236785332,0.5132107385327357,51.32107385327357,0.49760271347298496,49.7602713472985,0.0404881607334,4.04881607334,0.014742262352131589,1.4742262352131588,0.014742262352131589,0.018427827940164485,scenario,capsaicin,3409.9316405344503
2.0,skin,50.00000000000001,0.816307064401,0.183692935599,0.5140834283277544,51.408342832775446,0.4981769211660047,49.81769211660047,0.040815353220050005,4.081535322005,0.014154848591040483,1.4154848591040483,0.014154848591040483,0.017693560738800605,scenario,capsaicin,3578.830222315333
2.0833333333333335,skin,50.0,0.822600199854,0.177399800146,0.5181157828244902,51.81157828244902,0.5020902871913582,50.209028719135816,0.0411300099927,4.11300099927,0.014166756494037447,1.4166756494037447,0.014166756494037449,0.017708445617546812,scenario,capsaicin,3575.2672628525097
2.1666666666666665,skin,50.0,0.828642621027,0.171357378973,0.5219912816840477,52.199128168404776,0.5058517375081029,50.585173750810284,0.041432131051350005,4.1432131051350005,0.014178684449180136,1.4178684449180137,0.014178684449180136,0.01772335556147517,scenario,capsaicin,3571.7043033896857
2.25,skin,50.0,0.834434327921,0.165565672079,0.5257098621176871,52.57098621176871,0.5094612060227759,50.94612060227759,0.041721716396050004,4.172171639605001,0.014190632507161011,1.4190632507161012,0.014190632507161013,0.017738290633951267,scenario,capsaicin,3568.141343926864
2.3333333333333335,skin,50.0,0.839982336176,0.160017663824,0.5292758818795292,52.92758818795292,0.5129229106007677,51.292291060076764,0.0419991168088,4.1999116808800006,0.01420260071884356,1.420260071884356,0.01420260071884356,0.01775325089855445,scenario,capsaicin,3564.578384464044
2.4166666666666665,skin,50.0,0.84531615067,0.15468384933,0.532707873490832,53.27078734908321,0.5162548062708758,51.62548062708758,0.042265807533500004,4.22658075335,0.014214589135263024,1.4214589135263025,0.014214589135263024,0.017768236419078782,scenario,capsaicin,3561.0154250012215
2.5,skin,50.0,0.850439056803,0.149560943197,0.5360078539713469,53.600785397134686,0.5194588432959967,51.945884329599664,0.04252195284015001,4.252195284015,0.014226597807627077,1.4226597807627077,0.014226597807627075,0.017783247259533844,scenario,capsaicin,3557.4524655383993
