time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,capsaicin,0.001
0.016666666666666666,skin,13.0,0.97981678691,0.02018321309,0.2765661324949015,27.656613249490146,0.2395529401572647,23.95529401572647,0.0489908393455,4.89908393455,0.016615513719838406,1.6615513719838406,0.016615513719838406,0.02076939214979801,scenario,capsaicin,25.868437349078818
0.08333333333333333,skin,25.0,0.97898179547,0.02101820453,0.4019709805557228,40.197098055572276,0.37160199029707663,37.16019902970766,0.0489490897735,4.89490897735,0.028669605092826435,2.8669605092826433,0.028669605092826435,0.03583700636603304,scenario,capsaicin,129.33818674539404
0.16666666666666666,skin,21.682011746071073,0.977793147823,0.022206852177,0.36653046501453534,36.65304650145353,0.33435874486672146,33.43587448667215,0.048889657391150004,4.888965739115,0.022452385842971878,2.245238584297188,0.022452385842971875,0.028065482303714844,scenario,capsaicin,258.6753734907882
0.25,skin,19.0979598956895,0.97724865548,0.02275134452,0.3362964300077725,33.62964300077725,0.30256210235133946,30.256210235133945,0.048862432774,4.8862432774,0.018015118331104845,1.8015118331104845,0.018015118331104845,0.022518897913881057,scenario,capsaicin,388.01256023618214
0.3333333333333333,skin,17.085498291115222,0.977113165913,0.022886834087,0.31085076769212905,31.085076769212904,0.27578432568050426,27.578432568050427,0.04885565829565,4.885565829565,0.014791386638416825,1.4791386638416826,0.014791386638416825,0.018489233298021032,scenario,capsaicin,517.3497469815762
0.4166666666666667,skin,15.518191617571635,0.977260816443,0.022739183557,0.28966514592227943,28.966514592227945,0.25347590010539944,25.347590010539946,0.048863040822150004,4.886304082215,0.012409258095727627,1.2409258095727627,0.012409258095727628,0.015511572619659535,scenario,capsaicin,646.6869337269703
0.5,skin,14.29757195290285,0.977601551041,0.022398448959,0.27215608325634716,27.215608325634715,0.23502737442557595,23.502737442557596,0.048880077552050004,4.888007755205001,0.010619776886797227,1.0619776886797228,0.010619776886797229,0.013274721108496536,scenario,capsaicin,776.0241204723643
0.5833333333333334,skin,13.346952402226448,0.97807213369,0.02192786631,0.2577450581945746,25.77450581945746,0.21983310685271013,21.98331068527101,0.0489036066845,4.8903606684500005,0.00925350051021503,0.9253500510215029,0.009253500510215031,0.01156687563776879,scenario,capsaicin,905.3613072177586
0.6666666666666666,skin,12.606609151756677,0.97863000219,0.02136999781,0.24589687454616652,24.58968745461665,0.20733197309122792,20.73319730912279,0.0489315001095,4.89315001095,0.008193396217418233,0.8193396217418233,0.008193396217418233,0.010241745271772792,scenario,capsaicin,1034.6984939631527
0.75,skin,12.03002924854919,0.979244212938,0.020755787062,0.2361384892627993,23.61384892627993,0.19702766170094663,19.702766170094662,0.048962210646900005,4.896221064690001,0.007357560498047384,0.7357560498047384,0.007357560498047384,0.009196950622559229,scenario,capsaicin,1164.0356807085468
