time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,capsaicin,0.001
0.016666666666666666,skin,13.0,0.979821576654,0.020178423346,0.27546572559675186,27.546572559675187,0.23839436501479147,23.839436501479145,0.04899107883270001,4.899107883270001,0.016019672872429124,1.6019672872429125,0.016019672872429124,0.020024591090536406,scenario,capsaicin,64.66961837269702
0.08333333333333333,skin,25.0,0.979172736949,0.020827263051,0.39524908851567103,39.524908851567105,0.3645162649139169,36.45162649139169,0.04895863684745,4.895863684745,0.024569829728314046,2.4569829728314048,0.024569829728314042,0.03071228716039255,scenario,capsaicin,323.3440918634849
0.16666666666666666,skin,21.682011746071073,0.978464102076,0.021535897924,0.3543228285999923,35.43228285999923,0.32147328789072876,32.14732878907288,0.0489232051038,4.89232051038,0.01725316830764918,1.725316830764918,0.017253168307649176,0.02156646038456147,scenario,capsaicin,646.6871837269703
0.25,skin,19.0979598956895,0.978381831362,0.021618168638,0.3196563536398921,31.965635363989207,0.284986591654518,28.4986591654518,0.0489190915681,4.891909156810001,0.01276072175270859,1.276072175270859,0.012760721752708589,0.015950902190885737,scenario,capsaicin,970.0302755904552
0.3333333333333333,skin,17.085498291115222,0.978669261875,0.021330738125,0.29068488522692354,29.068488522692356,0.25447518119281426,25.447518119281426,0.048933463093750004,4.8933463093750005,0.009835556735419542,0.9835556735419542,0.00983555673541954,0.012294445919274425,scenario,capsaicin,1293.37336745394
0.4166666666666667,skin,15.518191617571635,0.979186995051,0.020813004949,0.2667007705339009,26.67007705339009,0.22920149555931674,22.920149555931673,0.04895934975255001,4.895934975255001,0.007845174887315634,0.7845174887315634,0.007845174887315634,0.009806468609144543,scenario,capsaicin,1616.7164593174252
0.5,skin,14.29757195290285,0.979830066454,0.020169933546,0.24694589181106083,24.694589181106082,0.20837304051406405,20.837304051406406,0.0489915033227,4.89915033227,0.006442256505212499,0.6442256505212499,0.006442256505212499,0.008052820631515623,scenario,capsaicin,1940.05955118091
0.5833333333333334,skin,13.346952402226448,0.980548743086,0.019451256914,0.23069958953928696,23.069958953928698,0.19123384461577575,19.123384461577576,0.0490274371543,4.902743715430001,0.0054236085091125645,0.5423608509112564,0.005423608509112564,0.006779510636390705,scenario,capsaicin,2263.4026430443955
0.6666666666666666,skin,12.606609151756677,0.981307293255,0.018692706745,0.21731366352545536,21.731366352545535,0.1771034724870583,17.71034724870583,0.04906536466275,4.906536466275,0.0046645088849346355,0.46645088849346356,0.004664508884934636,0.005830636106168296,scenario,capsaicin,2586.7457349078795
0.75,skin,12.03002924854919,0.982083711722,0.017916288278,0.20623246983571814,20.623246983571814,0.16539819394696648,16.539819394696647,0.0491041855861,4.91041855861,0.004085459124358648,0.4085459124358648,0.004085459124358647,0.005106823905448309,scenario,capsaicin,2910.088826771365
0.8333333333333334,skin,11.580988368427965,0.982860554154,0.017139445846,0.19699352843461948,19.69935284346195,0.1556321060283363,15.56321060283363,0.0491430277077,4.91430277077,0.0036342147588846025,0.36342147588846024,0.0036342147588846025,0.004542768448605753,scenario,capsaicin,3233.4319186348516
0.9166666666666666,skin,11.231274979358481,0.983625295499,0.016374704501,0.18922079727327498,18.9220797273275,0.14741003420876314,14.741003420876314,0.04918126477495,4.918126477495,0.0032755581915739638,0.3275558191573964,0.0032755581915739638,0.0040944477394674545,scenario,capsaicin,3556.775010498339
1.0,skin,10.958917918100614,0.984372517768,0.015627482232,0.18261389738092204,18.261389738092205,0.14041607525528635,14.041607525528635,0.04921862588840001,4.921862588840001,0.002985229129820241,0.2985229129820241,0.002985229129820241,0.0037315364122753013,scenario,capsaicin,3880.118102361821
1.0833333333333333,skin,10.746806025517959,0.985098380152,0.014901619848,0.175874896769674,17.5874896769674,0.13328418711797263,13.328418711797262,0.049254919007600005,4.925491900760001,0.0026951100992080802,0.269511009920808,0.0026951100992080802,0.0033688876240101,scenario,capsaicin,4302.364556814031
