time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.658270927595,0.341729072405,0.5754621428576946,57.54621428576946,0.5711037857662575,57.110378576625756,0.032913546379750004,3.2913546379750005,0.207652538235996,20.7652538235996,0.207652538235996,0.259565672794995,scenario,capsaicin,0.001
0.016666666666666666,skin,139.62140414671381,0.658478121738,0.341521878262,0.5793604295630331,57.93604295630331,0.5751963405011928,57.519634050119286,0.032923906086900004,3.2923906086900003,0.20132492673695015,20.132492673695015,0.20132492673695013,0.25165615842118766,scenario,capsaicin,64.66961837269702
0.08333333333333333,skin,175.07674518081578,0.659550885605,0.340449114395,0.5922223656900236,59.22223656900236,0.5886787593787091,58.867875937870906,0.03297754428025,3.297754428025,0.18535855551206507,18.535855551206506,0.18535855551206507,0.23169819439008132,scenario,capsaicin,323.3440918634849
0.16666666666666666,skin,212.28339796456913,0.661540495632,0.338459504368,0.6021476513420575,60.21476513420575,0.5990217121689027,59.90217121689027,0.033077024781600003,3.3077024781600004,0.16966528058079605,16.966528058079604,0.16966528058079605,0.21208160072599508,scenario,capsaicin,646.6871837269703
0.25,skin,227.0,0.664658149981,0.335341850019,0.6060321837903047,60.603218379030466,0.6029466066223734,60.29466066223734,0.03323290749905,3.3232907499050004,0.14784820006971622,14.784820006971621,0.14784820006971622,0.18481025008714527,scenario,capsaicin,970.0302755904552
0.3333333333333333,skin,212.28339796456913,0.66931913943,0.33068086057,0.6039821476155756,60.398214761557554,0.6005433585727111,60.05433585727111,0.033465956971500004,3.34659569715,0.11858781394859168,11.858781394859168,0.11858781394859168,0.1482347674357396,scenario,capsaicin,1293.37336745394
0.4166666666666667,skin,175.07674518081578,0.675785434253,0.324214565747,0.5944764239889552,59.44764239889552,0.5901970023961107,59.01970023961107,0.03378927171265,3.3789271712649995,0.08657135063703347,8.657135063703347,0.08657135063703347,0.10821418829629184,scenario,capsaicin,1616.7164593174252
0.5,skin,131.03650503357574,0.683833868514,0.316166131486,0.5746680021905683,57.466800219056836,0.5689224302788088,56.89224302788089,0.0341916934257,3.41916934257,0.058296670865484575,5.829667086548458,0.058296670865484575,0.07287083858185572,scenario,capsaicin,1940.05955118091
0.5833333333333334,skin,94.13534095358143,0.69330579057,0.30669420943,0.5442095018835795,54.42095018835795,0.5363623287948206,53.63623287948206,0.0346652895285,3.46652895285,0.037953143234641176,3.7953143234641176,0.03795314323464117,0.04744142904330146,scenario,capsaicin,2263.4026430443955
0.6666666666666666,skin,70.2066315217146,0.703642244143,0.296357755857,0.5100455476971852,51.004554769718524,0.49985624788424765,49.985624788424765,0.03518211220715,3.518211220715,0.025756074679447644,2.5756074679447645,0.025756074679447648,0.03219509334930956,scenario,capsaicin,2586.7457349078795
0.75,skin,57.77683725134312,0.714175409348,0.285824590652,0.4838219524855094,48.38219524855094,0.47169808633485205,47.169808633485204,0.0357087704674,3.57087704674,0.019369670148325826,1.9369670148325826,0.019369670148325822,0.02421208768540728,scenario,capsaicin,2910.088826771365
0.8333333333333334,skin,52.516018043592446,0.724614220139,0.275385779861,0.47024884890030316,47.024884890030314,0.456861197782477,45.6861197782477,0.03623071100695,3.6230711006950003,0.016173492078657634,1.6173492078657634,0.016173492078657634,0.020216865098322042,scenario,capsaicin,3233.4319186348516
0.9166666666666666,skin,50.68426786468669,0.734771846175,0.265228153825,0.46536986570961214,46.53698657096121,0.45119081410617073,45.11908141061707,0.036738592308750005,3.6738592308750007,0.01442080264088868,1.4420802640888681,0.01442080264088868,0.01802600330111085,scenario,capsaicin,3556.775010498339
1.0,skin,50.15643725632751,0.744569538658,0.255430461342,0.464206903265423,46.4206903265423,0.4494509750868664,44.945097508686636,0.037228476932900004,3.7228476932900003,0.013256315102994234,1.3256315102994234,0.013256315102994236,0.016570393878742797,scenario,capsaicin,3880.118102361821
1.0833333333333333,skin,50.03006463175137,0.754040747671,0.245959252329,0.4624730263964547,46.24730263964547,0.4471273568556892,44.71273568556892,0.037702037383550005,3.7702037383550007,0.01209819238339222,1.209819238339222,0.012098192383392218,0.015122740479240272,scenario,capsaicin,4302.364556814031
1.1666666666666667,skin,50.004857057439075,0.763182020322,0.236817979678,0.4609365024694265,46.09365024694265,0.4450288436350806,44.50288436350806,0.038159101016100004,3.8159101016100005,0.011143936561301944,1.1143936561301944,0.011143936561301944,0.01392992070162743,scenario,capsaicin,4724.611011266244
1.25,skin,50.00065961761146,0.77201233655,0.22798766345,0.459348604680824,45.9348604680824,0.44289261879297265,44.289261879297264,0.0386006168275,3.8600616827500005,0.010332746019092561,1.033274601909256,0.010332746019092561,0.012915932523865702,scenario,capsaicin,5146.857465718452
