time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.490551726341,0.509448273659,0.46571687362245945,46.571687362245946,0.46440977611095735,46.44097761109573,0.02452758631705,2.452758631705,0.4154084034790244,41.54084034790244,0.41540840347902447,0.5192605043487806,scenario,compound_48_80,0.001
0.08333333333333333,skin,900.6462327187994,0.484899806113,0.515100193887,0.4745920798605937,47.45920798605937,0.4740495679525723,47.40495679525723,0.02424499030565,2.424499030565,0.5794787982011291,57.94787982011292,0.5794787982011294,0.7243484977514116,scenario,compound_48_80,184.30652652885317
0.16666666666666666,skin,1001.4188695102075,0.478012141036,0.521987858964,0.46858543250793927,46.85854325079393,0.46808928995383087,46.808928995383084,0.0239006070518,2.39006070518,0.553699721688672,55.3699721688672,0.5536997216886721,0.6921246521108402,scenario,compound_48_80,368.6120530577064
0.25,skin,499.3195416676658,0.477196374551,0.522803625449,0.4581960530607597,45.81960530607597,0.4571960361402208,45.719603614022084,0.02385981872755,2.385981872755,0.3419799656999102,34.19799656999102,0.3419799656999102,0.4274749571248877,scenario,compound_48_80,552.9175795865597
0.3333333333333333,skin,214.96068962058536,0.486494637772,0.513505362228,0.442777923542183,44.2777923542183,0.4404770438458768,44.04770438458768,0.0243247318886,2.43247318886,0.16170807376264276,16.170807376264275,0.16170807376264276,0.20213509220330345,scenario,compound_48_80,737.2231061154125
0.4166666666666667,skin,183.419467435412,0.500143051992,0.499856948008,0.4470549742836388,44.70549742836388,0.44426086493056716,44.426086493056715,0.025007152599600003,2.50071525996,0.12637765138416848,12.637765138416848,0.12637765138416848,0.1579720642302106,scenario,compound_48_80,921.5286326442658
0.5,skin,198.7692959258379,0.514120902891,0.485879097109,0.4621165486505613,46.211654865056126,0.45937947737474877,45.93794773747488,0.02570604514455,2.5706045144550003,0.12267454822151617,12.267454822151617,0.12267454822151619,0.15334318527689522,scenario,compound_48_80,1105.834159173119
0.5833333333333334,skin,215.64483289265917,0.527493234104,0.472506765896,0.4767424391721682,47.67424391721682,0.47407134470207185,47.40713447020718,0.0263746617052,2.6374661705199998,0.12042076205331206,12.042076205331206,0.12042076205331208,0.1505259525666401,scenario,compound_48_80,1290.1396857019718
0.6666666666666666,skin,230.62422685778608,0.54030613323,0.45969386677,0.490260758589906,49.026075858990595,0.4876267915035853,48.76267915035853,0.0270153066615,2.70153066615,0.11770574386747651,11.77057438674765,0.11770574386747651,0.14713217983434562,scenario,compound_48_80,1474.4452122308253
0.75,skin,243.02562309110297,0.552605902704,0.447394097296,0.50270103612715,50.270103612715,0.5000744642020526,50.00744642020526,0.027630295135200003,2.7630295135200003,0.11434789236691245,11.434789236691245,0.11434789236691247,0.1429348654586406,scenario,compound_48_80,1658.7507387596777
