time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.490551482849,0.509448517151,0.46571664637613625,46.57166463761362,0.46440954971966975,46.440954971966974,0.024527574142450003,2.452757414245,0.4154088082191806,41.54088082191806,0.4154088082191806,0.5192610102739758,scenario,compound_48_80,0.001
0.08333333333333333,skin,900.6462327187994,0.483246416992,0.516753583008,0.4732733333073656,47.32733333073656,0.47274843416606904,47.274843416606906,0.024162320849600002,2.4162320849600003,0.643021922081318,64.3021922081318,0.643021922081318,0.8037774026016475,scenario,compound_48_80,184.30652652885317
0.16666666666666666,skin,1001.4188695102075,0.472343354676,0.527656645324,0.46355702420303013,46.35570242030301,0.46309458575708434,46.30945857570843,0.0236171677338,2.36171677338,0.6669816730336486,66.69816730336487,0.6669816730336486,0.8337270912920608,scenario,compound_48_80,368.6120530577064
0.25,skin,499.3195416676658,0.465524807966,0.534475192034,0.4484929602466737,44.84929602466737,0.4475965472088144,44.75965472088144,0.0232762403983,2.32762403983,0.4996595391644205,49.965953916442054,0.4996595391644205,0.6245744239555256,scenario,compound_48_80,552.9175795865597
0.3333333333333333,skin,214.96068962058536,0.468634621479,0.531365378521,0.43073867461878573,43.07386746187857,0.42874415109982705,42.874415109982706,0.02343173107395,2.343173107395,0.30066085134647125,30.066085134647125,0.30066085134647125,0.37582606418308906,scenario,compound_48_80,737.2231061154125
0.4166666666666667,skin,183.419467435412,0.477559770466,0.522440229534,0.4329542282666774,43.29542282666774,0.43060656815092363,43.060656815092365,0.023877988523300003,2.3877988523300004,0.26838490294066203,26.838490294066204,0.26838490294066203,0.3354811286758275,scenario,compound_48_80,921.5286326442658
0.5,skin,198.7692959258379,0.485509451577,0.514490548423,0.44334320726504617,44.334320726504615,0.4411239312486276,44.112393124862756,0.024275472578850002,2.427547257885,0.28445625342263714,28.445625342263714,0.28445625342263714,0.3555703167782964,scenario,compound_48_80,1105.834159173119
0.5833333333333334,skin,215.64483289265917,0.491900971281,0.508099028719,0.45223908546915903,45.2239085469159,0.45015161779485163,45.01516177948516,0.024595048564050002,2.459504856405,0.30132940668489966,30.132940668489965,0.30132940668489966,0.3766617583561246,scenario,compound_48_80,1290.1396857019718
0.6666666666666666,skin,230.62422685778608,0.497055194959,0.502944805041,0.45937308887282374,45.93730888728238,0.4573898201314461,45.73898201314461,0.024852759747950003,2.4852759747950004,0.3156536813043245,31.565368130432446,0.3156536813043245,0.3945671016304056,scenario,compound_48_80,1474.4452122308253
0.75,skin,243.02562309110297,0.501198213501,0.498801786499,0.464993504831911,46.4993504831911,0.4630879938493274,46.30879938493274,0.025059910675050003,2.505991067505,0.3270756963670759,32.70756963670759,0.3270756963670759,0.40884462045884484,scenario,compound_48_80,1658.7507387596777
0.8333333333333334,skin,252.3083086190865,0.504543750707,0.495456249293,0.4693397890209,46.933978902090004,0.467486948932158,46.7486948932158,0.02522718753535,2.522718753535,0.33537886758450897,33.537886758450895,0.33537886758450897,0.41922358448063624,scenario,compound_48_80,1843.0562652885321
0.9166666666666666,skin,258.0544845650609,0.507306921054,0.492693078946,0.47264165926150176,47.26416592615018,0.47081717179873867,47.08171717987387,0.0253653460527,2.53653460527,0.3404168035667271,34.04168035667271,0.3404168035667271,0.4255210044584089,scenario,compound_48_80,2027.3617918173838
1.0,skin,260.0,0.509697108424,0.490302891576,0.4751105189237999,47.51105189237999,0.47329017210799995,47.3290172108,0.0254848554212,2.54848554212,0.34210526315789475,34.21052631578947,0.34210526315789475,0.4276315789473684,scenario,compound_48_80,2211.667318346238
1.0833333333333333,skin,258.0544845650609,0.511903691621,0.488096308379,0.47692432361687337,47.69243236168734,0.4750833042482352,47.50833042482352,0.025595184581050003,2.5595184581050003,0.3404168035667271,34.04168035667271,0.3404168035667271,0.4255210044584089,scenario,compound_48_80,2452.3477973839967
1.1666666666666667,skin,252.308308619086,0.514117352136,0.485882647864,0.4782454033874653,47.82454033874653,0.4763574060849109,47.63574060849109,0.0257058676068,2.57058676068,0.3353788675845085,33.53788675845085,0.3353788675845085,0.4192235844806357,scenario,compound_48_80,2693.028276421756
1.25,skin,243.0256230898819,0.516508559081,0.483491440919,0.4791978875682651,47.919788756826506,0.47723416801496327,47.72341680149633,0.025825427954050004,2.582542795405,0.32707569636597,32.707569636597,0.32707569636597,0.4088446204574625,scenario,compound_48_80,2933.7087554595164
1.3333333333333333,skin,230.62422564614886,0.519245616191,0.480754383809,0.4798812383771882,47.988123837718824,0.4778094290185666,47.78094290185666,0.02596228080955,2.596228080955,0.3156536801694327,31.565368016943268,0.3156536801694327,0.39456710021179087,scenario,compound_48_80,3174.3892344972755
1.4166666666666667,skin,215.64439059966614,0.522455218158,0.477544781842,0.48032966991243925,48.032966991243924,0.47811253579425184,47.811253579425184,0.0261227609079,2.61227609079,0.3013289748823006,30.13289748823006,0.3013289748823006,0.3766612186028757,scenario,compound_48_80,3415.069713535034
1.5,skin,198.70990049725182,0.526260772842,0.473739227158,0.4805428850771357,48.05428850771357,0.47813668045793234,47.813668045793236,0.026313038642100002,2.6313038642100004,0.2843954269945734,28.439542699457338,0.2843954269945734,0.35549428374321673,scenario,compound_48_80,3655.7501925727965
1.5833333333333333,skin,180.48518779758706,0.530716750179,0.469283249821,0.4804206741238374,48.04206741238374,0.47777351222619724,47.77735122261972,0.02653583750895,2.6535837508949998,0.2652301490672168,26.52301490672168,0.2652301490672168,0.33153768633402103,scenario,compound_48_80,3896.430671610554
1.6666666666666667,skin,161.63266492815833,0.535911989516,0.464088010484,0.4798519861854788,47.985198618547884,0.47690145969439873,47.690145969439875,0.026795599475800003,2.6795599475800005,0.24429365945181802,24.429365945181804,0.24429365945181802,0.3053670743147725,scenario,compound_48_80,4137.111150648316
1.75,skin,142.77399775883632,0.541944525482,0.458055474518,0.47868536784053317,47.86853678405332,0.4753559384909823,47.53559384909823,0.0270972262741,2.70972262741,0.22212161390573856,22.212161390573858,0.22212161390573856,0.2776520173821732,scenario,compound_48_80,4377.791629686071
1.8333333333333333,skin,124.45834044290358,0.548897974176,0.451102025824,0.47670372441950326,47.67037244195033,0.47290402706389817,47.29040270638982,0.0274448987088,2.74448987088,0.19930607437259978,19.93060743725998,0.19930607437259978,0.24913259296574974,scenario,compound_48_80,4618.472108723832
1.9166666666666667,skin,107.139531878091,0.556670417563,0.443329582437,0.4734804153861899,47.34804153861899,0.4691019942189894,46.91019942189894,0.027833520878149998,2.7833520878149995,0.17646607781685975,17.646607781685976,0.17646607781685975,0.22058259727107468,scenario,compound_48_80,4859.15258776159
2.0,skin,91.16311683958743,0.565214210377,0.434785789623,0.46860779718457496,46.86077971845749,0.4635232491218158,46.35232491218158,0.028260710518850003,2.826071051885,0.1542097506470868,15.420975064708681,0.1542097506470868,0.1927621883088585,scenario,compound_48_80,5099.83306679935
2.0833333333333335,skin,76.76295880658581,0.574522543261,0.425477456739,0.46171152077275374,46.17115207727537,0.4557740985365303,45.57740985365303,0.028726127163050005,2.8726127163050004,0.133092733564965,13.309273356496501,0.133092733564965,0.16636591695620626,scenario,compound_48_80,5094.7558495648245
2.1666666666666665,skin,64.06629170747185,0.584584880456,0.415415119544,0.45246161793225526,45.246161793225525,0.44550776200995296,44.550776200995294,0.0292292440228,2.92292440228,0.11357936584641193,11.357936584641193,0.11357936584641193,0.1419742073080149,scenario,compound_48_80,5089.6786323303
2.25,skin,53.1054059734382,0.595240834733,0.404759165267,0.44053851539924005,44.053851539924004,0.4323962880658843,43.239628806588435,0.029762041736650004,2.9762041736650002,0.0960131747039704,9.60131747039704,0.0960131747039704,0.120016468379963,scenario,compound_48_80,5084.60141509578
2.3333333333333335,skin,43.83382080915315,0.606334993825,0.393665006175,0.42586068198460497,42.586068198460495,0.41636203399300525,41.63620339930053,0.030316749691250002,3.031674969125,0.08060149834729696,8.060149834729696,0.08060149834729696,0.1007518729341212,scenario,compound_48_80,5079.524197861262
2.4166666666666665,skin,36.14475032225036,0.617767092302,0.382232907698,0.4087079249467511,40.870792494675115,0.39770481087542225,39.77048108754222,0.030888354615100002,3.08883546151,0.06741602953404938,6.7416029534049375,0.06741602953404938,0.08427003691756171,scenario,compound_48_80,5074.446980626739
2.5,skin,29.889877179556922,0.629436855245,0.370563144755,0.38972289069438193,38.97228906943819,0.3771063662443494,37.71063662443494,0.031471842762250006,3.1471842762250004,0.05640771501175239,5.640771501175239,0.05640771501175239,0.07050964376469049,scenario,compound_48_80,5069.3697633922175
2.5833333333333335,skin,24.89682969049651,0.641232559746,0.358767440254,0.36986777254025854,36.98677725402585,0.35558541531890375,35.55854153189038,0.0320616279873,3.2061627987300003,0.04743185380863671,4.743185380863671,0.04743185380863671,0.059289817260795886,scenario,compound_48_80,5064.292546157697
2.6666666666666665,skin,20.98423340585186,0.653037714179,0.346962285821,0.35029406038091804,35.02940603809181,0.33436018386522953,33.43601838652295,0.03265188570895,3.265188570895,0.04027805845230816,4.027805845230816,0.04027805845230816,0.050347573065385204,scenario,compound_48_80,5059.215328923171
2.75,skin,17.973698340539276,0.664743155382,0.335256844618,0.332141367718496,33.2141367718496,0.3146360104730484,31.46360104730484,0.0332371577691,3.3237157769100003,0.03470002125228095,3.470002125228095,0.03470002125228095,0.04337502656535119,scenario,compound_48_80,5054.138111688647
2.8333333333333335,skin,15.698545220903082,0.676239720191,0.323760279809,0.3163215609460792,31.63215609460792,0.29737849993318866,29.737849993318864,0.03381198600955,3.3811986009550004,0.030441321516969766,3.0441321516969766,0.030441321516969766,0.03805165189621221,scenario,compound_48_80,5049.060894454125
2.9166666666666665,skin,14.009427318837638,0.687471617534,0.312528382466,0.3034027941842152,30.340279418421517,0.2831886455868581,28.318864558685807,0.0343735808767,3.43735808767,0.02725519528292164,2.725519528292164,0.02725519528292164,0.03406899410365205,scenario,compound_48_80,5043.983677219601
3.0,skin,12.777249134560577,0.698446854642,0.301553145358,0.29357791082921686,29.357791082921686,0.2722690190495967,27.22690190495967,0.0349223427321,3.4922342732100002,0.02491773797711456,2.4917737977114562,0.02491773797711456,0.031147172471393203,scenario,compound_48_80,5038.906459985079
3.0833333333333335,skin,11.893919361064983,0.709110462672,0.290889537328,0.2866757459398977,28.66757459398977,0.2644423397961028,26.44423397961028,0.0354555231336,3.54555231336,0.023235125308600495,2.3235125308600493,0.023235125308600495,0.02904390663575062,scenario,compound_48_80,5033.8292427505585
3.1666666666666665,skin,11.271517307753177,0.719406450479,0.280593549521,0.28230829420526843,28.23082942052684,0.25930312808559836,25.930312808559837,0.03597032252395,3.597032252395,0.022046049752793943,2.2046049752793944,0.022046049752793943,0.02755756219099243,scenario,compound_48_80,5028.752025516035
3.25,skin,10.840421621983063,0.729280391517,0.270719608483,0.27998927582919747,27.998927582919748,0.25634237500352364,25.634237500352363,0.03646401957585,3.646401957585,0.021220759288318163,2.1220759288318165,0.021220759288318163,0.026525949110397705,scenario,compound_48_80,5023.674808281513
3.3333333333333335,skin,10.546872779545721,0.738765262893,0.261234737107,0.2792570148223199,27.92570148223199,0.25507237018702095,25.507237018702096,0.036938263144650006,3.6938263144650008,0.020657991150011143,2.065799115001114,0.020657991150011143,0.02582248893751393,scenario,compound_48_80,5018.597591046992
3.4166666666666665,skin,10.350339854721348,0.7478930241,0.2521069759,0.279695055776773,27.9695055776773,0.2550530574439716,25.505305744397162,0.037394651205000004,3.7394651205000002,0.02028085228211609,2.028085228211609,0.02028085228211609,0.025351065352645114,scenario,compound_48_80,5013.520373812473
3.5,skin,10.220956576733762,0.756658454367,0.243341545633,0.2809451659252616,28.09451659252616,0.255907624428328,25.590762442832798,0.03783292271835,3.783292271835,0.020032412320556258,2.003241232055626,0.020032412320556258,0.025040515400695323,scenario,compound_48_80,5008.443156577942
3.5833333333333335,skin,10.137195058358012,0.765056332925,0.234943667075,0.28272643137221165,28.272643137221166,0.25734064707995963,25.734064707995962,0.03825281664625,3.825281664625,0.019871507423014606,1.9871507423014605,0.019871507423014606,0.024839384278768258,scenario,compound_48_80,5003.365939343427
3.6666666666666665,skin,10.083865656975627,0.773085483544,0.226914516456,0.2848296072939308,28.48296072939308,0.25913192959655873,25.913192959655873,0.0386542741772,3.86542741772,0.01976903473311757,1.9769034733117572,0.01976903473311757,0.024711293416396964,scenario,compound_48_80,4998.288722108904
3.75,skin,10.05047124140023,0.780776299048,0.219223700952,0.2871151659914802,28.71151659914802,0.26113300109376864,26.113300109376862,0.039038814952400004,3.9038814952400003,0.019704856299688572,1.9704856299688571,0.019704856299688572,0.024631070374610715,scenario,compound_48_80,4993.211504874377
3.8333333333333335,skin,10.029903220895257,0.788144871274,0.211855128726,0.28948350549955615,28.948350549955613,0.26323817045879594,26.323817045879593,0.039407243563700005,3.9407243563700005,0.019665323851710083,1.9665323851710084,0.019665323851710083,0.024581654814637602,scenario,compound_48_80,4988.134287639858
3.9166666666666665,skin,10.017442394299,0.795202005781,0.204797994219,0.29186671454018076,29.186671454018075,0.2653753834222429,26.53753834222429,0.03976010028905,3.9760100289049998,0.019641372160276876,1.9641372160276875,0.019641372160276876,0.024551715200346096,scenario,compound_48_80,4983.057070405333
4.0,skin,10.010016324348237,0.80195850813,0.19804149187,0.2942209751081507,29.42209751081507,0.2674979470543692,26.74979470543692,0.04009792540650001,4.00979254065,0.019627097515634327,1.9627097515634326,0.019627097515634327,0.024533871894542907,scenario,compound_48_80,4977.979853170813
4.083333333333333,skin,10.005662716345807,0.808425819276,0.191574180724,0.29651942642447743,29.651942642447743,0.26957698469544994,26.957698469544994,0.040421290963800004,4.04212909638,0.01961872866872606,1.961872866872606,0.01961872866872606,0.024523410835907575,scenario,compound_48_80,4927.972412945137
