time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,bladder,20.555449826912117,0.937479228481,0.062520771519,0.3491884503671566,34.91884503671566,0.3182257778348491,31.822577783484913,0.04687396142405,4.687396142405,0.026676120225272902,2.6676120225272903,0.026676120225272902,0.03334515028159113,scenario,cyp_cystitis,0.001
0.083333333333,bladder,19.469503483054474,0.937910159365,0.062089840635,0.33016854104417287,33.016854104417284,0.29818214007991883,29.818214007991884,0.046895507968250004,4.689550796825,0.020099847441484887,2.009984744148489,0.02009984744148489,0.025124809301856114,scenario,cyp_cystitis,265.55981673157146
0.166666666667,bladder,16.81134590056803,0.938796600729,0.061203399271,0.29537034904128817,29.537034904128816,0.26150580947877705,26.150580947877707,0.04693983003645,4.693983003645,0.014428478109275208,1.442847810927521,0.01442847810927521,0.018035597636594014,scenario,cyp_cystitis,531.1186334663295
0.25,bladder,14.107898239165253,0.940109935495,0.059890064505,0.25905567115252753,25.905567115252754,0.22321070987134478,22.32107098713448,0.04700549677475,4.700549677475,0.01036114321907641,1.036114321907641,0.01036114321907641,0.012951429023845513,scenario,cyp_cystitis,796.6774501979011
0.333333333333,bladder,12.345407569589499,0.941698831697,0.058301168303,0.2329327264179773,23.29327264179773,0.1956292471927656,19.56292471927656,0.04708494158485,4.708494158485,0.00791868412176161,0.791868412176161,0.00791868412176161,0.009898355152202012,scenario,cyp_cystitis,1062.2362669294728
0.416666666667,bladder,11.579078380413122,0.943409842205,0.056590157795,0.21889721929973027,21.889721929973028,0.1807649759889266,18.07649759889266,0.047170492110250005,4.717049211025,0.006588660001650058,0.6588660001650058,0.006588660001650058,0.008235825002062573,scenario,cyp_cystitis,1327.7950836642306
0.5,bladder,11.417160458078335,0.945132791279,0.054867208721,0.21249318764883235,21.249318764883235,0.1739332085104025,17.39332085104025,0.04725663956395,4.7256639563950005,0.005835703484601689,0.5835703484601689,0.005835703484601689,0.007294629355752111,scenario,cyp_cystitis,1593.353900395802
0.583333333333,bladder,11.514853243236969,0.946838889277,0.053161110723,0.20941303697910665,20.941303697910666,0.17060115001605963,17.060115001605965,0.047341944463850004,4.7341944463850005,0.005341585793843559,0.5341585793843558,0.005341585793843559,0.006676982242304449,scenario,cyp_cystitis,1858.9127171273735
0.666666666667,bladder,11.705727363009851,0.948512912951,0.051487087049,0.20756019378349316,20.756019378349315,0.16856268224836124,16.856268224836125,0.04742564564755,4.742564564755,0.00497045954490779,0.497045954490779,0.00497045954490779,0.006213074431134737,scenario,cyp_cystitis,2124.4715338621327
0.75,bladder,11.936689170557148,0.950148199567,0.049851800433,0.20625953674968034,20.625953674968034,0.16710750186455825,16.710750186455826,0.047507409978350006,4.750740997835001,0.004672882617365526,0.4672882617365526,0.004672882617365526,0.005841103271706907,scenario,cyp_cystitis,2390.030350593703
0.833333333333,bladder,12.196883947700995,0.95174206967,0.04825793033,0.20535169763344044,20.535169763344044,0.16606799384204257,16.60679938420426,0.0475871034835,4.75871034835,0.004428967548483649,0.4428967548483649,0.004428967548483648,0.00553620943560456,scenario,cyp_cystitis,2655.5891673252754
0.916666666667,bladder,12.486246370197202,0.953288518229,0.046711481771,0.2048038999671322,20.480389996713217,0.16540997269019178,16.54099726901918,0.04766442591145,4.766442591145,0.004227828758059852,0.4227828758059852,0.004227828758059852,0.005284785947574816,scenario,cyp_cystitis,2921.147984060032
1.0,bladder,12.806738294006486,0.954784204418,0.045215795582,0.20460700706516022,20.460700706516022,0.16512399667816866,16.512399667816865,0.047739210220900004,4.773921022090001,0.004061973057421068,0.4061973057421068,0.004061973057421068,0.005077466321776335,scenario,cyp_cystitis,3186.706800791604
1.083333333333,bladder,13.160635160454543,0.956229126029,0.043770873971,0.2061710827819123,20.61710827819123,0.16669434366364452,16.669434366364452,0.047811456301450006,4.781145630145001,0.004017567414524251,0.4017567414524251,0.004017567414524252,0.005021959268155315,scenario,cyp_cystitis,3350.148591273571
