time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,bladder,20.555449826912117,0.937479228481,0.062520771519,0.3491884503671566,34.91884503671566,0.3182257778348491,31.822577783484913,0.04687396142405,4.687396142405,0.026676120225272902,2.6676120225272903,0.026676120225272902,0.03334515028159113,scenario,cyp_cystitis,0.001
0.083333333333,bladder,19.469503483054474,0.937734762666,0.062265237334,0.33510610054587786,33.51061005458779,0.30338880253955564,30.338880253955562,0.0468867381333,4.68867381333,0.022928554216235283,2.2928554216235284,0.022928554216235283,0.028660692770294104,scenario,cyp_cystitis,106.22447669262858
0.166666666667,bladder,16.81134590056803,0.938312580042,0.061687419958,0.3042775260805495,30.42775260805495,0.2709072600825784,27.090726008257842,0.0469156290021,4.69156290021,0.01815191352604237,1.8151913526042371,0.01815191352604237,0.022689891907552964,scenario,cyp_cystitis,212.44795338653185
0.25,bladder,14.107898239165253,0.939290171678,0.060709828322,0.2708362510910256,27.08362510910256,0.2356544657969743,23.56544657969743,0.0469645085839,4.6964508583899995,0.01406413808420966,1.406413808420966,0.014064138084209662,0.017580172605262078,scenario,cyp_cystitis,318.6714300791606
0.333333333333,bladder,12.345407569589499,0.940549315583,0.059450684417,0.2469419852493202,24.69419852493202,0.21043633628438968,21.04363362843897,0.047027465779150006,4.702746577915001,0.01142018328918046,1.1420183289180459,0.011420183289180458,0.014275229111475572,scenario,cyp_cystitis,424.8949067717892
0.416666666667,bladder,11.579078380413122,0.941975367408,0.058024632592,0.2350862714534554,23.50862714534554,0.1978815821926899,19.78815821926899,0.0470987683704,4.70987683704,0.009982670945958123,0.9982670945958123,0.009982670945958123,0.012478338682447654,scenario,cyp_cystitis,531.1183834656922
0.5,bladder,11.417160458078335,0.943428777576,0.056571222424,0.23099449652641585,23.099449652641585,0.193497955418543,19.349795541854302,0.0471714388788,4.71714388788,0.009211669736876083,0.9211669736876084,0.009211669736876083,0.011514587171095103,scenario,cyp_cystitis,637.3418601583209
0.583333333333,bladder,11.514853243236969,0.94487855764,0.05512144236,0.230275149985519,23.0275149985519,0.19266444431949373,19.266444431949374,0.047243927882,4.7243927882,0.008728737505550739,0.8728737505550739,0.008728737505550737,0.010910921881938422,scenario,cyp_cystitis,743.5653368509493
0.666666666667,bladder,11.705727363009851,0.946305708275,0.053694291725,0.23074139508465724,23.074139508465723,0.19308011544306028,19.308011544306027,0.047315285413750005,4.731528541375001,0.008366927300505804,0.8366927300505804,0.008366927300505804,0.010458659125632255,scenario,cyp_cystitis,849.7888135448533
0.75,bladder,11.936689170557148,0.947703802391,0.052296197609,0.23168984078999785,23.168984078999785,0.19400489544257668,19.400489544257667,0.04738519011955,4.738519011955001,0.008071078945674083,0.8071078945674083,0.008071078945674081,0.010088848682092602,scenario,cyp_cystitis,956.0122902374812
0.833333333333,bladder,12.196883947700995,0.949069441031,0.050930558969,0.2329661545957392,23.296615459573918,0.1952765079412518,19.52765079412518,0.047453472051550004,4.745347205155,0.007824164251502093,0.7824164251502094,0.007824164251502093,0.009780205314377616,scenario,cyp_cystitis,1062.2357669301095
0.916666666667,bladder,12.486246370197202,0.950394473389,0.049605526611,0.23455139971994435,23.455139971994434,0.19687544847420457,19.687544847420458,0.04751972366945,4.751972366945,0.007618997209122392,0.7618997209122392,0.007618997209122391,0.009523746511402989,scenario,cyp_cystitis,1168.4592436240132
1.0,bladder,12.806738294006486,0.951676391682,0.048323608318,0.2364517447038662,23.64517447038662,0.19880834223133284,19.880834223133284,0.047583819584100004,4.75838195841,0.007450895029753057,0.7450895029753056,0.007450895029753057,0.009313618787191322,scenario,cyp_cystitis,1274.682720316642
1.083333333333,bladder,13.160635160454543,0.952915195912,0.047084804088,0.23951374686760427,23.951374686760428,0.20196630218105713,20.196630218105714,0.047645759795600005,4.764575979560001,0.007442934263003718,0.7442934263003718,0.007442934263003719,0.009303667828754648,scenario,cyp_cystitis,1340.0594365094296
1.166666666667,bladder,13.550267687212457,0.954110473472,0.045889526528,0.24290674009201688,24.290674009201688,0.20547496465096513,20.54749646509651,0.0477055236736,4.7705523673600005,0.00745492052980837,0.745492052980837,0.007454920529808371,0.009318650662260463,scenario,cyp_cystitis,1405.4361527030026
1.25,bladder,13.977975435917488,0.955256254473,0.044743745527,0.24663778832126226,24.663778832126226,0.20934207957643394,20.934207957643395,0.04776281272365,4.776281272365,0.007486512809026688,0.7486512809026689,0.0074865128090266875,0.00935814101128336,scenario,cyp_cystitis,1470.8128688957897
1.333333333333,bladder,14.446080872967489,0.956350578832,0.043649421168,0.25071257681262465,25.071257681262466,0.21357373460107856,21.357373460107855,0.047817528941600004,4.78175289416,0.007537393973150321,0.753739397315032,0.00753739397315032,0.009421742466437899,scenario,cyp_cystitis,1536.1895850885774
1.416666666667,bladder,14.956862625539502,0.95739344655,0.04260655345,0.2551346279001623,25.513462790016227,0.2181736374449077,21.81736374449077,0.0478696723275,4.78696723275,0.007607254118879901,0.76072541188799,0.0076072541188799,0.009509067648599875,scenario,cyp_cystitis,1601.566301282151
1.5,bladder,15.512526265224263,0.958384943831,0.041615056169,0.2599045581132704,25.99045581132704,0.2231424325491794,22.31424325491794,0.04791924719155,4.791924719155,0.007695775150405012,0.7695775150405012,0.0076957751504050115,0.009619718938006264,scenario,cyp_cystitis,1666.9430174749389
1.583333333333,bladder,16.115172667342524,0.95932589673,0.04067410327,0.26502002598746666,26.502002598746664,0.22847761173785966,22.847761173785965,0.0479662948365,4.79662948365,0.007802616440588622,0.7802616440588622,0.007802616440588623,0.009753270550735778,scenario,cyp_cystitis,1732.319733667726
1.666666666667,bladder,16.766764161833343,0.960216511604,0.039783488396,0.27047518283834315,27.047518283834314,0.23417300764015073,23.417300764015074,0.048010825580200006,4.801082558020001,0.007927401507368816,0.7927401507368816,0.007927401507368814,0.009909251884211018,scenario,cyp_cystitis,1797.696449861298
1.75,bladder,17.469088762520904,0.961056788452,0.038943211548,0.27626064688960045,27.626064688960046,0.24021874470210572,24.021874470210573,0.048052839422600004,4.80528394226,0.008069705686900436,0.8069705686900436,0.008069705686900436,0.010087132108625545,scenario,cyp_cystitis,1863.0731660540862
1.833333333333,bladder,18.22372282885462,0.961845945223,0.038154054777,0.28236326294839165,28.236326294839166,0.24660101651288596,24.660101651288596,0.048092297261150004,4.809229726115,0.008229044818333201,0.8229044818333201,0.008229044818333201,0.0102863060229165,scenario,cyp_cystitis,1928.4498822468754
1.916666666667,bladder,19.031992580948042,0.962578692674,0.037421307326,0.2887649631398219,28.87649631398219,0.2533010826380231,25.33010826380231,0.0481289346337,4.81289346337,0.008404864981296736,0.8404864981296736,0.008404864981296736,0.01050608122662092,scenario,cyp_cystitis,1993.8265984404472
2.0,bladder,19.894934954180734,0.963254041679,0.036745958321,0.2954453895422153,29.544538954221526,0.2602975657455424,26.02975657455424,0.04816270208395,4.816270208395,0.008596533347124258,0.8596533347124258,0.008596533347124258,0.010745666683905322,scenario,cyp_cystitis,2059.203314633235
2.083333333333,bladder,20.81325834149058,0.963871992238,0.036128007762,0.30365273153688616,30.365273153688616,0.2689043493947223,26.89043493947223,0.048193599611900007,4.819359961190001,0.008962493816352845,0.8962493816352844,0.008962493816352845,0.011203117270441057,scenario,cyp_cystitis,2068.598251775502
2.166666666667,bladder,21.78730382779719,0.964432544351,0.035567455649,0.3121244492218165,31.212444922181646,0.27779244421501736,27.779244421501737,0.04822162721755,4.822162721755,0.009349641802919422,0.9349641802919423,0.009349641802919422,0.011687052253649279,scenario,cyp_cystitis,2077.993188917881
2.25,bladder,22.81700757075368,0.964935698019,0.035064301981,0.3208298636877612,32.08298636877612,0.286929556617696,28.6929556617696,0.04824678490095,4.824678490095001,0.009757704583445841,0.9757704583445841,0.009757704583445841,0.0121971307293073,scenario,cyp_cystitis,2087.388126060147
2.333333333333,bladder,23.901865022655258,0.96538145324,0.03461854676,0.3297351545773167,32.97351545773167,0.2962800862266492,29.628008622664918,0.04826907266200001,4.826907266200001,0.010186224341202197,1.0186224341202197,0.010186224341202199,0.012732780426502749,scenario,cyp_cystitis,2096.7830632024147
2.416666666667,bladder,25.040897717868443,0.965769648271,0.034230351729,0.33880373894024945,33.88037389402495,0.30580553318599946,30.580553318599947,0.04828848241355,4.828848241355,0.010634547918552065,1.0634547918552066,0.010634547918552065,0.013293184898190081,scenario,cyp_cystitis,2106.1780003447943
2.5,bladder,26.23262336791749,0.966099165489,0.033900834511,0.3479964666693547,34.799646666935466,0.315464745678847,31.5464745678847,0.04830495827445,4.830495827445,0.011101818325591551,1.110181832559155,0.011101818325591551,0.01387727290698944,scenario,cyp_cystitis,2115.5729374870593
2.583333333333,bladder,27.47503000998276,0.966369791736,0.033630208264,0.35727278956453834,35.72727895645384,0.3252150526081456,32.52150526081456,0.048318489586800004,4.83184895868,0.011586968271250539,1.158696827125054,0.011586968271250539,0.014483710339063174,scenario,cyp_cystitis,2124.967874629327
2.666666666667,bladder,28.765554942575232,0.966581527011,0.033418472989,0.3665910895099508,36.659108950995076,0.3350126454309482,33.50126454309482,0.048329076350550004,4.832907635055,0.012088715963833242,1.2088715963833243,0.012088715963833242,0.015110894954791553,scenario,cyp_cystitis,2134.3628117717058
2.75,bladder,30.101069154732745,0.966734371314,0.033265628686,0.37590915789532536,37.59091578953254,0.3448130940311846,34.48130940311846,0.0483367185657,4.8336718565700005,0.01260556340228764,1.2605563402287638,0.012605563402287637,0.015756954252859546,scenario,cyp_cystitis,2143.757748913974
2.833333333333,bladder,31.477867910531376,0.966828324646,0.033171675354,0.3851847352867333,38.51847352867333,0.35457191479414035,35.457191479414035,0.048341416232300004,4.834141623230001,0.013135797347252636,1.3135797347252636,0.013135797347252636,0.016419746684065796,scenario,cyp_cystitis,2153.152686056239
2.916666666667,bladder,32.89166808858644,0.966863387006,0.033136612994,0.39437602354689305,39.437602354689304,0.3642451096806243,36.42451096806243,0.0483431693503,4.83431693503,0.013677493122545278,1.367749312254528,0.013677493122545278,0.017096866403181598,scenario,cyp_cystitis,2162.547623198618
3.0,bladder,34.33761279799859,0.966840526478,0.033159473522,0.40344256144624485,40.34425614462449,0.3737900369708893,37.37900369708893,0.0483420263239,4.83420263239,0.014228521354394938,1.4228521354394938,0.01422852135439494,0.017785651692993676,scenario,cyp_cystitis,2171.9425603408845
3.083333333333,bladder,35.810283697268886,0.966766578482,0.033233421518,0.4123477798218375,41.23477798218375,0.38316784305025003,38.316784305025,0.048338328924100005,4.83383289241,0.014786557707781228,1.478655770778123,0.014786557707781228,0.018483197134726535,scenario,cyp_cystitis,2181.3374974831518
3.166666666667,bladder,37.30372133199148,0.96664287247,0.03335712753,0.4210546739268638,42.10546739268638,0.3923395055824882,39.23395055824882,0.0483321436235,4.833214362350001,0.015349095627656462,1.5349095627656462,0.015349095627656462,0.019186369534570577,scenario,cyp_cystitis,2190.7324346255314
3.25,bladder,38.81145368359,0.966469408444,0.033530591556,0.4295277000010501,42.95277000010501,0.40126761008300016,40.126761008300015,0.048323470422200004,4.83234704222,0.01591346203931736,1.591346203931736,0.01591346203931736,0.0198918275491467,scenario,cyp_cystitis,2200.1273717677977
