time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.749181498804,0.250818501196,0.6693069008732496,66.93069008732496,0.6651029746663681,66.51029746663681,0.0374590749402,3.7459074940200003,0.2142656232462992,21.42656232462992,0.21426562324629916,0.26783202905787395,scenario,compound_48_80,737.222439448746
0.016666666666666666,skin,450.78373698328585,0.748590037443,0.251409962557,0.6840128684741161,68.40128684741161,0.6806140701073328,68.06140701073328,0.03742950187215,3.7429501872150004,0.25529529715453436,25.529529715453435,0.2552952971545343,0.3191191214431679,scenario,compound_48_80,753.2678047179296
0.08333333333333333,skin,900.6462327187994,0.741116019784,0.258883980216,0.7072935510494299,70.729355104943,0.7055134211160315,70.55134211160315,0.0370558009892,3.70558009892,0.3978588288825192,39.78588288825192,0.3978588288825192,0.49732353610314906,scenario,compound_48_80,817.4492657946654
0.16666666666666666,skin,1001.4188695102075,0.727433696683,0.272566303317,0.6970937657456002,69.70937657456003,0.6954969272752108,69.54969272752109,0.03637168483415,3.637168483415,0.4130114270371163,41.301142703711626,0.41301142703711624,0.5162642837963953,scenario,compound_48_80,897.6760921405858
0.25,skin,499.3195416676658,0.719724129717,0.280275870283,0.6614522733330053,66.14522733330053,0.6583853335233213,65.83853335233213,0.03598620648585,3.598620648585,0.2518322355440495,25.18322355440495,0.2518322355440495,0.31479029443006185,scenario,compound_48_80,977.9029184865052
0.3333333333333333,skin,214.96068962058536,0.724599144052,0.275400855948,0.6009776946067003,60.09776946067002,0.5944713025306319,59.447130253063186,0.0362299572026,3.62299572026,0.1222369065081293,12.22369065081293,0.1222369065081293,0.1527961331351616,scenario,compound_48_80,1058.1297448324249
0.4166666666666667,skin,183.419467435412,0.734194027796,0.265805972204,0.59050836017277,59.050836017277,0.5829459566136527,58.294595661365264,0.0367097013898,3.67097013898,0.10263026651800748,10.263026651800748,0.10263026651800748,0.12828783314750936,scenario,compound_48_80,1138.3565711783453
0.5,skin,198.7692959258379,0.743630768983,0.256369231017,0.6059312024892768,60.593120248927676,0.5986838568843441,59.86838568843441,0.03718153844915,3.7181538449150002,0.10670991871787587,10.670991871787587,0.10670991871787587,0.13338739839734484,scenario,compound_48_80,1218.5833975242642
0.5833333333333334,skin,215.64483289265917,0.752026748353,0.247973251647,0.6204998192101164,62.04998192101164,0.6135773492552278,61.35773492552278,0.03760133741765,3.7601337417650003,0.11117131324962587,11.117131324962587,0.11117131324962588,0.13896414156203235,scenario,compound_48_80,1298.8102238701842
0.6666666666666666,skin,230.62422685778608,0.759414165058,0.240585834942,0.6325802547882522,63.25802547882522,0.6259047858266865,62.59047858266865,0.0379707082529,3.7970708252899996,0.11445927652851254,11.445927652851253,0.11445927652851254,0.14307409566064067,scenario,compound_48_80,1379.0370502161036
0.75,skin,243.02562309110297,0.766044897294,0.233955102706,0.6424274899299236,64.24274899299236,0.6359213105949723,63.59213105949723,0.038302244864700005,3.8302244864700006,0.11642093638017208,11.642093638017208,0.11642093638017208,0.1455261704752151,scenario,compound_48_80,1459.2638765620234
0.8333333333333334,skin,252.3083086190865,0.772075195946,0.227924804054,0.6502307258604542,65.02307258604542,0.6438178590138465,64.38178590138465,0.038603759797300005,3.8603759797300006,0.11697585792863928,11.697585792863928,0.11697585792863929,0.14621982241079912,scenario,compound_48_80,1539.4907029079436
0.9166666666666666,skin,258.0544845650609,0.777606577879,0.222393422121,0.6561055701122197,65.61055701122197,0.6497107802297576,64.97107802297576,0.03888032889395,3.8880328893950002,0.11609210697488245,11.609210697488246,0.11609210697488247,0.14511513371860307,scenario,compound_48_80,1619.717529253863
1.0,skin,260.0,0.782749430615,0.217250569385,0.6601417747362689,66.01417747362689,0.6536887402163357,65.36887402163357,0.039137471530750007,3.9137471530750005,0.11378763620725454,11.378763620725454,0.11378763620725457,0.1422345452590682,scenario,compound_48_80,1699.944355599783
1.0833333333333333,skin,258.0544845650609,0.78762948612,0.21237051388,0.663504394362215,66.35043943622149,0.6569714947960158,65.69714947960158,0.039381474306,3.9381474306000004,0.11309531091643661,11.309531091643661,0.11309531091643663,0.1413691386455458,scenario,compound_48_80,1698.2519498549425
1.1666666666666667,skin,252.308308619086,0.79237157548,0.20762842452,0.6651592056077067,66.51592056077067,0.6584638177196913,65.84638177196913,0.039618578774000004,3.9618578774000004,0.11091801407134018,11.091801407134017,0.11091801407134018,0.13864751758917523,scenario,compound_48_80,1696.5595441101013
1.25,skin,243.0256230898819,0.797041760392,0.202958239608,0.6650679417227836,66.50679417227836,0.6581219512665091,65.8121951266509,0.0398520880196,3.9852088019600003,0.10733513011939266,10.733513011939266,0.10733513011939266,0.13416891264924083,scenario,compound_48_80,1694.8671383652609
1.3333333333333333,skin,230.62422564614886,0.801702105884,0.198297894116,0.6631422839988801,66.31422839988801,0.6558496617944002,65.58496617944002,0.04008510529420001,4.0085105294200005,0.1024766429995266,10.247664299952659,0.1024766429995266,0.12809580374940824,scenario,compound_48_80,1693.1747326204202
1.4166666666666667,skin,215.64439059966614,0.806439589194,0.193560410806,0.6592654217464988,65.92654217464988,0.6515194129334724,65.15194129334724,0.04032197945970001,4.032197945970001,0.09651730934003466,9.651730934003467,0.09651730934003468,0.12064663667504334,scenario,compound_48_80,1691.482326875579
1.5,skin,198.70990049725182,0.811341139921,0.188658860079,0.6532696841558113,65.32696841558113,0.6449501338523803,64.49501338523802,0.040567056996050004,4.056705699605001,0.08966841477066394,8.966841477066394,0.08966841477066394,0.11208551846332993,scenario,compound_48_80,1689.7899211307388
1.5833333333333333,skin,180.48518779758706,0.816443168645,0.183556831355,0.6448982968894589,64.48982968894589,0.635869619428641,63.58696194286409,0.040822158432250004,4.082215843225001,0.08216726403204574,8.216726403204575,0.08216726403204573,0.10270908004005716,scenario,compound_48_80,1688.097515385897
