time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.658270927595,0.341729072405,0.5754621428576946,57.54621428576946,0.5711037857662575,57.110378576625756,0.032913546379750004,3.2913546379750005,0.207652538235996,20.7652538235996,0.207652538235996,0.259565672794995,scenario,capsaicin,0.001
0.016666666666666666,skin,139.62140414671381,0.658010724541,0.341989275459,0.5796127761584005,57.96127761584005,0.57548656834879,57.548656834879,0.03290053622705,3.290053622705,0.2164635088272134,21.64635088272134,0.2164635088272134,0.27057938603401677,scenario,capsaicin,6.467846837269704
0.08333333333333333,skin,175.07674518081578,0.656304737327,0.343695262673,0.5920732517790519,59.20732517790519,0.5886926472765284,58.86926472765283,0.03281523686635,3.2815236866350004,0.24938898244810204,24.938898244810204,0.249388982448102,0.3117362280601275,scenario,capsaicin,32.335234186348515
0.16666666666666666,skin,212.28339796456913,0.652685968514,0.347314031486,0.5987730623207196,59.87730623207196,0.595935540942126,59.5935540942126,0.0326342984257,3.2634298425700003,0.27706921108781696,27.706921108781696,0.27706921108781696,0.3463365138597712,scenario,capsaicin,64.66946837269701
0.25,skin,227.0,0.6483237142,0.3516762858,0.597712634314735,59.7712634314735,0.595048893268142,59.5048893268142,0.03241618571,3.2416185710000005,0.28099748255645673,28.09974825564567,0.28099748255645673,0.3512468531955709,scenario,capsaicin,97.00370255904558
0.3333333333333333,skin,212.28339796456913,0.644790376444,0.355209623556,0.5910115929157194,59.10115929157194,0.5881811306247573,58.81811306247573,0.0322395188222,3.2239518822199997,0.25886166935447835,25.886166935447836,0.25886166935447835,0.3235770866930979,scenario,capsaicin,129.33793674539407
0.4166666666666667,skin,175.07674518081578,0.643196148611,0.356803851389,0.5790396326343091,57.90396326343091,0.5756629738986938,57.56629738986938,0.032159807430550004,3.2159807430550003,0.21619656304692977,21.619656304692977,0.21619656304692975,0.2702457038086622,scenario,capsaicin,161.67217093174267
0.5,skin,131.03650503357574,0.645049045786,0.354950954214,0.5616369034821388,56.163690348213876,0.557246790729304,55.72467907293041,0.0322524522893,3.22524522893,0.1653022561212446,16.53022561212446,0.1653022561212446,0.20662782015155576,scenario,capsaicin,194.00640511809107
0.5833333333333334,skin,94.13534095358143,0.650082473633,0.349917526367,0.5385189622829605,53.85189622829605,0.5326471985276953,53.264719852769524,0.03250412368165,3.250412368165,0.12026194243791241,12.026194243791242,0.12026194243791244,0.15032742804739055,scenario,capsaicin,226.3406393044397
0.6666666666666666,skin,70.2066315217146,0.657455450169,0.342544549831,0.5143747452536909,51.43747452536908,0.5068441818370957,50.68441818370957,0.03287277250845,3.287277250845,0.08934766984950449,8.934766984950448,0.08934766984950449,0.1116845873118806,scenario,capsaicin,258.6748734907881
0.75,skin,57.77683725134312,0.666063192487,0.333936807513,0.4975612888339663,49.75612888339663,0.4886927675890698,48.869276758906985,0.03330315962435,3.3303159624350003,0.07219537867206514,7.2195378672065145,0.07219537867206514,0.09024422334008143,scenario,capsaicin,291.00910767713657
0.8333333333333334,skin,52.516018043592446,0.675131584161,0.324868415839,0.49143709001555125,49.14370900155512,0.4817689587447382,48.17689587447382,0.03375657920805,3.375657920805,0.0638905246238106,6.38905246238106,0.0638905246238106,0.07986315577976326,scenario,capsaicin,323.34334186348525
0.9166666666666666,skin,50.68426786468669,0.684144236782,0.315855763218,0.49255765757527237,49.255765757527236,0.4824741534064973,48.24741534064973,0.0342072118391,3.42072118391,0.05983393937243534,5.983393937243534,0.059833939372435335,0.07479242421554416,scenario,capsaicin,355.6775760498336
1.0,skin,50.15643725632751,0.692940452848,0.307059547151,0.49675676300668453,49.67567630066846,0.48643130564661535,48.64313056466153,0.0346470226424,3.46470226424,0.05742010247201783,5.742010247201783,0.05742010247201783,0.07177512809002229,scenario,capsaicin,388.0118102361822
1.0833333333333333,skin,50.03006463175137,0.701499334526,0.298500665474,0.5016199032752122,50.161990327521224,0.49109993320938133,49.10999332093813,0.0350749667263,3.50749667263,0.055065202257015194,5.50652022570152,0.055065202257015194,0.06883150282126899,scenario,capsaicin,430.236455681403
1.1666666666666667,skin,50.004857057439075,0.709795385389,0.290204614611,0.5065526969226815,50.65526969226815,0.495855713319191,49.5855713319191,0.03548976926945,3.548976926945,0.05298682628229801,5.298682628229801,0.05298682628229801,0.06623353285287252,scenario,capsaicin,472.46110112662427
1.25,skin,50.00065961761146,0.71785005573,0.28214994427,0.5113539748797163,51.13539748797164,0.5004857600981225,50.04857600981225,0.035892502786500004,3.5892502786500002,0.05107812986221777,5.107812986221777,0.05107812986221776,0.0638476623277722,scenario,capsaicin,514.685746571845
