time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,capsaicin,0.001
0.016666666666666666,skin,13.0,0.97981422599,0.02018577401,0.27712031460933895,27.712031460933893,0.24013642453667258,24.01364245366726,0.0489907112995,4.89907112995,0.01693037053390089,1.693037053390089,0.01693037053390089,0.021162963167376113,scenario,capsaicin,6.467846837269704
0.08333333333333333,skin,25.0,0.978869273551,0.021130726449,0.40542498915611214,40.54249891561121,0.37524371103006543,37.524371103006544,0.04894346367755,4.894346367755,0.03127926857307602,3.1279268573076022,0.03127926857307603,0.03909908571634504,scenario,capsaicin,32.335234186348515
0.16666666666666666,skin,21.682011746071073,0.977333633197,0.022666366803,0.3729692926612854,37.296929266128544,0.34116064315940575,34.11606431594058,0.04886668165985,4.886668165985,0.026435542217573396,2.6435542217573396,0.026435542217573396,0.03304442777196674,scenario,capsaicin,64.66946837269701
0.25,skin,19.0979598956895,0.976390097663,0.023609902337,0.34532648269385213,34.53264826938521,0.3121126082217917,31.21126082217917,0.048819504883150004,4.881950488315001,0.022685684124888934,2.2685684124888934,0.02268568412488893,0.028357105156111163,scenario,capsaicin,97.00370255904558
0.3333333333333333,skin,17.085498291115222,0.975832503009,0.024167496991,0.3221232904126255,32.21232904126255,0.28771754238123737,28.771754238123737,0.048791625150450005,4.879162515045,0.01977284661990542,1.977284661990542,0.019772846619905415,0.02471605827488177,scenario,capsaicin,129.33793674539407
0.4166666666666667,skin,15.518191617571635,0.975569402778,0.024430597222,0.30289744912014543,30.289744912014545,0.2674936620855215,26.74936620855215,0.0487784701389,4.87784701389,0.017499634653441756,1.7499634653441756,0.017499634653441756,0.021874543316802195,scenario,capsaicin,161.67217093174267
0.5,skin,14.29757195290285,0.975519274081,0.024480725919,0.28712734359199144,28.712734359199143,0.25089618935572783,25.089618935572783,0.048775963704050004,4.8775963704050005,0.01571503035531739,1.5715030355317392,0.01571503035531739,0.01964378794414674,scenario,capsaicin,194.00640511809107
0.5833333333333334,skin,13.346952402226448,0.975629383551,0.024370616449,0.2742922574956123,27.42922574956123,0.23737977717690772,23.73797771769077,0.04878146917755,4.878146917755,0.014303844836549472,1.430384483654947,0.014303844836549468,0.017879806045686834,scenario,capsaicin,226.3406393044397
0.6666666666666666,skin,12.606609151756677,0.975853887066,0.024146112934,0.2639014686849228,26.39014686849228,0.22643028877012927,22.643028877012927,0.0487926943533,4.8792694353299995,0.013178382750703627,1.3178382750703626,0.013178382750703627,0.016472978438379533,scenario,capsaicin,258.6748734907881
