time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,bladder,20.555449826912117,0.937479171432,0.062520828568,0.3491884624001623,34.91884624001623,0.31822579350374985,31.822579350374987,0.046873958571600004,4.68739585716,0.026676146189777043,2.667614618977704,0.026676146189777043,0.033345182737221306,scenario,cyp_cystitis,
0.083333333333,bladder,19.469503483054474,0.937592088154,0.062407911846,0.33848671038665146,33.848671038665145,0.3069548483988963,30.69548483988963,0.046879604407700004,4.68796044077,0.02530250178197379,2.5302501781973787,0.025302501781973793,0.03162812722746724,scenario,cyp_cystitis,
0.166666666667,bladder,16.81134590056803,0.937877428961,0.062122571039,0.31054952930351876,31.054952930351874,0.2775322714268092,27.75322714268092,0.046893871448050004,4.689387144805,0.021923705211774402,2.1923705211774402,0.021923705211774405,0.027404631514718007,scenario,cyp_cystitis,
0.25,bladder,14.107898239165253,0.9384771867,0.0615228133,0.27938425840018183,27.938425840018184,0.24469515691071775,24.469515691071773,0.046923859335000005,4.692385933500001,0.01846322786569272,1.8463227865692722,0.01846322786569272,0.023079034832115902,scenario,cyp_cystitis,
0.333333333333,bladder,12.345407569589499,0.939325319587,0.060674680413,0.2574247708740517,25.74247708740517,0.22153526831021228,22.153526831021228,0.046966265979350004,4.696626597935,0.016193981687313525,1.6193981687313526,0.016193981687313525,0.020242477109141906,scenario,cyp_cystitis,
0.416666666667,bladder,11.579078380413122,0.940291893636,0.059708106364,0.247547992811733,24.7547992811733,0.21108778750519266,21.108778750519267,0.0470145946818,4.7014594681799995,0.015204039487320721,1.5204039487320722,0.01520403948732072,0.0190050493591509,scenario,cyp_cystitis,
0.5,bladder,11.417160458078335,0.941308936523,0.058691063477,0.24563186549847418,24.56318654984742,0.20901728281297285,20.901728281297284,0.04706544682615,4.706544682615,0.014994619311192862,1.4994619311192863,0.014994619311192862,0.018743274138991076,scenario,cyp_cystitis,
0.583333333333,bladder,11.514853243236969,0.94226996886,0.05773003114,0.24720327328748065,24.720327328748066,0.21062081562576912,21.06208156257691,0.047113498443,4.7113498443,0.01512098312225433,1.512098312225433,0.015120983122254331,0.018901228902817913,scenario,cyp_cystitis,
0.666666666667,bladder,11.705727363009851,0.943163682765,0.056836317235,0.2500060429266326,25.000604292663258,0.213524061882508,21.3524061882508,0.04715818413825,4.715818413825,0.015367781733156373,1.5367781733156374,0.015367781733156371,0.019209727166445464,scenario,cyp_cystitis,
0.75,bladder,11.936689170557148,0.943989947892,0.056010052108,0.25331022623905375,25.331022623905376,0.21695866194153024,21.695866194153023,0.0471994973946,4.71994973946,0.0156662480494953,1.5666248049495302,0.0156662480494953,0.019582810061869127,scenario,cyp_cystitis,
0.833333333333,bladder,12.196883947700995,0.944750487754,0.055249512246,0.2569600332390761,25.69600332390761,0.2207605356330275,22.07605356330275,0.0472375243877,4.72375243877,0.016002274746294946,1.6002274746294947,0.016002274746294943,0.020002843432868678,scenario,cyp_cystitis,
0.916666666667,bladder,12.486246370197202,0.945444350941,0.054555649059,0.2609434041147083,26.094340411470828,0.2249170384922719,22.49170384922719,0.04727221754705,4.727221754705,0.016375700453139665,1.6375700453139665,0.016375700453139665,0.02046962556642458,scenario,cyp_cystitis,
1.0,bladder,12.806738294006486,0.946070450235,0.053929549765,0.2652732968722753,26.527329687227528,0.22944186774792139,22.94418677479214,0.047303522511750004,4.730352251175001,0.01678896849108643,1.678896849108643,0.016788968491086426,0.020986210613858032,scenario,cyp_cystitis,
1.083333333333,bladder,13.160635160454543,0.946624165739,0.053375834261,0.26996335855509973,26.996335855509972,0.23434963186121024,23.434963186121024,0.047331208286950005,4.733120828695,0.017244908285511243,1.7244908285511242,0.01724490828551124,0.02155613535688905,scenario,cyp_cystitis,
1.166666666667,bladder,13.550267687212457,0.947104501361,0.052895498639,0.27502623534866727,27.50262353486673,0.2396536950322287,23.96536950322287,0.047355225068050004,4.735522506805,0.017746398974171154,1.7746398974171154,0.017746398974171157,0.022182998717713946,scenario,cyp_cystitis,
1.25,bladder,13.977975435917488,0.947511457103,0.052488542897,0.280472075222893,28.047207522289302,0.24536473933446634,24.536473933446633,0.047375572855150004,4.737557285515001,0.01829630681164834,1.829630681164834,0.018296306811648344,0.02287038351456043,scenario,cyp_cystitis,
1.333333333333,bladder,14.446080872967489,0.947845032965,0.052154967035,0.28630777123432116,28.630777123432118,0.25149002061691705,25.149002061691704,0.047392251648250006,4.739225164825001,0.018897449060724637,1.8897449060724638,0.018897449060724634,0.02362181132590579,scenario,cyp_cystitis,
1.416666666667,bladder,14.956862625539502,0.948105228946,0.051894771054,0.292536534178386,29.2536534178386,0.25803291866430106,25.803291866430104,0.04740526144730001,4.7405261447300004,0.01955255695622298,1.9552556956222982,0.01955255695622298,0.02444069619527873,scenario,cyp_cystitis,
1.5,bladder,15.512526265224263,0.948292045046,0.051707954954,0.29915751386682476,29.915751386682476,0.26499253854160504,26.499253854160504,0.0474146022523,4.74146022523,0.020264235702198943,2.0264235702198943,0.020264235702198943,0.02533029462774868,scenario,cyp_cystitis,
1.583333333333,bladder,16.115172667342524,0.948403860462,0.051596139538,0.3061649617028076,30.61649617028076,0.2723629143996922,27.236291439969218,0.0474201930231,4.74201930231,0.021034921696218574,2.1034921696218576,0.021034921696218574,0.026293652120273216,scenario,cyp_cystitis,
1.666666666667,bladder,16.766764161833343,0.948429967367,0.051570032633,0.3135454659851612,31.35454659851612,0.2801304922282223,28.01304922282223,0.04742149836835,4.742149836835,0.02186683740806293,2.186683740806293,0.02186683740806293,0.027333546760078663,scenario,cyp_cystitis,
1.75,bladder,17.469088762520904,0.948368406605,0.051631593395,0.321283477524089,32.1283477524089,0.2882790075724621,28.827900757246212,0.047418420330250004,4.741842033025001,0.022761944446112268,2.2761944446112268,0.022761944446112264,0.02845243055764033,scenario,cyp_cystitis,
1.833333333333,bladder,18.22372282885462,0.948219178177,0.051780821823,0.32935925270227523,32.93592527022752,0.29678767767728975,29.678767767728974,0.04741095890885,4.741095890885,0.023721895441797636,2.3721895441797636,0.023721895441797636,0.029652369302247045,scenario,cyp_cystitis,
1.916666666667,bladder,19.031992580948042,0.947982282081,0.052017717919,0.33774832005302413,33.774832005302414,0.3056307431041833,30.56307431041833,0.047399114104050004,4.739911410405,0.02474798547336734,2.474798547336734,0.024747985473367342,0.03093498184170918,scenario,cyp_cystitis,
2.0,bladder,19.894934954180734,0.94765770878,0.05234229122,0.34642167836794274,34.64216783679427,0.31477767676730817,31.477767676730817,0.047382885439,4.7382885439,0.025841103832388187,2.584110383238819,0.025841103832388187,0.03230137979048523,scenario,cyp_cystitis,
2.083333333333,bladder,20.81325834149058,0.947238760374,0.052761239626,0.3553436066546354,35.53436066546354,0.32419123014308987,32.41912301430899,0.047361938018700006,4.736193801870001,0.02700168700558308,2.700168700558308,0.027001687005583083,0.03375210875697885,scenario,cyp_cystitis,
2.166666666667,bladder,21.78730382779719,0.946719685422,0.053280314578,0.3644746962847457,36.44746962847457,0.3338302231722587,33.383022317225866,0.0473359842711,4.7335984271100005,0.02822967379709374,2.822967379709374,0.02822967379709374,0.035287092246367176,scenario,cyp_cystitis,
2.25,bladder,22.81700757075368,0.946100483924,0.053899516076,0.37377429744308854,37.377429744308856,0.34365186657567215,34.365186657567214,0.0473050241962,4.7305024196200005,0.029524463549884694,2.9524463549884694,0.029524463549884694,0.03690557943735587,scenario,cyp_cystitis,
2.333333333333,bladder,23.901865022655258,0.945381155881,0.054618844119,0.3831990676001396,38.319906760013964,0.3536105366379891,35.361053663798906,0.04726905779405,4.7269057794050005,0.030884878436047643,3.0884878436047645,0.030884878436047643,0.03860609804505955,scenario,cyp_cystitis,
2.416666666667,bladder,25.040897717868443,0.944561701291,0.055438298709,0.3927036257036276,39.270362570362764,0.363658463830608,36.3658463830608,0.04722808506455001,4.722808506455001,0.03230913077181105,3.230913077181105,0.03230913077181105,0.040386413464763814,scenario,cyp_cystitis,
