time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.658270927595,0.341729072405,0.5754621428576946,57.54621428576946,0.5711037857662575,57.110378576625756,0.032913546379750004,3.2913546379750005,0.207652538235996,20.7652538235996,0.207652538235996,0.259565672794995,scenario,capsaicin,0.001
0.016666666666666666,skin,139.62140414671381,0.658397101767,0.341602898233,0.5794365549051831,57.94365549051831,0.5752807366492979,57.52807366492979,0.03291985508835,3.291985508835,0.20450317670312823,20.450317670312824,0.20450317670312823,0.2556289708789103,scenario,capsaicin,51.735891364824276
0.08333333333333333,skin,175.07674518081578,0.658966659189,0.341033340811,0.5923124862098008,59.23124862098008,0.5888043718424746,58.880437184247455,0.03294833295945,3.294833295945,0.1965741699514787,19.65741699514787,0.1965741699514787,0.24571771243934837,scenario,capsaicin,258.6754568241213
0.16666666666666666,skin,212.28339796456913,0.660136799388,0.339863200612,0.6019161805194104,60.19161805194104,0.5988519374210636,59.88519374210636,0.0330068399694,3.30068399694,0.18565843289449974,18.565843289449973,0.18565843289449974,0.23207304111812466,scenario,capsaicin,517.3499136482428
0.25,skin,227.0,0.662320083505,0.337679916495,0.605379264178856,60.5379264178856,0.6023823789511643,60.238237895116434,0.033116004175250006,3.3116004175250007,0.16524870954312715,16.524870954312714,0.16524870954312718,0.20656088692890898,scenario,capsaicin,776.0243704723645
0.3333333333333333,skin,212.28339796456913,0.665985629246,0.334014370754,0.6030504533002404,60.30504533002404,0.5997380756188847,59.97380756188847,0.033299281462300004,3.3299281462300003,0.1348231355367224,13.48231355367224,0.13482313553672243,0.16852891942090303,scenario,capsaicin,1034.6988272964857
0.4166666666666667,skin,175.07674518081578,0.671633353386,0.328366646614,0.5938361378320605,59.383613783206044,0.5897415475397478,58.97415475397479,0.03358166766930001,3.3581667669300006,0.09987903598537917,9.987903598537917,0.09987903598537917,0.12484879498172397,scenario,capsaicin,1293.3732841206065
0.5,skin,131.03650503357574,0.67916776561,0.32083223439,0.5751912361864845,57.51912361864845,0.5697187872694573,56.97187872694573,0.033958388280500004,3.3958388280500005,0.0680917947521985,6.80917947521985,0.06809179475219851,0.08511474344024814,scenario,capsaicin,1552.047740944728
0.5833333333333334,skin,94.13534095358143,0.688228876687,0.311771123313,0.5465756528682997,54.657565286829964,0.5391202200357366,53.912022003573654,0.03441144383435,3.4411443834349997,0.04476090587344351,4.476090587344351,0.0447609058734435,0.05595113234180438,scenario,capsaicin,1810.7221977688505
0.6666666666666666,skin,70.2066315217146,0.698216646106,0.301783353894,0.5144808741643202,51.44808741643202,0.5048105703779161,50.48105703779161,0.0349108323053,3.49108323053,0.030595072961157165,3.0595072961157164,0.030595072961157162,0.03824384120144645,scenario,capsaicin,2069.3966545929716
