time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,capsaicin,0.001
0.016666666666666666,skin,13.0,0.979820044046,0.020179955954,0.27583135987444224,27.583135987444223,0.2387793238654129,23.87793238654129,0.0489910022023,4.89910022023,0.016213480785799674,1.6213480785799674,0.016213480785799674,0.020266850982249594,scenario,capsaicin,51.735891364824276
0.08333333333333333,skin,25.0,0.979110183473,0.020889816527,0.3974611674567665,39.74611674567665,0.366848061350649,36.6848061350649,0.048955509173650005,4.895550917365001,0.02579961807324164,2.579961807324164,0.02579961807324164,0.032249522591552046,scenario,capsaicin,258.6754568241213
0.16666666666666666,skin,21.682011746071073,0.978265631861,0.021734368139,0.3582932253810003,35.82932253810003,0.32566309872415816,32.566309872415815,0.04891328159305,4.891328159305,0.018696314190769663,1.8696314190769663,0.01869631419076966,0.023370392738462073,scenario,capsaicin,517.3499136482428
0.25,skin,19.0979598956895,0.978056922476,0.021943077524,0.3249965971388621,32.49965971388621,0.29062500106848643,29.062500106848642,0.0489028461238,4.8902846123799995,0.014134949578796909,1.413494957879691,0.014134949578796907,0.017668686973496134,scenario,capsaicin,776.0243704723645
0.3333333333333333,skin,17.085498291115222,0.978238926463,0.021761073537,0.2970699385437239,29.70699385437239,0.26121893917955147,26.12189391795515,0.048911946323150005,4.891194632315001,0.011072122215663543,1.1072122215663542,0.011072122215663543,0.01384015276957943,scenario,capsaicin,1034.6988272964857
0.4166666666666667,skin,15.518191617571635,0.978668442061,0.021331557939,0.27387344695390015,27.387344695390013,0.2367789735272107,23.677897352721068,0.04893342210305,4.893342210305001,0.008941377728687845,0.8941377728687845,0.008941377728687845,0.011176722160859806,scenario,capsaicin,1293.3732841206065
0.5,skin,14.29757195290285,0.97924335961,0.02075664039,0.2547144062681918,25.47144062681918,0.2165813034607282,21.65813034607282,0.0489621679805,4.89621679805,0.007414471023802933,0.7414471023802933,0.007414471023802933,0.009268088779753667,scenario,capsaicin,1552.047740944728
0.5833333333333334,skin,13.346952402226448,0.979909567061,0.020090432939,0.23892460575461671,23.892460575461673,0.1999253972648071,19.99253972648071,0.04899547835305,4.899547835305,0.006291611257664304,0.6291611257664304,0.006291611257664304,0.00786451407208038,scenario,capsaicin,1810.7221977688505
0.6666666666666666,skin,12.606609151756677,0.980628619688,0.019371380312,0.22589625210289876,22.589625210289878,0.18617349591420923,18.617349591420922,0.0490314309844,4.90314309844,0.0054464332926596574,0.5446433292659657,0.0054464332926596574,0.006808041615824572,scenario,capsaicin,2069.3966545929716
0.75,skin,12.03002924854919,0.981376761218,0.018623238782,0.21510300556856296,21.510300556856297,0.1747728079028031,17.47728079028031,0.049068838060900004,4.906883806090001,0.004796502949991444,0.4796502949991444,0.004796502949991444,0.005995628687489305,scenario,capsaicin,2328.0711114170927
0.8333333333333334,skin,11.580988368427965,0.982131103059,0.017868896941,0.20610177354849588,20.610177354849586,0.1652581246268904,16.52581246268904,0.04910655515295,4.910655515295001,0.00428665094648524,0.42866509464852404,0.0042866509464852395,0.00535831368310655,scenario,capsaicin,2586.745568241215
0.9166666666666666,skin,11.231274979358481,0.982881720182,0.017118279818,0.19853088530942328,19.85308853094233,0.15724926242139295,15.724926242139295,0.0491440860091,4.91440860091,0.003879145289376126,0.3879145289376126,0.003879145289376126,0.004848931611720158,scenario,capsaicin,2845.4200250653353
1.0,skin,10.958917918100614,0.983619260668,0.016380739332,0.19209821132420352,19.209821132420352,0.1504392087271616,15.04392087271616,0.0491809630334,4.91809630334,0.0035476893073070805,0.35476893073070803,0.00354768930730708,0.00443461163413385,scenario,capsaicin,3104.094481889457
1.0833333333333333,skin,10.746806025517959,0.984341864241,0.015658135759,0.1855887780671187,18.55887780671187,0.1435491419527039,14.354914195270391,0.049217093212050006,4.921709321205,0.003215521761723269,0.3215521761723269,0.003215521761723269,0.004019402202154086,scenario,capsaicin,3441.891645451222
1.1666666666666667,skin,10.581613117475829,0.985046712612,0.014953287388,0.17992367844041057,17.992367844041055,0.13754878190506378,13.754878190506378,0.049252335630600004,4.925233563060001,0.002943139988214323,0.2943139988214323,0.002943139988214323,0.003678924985267904,scenario,capsaicin,3779.688809012992
1.25,skin,10.452960751334777,0.985730756139,0.014269243861,0.17493807038135784,17.493807038135785,0.1322647711309556,13.22647711309556,0.04928653780695,4.928653780695,0.0027160653707654294,0.2716065370765429,0.002716065370765429,0.003395081713456786,scenario,capsaicin,4117.485972574758
1.3333333333333333,skin,10.352766187840137,0.986391612092,0.013608387908,0.17050288709899708,17.050288709899707,0.12756137525726008,12.756137525726007,0.049319580604600004,4.93195806046,0.0025239475425590345,0.25239475425590346,0.0025239475425590345,0.003154934428198793,scenario,capsaicin,4455.283136136529
1.4166666666666667,skin,10.274734583331012,0.987029539929,0.012970460071,0.1665174367803995,16.651743678039953,0.12333258924626266,12.333258924626266,0.049351476996450004,4.935147699645,0.0023592500902319684,0.23592500902319685,0.0023592500902319684,0.0029490626127899604,scenario,capsaicin,4793.080299698295
1.5,skin,10.213963508634988,0.987642981129,0.012357018871,0.1629024416260982,16.29024416260982,0.11949504481015602,11.949504481015602,0.04938214905645,4.938214905644999,0.0022163929851013943,0.22163929851013944,0.0022163929851013943,0.0027704912313767428,scenario,capsaicin,5130.877463260058
1.5833333333333333,skin,10.166634948073634,0.988230149361,0.011769850639,0.15959546447298079,15.959546447298079,0.11598311263676926,11.598311263676926,0.04941150746805,4.941150746805,0.00209118049978992,0.20911804997899203,0.00209118049978992,0.0026139756247374,scenario,capsaicin,5468.674626821832
1.6666666666666667,skin,10.129775428046809,0.988789258291,0.011210741709,0.15654714720133836,15.654714720133835,0.11274493082819827,11.274493082819827,0.04943946291455,4.943946291455,0.0019804120959394933,0.19804120959394933,0.0019804120959394933,0.0024755151199243666,scenario,capsaicin,5806.471790383593
1.75,skin,10.101069204986281,0.989319463688,0.010680536312,0.15371840845282334,15.371840845282334,0.10973940554570878,10.973940554570879,0.0494659731844,4.94659731844,0.0018816131671713229,0.1881613167171323,0.0018816131671713229,0.0023520164589641538,scenario,capsaicin,6144.268953945366
1.8333333333333333,skin,10.078712775987722,0.989823737495,0.010176262505,0.151078592326955,15.1078592326955,0.10693411100232106,10.693411100232106,0.04949118687475,4.949118687475,0.0017928458155731847,0.17928458155731847,0.0017928458155731847,0.0022410572694664807,scenario,capsaicin,6482.0661175071355
1.9166666666666667,skin,10.06130157157696,0.990302625199,0.009697374801,0.14860273021337222,14.860273021337223,0.10430273574044445,10.430273574044445,0.04951513125995,4.9515131259950005,0.0017125739904789714,0.17125739904789714,0.0017125739904789712,0.002140717488098714,scenario,capsaicin,6819.863281068901
2.0,skin,10.047741711947644,0.990756292462,0.009243707538,0.1462705300190216,14.62705300190216,0.10182391094307537,10.182391094307537,0.0495378146231,4.95378146231,0.0016395661220305478,0.1639566122030548,0.001639566122030548,0.002049457652538185,scenario,capsaicin,7157.660444630666
2.0833333333333335,skin,10.037181282649996,0.991184904947,0.008815095053,0.14628954754635473,14.628954754635473,0.1018213708410576,10.182137084105761,0.04955924524735,4.955924524735,0.0016392753215505424,0.16392753215505423,0.0016392753215505422,0.0020490941519381778,scenario,capsaicin,7150.534525705019
2.1666666666666665,skin,10.028956812043416,0.991588743852,0.008411256148,0.14632503921497136,14.632503921497136,0.10183747581302248,10.183747581302248,0.0495794371926,4.95794371926,0.0016393652293829177,0.16393652293829178,0.0016393652293829179,0.0020492065367286472,scenario,capsaicin,7143.408606779372
2.25,skin,10.022551587894663,0.991968639415,0.008031360585,0.14637271346019898,14.637271346019897,0.10186766472573577,10.186766472573577,0.04959843197075001,4.959843197075001,0.0016397524468747286,0.16397524468747285,0.0016397524468747286,0.002049690558593411,scenario,capsaicin,7136.282687853729
2.3333333333333335,skin,10.017563194311867,0.99232509488,0.00767490512,0.14642920012901572,14.642920012901573,0.10190836356317445,10.190836356317446,0.049616254744,4.9616254744,0.0016403719678427893,0.16403719678427892,0.0016403719678427893,0.002050464959803487,scenario,capsaicin,7129.156768928089
2.4166666666666665,skin,10.013678229483318,0.99265855005,0.00734144995,0.1464918766895698,14.649187668956982,0.10195678861796824,10.195678861796823,0.04963292750250001,4.963292750250001,0.0016411731227558124,0.16411731227558124,0.0016411731227558124,0.0020514664034447655,scenario,capsaicin,7122.030850002443
2.5,skin,10.010652615832639,0.992969444725,0.007030555275,0.14655871138384108,14.655871138384107,0.10201077805009587,10.201077805009588,0.049648472236250005,4.964847223625,0.001642116417252731,0.16421164172527308,0.001642116417252731,0.002052645521565914,scenario,capsaicin,7114.9049310768
2.5833333333333335,skin,10.008296265552218,0.993258526197,0.006741473803,0.1466281788085674,14.66281788085674,0.10206868684075517,10.206868684075516,0.04966292630985,4.966292630985,0.0016431710678046915,0.16431710678046915,0.0016431710678046915,0.0020539638347558645,scenario,capsaicin,7107.779012151143
2.6666666666666665,skin,10.006461138108635,0.993528260913,0.006471739087,0.14669936705473788,14.669936705473788,0.10212942527272409,10.212942527272409,0.04967641304565,4.967641304565,0.0016443130808010623,0.16443130808010623,0.0016443130808010623,0.002055391351001328,scenario,capsaicin,7100.6530932255055
2.75,skin,10.005031939418538,0.993780160606,0.006219839394,0.1467715040149325,14.67715040149325,0.10219210103645528,10.219210103645528,0.049689008030300005,4.96890080303,0.0016455237552313036,0.16455237552313035,0.0016455237552313036,0.0020569046940391296,scenario,capsaicin,7093.527174299858
2.8333333333333335,skin,10.003918878359524,0.9940155083,0.0059844917,0.14684400278353257,14.684400278353257,0.10225602880898166,10.225602880898165,0.049700775415,4.9700775415,0.0016467885155550422,0.1646788515555042,0.0016467885155550422,0.0020584856444438027,scenario,capsaicin,7086.401255374213
2.9166666666666665,skin,10.00305202553516,0.99423558702,0.00576441298,0.14691644726122016,14.691644726122016,0.10232070306338964,10.232070306338963,0.049711779351000004,4.9711779351,0.001648096001949009,0.1648096001949009,0.001648096001949009,0.002060120002436261,scenario,capsaicin,7079.275336448566
3.0,skin,10.002376919876736,0.994441582144,0.005558417856,0.1469885401584312,14.698854015843121,0.10238574847498022,10.238574847498022,0.0497220791072,4.97220791072,0.0016494373611745956,0.16494373611745955,0.0016494373611745958,0.002061796701468245,scenario,capsaicin,7072.149417522921
3.0833333333333335,skin,10.0018511470613,0.994634033754,0.005365966246,0.14705999270386438,14.705999270386439,0.10245083264859409,10.245083264859408,0.0497317016877,4.973170168769999,0.0016508056938252206,0.16508056938252205,0.0016508056938252208,0.002063507117281526,scenario,capsaicin,7065.0234985972775
3.1666666666666665,skin,10.00144167478092,0.994813813925,0.005186186075,0.14713064618952632,14.713064618952632,0.1025157426245014,10.25157426245014,0.049740690696250006,4.974069069625001,0.0016521956234683854,0.16521956234683854,0.0016521956234683852,0.0020652445293354816,scenario,capsaicin,7057.897579671631
