time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.665661032469,0.334338967531,0.6016711213282758,60.16711213282758,0.5983032312682377,59.83032312682377,0.03328305162345,3.328305162345,0.3214503009529782,32.14503009529782,0.3214503009529782,0.40181287619122275,scenario,compound_48_80,
0.016666666666666666,skin,450.78373698328585,0.664951911851,0.335048088149,0.6134665614894443,61.34665614894443,0.6107568062072573,61.07568062072573,0.03324759559255,3.324759559255,0.37540792992065686,37.54079299206568,0.37540792992065686,0.4692599124008211,scenario,compound_48_80,
0.08333333333333333,skin,900.6462327187994,0.656727674175,0.343272325825,0.6301973477349319,63.019734773493184,0.628801014764402,62.880101476440196,0.03283638370875,3.283638370875,0.5456325012994057,54.56325012994056,0.5456325012994057,0.6820406266242571,scenario,compound_48_80,
0.16666666666666666,skin,1001.4188695102075,0.641789386907,0.358210613093,0.6183713392640414,61.83713392640414,0.6171388104407279,61.71388104407279,0.03208946934535,3.208946934535,0.5717757681748964,57.17757681748964,0.5717757681748964,0.7147197102186205,scenario,compound_48_80,
0.25,skin,499.3195416676658,0.63262195896,0.36737804104,0.5880479493364186,58.80479493364186,0.5857019488299143,58.57019488299143,0.031631097948,3.1631097948,0.39967320210259777,39.96732021025978,0.39967320210259777,0.4995915026282472,scenario,compound_48_80,
0.3333333333333333,skin,214.96068962058536,0.636747818332,0.363252181668,0.5418452781301225,54.18452781301225,0.5368504075931816,53.685040759318156,0.031837390916600004,3.1837390916600006,0.22276626595546203,22.276626595546205,0.222766265955462,0.27845783244432754,scenario,compound_48_80,
0.4166666666666667,skin,183.419467435412,0.64714187456,0.35285812544,0.5370736181293508,53.70736181293508,0.531280552001422,53.1280552001422,0.032357093728000004,3.2357093728000006,0.19650272341047326,19.650272341047327,0.19650272341047326,0.24562840426309157,scenario,compound_48_80,
0.5,skin,198.7692959258379,0.656666429768,0.343333570232,0.5521583344769935,55.215833447699346,0.5466579084090458,54.665790840904585,0.03283332148840001,3.2833321488400005,0.20950224335819465,20.950224335819463,0.20950224335819465,0.2618778041977433,scenario,compound_48_80,
0.5833333333333334,skin,215.64483289265917,0.664429525858,0.335570474142,0.565666246753488,56.5666246753488,0.560468179432198,56.04681794321979,0.0332214762929,3.3221476292900003,0.22331692310378692,22.331692310378692,0.22331692310378692,0.2791461538797336,scenario,compound_48_80,
0.6666666666666666,skin,230.62422685778608,0.670629584619,0.329370415381,0.5764623900872485,57.646239008724855,0.5715062219539985,57.15062219539985,0.033531479230950005,3.3531479230950003,0.235181041362577,23.5181041362577,0.23518104136257698,0.2939763017032212,scenario,compound_48_80,
