time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.490551482849,0.509448517151,0.46571664637613625,46.57166463761362,0.46440954971966975,46.440954971966974,0.024527574142450003,2.452757414245,0.4154088082191806,41.54088082191806,0.4154088082191806,0.5192610102739758,scenario,compound_48_80,
0.016666666666666666,skin,450.78373698328585,0.490190705205,0.509809294795,0.47040747424936985,47.04074742493699,0.46936625156749456,46.93662515674946,0.02450953526025,2.450953526025,0.47411805592464645,47.411805592464646,0.4741180559246464,0.592647569905808,scenario,compound_48_80,
0.08333333333333333,skin,900.6462327187994,0.484366695028,0.515633304972,0.4743704914065999,47.437049140659994,0.47384437542652624,47.38443754265263,0.024218334751400002,2.42183347514,0.643021922081318,64.3021922081318,0.643021922081318,0.8037774026016475,scenario,compound_48_80,
0.16666666666666666,skin,1001.4188695102075,0.473431038919,0.526568961081,0.46462447580569627,46.46244758056962,0.46416097248394345,46.416097248394344,0.02367155194595,2.367155194595,0.6669816730336486,66.69816730336487,0.6669816730336486,0.8337270912920608,scenario,compound_48_80,
0.25,skin,499.3195416676658,0.466487810025,0.533512189975,0.4494207295873704,44.942072958737036,0.4485224621959162,44.85224621959162,0.02332439050125,2.332439050125,0.4996595391644205,49.965953916442054,0.4996595391644205,0.6245744239555256,scenario,compound_48_80,
0.3333333333333333,skin,214.96068962058536,0.469113230315,0.530886769685,0.4311785809471506,43.11785809471506,0.4291820204541059,42.918202045410595,0.02345566151575,2.345566151575,0.30066085134647125,30.066085134647125,0.3006608513464712,0.375826064183089,scenario,compound_48_80,
0.4166666666666667,skin,183.419467435412,0.477349316665,0.522650683335,0.4327634314939324,43.27634314939324,0.4304168059586131,43.04168059586131,0.02386746583325,2.3867465833250003,0.26838490294066203,26.838490294066204,0.2683849029406621,0.3354811286758276,scenario,compound_48_80,
0.5,skin,198.7692959258379,0.485225333107,0.514774666893,0.4430837643369551,44.308376433695514,0.44086578703326856,44.08657870332686,0.02426126665535,2.426126665535,0.28445625342263714,28.445625342263714,0.28445625342263714,0.3555703167782964,scenario,compound_48_80,
0.5833333333333334,skin,215.64483289265917,0.491629786574,0.508370213426,0.4519897663357417,45.198976633574176,0.44990344948109656,44.99034494810966,0.024581489328700003,2.4581489328700004,0.30132940668489966,30.132940668489965,0.30132940668489966,0.3766617583561246,scenario,compound_48_80,
0.6666666666666666,skin,230.62422685778608,0.496851106363,0.503148893637,0.459184472377716,45.918447237771595,0.4572020179574379,45.72020179574379,0.02484255531815,2.484255531815,0.3156536813043245,31.565368130432446,0.3156536813043245,0.3945671016304056,scenario,compound_48_80,
0.75,skin,243.02562309110297,0.501043583893,0.498956416107,0.4648500450959465,46.48500450959465,0.4629451220013648,46.29451220013648,0.02505217919465,2.5052179194649997,0.3270756963670759,32.70756963670759,0.3270756963670759,0.40884462045884484,scenario,compound_48_80,
0.8333333333333334,skin,252.3083086190865,0.504427408166,0.495572591834,0.4692315641472977,46.923156414729775,0.46737915130420815,46.73791513042082,0.025221370408299998,2.5221370408299997,0.33537886758450897,33.537886758450895,0.3353788675845089,0.4192235844806361,scenario,compound_48_80,
0.9166666666666666,skin,258.0544845650609,0.507243101618,0.492756898382,0.47258220073083257,47.25822007308326,0.4707579427894027,47.07579427894027,0.025362155080900003,2.53621550809,0.3404168035667271,34.04168035667271,0.34041680356672704,0.4255210044584088,scenario,compound_48_80,
1.0,skin,260.0,0.50959194419,0.49040805581,0.47501249083424996,47.501249083424995,0.473192519605,47.3192519605,0.0254795972095,2.5479597209500002,0.34210526315789475,34.21052631578947,0.34210526315789475,0.4276315789473684,scenario,compound_48_80,
1.0833333333333333,skin,258.0544845650609,0.51166355212,0.48833644788,0.4767005933118126,47.67005933118126,0.4748604375850659,47.48604375850659,0.025583177606000002,2.5583177606,0.3404168035667271,34.04168035667271,0.34041680356672704,0.4255210044584088,scenario,compound_48_80,
1.1666666666666667,skin,252.308308619086,0.513685441439,0.486314558561,0.47784362876411146,47.784362876411144,0.4759572175706963,47.59572175706963,0.02568427207195,2.568427207195,0.3353788675845085,33.53788675845085,0.33537886758450847,0.41922358448063557,scenario,compound_48_80,
1.25,skin,243.0256230898819,0.515885000227,0.484114999773,0.47861937230388507,47.861937230388506,0.4766580234658264,47.665802346582645,0.025794250011350002,2.579425001135,0.32707569636597,32.707569636597,0.32707569636597,0.4088446204574625,scenario,compound_48_80,
1.3333333333333333,skin,230.62422564614886,0.518489616566,0.481510383434,0.47918255161904294,47.91825516190429,0.4771137587270978,47.71137587270978,0.0259244808283,2.5924480828300003,0.3156536801694327,31.565368016943268,0.3156536801694326,0.39456710021179076,scenario,compound_48_80,
1.4166666666666667,skin,215.64439059966614,0.521710701937,0.478289298063,0.47964518401154577,47.96451840115458,0.4774312093838903,47.743120938389026,0.02608553509685,2.608553509685,0.3013289748823006,30.13289748823006,0.30132897488230065,0.3766612186028758,scenario,compound_48_80,
1.5,skin,198.70990049725182,0.525546520213,0.474453479787,0.4798906817651539,47.989068176515396,0.4774877428994779,47.74877428994779,0.02627732601065,2.627732601065,0.2843954269945734,28.439542699457338,0.28439542699457343,0.3554942837432168,scenario,compound_48_80,
1.5833333333333333,skin,180.48518779758706,0.530054103374,0.469945896626,0.4798208264185281,47.982082641852806,0.4771769697366611,47.717696973666115,0.026502705168700003,2.6502705168700005,0.2652301490672168,26.52301490672168,0.26523014906721687,0.3315376863340211,scenario,compound_48_80,
