time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,207.08934334793423,0.577304345883,0.422695654117,0.5290027211691699,52.900272116916994,0.5264605303947578,52.64605303947578,0.028865217294149998,2.8865217294149996,0.2928754353792743,29.28754353792743,0.2928754353792743,0.3660942942240929,scenario,hot_plate,0.001
0.016666666666666666,skin,232.0,0.577279779453,0.422720220547,0.5334266899196858,53.34266899196858,0.5311186325758271,53.11186325758271,0.028863988972650002,2.8863988972650003,0.30014582107224586,30.014582107224584,0.3001458210722459,0.3751822763403074,scenario,hot_plate,49.14914596324973
0.08333333333333333,skin,48.69108004616189,0.58288221386,0.41711778614,0.41703105217217373,41.70310521721737,0.40830204366228817,40.83020436622882,0.029144110693000005,2.9144110693000007,0.0646219513604376,6.46219513604376,0.06462195136043761,0.080777439200547,scenario,hot_plate,245.74172981624855
0.16666666666666666,skin,20.008493843047304,0.597654630455,0.402345369545,0.30265924927755034,30.265924927755034,0.28713317658400034,28.713317658400033,0.029882731522750002,2.988273152275,0.02152429472605932,2.152429472605932,0.021524294726059323,0.026905368407574154,scenario,hot_plate,491.4824596324972
0.25,skin,20.000000004854236,0.612838180499,0.387161819501,0.304891451278903,30.4891451278903,0.28868372868837155,28.868372868837156,0.03064190902495,3.064190902495,0.017631201254690386,1.7631201254690385,0.017631201254690386,0.022039001568362984,scenario,hot_plate,737.2231894487459
0.3333333333333333,skin,20.0,0.627611856103,0.372388143897,0.3069253453002818,30.692534530028183,0.29004710788961247,29.004710788961248,0.03138059280515,3.1380592805150003,0.014934996182725311,1.493499618272531,0.014934996182725311,0.018668745228406638,scenario,hot_plate,982.9639192649945
0.4166666666666667,skin,20.0,0.641910019299,0.358089980701,0.30868245388769266,30.868245388769267,0.2911441609713081,29.114416097130807,0.03209550096495,3.209550096495,0.012954034531030948,1.295403453103095,0.012954034531030948,0.016192543163788684,scenario,hot_plate,1228.7046490812431
0.5,skin,20.0,0.655724213473,0.344275786527,0.3101726196645276,31.017261966452757,0.29198569367460797,29.1985693674608,0.03278621067365,3.278621067365,0.011437038219507735,1.1437038219507736,0.011437038219507735,0.014296297774384669,scenario,hot_plate,1474.4453788974915
0.5833333333333334,skin,20.0,0.669054187153,0.330945812847,0.3114087688858851,31.140876888588508,0.29258532581919483,29.258532581919482,0.033452709357650004,3.3452709357650003,0.010238094966431164,1.0238094966431164,0.010238094966431164,0.012797618708038954,scenario,hot_plate,1720.1861087137402
0.6666666666666666,skin,20.0,0.681899940338,0.318100059662,0.31240303234208827,31.240303234208827,0.29295582665809294,29.295582665809295,0.034094997016900004,3.4094997016900006,0.009266671028291325,0.9266671028291324,0.009266671028291325,0.011583338785364156,scenario,hot_plate,1965.92683852999
