time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,bladder,20.555449826912117,0.937479228481,0.062520771519,0.3491884503671566,34.91884503671566,0.3182257778348491,31.822577783484913,0.04687396142405,4.687396142405,0.026676120225272902,2.6676120225272903,0.026676120225272902,0.03334515028159113,scenario,cyp_cystitis,0.001
0.083333333333,bladder,19.469503483054474,0.937855679964,0.062144320036,0.33179662768793033,33.17966276879304,0.29989878283129506,29.989878283129507,0.0468927839982,4.68927839982,0.0209618728924143,2.0961872892414304,0.0209618728924143,0.026202341115517877,scenario,cyp_cystitis,212.4480367185904
0.166666666667,bladder,16.81134590056803,0.938652302738,0.061347697262,0.29827412829723227,29.827412829723226,0.26457001385298134,26.457001385298135,0.0469326151369,4.69326151369,0.01548743859276302,1.548743859276302,0.01548743859276302,0.019359298240953775,scenario,cyp_cystitis,424.8950734397302
0.25,bladder,14.107898239165253,0.93987320324,0.06012679676,0.2628492910718195,26.28492910718195,0.22721645358928366,22.721645358928367,0.046993660162,4.6993660162,0.011357969379296817,1.1357969379296817,0.011357969379296815,0.014197461724121018,scenario,cyp_cystitis,637.3421101583205
0.333333333333,bladder,12.345407569589499,0.941374552995,0.058625447005,0.2373883737069843,23.73883737069843,0.20033646953393083,20.033646953393085,0.04706872764975,4.706872764975,0.008820118503782079,0.8820118503782078,0.008820118503782079,0.011025148129727599,scenario,cyp_cystitis,849.7891468769111
0.416666666667,bladder,11.579078380413122,0.943012356423,0.056987643577,0.22398556202633796,22.398556202633795,0.1861420465317768,18.61420465317768,0.04715061782115,4.715061782115,0.007430792356824104,0.7430792356824104,0.007430792356824104,0.009288490446030131,scenario,cyp_cystitis,1062.236183598051
0.5,bladder,11.417160458078335,0.944670987331,0.055329012669,0.2182454649178387,21.82454649178387,0.18001254268556705,18.001254268556703,0.04723354936655,4.723354936654999,0.006647818705145089,0.6647818705145089,0.006647818705145089,0.008309773381431362,scenario,cyp_cystitis,1274.6832203166416
0.583333333333,bladder,11.514853243236969,0.946317364441,0.053682635559,0.21583336050140778,21.58333605014078,0.17738683397827135,17.738683397827135,0.04731586822205,4.731586822205,0.006135160652897566,0.6135160652897566,0.006135160652897566,0.007668950816121957,scenario,cyp_cystitis,1487.130257035232
0.666666666667,bladder,11.705727363009851,0.947936888415,0.052063111585,0.214625660583073,21.4625660583073,0.17603033280244526,17.603033280244524,0.047396844420750005,4.739684442075,0.005748277515164072,0.5748277515164072,0.005748277515164072,0.007185346893955091,scenario,cyp_cystitis,1699.5772937563718
0.75,bladder,11.936689170557148,0.949521284083,0.050478715917,0.21393938799487544,21.393938799487543,0.17522455135865836,17.522455135865837,0.04747606420415,4.747606420415,0.005435762350715115,0.5435762350715115,0.005435762350715115,0.0067947029383938935,scenario,cyp_cystitis,1912.0243304749627
0.833333333333,bladder,12.196883947700995,0.951067182688,0.048932817312,0.21361798944846966,21.361798944846967,0.17480487401481018,17.480487401481017,0.0475533591344,4.75533591344,0.005177933742926603,0.5177933742926603,0.005177933742926603,0.006472417178658254,scenario,cyp_cystitis,2124.4713671935524
0.916666666667,bladder,12.486246370197202,0.952567399283,0.047432600717,0.21363402732584202,21.363402732584202,0.1747427972228337,17.47427972228337,0.04762836996415001,4.762836996415,0.004964364756099737,0.4964364756099737,0.004964364756099737,0.006205455945124672,scenario,cyp_cystitis,2336.918403914693
1.0,bladder,12.806738294006486,0.954020553453,0.045979446547,0.21398440812568384,21.398440812568385,0.175035137318983,17.5035137318983,0.04770102767265,4.770102767265,0.004787868527662807,0.47878685276628075,0.004787868527662807,0.005984835659578509,scenario,cyp_cystitis,2549.365440633283
1.083333333333,bladder,13.160635160454543,0.9554266452,0.0445733548,0.2159487350248603,21.59487350248603,0.17702884501564245,17.702884501564245,0.04777133226,4.777133226,0.004745564286444015,0.4745564286444015,0.004745564286444014,0.005931955358055018,scenario,cyp_cystitis,2680.118873018859
1.166666666667,bladder,13.550267687212457,0.95678426902,0.04321573098,0.21821614317325597,21.821614317325597,0.17934413654974313,17.934413654974314,0.04783921345100001,4.7839213451,0.004718545276015281,0.47185452760152813,0.004718545276015281,0.0058981815950191014,scenario,cyp_cystitis,2810.872305406003
1.25,bladder,13.977975435917488,0.958089032964,0.041910967036,0.22079129520770843,22.07912952077084,0.18198615111527203,18.198615111527204,0.04790445164820001,4.790445164820001,0.0047060764400339,0.47060764400339,0.004706076440033899,0.005882595550042374,scenario,cyp_cystitis,2941.6257377915795
1.333333333333,bladder,14.446080872967489,0.959340620134,0.040659379866,0.22367797515722188,22.367797515722188,0.18495888857949672,18.495888857949673,0.0479670310067,4.79670310067,0.0047075105058269895,0.47075105058269895,0.0047075105058269895,0.005884388132283737,scenario,cyp_cystitis,3072.379170177155
1.416666666667,bladder,14.956862625539502,0.960539031325,0.039460968675,0.2268780152046507,22.68780152046507,0.18826427751410602,18.826427751410602,0.048026951566250004,4.802695156625,0.004722265906785324,0.47222659067853234,0.004722265906785324,0.005902832383481655,scenario,cyp_cystitis,3203.1326025642998
1.5,bladder,15.512526265224263,0.961685923283,0.038314076717,0.2303914080990168,23.039140809901678,0.19190222308933347,19.190222308933347,0.04808429616415,4.808429616414999,0.00474980794609481,0.474980794609481,0.00474980794609481,0.005937259932618512,scenario,cyp_cystitis,3333.886034949878
