time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,207.08934334793423,0.577304345883,0.422695654117,0.5290027211691699,52.900272116916994,0.5264605303947578,52.64605303947578,0.028865217294149998,2.8865217294149996,0.2928754353792743,29.28754353792743,0.2928754353792743,0.3660942942240929,scenario,hot_plate,0.001
0.016666666666666666,skin,232.0,0.577332797141,0.422667202859,0.5333937341195447,53.33937341195447,0.5310811518552576,53.10811518552576,0.028866639857050003,2.8866639857050003,0.2962218352125958,29.622183521259583,0.2962218352125958,0.3702772940157448,scenario,hot_plate,61.43618662072883
0.08333333333333333,skin,48.69108004616189,0.583191510702,0.416808489298,0.4161123415384314,41.61123415384314,0.4073187010561383,40.73187010561383,0.029159575535100003,2.91595755351,0.06051047962509653,6.051047962509653,0.06051047962509652,0.07563809953137066,scenario,hot_plate,307.1769331036441
0.16666666666666666,skin,20.008493843047304,0.598128354616,0.401871645384,0.30024059349443577,30.024059349443576,0.28456229027751134,28.456229027751135,0.0299064177308,2.99064177308,0.01938865378829681,1.9388653788296808,0.019388653788296812,0.024235817235371014,scenario,hot_plate,614.3528662072882
0.25,skin,20.000000004854236,0.613426763907,0.386573236093,0.3012687736095671,30.126877360956712,0.28483940569917593,28.483940569917593,0.030671338195350003,3.0671338195350004,0.015528665668627413,1.5528665668627413,0.015528665668627414,0.019410832085784268,scenario,hot_plate,921.5287993109328
0.3333333333333333,skin,20.0,0.628304668506,0.371695331494,0.30213989490396875,30.213989490396877,0.2849733278722829,28.49733278722829,0.0314152334253,3.1415233425299998,0.012954033948367742,1.2954033948367742,0.012954033948367744,0.01619254243545968,scenario,hot_plate,1228.7047324145767
0.4166666666666667,skin,20.0,0.642697611697,0.357302388303,0.30277677505759854,30.277677505759854,0.2848862047081564,28.48862047081564,0.03213488058485,3.213488058485,0.011111725005530187,1.1111725005530186,0.011111725005530187,0.013889656256912734,scenario,hot_plate,1535.8806655182211
0.5,skin,20.0,0.656597076289,0.343402923711,0.3031894603207105,30.318946032071047,0.2845890594802742,28.458905948027418,0.03282985381445,3.282985381445,0.00972819189207364,0.972819189207364,0.00972819189207364,0.01216023986509205,scenario,hot_plate,1843.056598621865
0.5833333333333334,skin,20.0,0.670002776013,0.329997223987,0.30339081478153446,30.339081478153446,0.28409544840093104,28.409544840093105,0.033500138800649996,3.3500138800649997,0.008651041225110477,0.8651041225110477,0.008651041225110479,0.010813801531388098,scenario,hot_plate,2150.23253172551
0.6666666666666666,skin,20.0,0.68291471087,0.31708528913,0.30339273519967236,30.339273519967236,0.2834178943749183,28.341789437491833,0.0341457355435,3.41457355435,0.007788646092828417,0.7788646092828416,0.007788646092828416,0.00973580761603552,scenario,hot_plate,2457.408464829154
0.75,skin,20.0,0.695338889329,0.304661110671,0.30320874833667777,30.320874833667776,0.28257031986339765,28.257031986339765,0.034766944466450005,3.4766944466450003,0.007082603583561674,0.7082603583561674,0.007082603583561675,0.008853254479452094,scenario,hot_plate,2764.584397932796
0.8333333333333334,skin,20.0,0.707310068588,0.292689931412,0.30286361263495915,30.286361263495916,0.28157695705848335,28.157695705848333,0.0353655034294,3.53655034294,0.006493927595480583,0.6493927595480583,0.006493927595480583,0.00811740949435073,scenario,hot_plate,3071.76033103644
0.9166666666666666,skin,20.0,0.718833831126,0.281166168874,0.302367975341104,30.236797534110398,0.2804487197734779,28.04487197734779,0.0359416915563,3.5941691556299995,0.0059955988345359494,0.5995598834535949,0.00599559883453595,0.007494498543169938,scenario,hot_plate,3378.936264140088
1.0,skin,20.0,0.729910176945,0.270089823055,0.30172936388225075,30.172936388225075,0.27919353161579025,27.919353161579025,0.03649550884725,3.6495508847250004,0.005568300522512555,0.5568300522512555,0.005568300522512556,0.006960375653140695,scenario,hot_plate,3686.11219724373
1.0833333333333333,skin,20.0,0.740541528514,0.259458471486,0.299414226234401,29.9414226234401,0.2761969997986326,27.61969997986326,0.0370270764257,3.70270764257,0.00509419340958766,0.5094193409587661,0.005094193409587661,0.006367741761984576,scenario,hot_plate,4087.246328973331
1.1666666666666667,skin,20.0,0.750772695296,0.249227304704,0.2970792472213349,29.707924722133487,0.27320064469108934,27.320064469108935,0.0375386347648,3.7538634764800003,0.004694486293514259,0.46944862935142595,0.00469448629351426,0.005868107866892825,scenario,hot_plate,4488.380460702925
1.25,skin,20.0,0.760620516614,0.239379483386,0.29473093990889204,29.473093990889204,0.2702104358717811,27.021043587178113,0.038031025830700005,3.8031025830700003,0.004352940324659842,0.4352940324659842,0.004352940324659842,0.005441175405824802,scenario,hot_plate,4889.5145924325225
1.3333333333333333,skin,20.0,0.770084992468,0.229915007532,0.2923688979135298,29.236889791352983,0.2672259455685577,26.72259455685577,0.0385042496234,3.8504249623400004,0.004057721957680565,0.4057721957680565,0.004057721957680565,0.005072152447100707,scenario,hot_plate,5290.648724162125
1.4166666666666667,skin,20.0,0.77916613151,0.22083386849,0.2899927549283393,28.99927549283393,0.2642467877398309,26.42467877398309,0.03895830657550001,3.895830657550001,0.003800003981709319,0.3800003981709319,0.0038000039817093186,0.004750004977136648,scenario,hot_plate,5691.782855891723
1.5,skin,20.0,0.787872848972,0.212127151028,0.28760542843164144,28.760542843164146,0.2612755641926752,26.127556419267524,0.039393642448600004,3.9393642448600006,0.0035730678292183516,0.35730678292183515,0.0035730678292183516,0.004466334786522939,scenario,hot_plate,6092.916987621326
1.5833333333333333,skin,20.0,0.796225435123,0.203774564877,0.28521369607692726,28.521369607692726,0.25831834139029186,25.831834139029187,0.039811271756150006,3.9811271756150006,0.0033717094184325695,0.33717094184325697,0.0033717094184325695,0.004214636773040712,scenario,hot_plate,6494.051119350922
1.6666666666666667,skin,20.0,0.8042422018,0.1957577982,0.2828231503812219,28.282315038122192,0.25538004241181256,25.538004241181255,0.04021211009,4.021211009,0.0031918351787583827,0.31918351787583826,0.0031918351787583827,0.003989793973447979,scenario,hot_plate,6895.185251080525
1.75,skin,20.0,0.811941460837,0.188058539163,0.280438994962657,28.043899496265702,0.25246518096927056,25.246518096927055,0.04059707304185001,4.059707304185,0.0030301808348901244,0.30301808348901244,0.003030180834890124,0.003787726043612655,scenario,hot_plate,7296.3193828101175
1.8333333333333333,skin,20.0,0.819341524069,0.180658475931,0.2780660841409962,27.80660841409962,0.24957790309215389,24.95779030921539,0.04096707620345,4.096707620345,0.0028841115266781017,0.28841115266781014,0.0028841115266781017,0.0036051394083476272,scenario,hot_plate,7697.4535145397185
1.9166666666666667,skin,20.0,0.826460703332,0.173539296668,0.2757089577946917,27.57089577946917,0.24672202381904387,24.672202381904388,0.0413230351666,4.1323035166599995,0.002751477081490249,0.2751477081490249,0.0027514770814902494,0.0034393463518628117,scenario,hot_plate,8098.587646269316
2.0,skin,20.0,0.833311106688,0.166688893312,0.27336983696125333,27.336983696125333,0.24389924381774036,24.389924381774037,0.0416655553344,4.16655553344,0.002630505465201051,0.26305054652010507,0.002630505465201051,0.0032881318315013137,scenario,hot_plate,8499.721777998917
2.0833333333333335,skin,20.0,0.839886074767,0.160113925233,0.2756232111236731,27.56232111236731,0.24592516566876116,24.592516566876117,0.04199430373835,4.199430373835,0.002632947459550965,0.2632947459550965,0.002632947459550965,0.0032911843244387063,scenario,hot_plate,8491.259749274706
2.1666666666666665,skin,20.0,0.846193836692,0.153806163308,0.27779045647180334,27.779045647180332,0.24787448909179302,24.787448909179304,0.042309691834600004,4.23096918346,0.0026353939920990338,0.2635393992099034,0.0026353939920990338,0.0032942424901237924,scenario,hot_plate,8482.797720550514
2.25,skin,20.0,0.852244192705,0.147755807295,0.279874701153244,27.9874701153244,0.24974999107157264,24.974999107157263,0.042612209635250003,4.261220963525,0.002637845075507706,0.2637845075507706,0.002637845075507706,0.0032973063443846326,scenario,hot_plate,8474.335691826298
2.3333333333333335,skin,20.0,0.858046943047,0.141953056953,0.28187907767842757,28.187907767842756,0.25155445318534486,25.155445318534486,0.04290234715235,4.290234715235,0.002640300722486556,0.2640300722486556,0.002640300722486556,0.0033003759031081954,scenario,hot_plate,8465.873663102102
2.4166666666666665,skin,20.0,0.863611887958,0.136388112042,0.28380672292964343,28.38067229296434,0.2532906616123615,25.329066161236153,0.04318059439790001,4.318059439790001,0.00264276094579255,0.264276094579255,0.0026427609457925503,0.0033034511822406876,scenario,hot_plate,8457.411634377897
2.5,skin,20.0,0.868948724755,0.131051275245,0.2856607443352035,28.56607443352035,0.2549613769446879,25.49613769446879,0.04344743623775,4.344743623775,0.002645225758230234,0.2645225758230234,0.0026452257582302344,0.003306532197787793,scenario,hot_plate,8448.949605653695
2.5833333333333335,skin,20.0,0.874065003173,0.125934996827,0.28744354741600664,28.744354741600663,0.25656873395511226,25.656873395511226,0.04370325015865,4.370325015865,0.0026476951726519737,0.2647695172651974,0.0026476951726519737,0.0033096189658149673,scenario,hot_plate,8440.487576929492
2.6666666666666665,skin,20.0,0.878968941122,0.121031058878,0.2891577608647097,28.915776086470967,0.2581150671669576,25.81150671669576,0.0439484470561,4.39484470561,0.0026501692019581706,0.2650169201958171,0.00265016920195817,0.0033127115024477126,scenario,hot_plate,8432.025548205283
2.75,skin,20.0,0.883669456414,0.116330543586,0.29080624737986654,29.080624737986653,0.25960292058859635,25.960292058859636,0.0441834728207,4.41834728207,0.0026526478590974865,0.26526478590974867,0.002652647859097487,0.0033158098238718586,scenario,hot_plate,8423.563519481077
2.8333333333333335,skin,20.0,0.888175466859,0.111824533141,0.29239187366642566,29.239187366642565,0.26103484244576386,26.103484244576386,0.04440877334295,4.440877334295,0.0026551311570670727,0.26551311570670727,0.002655131157067073,0.0033189139463338413,scenario,hot_plate,8415.101490756873
2.9166666666666665,skin,20.0,0.892495890268,0.107504109732,0.29391751044502507,29.391751044502506,0.2624133851911843,26.24133851911843,0.044624794513400005,4.46247945134,0.0026576191089127976,0.26576191089127976,0.002657619108912798,0.0033220238861409977,scenario,hot_plate,8406.639462032666
3.0,skin,20.0,0.896639644449,0.103360355551,0.2953860324590035,29.53860324590035,0.2637411055121616,26.374110551216162,0.04483198222245,4.483198222245,0.0026601117277294693,0.26601117277294695,0.002660111727729469,0.003325139659661836,scenario,hot_plate,8398.177433308463
3.0833333333333335,skin,20.0,0.900613449322,0.099386550678,0.2967995941638117,29.67995941638117,0.26501991757653864,26.501991757653865,0.04503067246610001,4.503067246610001,0.002662609026661071,0.26626090266610714,0.0026626090266610707,0.0033282612833263384,scenario,hot_plate,8389.715404584262
3.1666666666666665,skin,20.0,0.90442181927,0.09557818073,0.2981596259382392,29.81596259382392,0.26625108944709386,26.625108944709385,0.0452210909635,4.52210909635,0.0026651110189009923,0.26651110189009924,0.0026651110189009923,0.0033313887736262406,scenario,hot_plate,8381.253375860058
3.25,skin,20.0,0.90807200488,0.09192799512,0.29946846252138637,29.946846252138638,0.26743669713409096,26.743669713409098,0.045403600244,4.5403600244,0.0026676177176922582,0.26676177176922583,0.0026676177176922582,0.003334522147115323,scenario,hot_plate,8372.791347135853
3.3333333333333335,skin,20.0,0.911571294064,0.088428705936,0.3007284542439799,30.072845424397993,0.26857883109555786,26.857883109555786,0.0455785647032,4.55785647032,0.0026701291363277614,0.2670129136327761,0.002670129136327762,0.0033376614204097023,scenario,hot_plate,8364.329318411652
3.4166666666666665,skin,20.0,0.914926974731,0.085073025269,0.30194195473800634,30.194195473800633,0.26967958526469094,26.967958526469094,0.04574634873655001,4.574634873655,0.002672645288150503,0.2672645288150503,0.002672645288150503,0.0033408066101881287,scenario,hot_plate,8355.867289687454
3.5,skin,20.0,0.918146334793,0.081853665207,0.30311132094555765,30.311132094555767,0.2707410570588502,27.07410570588502,0.045907316739650005,4.590731673965,0.002675166186553827,0.26751661865538273,0.002675166186553827,0.003343957733192284,scenario,hot_plate,8347.40526096325
3.5833333333333335,skin,20.0,0.921236241879,0.078763758121,0.30423877432603497,30.423877432603497,0.2717652234021947,27.17652234021947,0.04606181209395,4.606181209395,0.0026776918449816544,0.26776918449816545,0.0026776918449816544,0.0033471148062270677,scenario,hot_plate,8338.943232239044
