time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.715417365394,0.284582634606,0.596816999958871,59.68169999588711,0.5905748754622854,59.057487546228536,0.0357708682697,3.5770868269700005,0.1591141889315353,15.911418893153531,0.15911418893153528,0.1988927361644191,scenario,carrageenan,0.001
0.016666666666666666,muscle,97.52388080948766,0.715604189347,0.284395810653,0.5992339325325187,59.92339325325187,0.5931091821738619,59.31091821738619,0.03578020946735,3.578020946735,0.1540825799769617,15.40825799769617,0.15408257997696168,0.19260322497120208,scenario,carrageenan,42.490407343888045
0.08333333333333333,muscle,109.87868276995108,0.716601211249,0.283398788751,0.6086460935443185,60.864609354431856,0.6029642452440722,60.29642452440722,0.03583006056245,3.583006056245,0.13963155393708293,13.963155393708293,0.1396315539370829,0.17453944242135364,scenario,carrageenan,212.44803671944027
0.16666666666666666,muscle,126.90363996695933,0.718335245025,0.281664754975,0.6197990075495391,61.97990075495391,0.6146128897876728,61.46128897876728,0.035916762251250005,3.5916762251250005,0.12936376783758755,12.936376783758755,0.12936376783758755,0.16170470979698442,scenario,carrageenan,424.89507343888033
0.25,muscle,145.6420029939102,0.72053857012,0.27946142988,0.6302674974302073,63.02674974302073,0.6255163883412709,62.55163883412709,0.036026928506,3.6026928506,0.12376521126383005,12.376521126383006,0.12376521126383004,0.15470651407978755,scenario,carrageenan,637.3421101583205
0.3333333333333333,muscle,165.98786788486285,0.72293864077,0.27706135923,0.6398901293860069,63.98901293860069,0.6355191551026389,63.55191551026389,0.0361469320385,3.61469320385,0.12079351790521003,12.079351790521004,0.12079351790521005,0.15099189738151256,scenario,carrageenan,849.789146877761
0.4166666666666667,muscle,187.76780766985183,0.725292092142,0.274707907858,0.6485311373064464,64.85311373064464,0.6444910870519436,64.44910870519436,0.0362646046071,3.62646046071,0.1193719200081919,11.93719200081919,0.1193719200081919,0.14921490001023988,scenario,carrageenan,1062.236183597201
0.5,muscle,210.73786116349706,0.727573620143,0.272426379857,0.6562472858728445,65.62472858728445,0.6524932682796785,65.24932682796785,0.03637868100715,3.637868100715,0.11886123296415556,11.886123296415557,0.11886123296415557,0.14857654120519448,scenario,carrageenan,1274.6832203166416
0.5833333333333334,muscle,234.58382098116894,0.729739618517,0.270260381483,0.6630773909458191,66.3077390945819,0.659568852652599,65.9568852652599,0.03648698092585,3.648698092585,0.11884527557461871,11.88452755746187,0.11884527557461873,0.1485565944682734,scenario,carrageenan,1487.1302570360813
0.6666666666666666,muscle,258.925276224738,0.731767028808,0.268232971192,0.669073658013541,66.9073658013541,0.6657740069190959,66.57740069190959,0.036588351440400006,3.6588351440400007,0.11903298642917885,11.903298642917886,0.11903298642917884,0.14879123303647354,scenario,carrageenan,1699.5772937555219
0.75,muscle,283.32365097618543,0.733787849318,0.266212150682,0.6744238173078917,67.44238173078917,0.6712993945705177,67.12993945705176,0.0366893924659,3.66893924659,0.11920998100150716,11.920998100150717,0.11920998100150718,0.14901247625188396,scenario,carrageenan,1912.0243304749627
0.8333333333333334,muscle,307.29421685063807,0.735729911407,0.264270088593,0.6791214888698723,67.91214888698724,0.6761420982100236,67.61420982100236,0.03678649557035,3.678649557035,0.11921316053000124,11.921316053000124,0.11921316053000122,0.14901645066250152,scenario,carrageenan,2124.4713671944032
