time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.874542511837,0.125457488163,0.7467677153444784,74.67677153444784,0.7400427260553983,74.00427260553984,0.043727125591850005,4.3727125591850005,0.09181119423890848,9.181119423890847,0.09181119423890848,0.1147639927986356,scenario,compound_48_80,3686.11219724373
0.016666666666666666,skin,450.78373698328585,0.874215161942,0.125784838058,0.7694002377330824,76.94002377330824,0.7638836627747183,76.38836627747183,0.043710758097100004,4.371075809710001,0.11198099147485777,11.198099147485777,0.11198099147485775,0.1399762393435722,scenario,compound_48_80,3766.339023589652
0.08333333333333333,skin,900.6462327187994,0.869594673648,0.130405326352,0.8121970644560822,81.21970644560822,0.8091761376565076,80.91761376565077,0.043479733682400004,4.347973368240001,0.19097344524903906,19.097344524903907,0.19097344524903906,0.23871680656129882,scenario,compound_48_80,4087.246328973331
0.16666666666666666,skin,1001.4188695102075,0.860897290707,0.139102709293,0.8075190531751344,80.75190531751343,0.8047096722524046,80.47096722524046,0.04304486453535,4.3044864535350005,0.19567736380069184,19.567736380069185,0.19567736380069184,0.2445967047508648,scenario,compound_48_80,4488.380460702925
0.25,skin,499.3195416676658,0.856487140185,0.143512859815,0.753204047143972,75.3204047143972,0.7477680948786548,74.77680948786548,0.042824357009250004,4.282435700925,0.10156087919240289,10.156087919240289,0.10156087919240289,0.1269510989905036,scenario,compound_48_80,4889.5145924325225
0.3333333333333333,skin,214.96068962058536,0.859953096803,0.140046903197,0.6480773777668847,64.80773777668847,0.6369260241334049,63.692602413340495,0.04299765484015,4.299765484015,0.043576523217964916,4.3576523217964915,0.04357652321796492,0.054470654022456155,scenario,compound_48_80,5290.648724162125
0.4166666666666667,skin,183.419467435412,0.865711107686,0.134288892314,0.6204440799084621,62.04440799084621,0.6075352889728022,60.75352889728022,0.043285555384300005,4.328555538430001,0.03525767396894735,3.525767396894735,0.03525767396894735,0.04407209246118419,scenario,compound_48_80,5691.782855891723
0.5,skin,198.7692959258379,0.871285950491,0.128714049509,0.6324414609515444,63.24414609515444,0.6198706983442046,61.98706983442046,0.04356429752455,4.356429752455,0.03601899853637272,3.601899853637272,0.03601899853637272,0.0450237481704659,scenario,compound_48_80,6092.916987621326
0.5833333333333334,skin,215.64483289265917,0.876375014757,0.123624985243,0.6443986432945974,64.43986432945974,0.6321893605860499,63.21893605860499,0.04381875073785,4.381875073785,0.03694963412256368,3.694963412256368,0.036949634122563677,0.0461870426532046,scenario,compound_48_80,6494.051119350922
0.6666666666666666,skin,230.62422685778608,0.881070497244,0.118929502756,0.6537856524981391,65.37856524981392,0.641823292248357,64.1823292248357,0.0440535248622,4.40535248622,0.037487602946552116,3.7487602946552117,0.037487602946552116,0.04685950368319015,scenario,compound_48_80,6895.185251080525
0.75,skin,243.02562309110297,0.885427855274,0.114572144726,0.6606188428700533,66.06188428700534,0.6487867895856352,64.87867895856351,0.044271392763700006,4.42713927637,0.037589428595629984,3.7589428595629983,0.037589428595629984,0.046986785744537476,scenario,compound_48_80,7296.3193828101175
0.8333333333333334,skin,252.3083086190865,0.889481775198,0.110518224802,0.6649256500524722,66.49256500524722,0.6531069066237603,65.31069066237603,0.0444740887599,4.44740887599,0.03723888870668725,3.7238888706687248,0.03723888870668725,0.04654861088335906,scenario,compound_48_80,7697.4535145397185
0.9166666666666666,skin,258.0544845650609,0.893327606662,0.106672393338,0.6667481951172627,66.67481951172627,0.6548229629306976,65.48229629306977,0.0446663803331,4.46663803331,0.03643810488081186,3.643810488081186,0.03643810488081187,0.045547631101014834,scenario,compound_48_80,8098.587646269316
1.0,skin,260.0,0.896973087862,0.103026912138,0.6660267054339878,66.60267054339877,0.6538716326746187,65.38716326746187,0.044848654393100006,4.484865439310001,0.03520749446508767,3.5207494465087668,0.03520749446508766,0.04400936808135958,scenario,compound_48_80,8499.721777998917
1.0833333333333333,skin,258.0544845650609,0.900432054647,0.099567945353,0.6674225189473401,66.74225189473401,0.6551588591736738,65.51588591736738,0.04502160273235001,4.502160273235001,0.0349833266691647,3.4983326669164696,0.03498332666916469,0.04372915833645587,scenario,compound_48_80,8491.259749274706
1.1666666666666667,skin,252.308308619086,0.903710515751,0.096289484249,0.6661016696101999,66.61016696101998,0.6535959408659473,65.35959408659473,0.04518552578755,4.518552578755,0.03426050764935374,3.426050764935374,0.03426050764935374,0.04282563456169217,scenario,compound_48_80,8482.797720550514
1.25,skin,243.0256230898819,0.906879919843,0.093120080157,0.6620221538828938,66.20221538828937,0.6491349030428882,64.91349030428883,0.04534399599215,4.534399599215,0.033070211564141194,3.3070211564141196,0.033070211564141194,0.04133776445517649,scenario,compound_48_80,8474.335691826298
1.3333333333333333,skin,230.62422564614886,0.90996806798,0.09003193202,0.6550672426739621,65.50672426739621,0.641651409763118,64.16514097631179,0.045498403399,4.5498403399,0.031462932924963834,3.1462932924963836,0.031462932924963834,0.03932866615620479,scenario,compound_48_80,8465.873663102102
1.4166666666666667,skin,215.64439059966614,0.912981781433,0.087018218567,0.6450694888199621,64.50694888199621,0.6309688418403285,63.09688418403285,0.04564908907165,4.564908907165,0.029505151210244215,2.9505151210244214,0.029505151210244218,0.03688143901280527,scenario,compound_48_80,8457.411634377897
1.5,skin,198.70990049725182,0.915989717712,0.084010282288,0.6318814517365825,63.18814517365825,0.6169283851062973,61.692838510629734,0.045799485885600004,4.579948588560001,0.027275001728182074,2.7275001728182073,0.02727500172818207,0.034093752160227586,scenario,compound_48_80,8448.949605653695
1.5833333333333333,skin,180.48518779758706,0.919009659038,0.080990340962,0.6153139617839711,61.53139617839712,0.5993299777179697,59.93299777179697,0.045950482951900004,4.595048295190001,0.024857305433858883,2.485730543385888,0.024857305433858883,0.031071631792323605,scenario,compound_48_80,8440.487576929492
1.6666666666666667,skin,161.63266492815833,0.922043884108,0.077956115892,0.5951923375213515,59.51923375213515,0.5779896245431069,57.79896245431069,0.0461021942054,4.61021942054,0.02233836961937918,2.233836961937918,0.02233836961937918,0.027922962024223976,scenario,compound_48_80,8432.025548205283
1.75,skin,142.77399775883632,0.925106054791,0.074893945209,0.5714152407472417,57.141524074724174,0.5527999347449386,55.279993474493864,0.04625530273955,4.625530273955,0.019800992218551385,1.9800992218551385,0.019800992218551385,0.024751240273189232,scenario,compound_48_80,8423.563519481077
1.8333333333333333,skin,124.45834044290358,0.928198446344,0.071801553656,0.5439907412329563,54.399074123295634,0.5237692830692172,52.37692830692172,0.0464099223172,4.64099223172,0.017320077043989267,1.7320077043989266,0.01732007704398927,0.02165009630498659,scenario,compound_48_80,8415.101490756873
1.9166666666666667,skin,107.139531878091,0.931313204607,0.068686795393,0.5130961616133715,51.309616161337146,0.4910847382979174,49.10847382979174,0.04656566023035,4.6565660230349994,0.014959194333030727,1.4959194333030728,0.014959194333030725,0.018698992916288407,scenario,compound_48_80,8406.639462032666
2.0,skin,91.16311683958743,0.934420045215,0.065579954785,0.47912812860407483,47.912812860407485,0.45516539615086826,45.51653961508683,0.04672100226075,4.672100226075,0.012768308000727004,1.2768308000727004,0.012768308000727003,0.015960385000908753,scenario,compound_48_80,8398.177433308463
2.0833333333333335,skin,76.76295880658581,0.937515964928,0.062484035072,0.44276690108701167,44.27669010870117,0.41672747667432813,41.672747667432816,0.04687579824640001,4.687579824640001,0.01078275388793874,1.078275388793874,0.010782753887938742,0.013478442359923428,scenario,compound_48_80,8389.715404584262
2.1666666666666665,skin,64.06629170747185,0.940600929175,0.059399070825,0.4049599103905277,40.49599103905277,0.37676827782292394,37.67682778229239,0.04703004645875,4.7030046458750006,0.00902341333056234,0.9023413330562341,0.009023413330562339,0.011279266663202923,scenario,compound_48_80,8381.253375860058
2.25,skin,53.1054059734382,0.94364298848,0.05635701152,0.36685468049263203,36.68546804926321,0.33649740112487586,33.649740112487585,0.047182149424,4.7182149424,0.007497905332532552,0.7497905332532552,0.007497905332532552,0.00937238166566569,scenario,compound_48_80,8372.791347135853
2.3333333333333335,skin,43.83382080915315,0.946614162094,0.053385837906,0.32971003978926317,32.97100397892632,0.29724140177322445,29.724140177322443,0.0473307081047,4.73307081047,0.006202535670668692,0.6202535670668692,0.006202535670668691,0.007753169588335863,scenario,compound_48_80,8364.329318411652
2.4166666666666665,skin,36.14475032225036,0.949513871896,0.050486128104,0.29475527736734813,29.475527736734815,0.2602942987079454,26.02942987079454,0.0474756935948,4.74756935948,0.005124701346323136,0.5124701346323136,0.005124701346323135,0.006405876682903919,scenario,compound_48_80,8355.867289687454
2.5,skin,29.889877179556922,0.952317982392,0.047682017608,0.26301813470640967,26.301813470640965,0.22673919535453652,22.673919535453653,0.04761589911960001,4.761589911960001,0.004245453544040443,0.4245453544040443,0.004245453544040443,0.005306816930050553,scenario,compound_48_80,8347.40526096325
2.5833333333333335,skin,24.89682969049651,0.955013780399,0.044986219601,0.23521865363418654,23.521865363418655,0.1973346995939332,19.73346995939332,0.04775068901995,4.775068901995,0.0035419633556850274,0.3541963355685027,0.0035419633556850283,0.004427454194606285,scenario,compound_48_80,8338.943232239044
