time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.490551726341,0.509448273659,0.46571687362245945,46.571687362245946,0.46440977611095735,46.44097761109573,0.02452758631705,2.452758631705,0.4154084034790244,41.54084034790244,0.41540840347902447,0.5192605043487806,scenario,compound_48_80,0.001
0.016666666666666666,skin,450.78373698328585,0.490298774353,0.509701225647,0.47031726135097973,47.031726135097976,0.4692656027719261,46.92656027719261,0.024514938717650002,2.4514938717650003,0.44989269787623876,44.989269787623876,0.4498926978762388,0.5623658723452986,scenario,compound_48_80,61.43618662072883
0.08333333333333333,skin,900.6462327187994,0.486599464206,0.513400535794,0.47605478271285884,47.60547827128588,0.4754997994763777,47.54997994763777,0.0243299732103,2.43299732103,0.5436626513489541,54.36626513489541,0.5436626513489541,0.6795783141861926,scenario,compound_48_80,307.1769331036441
0.16666666666666666,skin,1001.4188695102075,0.481852562985,0.518147437015,0.4719913540163734,47.199135401637335,0.4714723430180246,47.14723430180246,0.024092628149250003,2.4092628149250004,0.4973820504651751,49.73820504651751,0.49738205046517514,0.6217275630814689,scenario,compound_48_80,614.3528662072882
0.25,skin,499.3195416676658,0.483134895641,0.516865104359,0.46286381747232835,46.28638174723284,0.4617969186213457,46.17969186213457,0.024156744782050002,2.415674478205,0.28253877922172066,28.253877922172066,0.2825387792217206,0.35317347402715077,scenario,compound_48_80,921.5287993109328
0.3333333333333333,skin,214.96068962058536,0.49443007071,0.50556992929,0.4470858046818204,44.70858046818204,0.44459400120665304,44.45940012066531,0.0247215035355,2.47215035355,0.12362010542340082,12.362010542340082,0.12362010542340084,0.15452513177925103,scenario,compound_48_80,1228.7047324145767
0.4166666666666667,skin,183.419467435412,0.509853306732,0.490146693268,0.4515095792842037,45.15095792842037,0.4484388567869513,44.84388567869513,0.025492665336600003,2.5492665336600004,0.09342311257305672,9.342311257305672,0.09342311257305672,0.11677889071632089,scenario,compound_48_80,1535.8806655182211
0.5,skin,198.7692959258379,0.525093103315,0.474906896685,0.46710888497707126,46.710888497707124,0.46405708401191714,46.40570840119172,0.026254655165750002,2.6254655165750003,0.08894874552172888,8.894874552172888,0.08894874552172886,0.11118593190216108,scenario,compound_48_80,1843.056598621865
0.5833333333333334,skin,215.64483289265917,0.539730727078,0.460269272922,0.48236151884972156,48.23615188497216,0.4793420868377069,47.93420868377069,0.026986536353899998,2.69865363539,0.08599975240606256,8.599975240606256,0.08599975240606256,0.1074996905075782,scenario,compound_48_80,2150.23253172551
0.6666666666666666,skin,230.62422685778608,0.553805058558,0.446194941442,0.49649826033419964,49.64982603341996,0.4934821130592628,49.348211305926284,0.027690252927900002,2.7690252927900003,0.0830041979580546,8.30041979580546,0.08300419795805461,0.10375524744756826,scenario,compound_48_80,2457.408464829154
0.75,skin,243.02562309110297,0.567364917103,0.432635082897,0.5095229869264443,50.952298692644426,0.5064786748118887,50.64786748118887,0.02836824585515,2.836824585515,0.07976301614988966,7.976301614988966,0.07976301614988966,0.09970377018736208,scenario,compound_48_80,2764.584397932796
0.8333333333333334,skin,252.3083086190865,0.580454966017,0.419545033983,0.5214388035924319,52.14388035924319,0.5183326897806125,51.833268978061255,0.02902274830085,2.902274830085,0.0761775473790774,7.617754737907741,0.0761775473790774,0.09522193422384675,scenario,compound_48_80,3071.76033103644
0.9166666666666666,skin,258.0544845650609,0.59314069375,0.40685930625,0.5322517004227152,53.22517004227152,0.5290470165633844,52.90470165633844,0.0296570346875,2.96570346875,0.07220660883588262,7.220660883588262,0.07220660883588262,0.09025826104485327,scenario,compound_48_80,3378.936264140088
1.0,skin,260.0,0.605482858772,0.394517141228,0.5419433082230827,54.19433082230827,0.5385991213520871,53.85991213520871,0.030274142938600004,3.02741429386,0.06785393366151955,6.785393366151955,0.06785393366151955,0.08481741707689944,scenario,compound_48_80,3686.11219724373
1.0833333333333333,skin,258.0544845650609,0.617542216147,0.382457783853,0.5499125872905636,54.991258729056355,0.5463531331402248,54.63531331402248,0.030877110807350002,3.087711080735,0.06197135339221331,6.197135339221331,0.06197135339221331,0.07746419174026664,scenario,compound_48_80,4087.246328973331
1.1666666666666667,skin,252.308308619086,0.629379520936,0.370620479064,0.5566126405995052,55.66126405995052,0.5527828047923213,55.27828047923214,0.031468976046800004,3.1468976046800003,0.056160549444020776,5.6160549444020775,0.05616054944402078,0.07020068680502597,scenario,compound_48_80,4488.380460702925
1.25,skin,243.0256230898819,0.641035711108,0.358964288892,0.5618977539492894,56.189775394928944,0.5577325983093573,55.77325983093573,0.032051785555399996,3.2051785555399994,0.050445150666420836,5.0445150666420835,0.05044515066642083,0.06305643833302604,scenario,compound_48_80,4889.5145924325225
