time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.715417365394,0.284582634606,0.596816999958871,59.68169999588711,0.5905748754622854,59.057487546228536,0.0357708682697,3.5770868269700005,0.1591141889315353,15.911418893153531,0.15911418893153528,0.1988927361644191,scenario,carrageenan,0.001
0.016666666666666666,muscle,97.52388080948766,0.715316688769,0.284683311231,0.59950210256092,59.95021025609199,0.5934065980236526,59.34065980236526,0.03576583443845,3.576583443845,0.16083053103032066,16.083053103032068,0.16083053103032066,0.20103816378790082,scenario,carrageenan,10.62333933597201
0.08333333333333333,muscle,109.87868276995108,0.714815129902,0.285184870098,0.6094625023073126,60.94625023073126,0.6039176271707501,60.39176271707502,0.0357407564951,3.57407564951,0.16797444967529415,16.797444967529415,0.16797444967529412,0.20996806209411767,scenario,carrageenan,53.11269667986005
0.16666666666666666,muscle,126.90363996695933,0.713755989652,0.286244010348,0.620032856104553,62.00328561045531,0.6151000596020558,61.51000596020558,0.0356877994826,3.56877994826,0.17738242732222526,17.738242732222524,0.17738242732222526,0.22172803415278158,scenario,carrageenan,106.22439335972017
0.25,muscle,145.6420029939102,0.712186606827,0.287813393173,0.6285937298291795,62.85937298291795,0.6241941047240311,62.419410472403115,0.03560933034135,3.560933034135,0.18709901363933107,18.709901363933106,0.18709901363933107,0.23387376704916385,scenario,carrageenan,159.33609003958014
0.3333333333333333,muscle,165.98786788486285,0.710008379291,0.289991620709,0.6351925490046395,63.51925490046395,0.63125487372641,63.125487372641,0.03550041896455,3.5500418964550002,0.19689491795354824,19.689491795354826,0.19689491795354827,0.24611864744193535,scenario,carrageenan,212.4477867194403
0.4166666666666667,muscle,187.76780766985183,0.707263878477,0.292736121523,0.640009735857448,64.0009735857448,0.6364700441406295,63.64700441406295,0.035363193923850005,3.5363193923850003,0.2065499350054109,20.654993500541092,0.20654993500541094,0.25818741875676365,scenario,carrageenan,265.5594833993003
0.5,muscle,210.73786116349706,0.70401838234,0.29598161766,0.6432470876164241,64.32470876164241,0.6400485984204465,64.00485984204465,0.035200919117000004,3.5200919117000002,0.21585421522740247,21.585421522740248,0.21585421522740253,0.26981776903425314,scenario,carrageenan,318.67118007916037
0.5833333333333334,muscle,234.58382098116894,0.700316951884,0.299683048116,0.6450814625948937,64.50814625948938,0.6421743315796777,64.21743315796778,0.035015847594200004,3.5015847594200005,0.22461046820362718,22.461046820362718,0.22461046820362718,0.280763085254534,scenario,carrageenan,371.7828767590203
0.6666666666666666,muscle,258.925276224738,0.696247203398,0.303752796602,0.6457177866168128,64.57177866168128,0.6430583436283294,64.30583436283294,0.0348123601699,3.4812360169899996,0.2326364109084763,23.26364109084763,0.2326364109084763,0.2907955136355954,scenario,carrageenan,424.89457343888046
0.75,muscle,283.32365097618543,0.691904971602,0.308095028398,0.6453561683277614,64.53561683277614,0.6429062313133279,64.2906231313328,0.034595248580100005,3.4595248580100004,0.23976704063170054,23.976704063170054,0.23976704063170054,0.2997088007896257,scenario,carrageenan,478.0062701187404
0.8333333333333334,muscle,307.29421685063807,0.687381671682,0.312618328318,0.6441793935060734,64.41793935060734,0.6419055893915511,64.19055893915511,0.034369083584100006,3.4369083584100006,0.24585651271201225,24.585651271201225,0.24585651271201228,0.3073206408900154,scenario,carrageenan,531.1179667986005
0.9166666666666666,muscle,330.32176497976,0.682743677604,0.317256322396,0.6423335390891908,64.23335390891907,0.6402066896936744,64.02066896936745,0.034137183880200005,3.4137183880200004,0.25077955226477316,25.077955226477318,0.25077955226477316,0.31347444033096644,scenario,carrageenan,584.2296634784607
1.0,muscle,351.87932387883166,0.678057336259,0.321942663741,0.6399519020482954,63.99519020482954,0.637946352879311,63.7946352879311,0.03390286681295,3.390286681295,0.2544324335674414,25.443243356744137,0.2544324335674414,0.31804054195930176,scenario,carrageenan,637.3413601583208
1.0833333333333333,muscle,371.4490319076428,0.673396692715,0.326603307285,0.6372677686719334,63.72677686719334,0.6353662463538772,63.53662463538772,0.033669834635750004,3.3669834635750004,0.2597896065813211,25.97896065813211,0.2597896065813211,0.3247370082266514,scenario,carrageenan,670.0297182548456
1.1666666666666667,muscle,388.54404418409007,0.668824601441,0.331175398559,0.6342749447541753,63.42749447541753,0.6324565417706582,63.24565417706582,0.03344123007205,3.344123007205,0.26357293117663533,26.357293117663534,0.2635729311766353,0.3294661639707941,scenario,carrageenan,702.7180763513701
1.25,muscle,402.7301989923167,0.664389780143,0.335610219857,0.6310613631219555,63.106136312195545,0.6293072359103216,62.930723591032155,0.03321948900715,3.3219489007150003,0.26572873096666777,26.572873096666775,0.26572873096666777,0.3321609137083347,scenario,carrageenan,735.4064344478948
1.3333333333333333,muscle,413.64610747487336,0.660151807602,0.339848192398,0.6277163116030878,62.771631160308786,0.6260091802347241,62.60091802347241,0.0330075903801,3.3007590380100003,0.2662286315249217,26.622863152492172,0.26622863152492177,0.3327857894061522,scenario,carrageenan,768.0947925444196
1.4166666666666667,muscle,421.0203740438379,0.656178818694,0.343821181306,0.6243292037683726,62.43292037683727,0.6226529082459712,62.265290824597116,0.0328089409347,3.28089409347,0.26506948292695676,26.506948292695675,0.26506948292695676,0.3313368536586959,scenario,carrageenan,800.7831506409447
1.5,muscle,424.6848048625422,0.652582366131,0.347417633869,0.6210234629627115,62.10234629627115,0.6193624680591173,61.93624680591173,0.03262911830655,3.262911830655,0.2622734443600847,26.227344436008472,0.2622734443600847,0.3278418054501059,scenario,carrageenan,833.4715087374694
1.5833333333333333,muscle,424.58270869339094,0.649455413551,0.350544586449,0.6178979733527439,61.789797335274386,0.6162370554475726,61.62370554475726,0.03247277067755,3.2472770677550002,0.25788823890688145,25.788823890688146,0.2578882389068815,0.3223602986336019,scenario,carrageenan,866.1598668339944
1.6666666666666667,muscle,420.7717191049344,0.646884429939,0.353115570061,0.6150388050930633,61.50388050930633,0.6133627195748561,61.33627195748561,0.03234422149695,3.2344221496950003,0.2519874947921762,25.198749479217618,0.2519874947921762,0.31498436849022027,scenario,carrageenan,898.8482249305189
1.75,muscle,413.420941989123,0.644891058686,0.355108941314,0.6124639635061973,61.246396350619726,0.6107572742862077,61.07572742862077,0.0322445529343,3.22445529343,0.244671002329915,24.467100232991502,0.24467100232991498,0.3058387529123937,scenario,carrageenan,931.5365830270439
1.8333333333333333,muscle,402.80262467544924,0.643506039164,0.356493960836,0.6101940063317288,61.01940063317288,0.6084407414458198,60.84407414458198,0.0321753019582,3.21753019582,0.2360646420038721,23.606464200387208,0.23606464200387206,0.2950808025048401,scenario,carrageenan,964.2249411235686
1.9166666666666667,muscle,389.27891788490774,0.642782109398,0.357217890602,0.6082644503583078,60.82644503583078,0.6064477314614819,60.64477314614819,0.0321391054699,3.2139105469900002,0.2263196889353073,22.63196889353073,0.22631968893530732,0.28289961116913415,scenario,carrageenan,996.9132992200933
2.0,muscle,373.28462646131885,0.642772007408,0.357227992592,0.6067050411820999,60.67050411820999,0.6048067798017894,60.480677980178946,0.0321386003704,3.21386003704,0.21561118430555182,21.561118430555183,0.21561118430555182,0.26951398038193974,scenario,carrageenan,1029.601657316618
2.0833333333333335,muscle,355.307091756809,0.643493396212,0.356506603788,0.6056483375453302,60.56483375453302,0.6036564923523476,60.36564923523476,0.0321746698106,3.21746698106,0.20690794704605664,20.690794704605665,0.20690794704605658,0.25863493380757074,scenario,carrageenan,1034.29912588777
2.1666666666666665,muscle,335.86449845886386,0.644825983913,0.355174016087,0.6048255417516857,60.482554175168566,0.6027202553221429,60.27202553221429,0.03224129919565,3.2241299195649997,0.19737056268861938,19.737056268861938,0.1973705626886194,0.24671320336077426,scenario,carrageenan,1038.9965944589221
2.25,muscle,315.4839422842651,0.646734109511,0.353265890489,0.6041765802557904,60.41765802557904,0.6019367102949899,60.19367102949899,0.03233670547555,3.233670547555,0.187205384702012,18.720538470201202,0.187205384702012,0.234006730877515,scenario,carrageenan,1043.6940630300744
2.3333333333333335,muscle,294.68053370385263,0.649194827802,0.350805172198,0.6036539775523793,60.36539775523793,0.6012570906971361,60.12570906971361,0.0324597413901,3.2459741390100003,0.17663096753659235,17.663096753659236,0.17663096753659233,0.22078870942074041,scenario,carrageenan,1048.391531601227
2.4166666666666665,muscle,273.93865803457817,0.652185193579,0.347814806421,0.6032140548890843,60.32140548890843,0.6006366265369835,60.063662653698344,0.03260925967895,3.260925967895,0.16587134772041864,16.587134772041864,0.16587134772041867,0.20733918465052334,scenario,carrageenan,1053.0890001723783
2.5,muscle,253.69628337229904,0.655678399524,0.344321600476,0.602817606240457,60.2817606240457,0.6000354592255337,60.00354592255337,0.0327839199762,3.2783919976199996,0.15514836684277303,15.514836684277302,0.15514836684277306,0.19393545855346633,scenario,carrageenan,1057.7864687435306
2.5833333333333335,muscle,234.3329300824609,0.659645450769,0.340354549231,0.602436771239256,60.2436771239256,0.5994257881061116,59.94257881061116,0.03298227253845001,3.298227253845001,0.1446735144064176,14.46735144064176,0.1446735144064176,0.180841893008022,scenario,carrageenan,1062.4839373146824
2.6666666666666665,muscle,216.16161663386697,0.664060394991,0.335939605009,0.6020657874805918,60.20657874805918,0.5988029134010967,59.88029134010967,0.03320301974955,3.320301974955,0.1346399145612813,13.463991456128129,0.1346399145612813,0.16829989320160163,scenario,carrageenan,1067.1814058858347
2.75,muscle,199.42480366457556,0.66889728049,0.33110271951,0.6017240637595016,60.17240637595016,0.5981886313000018,59.818863130000175,0.0334448640245,3.34448640245,0.1252151459737263,12.52151459737263,0.1252151459737263,0.15651893246715787,scenario,carrageenan,1071.8788744569868
2.8333333333333335,muscle,184.2940952656212,0.674124598738,0.325875401262,0.6014558958708176,60.14558958708176,0.5976312272988606,59.763122729886064,0.0337062299369,3.37062299369,0.11653554555402057,11.653554555402057,0.11653554555402057,0.1456694319425257,scenario,carrageenan,1076.5763430281386
2.9166666666666665,muscle,170.87324214685032,0.679645033142,0.320354966858,0.6012792372117279,60.12792372117279,0.5971547216364504,59.715472163645046,0.0339822516571,3.3982251657099996,0.10870250304586798,10.870250304586799,0.108702503045868,0.135878128807335,scenario,carrageenan,1081.2738115992909
3.0,muscle,159.2038375411874,0.685384113262,0.314615886738,0.601263355026064,60.126335502606395,0.5968359466978569,59.68359466978569,0.0342692056631,3.42692056631,0.10178102729644534,10.178102729644534,0.10178102729644532,0.12722628412055664,scenario,carrageenan,1085.9712801704432
3.0833333333333335,muscle,149.27300827941974,0.691281765886,0.308718234114,0.6015124060374551,60.151240603745514,0.5967877028875317,59.67877028875317,0.0345640882943,3.45640882943,0.09580059834005536,9.580059834005535,0.09580059834005539,0.11975074792506923,scenario,carrageenan,1090.668748741595
3.1666666666666665,muscle,141.02237866011438,0.697277917802,0.302722082198,0.6021388044181976,60.213880441819754,0.5971314826611553,59.71314826611553,0.0348638958901,3.48638958901,0.09075806242131172,9.075806242131172,0.09075806242131174,0.11344757802663967,scenario,carrageenan,1095.366217312747
3.25,muscle,134.35761623818325,0.703313233432,0.296686766568,0.6032466729634302,60.324667296343016,0.597980011886137,59.7980011886137,0.035165661671600006,3.5165661671600006,0.08662212484153002,8.662212484153002,0.08662212484153002,0.10827765605191253,scenario,carrageenan,1100.0636858838989
3.3333333333333335,muscle,129.15794514944338,0.709329999109,0.290670000891,0.6049152712137174,60.49152712137173,0.5994197592192287,59.941975921922875,0.03546649995545,3.546649995545,0.08333887715516372,8.333887715516372,0.08333887715516372,0.10417359644395466,scenario,carrageenan,1104.7611544550518
3.4166666666666665,muscle,125.28512050856502,0.715269254754,0.284730745246,0.6071829167490048,60.718291674900485,0.601494162117163,60.1494162117163,0.0357634627377,3.57634627377,0.08083776887636172,8.083776887636173,0.08083776887636172,0.10104721109545216,scenario,carrageenan,1109.4586230262037
3.5,muscle,122.5914826480365,0.721071965306,0.278928034694,0.6100409823761387,61.00409823761387,0.6041972464324619,60.419724643246184,0.0360535982653,3.6053598265300004,0.07903748813509903,7.903748813509903,0.07903748813509903,0.09879686016887379,scenario,carrageenan,1114.1560915973557
3.5833333333333335,muscle,120.9268393254608,0.726679629473,0.273320370527,0.6134349284168465,61.34349284168466,0.6074746809928385,60.74746809928385,0.03633398147365,3.6333981473650003,0.07785132631279683,7.785132631279683,0.07785132631279683,0.09731415789099604,scenario,carrageenan,1118.8535601685076
3.6666666666666665,muscle,120.14404639247361,0.732081309856,0.267918690144,0.6173108922513727,61.73108922513727,0.6112703439563923,61.127034395639235,0.0366040654928,3.66040654928,0.07719173956832652,7.719173956832652,0.07719173956832652,0.09648967446040815,scenario,carrageenan,1123.5510287396592
3.75,muscle,120.10326442252969,0.737269888427,0.262730111573,0.6215896254267136,62.15896254267136,0.6155011905319617,61.55011905319617,0.03686349442135,3.686349442135,0.07697395891001281,7.697395891001281,0.07697395891001281,0.09621744863751601,scenario,carrageenan,1128.2484973108117
3.8333333333333335,muscle,120.67495509519074,0.742215602929,0.257784397071,0.6261564265994205,62.61564265994205,0.6200480488978637,62.00480488978637,0.03711078014645,3.711078014645,0.07711862079043343,7.7118620790433425,0.07711862079043344,0.09639827598804179,scenario,carrageenan,1132.945965881964
3.9166666666666665,muscle,121.74174431524855,0.746888691102,0.253111308898,0.63089110603486,63.089110603486,0.6247859699786948,62.47859699786949,0.037344434555099996,3.7344434555099997,0.07755348144277623,7.755348144277622,0.07755348144277621,0.09694185180347026,scenario,carrageenan,1137.6434344531156
4.0,muscle,123.19931922827692,0.751266422686,0.248733577314,0.635682207508478,63.5682207508478,0.6295988277622926,62.95988277622926,0.0375633211343,3.75633211343,0.07821433743866646,7.8214337438666455,0.07821433743866647,0.09776792179833309,scenario,carrageenan,1142.340903024268
0.0,spinal_coord,3.3960056096409037,0.988331936267,0.011668063733,0.3546776428800612,35.46776428800612,0.14345954508441494,14.345954508441494,0.24708298406675,24.708298406675,0.0067461798464443865,0.6746179846444387,0.006746179846444386,0.00944465178502214,scenario,carrageenan,0.001
0.016666666666666666,spinal_coord,3.4135161172793866,0.988335616969,0.011664383031,0.35505608638546055,35.50560863854606,0.14396290952428076,14.396290952428076,0.24708390424225,24.708390424224998,0.0067107906418723195,0.671079064187232,0.006710790641872319,0.009395106898621245,scenario,carrageenan,6.296737217422769
0.08333333333333333,spinal_coord,3.484750830317166,0.988350339776,0.011649660224,0.3565895221909841,35.65895221909841,0.14600258299597885,14.600258299597884,0.247087584944,24.708758494399998,0.006578504029585378,0.6578504029585378,0.006578504029585378,0.00920990564141953,scenario,carrageenan,31.479686087113844
0.16666666666666666,spinal_coord,3.5763984774167974,0.988383330113,0.011616669887,0.35855259408392487,35.855259408392484,0.1486090154075665,14.860901540756648,0.24709583252825,24.709583252825,0.006431888870847546,0.6431888870847546,0.006431888870847546,0.009004644419186565,scenario,carrageenan,62.95837217422766
0.25,spinal_coord,3.6707999483031655,0.988421610452,0.011578389548,0.3605578330616095,36.05578330616095,0.1512699072648126,15.12699072648126,0.247105402613,24.7105402613,0.006303227086021511,0.6303227086021511,0.00630322708602151,0.008824517920430113,scenario,carrageenan,94.43705826134149
0.3333333333333333,spinal_coord,3.767782849180906,0.988470762024,0.011529237976,0.3626011905548478,36.26011905548478,0.1539780000651304,15.397800006513041,0.247117690506,24.7117690506,0.00618990946584581,0.618990946584581,0.006189909465845811,0.008665873252184136,scenario,carrageenan,125.91574434845533
0.4166666666666667,spinal_coord,3.8671508022817074,0.988529030972,0.011470969028,0.36467558194459204,36.4675581944592,0.1567244322687894,15.67244322687894,0.247132257743,24.7132257743,0.006089721460727567,0.6089721460727567,0.0060897214607275665,0.008525610045018592,scenario,carrageenan,157.39443043556926
