time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.715417365394,0.284582634606,0.5968170162762428,59.681701627624285,0.5905748926384662,59.05748926384662,0.0357708682697,3.5770868269700005,0.1591141889315353,15.911418893153531,0.15911418893153528,0.1988927361644191,scenario,carrageenan,0.001
0.08333333333333333,muscle,109.87868276995108,0.716912671315,0.283087328685,0.6120352544481233,61.203525444812335,0.6065153904024982,60.65153904024982,0.035845633565750004,3.5845633565750004,0.13219624761447893,13.219624761447893,0.13219624761447893,0.16524530951809865,scenario,carrageenan,265.5598167326336
0.16666666666666666,muscle,126.90363996695933,0.719285240945,0.280714759055,0.6262554182596753,62.62554182596753,0.621359111802553,62.1359111802553,0.03596426204725,3.5964262047249997,0.11865670236955347,11.865670236955348,0.11865670236955347,0.14832087796194185,scenario,carrageenan,531.1186334652672
0.25,muscle,145.6420029939102,0.722293183258,0.277706816742,0.6394423952099555,63.94423952099555,0.6350818274179532,63.508182741795316,0.0361146591629,3.61146591629,0.11121616487057906,11.121616487057906,0.11121616487057906,0.13902020608822382,scenario,carrageenan,796.6774501979011
0.3333333333333333,muscle,165.98786788486285,0.725567694033,0.274432305967,0.6514457292865619,65.14457292865619,0.6475445732472757,64.75445732472757,0.036278384701650006,3.6278384701650004,0.10700715510289352,10.700715510289353,0.10700715510289353,0.13375894387861692,scenario,carrageenan,1062.236266930535
0.4166666666666667,muscle,187.76780766985183,0.728886355225,0.271113644775,0.6622309820726724,66.22309820726724,0.6587228045383394,65.87228045383394,0.036444317761250004,3.6444317761250002,0.10464894683415508,10.464894683415508,0.10464894683415508,0.13081118354269386,scenario,carrageenan,1327.7950836631678
0.5,muscle,210.73786116349706,0.732190945053,0.267809054947,0.6718990281310976,67.18990281310975,0.6687257693457344,66.87257693457343,0.03660954725265,3.660954725265,0.1033772247477479,10.33772247477479,0.10337722474774788,0.12922153093468486,scenario,carrageenan,1593.353900395802
0.5833333333333334,muscle,234.58382098116894,0.735398180314,0.264601819686,0.6805142313964467,68.05142313964467,0.6776256025060492,67.76256025060492,0.0367699090157,3.67699090157,0.10272194524108556,10.272194524108556,0.10272194524108555,0.12840243155135694,scenario,carrageenan,1858.9127171284351
0.6666666666666666,muscle,258.925276224738,0.738486654879,0.261513345121,0.6881819760323413,68.81819760323413,0.6855343613562014,68.55343613562013,0.03692433274395,3.6924332743950004,0.10236959274788836,10.236959274788836,0.10236959274788836,0.12796199093486044,scenario,carrageenan,2124.4715338610704
0.75,muscle,283.32365097618543,0.74144375213,0.25855624787,0.6950001884806358,69.50001884806358,0.6925557903938272,69.25557903938272,0.0370721876065,3.7072187606500004,0.10209803864712998,10.209803864712997,0.10209803864712999,0.12762254830891248,scenario,carrageenan,2390.030350593703
0.8333333333333334,muscle,307.29421685063807,0.744270050971,0.255729949029,0.7010638767082192,70.10638767082192,0.698789867536494,69.8789867536494,0.03721350254855,3.721350254855,0.10174344393253722,10.174344393253723,0.10174344393253722,0.12717930491567153,scenario,carrageenan,2655.589167326337
0.9166666666666666,muscle,330.32176497976,0.746974082344,0.253025917656,0.7064613052821581,70.6461305282158,0.7043290538578506,70.43290538578506,0.0373487041172,3.7348704117200002,0.10118255710137598,10.118255710137598,0.10118255710137598,0.12647819637671998,scenario,carrageenan,2921.147984058971
1.0,muscle,351.87932387883166,0.749556584822,0.250443415178,0.7112603575322615,71.12603575322615,0.7092447666222753,70.92447666222753,0.037477829241100005,3.7477829241100005,0.10032288001492658,10.032288001492658,0.10032288001492659,0.12540360001865825,scenario,carrageenan,3186.706800791604
1.0833333333333333,muscle,371.4490319076428,0.752017558405,0.247982441595,0.7155164242980541,71.55164242980541,0.7135953119766358,71.35953119766359,0.03760087792025,3.7600877920249998,0.10139905660264883,10.139905660264883,0.10139905660264882,0.12674882075331104,scenario,carrageenan,3350.1485912742255
1.1666666666666667,muscle,388.54404418409007,0.754357003092,0.245642996908,0.7192744134354253,71.92744134354253,0.7174279613482372,71.74279613482372,0.037717850154600004,3.7717850154600003,0.10180541759166424,10.180541759166424,0.10180541759166423,0.1272567719895803,scenario,carrageenan,3513.590381756851
1.25,muscle,402.7301989923167,0.756574918884,0.243425081116,0.7225699589992739,72.25699589992739,0.7207802242684989,72.07802242684988,0.0378287459442,3.78287459442,0.10152204375476305,10.152204375476305,0.10152204375476304,0.1269025546934538,scenario,carrageenan,3677.032172239474
1.3333333333333333,muscle,413.64610747487336,0.758717518262,0.241282481738,0.7254746674707858,72.54746674707859,0.7237250437449325,72.37250437449325,0.0379358759131,3.79358759131,0.10054496291899799,10.054496291899799,0.100544962918998,0.12568120364874752,scenario,carrageenan,3840.473962722095
1.4166666666666667,muscle,421.0203740438379,0.760899939319,0.239100060681,0.7281189167224703,72.81189167224703,0.7263935997437057,72.63935997437056,0.038044996965950005,3.8044996965950006,0.09888639357541287,9.888639357541287,0.09888639357541287,0.12360799196926608,scenario,carrageenan,4003.9157532047234
1.5,muscle,424.6848048625422,0.763127631391,0.236872368609,0.7305215588697882,73.05215588697882,0.7288054497897244,72.88054497897244,0.03815638156955001,3.815638156955001,0.09657452416298655,9.657452416298655,0.09657452416298656,0.1207181552037332,scenario,carrageenan,4167.357543687343
1.5833333333333333,muscle,424.58270869339094,0.76540133953,0.23459866047,0.7326906083956063,73.26906083956062,0.7309689909674802,73.09689909674802,0.038270066976500004,3.8270066976500003,0.09365281013695304,9.365281013695304,0.09365281013695305,0.11706601267119131,scenario,carrageenan,4330.799334169969
1.6666666666666667,muscle,420.7717191049344,0.767805364918,0.232194635082,0.7347081826326525,73.47081826326524,0.7329662256702658,73.29662256702659,0.0383902682459,3.83902682459,0.09017877945242926,9.017877945242926,0.09017877945242925,0.11272347431553656,scenario,carrageenan,4494.241124652591
1.75,muscle,413.420941989123,0.770397105802,0.229602894198,0.7366249836173611,73.66249836173611,0.73484750350238,73.484750350238,0.038519855290100005,3.8519855290100007,0.08622235064307537,8.622235064307537,0.08622235064307537,0.10777793830384422,scenario,carrageenan,4657.682915135219
1.8333333333333333,muscle,402.80262467544924,0.773176562181,0.226823437819,0.7384313789108733,73.84313789108732,0.736602685054551,73.6602685054551,0.03865882810905,3.8658828109049996,0.08186368766641204,8.186368766641204,0.08186368766641205,0.10232960958301507,scenario,carrageenan,4821.124705617839
1.9166666666666667,muscle,389.27891788490774,0.776142451158,0.223857548842,0.7401115052001411,74.01115052001411,0.7382151396234118,73.82151396234119,0.0388071225579,3.8807122557900002,0.0771906421371321,7.71906421371321,0.0771906421371321,0.09648830267141513,scenario,carrageenan,4984.566496100463
2.0,muscle,373.28462646131885,0.779285704561,0.220714295439,0.7416375805550256,74.16375805550256,0.7396561003441849,73.96561003441849,0.038964285228050004,3.8964285228050004,0.0722958647892854,7.229586478928541,0.0722958647892854,0.09036983098660675,scenario,carrageenan,5148.008286583087
2.0833333333333335,muscle,355.307091756809,0.782604556938,0.217395443062,0.7429850375939394,74.29850375939394,0.7408997997337258,74.08997997337258,0.039130227846900005,3.9130227846900003,0.06879281321893131,6.8792813218931315,0.06879281321893133,0.08599101652366416,scenario,carrageenan,5171.495629438851
2.1666666666666665,muscle,335.86449845886386,0.78609900829,0.21390099171,0.7441283109538156,74.41283109538156,0.7419193268834902,74.19193268834901,0.0393049504145,3.9304950414500004,0.06502679469601091,6.502679469601091,0.06502679469601091,0.08128349337001364,scenario,carrageenan,5194.982972294611
2.25,muscle,315.4839422842651,0.789754653056,0.210245346944,0.7450272115400375,74.50272115400375,0.7426731356707763,74.26731356707764,0.039487732652800006,3.9487732652800007,0.061090465116002045,6.109046511600204,0.06109046511600205,0.07636308139500256,scenario,carrageenan,5218.470315150373
