time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.715417365394,0.284582634606,0.596816999958871,59.68169999588711,0.5905748754622854,59.057487546228536,0.0357708682697,3.5770868269700005,0.1591141889315353,15.911418893153531,0.15911418893153528,0.1988927361644191,scenario,carrageenan,0.001
0.08333333333333333,muscle,109.87868276995108,0.716912671315,0.283087328685,0.6081347683812177,60.81347683812177,0.6024096155952292,60.24096155952292,0.035845633565750004,3.5845633565750004,0.13219624761447893,13.219624761447893,0.13219624761447893,0.16524530951809865,scenario,carrageenan,265.5598167326336
0.16666666666666666,muscle,126.90363996695933,0.719285240945,0.280714759055,0.619226290603195,61.9226290603195,0.6139600300588895,61.39600300588896,0.03596426204725,3.5964262047249997,0.11865670236955347,11.865670236955348,0.11865670236955347,0.14832087796194185,scenario,carrageenan,531.1186334652672
0.25,muscle,145.6420029939102,0.722293183258,0.277706816742,0.6299224016962603,62.99224016962604,0.6250607816140635,62.50607816140635,0.0361146591629,3.61146591629,0.11121616487057906,11.121616487057906,0.11121616487057906,0.13902020608822382,scenario,carrageenan,796.6774501979011
0.3333333333333333,muscle,165.98786788486285,0.725567694033,0.274432305967,0.6399531300605513,63.995313006055135,0.6354471003777908,63.54471003777908,0.036278384701650006,3.6278384701650004,0.10700715510289352,10.700715510289353,0.10700715510289353,0.13375894387861692,scenario,carrageenan,1062.236266930535
0.4166666666666667,muscle,187.76780766985183,0.728886355225,0.271113644775,0.6491781896028844,64.91781896028844,0.6449830229911941,64.49830229911942,0.036444317761250004,3.6444317761250002,0.10464894683415508,10.464894683415508,0.10464894683415508,0.13081118354269386,scenario,carrageenan,1327.7950836631678
0.5,muscle,210.73786116349706,0.732190945053,0.267809054947,0.6576048095981961,65.76048095981962,0.6536792235216276,65.36792235216275,0.03660954725265,3.660954725265,0.1033772247477479,10.33772247477479,0.10337722474774788,0.12922153093468486,scenario,carrageenan,1593.353900395802
0.5833333333333334,muscle,234.58382098116894,0.735398180314,0.264601819686,0.6652182781687455,66.52182781687455,0.661524599108469,66.1524599108469,0.0367699090157,3.67699090157,0.10272194524108556,10.272194524108556,0.10272194524108555,0.12840243155135694,scenario,carrageenan,1858.9127171284351
0.6666666666666666,muscle,258.925276224738,0.738486654879,0.261513345121,0.6720567406399012,67.20567406399012,0.6685604293641592,66.85604293641592,0.03692433274395,3.6924332743950004,0.10236959274788836,10.236959274788836,0.10236959274788836,0.12796199093486044,scenario,carrageenan,2124.4715338610704
0.75,muscle,283.32365097618543,0.74144375213,0.25855624787,0.6781620228367088,67.81620228367088,0.6748314055054829,67.4831405505483,0.0370721876065,3.7072187606500004,0.10209803864712998,10.209803864712997,0.10209803864712999,0.12762254830891248,scenario,carrageenan,2390.030350593703
0.8333333333333334,muscle,307.29421685063807,0.744270050971,0.255729949029,0.683582257466912,68.3582257466912,0.68038816307196,68.038816307196,0.03721350254855,3.721350254855,0.10174344393253722,10.174344393253723,0.10174344393253722,0.12717930491567153,scenario,carrageenan,2655.589167326337
0.9166666666666666,muscle,330.32176497976,0.746974082344,0.253025917656,0.688366332573642,68.8366332573642,0.6852817141646758,68.52817141646757,0.0373487041172,3.7348704117200002,0.10118255710137598,10.118255710137598,0.10118255710137598,0.12647819637671998,scenario,carrageenan,2921.147984058971
1.0,muscle,351.87932387883166,0.749556584822,0.250443415178,0.6925489158306602,69.25489158306603,0.6895485121995372,68.95485121995371,0.037477829241100005,3.7477829241100005,0.10032288001492658,10.032288001492658,0.10032288001492659,0.12540360001865825,scenario,carrageenan,3186.706800791604
1.0833333333333333,muscle,371.4490319076428,0.752017558405,0.247982441595,0.696713423266046,69.6713423266046,0.6938026793113642,69.38026793113642,0.03760087792025,3.7600877920249998,0.10139905660264883,10.139905660264883,0.10139905660264882,0.12674882075331104,scenario,carrageenan,3350.1485912742255
1.1666666666666667,muscle,388.54404418409007,0.754357003092,0.245642996908,0.7002803517501218,70.02803517501218,0.6974342122058125,69.74342122058125,0.037717850154600004,3.7717850154600003,0.10180541759166424,10.180541759166424,0.10180541759166423,0.1272567719895803,scenario,carrageenan,3513.590381756851
1.25,muscle,402.7301989923167,0.756574918884,0.243425081116,0.7032757760549195,70.32757760549195,0.7004705580112837,70.04705580112837,0.0378287459442,3.78287459442,0.10152204375476305,10.152204375476305,0.10152204375476304,0.1269025546934538,scenario,carrageenan,3677.032172239474
1.3333333333333333,muscle,413.64610747487336,0.758717518262,0.241282481738,0.705759966270232,70.5759966270232,0.7029727266917178,70.29727266917179,0.0379358759131,3.79358759131,0.10054496291899799,10.054496291899799,0.100544962918998,0.12568120364874752,scenario,carrageenan,3840.473962722095
1.4166666666666667,muscle,421.0203740438379,0.760899939319,0.239100060681,0.7078489638847318,70.78489638847319,0.7050568072829283,70.50568072829283,0.038044996965950005,3.8044996965950006,0.09888639357541287,9.888639357541287,0.09888639357541287,0.12360799196926608,scenario,carrageenan,4003.9157532047234
1.5,muscle,424.6848048625422,0.763127631391,0.236872368609,0.7095484212616976,70.95484212616977,0.7067284628338396,70.67284628338396,0.03815638156955001,3.815638156955001,0.09657452416298655,9.657452416298655,0.09657452416298656,0.1207181552037332,scenario,carrageenan,4167.357543687343
1.5833333333333333,muscle,424.58270869339094,0.76540133953,0.23459866047,0.7108512949791392,71.08512949791393,0.7079802400027781,70.79802400027782,0.038270066976500004,3.8270066976500003,0.09365281013695304,9.365281013695304,0.09365281013695305,0.11706601267119131,scenario,carrageenan,4330.799334169969
1.6666666666666667,muscle,420.7717191049344,0.767805364918,0.232194635082,0.7118198792242306,71.18198792242306,0.7088732747140323,70.88732747140322,0.0383902682459,3.83902682459,0.09017877945242926,9.017877945242926,0.09017877945242925,0.11272347431553656,scenario,carrageenan,4494.241124652591
1.75,muscle,413.420941989123,0.770397105802,0.229602894198,0.7124828942690077,71.24828942690077,0.7094347778725344,70.94347778725344,0.038519855290100005,3.8519855290100007,0.08622235064307537,8.622235064307537,0.08622235064307537,0.10777793830384422,scenario,carrageenan,4657.682915135219
1.8333333333333333,muscle,402.80262467544924,0.773176562181,0.226823437819,0.7128074860252069,71.28074860252069,0.7096301662275337,70.96301662275337,0.03865882810905,3.8658828109049996,0.08186368766641204,8.186368766641204,0.08186368766641205,0.10232960958301507,scenario,carrageenan,4821.124705617839
1.9166666666666667,muscle,389.27891788490774,0.776142451158,0.223857548842,0.7127518242782244,71.27518242782244,0.7094154754950783,70.94154754950783,0.0388071225579,3.8807122557900002,0.0771906421371321,7.71906421371321,0.0771906421371321,0.09648830267141513,scenario,carrageenan,4984.566496100463
2.0,muscle,373.28462646131885,0.779285704561,0.220714295439,0.7122599457459071,71.22599457459071,0.7087322742293234,70.87322742293235,0.038964285228050004,3.8964285228050004,0.0722958647892854,7.229586478928541,0.0722958647892854,0.09036983098660675,scenario,carrageenan,5148.008286583087
2.0833333333333335,muscle,355.307091756809,0.782604556938,0.217395443062,0.7120758147388512,71.20758147388511,0.708363775675738,70.8363775675738,0.039130227846900005,3.9130227846900003,0.06879281321893131,6.8792813218931315,0.06879281321893133,0.08599101652366416,scenario,carrageenan,5171.495629438851
2.1666666666666665,muscle,335.86449845886386,0.78609900829,0.21390099171,0.7114226060973139,71.1422606097314,0.7074922691398041,70.74922691398041,0.0393049504145,3.9304950414500004,0.06502679469601091,6.502679469601091,0.06502679469601091,0.08128349337001364,scenario,carrageenan,5194.982972294611
2.25,muscle,315.4839422842651,0.789754653056,0.210245346944,0.7102481658299413,71.02481658299413,0.7060636138706751,70.60636138706751,0.039487732652800006,3.9487732652800007,0.061090465116002045,6.109046511600204,0.06109046511600205,0.07636308139500256,scenario,carrageenan,5218.470315150373
2.3333333333333335,muscle,294.68053370385263,0.793543558585,0.206456441415,0.7084932413136426,70.84932413136426,0.7040169088256765,70.40169088256765,0.039677177929250004,3.9677177929250003,0.05707568393345678,5.707568393345678,0.05707568393345678,0.07134460491682097,scenario,carrageenan,5241.957658006126
2.4166666666666665,muscle,273.93865803457817,0.797465012412,0.202534987588,0.7061340499187349,70.61340499187348,0.7013271571559315,70.13271571559315,0.0398732506206,3.98732506206,0.0530702767032701,5.3070276703270105,0.0530702767032701,0.06633784587908763,scenario,carrageenan,5265.445000861888
2.5,muscle,253.69628337229904,0.801519014539,0.198480985461,0.7031655374033896,70.31655374033896,0.6979890386067785,69.79890386067785,0.04007595072695,4.007595072695,0.04915508746780904,4.915508746780904,0.04915508746780904,0.061443859334761305,scenario,carrageenan,5288.932343717649
2.5833333333333335,muscle,234.3329300824609,0.805705564966,0.194294435034,0.699609355734145,69.9609355734145,0.6940253447219421,69.4025344721942,0.0402852782483,4.02852782483,0.04540148609356286,4.540148609356286,0.045401486093562864,0.05675185761695358,scenario,carrageenan,5312.4196865734075
2.6666666666666665,muscle,216.16161663386697,0.810024663692,0.189975336308,0.695522915578603,69.5522915578603,0.6894965077831612,68.94965077831611,0.0405012331846,4.05012331846,0.04186946546136701,4.186946546136701,0.04186946546136701,0.05233683182670876,scenario,carrageenan,5335.907029429174
2.75,muscle,199.42480366457556,0.814432141016,0.185567858984,0.6909699442900186,69.09699442900185,0.6844719339360196,68.44719339360196,0.0407216070508,4.07216070508,0.038606418232048474,3.8606418232048476,0.038606418232048474,0.04825802279006059,scenario,carrageenan,5359.394372284934
2.8333333333333335,muscle,184.2940952656212,0.81887304415,0.18112695585,0.6860557232436185,68.60557232436186,0.6790653379327564,67.90653379327564,0.0409436522075,4.09436522075,0.035646627965069046,3.5646627965069047,0.03564662796506904,0.0445582849563363,scenario,carrageenan,5382.881715140688
2.9166666666666665,muscle,170.87324214685032,0.823347213402,0.176652786598,0.6809813580486374,68.09813580486373,0.6734884182931973,67.34884182931972,0.0411673606701,4.116736067010001,0.03301145169836625,3.301145169836625,0.033011451698366244,0.04126431462295781,scenario,carrageenan,5406.369057996455
3.0,muscle,159.2038375411874,0.827854648772,0.172145351228,0.6759878851653174,67.59878851653174,0.667994897607071,66.7994897607071,0.041392732438600005,4.139273243860001,0.03071011817551586,3.071011817551586,0.03071011817551586,0.038387647719394825,scenario,carrageenan,5429.856400852216
3.0833333333333335,muscle,149.27300827941974,0.832352473082,0.167647526918,0.6713047557130196,67.13047557130196,0.6628285600620206,66.28285600620207,0.0416176236541,4.16176236541,0.028741024189480185,2.8741024189480187,0.028741024189480185,0.03592628023685023,scenario,carrageenan,5453.343743707971
3.1666666666666665,muscle,141.02237866011438,0.836784113403,0.163215886597,0.6671514035718351,66.71514035718351,0.6582233662123002,65.82233662123002,0.04183920567015,4.183920567015,0.027093385298670402,2.7093385298670403,0.027093385298670405,0.033866731623338,scenario,carrageenan,5476.831086563731
3.25,muscle,134.35761623818325,0.841149306719,0.158850693281,0.6637658717647501,66.37658717647501,0.6544299015040002,65.44299015040002,0.042057465335950006,4.205746533595001,0.02574908801882775,2.574908801882775,0.02574908801882776,0.0321863600235347,scenario,carrageenan,5500.318429419495
3.3333333333333335,muscle,129.15794514944338,0.845448053029,0.154551946971,0.6613338452351957,66.13338452351957,0.6516436237723638,65.16436237723639,0.04227240265145,4.227240265145,0.024684597381284777,2.4684597381284776,0.02468459738128478,0.030855746726605977,scenario,carrageenan,5523.805772275255
