time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.71541708006,0.28458291994,0.5968167782442985,59.68167782442985,0.5905746570961037,59.05746570961037,0.035770854003,3.5770854003,0.15911441192624917,15.911441192624917,0.15911441192624917,0.19889301490781147,scenario,carrageenan,0.001
0.08333333333333333,muscle,109.87868276995108,0.714263536554,0.285736463446,0.6097736625801179,60.97736625801179,0.604274195528861,60.4274195528861,0.0357131768277,3.5713176827699997,0.18016481945376964,18.016481945376963,0.18016481945376964,0.22520602431721204,scenario,carrageenan,265.5598167326336
0.16666666666666666,muscle,126.90363996695933,0.712006961973,0.287993038027,0.619918486285606,61.9918486285606,0.6150717244073222,61.50717244073222,0.03560034809865,3.5600348098650003,0.2024292600592457,20.24292600592457,0.2024292600592457,0.25303657507405714,scenario,carrageenan,531.1186334652672
0.25,muscle,145.6420029939102,0.708257900761,0.291742099239,0.6270170326766304,62.70170326766304,0.6227411975142952,62.274119751429524,0.03541289503805,3.541289503805,0.22557702615157138,22.557702615157137,0.22557702615157138,0.28197128268946425,scenario,carrageenan,796.6774501979011
0.3333333333333333,muscle,165.98786788486285,0.703075399226,0.296924600774,0.6312511843607399,63.12511843607399,0.6274709625257262,62.74709625257262,0.035153769961300006,3.5153769961300005,0.24923557303232904,24.923557303232904,0.24923557303232904,0.3115444662904113,scenario,carrageenan,1062.236266930535
0.4166666666666667,muscle,187.76780766985183,0.69660052739,0.30339947261,0.632897636317282,63.2897636317282,0.6295448525766126,62.95448525766126,0.0348300263695,3.4830026369500002,0.2730104630892898,27.301046308928978,0.2730104630892898,0.3412630788616122,scenario,carrageenan,1327.7950836631678
0.5,muscle,210.73786116349706,0.688995248137,0.311004751863,0.6322602604388736,63.22602604388736,0.6292742084547617,62.92742084547617,0.03444976240685,3.444976240685,0.29650574801026286,29.650574801026288,0.29650574801026286,0.3706321850128286,scenario,carrageenan,1593.353900395802
0.5833333333333334,muscle,234.58382098116894,0.680262855161,0.319737144839,0.629493744232246,62.949374423224604,0.6268216857623117,62.68216857623117,0.03401314275805,3.401314275805,0.31934248247918123,31.934248247918124,0.31934248247918123,0.39917810309897656,scenario,carrageenan,1858.9127171284351
0.6666666666666666,muscle,258.925276224738,0.670599924819,0.329400075181,0.6249195951478557,62.49195951478556,0.6225153672704271,62.25153672704271,0.03352999624095,3.352999624095,0.34117361001962904,34.117361001962905,0.34117361001962904,0.4264670125245363,scenario,carrageenan,2124.4715338610704
0.75,muscle,283.32365097618543,0.660275341777,0.339724658223,0.6189161155729478,61.89161155729478,0.6167393141937872,61.673931419378725,0.03301376708885,3.3013767088850003,0.36169423790933003,36.169423790933,0.36169423790933003,0.4521177973866625,scenario,carrageenan,2390.030350593703
