time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,formalin,0.001
0.016666666666666666,skin,190.0,0.977873746251,0.022126253749,0.8148761767176464,81.48761767176464,0.8062973572685226,80.62973572685226,0.048893687312550005,4.889368731255001,0.1922099893671841,19.22099893671841,0.1922099893671841,0.2402624867089801,scenario,formalin,64.66961837269702
0.08333333333333333,skin,910.0,0.948533245765,0.051466754235,0.9086377579020211,90.86377579020211,0.9065379953829169,90.6537995382917,0.04742666228825,4.7426662288250006,0.47831597399073794,47.83159739907379,0.4783159739907379,0.5978949674884224,scenario,formalin,323.3440918634849
0.16666666666666666,skin,654.8781795164103,0.912732681433,0.087267318567,0.857780323181788,85.7780323181788,0.8548880938001453,85.48880938001453,0.04563663407165,4.563663407165,0.3465159048337153,34.65159048337153,0.3465159048337153,0.4331448810421441,scenario,formalin,646.6871837269703
0.25,skin,472.0754071293328,0.891948972444,0.108051027556,0.8160173200325307,81.60173200325306,0.8120209172740324,81.20209172740324,0.0445974486222,4.45974486222,0.24213985630291368,24.21398563029137,0.24213985630291363,0.302674820378642,scenario,formalin,970.0302755904552
0.3333333333333333,skin,341.0914970542981,0.880948380735,0.119051619265,0.7765328109950299,77.65328109950299,0.7710372546929263,77.10372546929263,0.04404741903675,4.404741903675,0.16548830008655793,16.548830008655795,0.16548830008655793,0.2068603751081974,scenario,formalin,1293.37336745394
0.4166666666666667,skin,247.23742430415405,0.876558173131,0.123441826869,0.7346713789369475,73.46713789369474,0.7272036529267343,72.72036529267342,0.04382790865655001,4.382790865655001,0.11188354025749167,11.188354025749167,0.11188354025749168,0.1398544253218646,scenario,formalin,1616.7164593174252
0.5,skin,179.98804255380566,0.876404367037,0.123595632963,0.6871915499392721,68.7191549939272,0.6772329806183391,67.72329806183392,0.04382021835185,4.382021835185,0.07546564963473176,7.546564963473176,0.07546564963473176,0.09433206204341471,scenario,formalin,1940.05955118091
0.5833333333333334,skin,131.80175491295142,0.878900394355,0.121099605645,0.6327830125206428,63.27830125206428,0.6198294661083082,61.98294661083082,0.04394501971775,4.394501971775,0.051098751215186033,5.109875121518604,0.051098751215186033,0.06387343901898254,scenario,formalin,2263.4026430443955
0.6666666666666666,skin,97.27477107796459,0.882851940301,0.117148059699,0.5721350591630557,57.21350591630557,0.555781539103164,55.578153910316395,0.04414259701505,4.414259701505,0.03489885623904868,3.4898856239048683,0.03489885623904868,0.04362357029881085,scenario,formalin,2586.7457349078795
0.75,skin,202.53510610052143,0.886281572208,0.113718427792,0.6953439946142296,69.53439946142296,0.6852946484250838,68.52946484250837,0.0443140786104,4.43140786104,0.06460240329980116,6.460240329980116,0.06460240329980114,0.08075300412475143,scenario,formalin,2910.088826771365
0.8333333333333334,skin,314.80836153107765,0.886805607672,0.113194392328,0.7490164040814564,74.90164040814564,0.7417643407345856,74.17643407345857,0.0443402803836,4.43402803836,0.09020601109823208,9.020601109823208,0.09020601109823208,0.1127575138727901,scenario,formalin,3233.4319186348516
0.9166666666666666,skin,432.1065940125272,0.884949896286,0.115050103714,0.7769210526960174,77.69210526960174,0.7712353240860184,77.12353240860183,0.0442474948143,4.42474948143,0.11224457946656698,11.224457946656697,0.11224457946656699,0.14030572433320873,scenario,formalin,3556.775010498339
1.0,skin,407.08926815842057,0.88277808536,0.11722191464,0.7659829852873172,76.59829852873172,0.7598358747571761,75.98358747571761,0.044138904268000004,4.4138904268,0.10009133696130475,10.009133696130474,0.10009133696130475,0.12511417120163093,scenario,formalin,3880.118102361821
1.0833333333333333,skin,385.30139670529684,0.881978979967,0.118021020033,0.7552175548686945,75.52175548686945,0.7485459009161521,74.85459009161521,0.044098948998350006,4.409894899835001,0.08832984602666204,8.832984602666203,0.08832984602666205,0.11041230753332756,scenario,formalin,4302.364556814031
1.1666666666666667,skin,365.98514787123906,0.88214424455,0.11785575545,0.7451845556827872,74.51845556827872,0.7379761510055655,73.79761510055654,0.0441072122275,4.4107212227499994,0.0785469670851136,7.85469670851136,0.0785469670851136,0.09818370885639201,scenario,formalin,4724.611011266244
1.25,skin,348.59107900368514,0.883115926386,0.116884073614,0.7356942753918796,73.56942753918796,0.7279352411290312,72.79352411290311,0.0441557963193,4.41557963193,0.07029840004928797,7.029840004928797,0.07029840004928797,0.08787300006160997,scenario,formalin,5146.857465718452
1.3333333333333333,skin,332.71932729792456,0.884698346108,0.115301653892,0.7265349960408207,72.65349960408207,0.7182106091951798,71.82106091951798,0.0442349173054,4.42349173054,0.0632600698083965,6.326006980839651,0.0632600698083965,0.07907508726049563,scenario,formalin,5569.103920170656
1.4166666666666667,skin,318.0774603922962,0.886746345594,0.113253654406,0.7175483657762698,71.75483657762697,0.7086432089437577,70.86432089437577,0.0443373172797,4.43373172797,0.05719181863253327,5.7191818632533264,0.05719181863253326,0.07148977329066658,scenario,formalin,5991.3503746228635
1.5,skin,304.450264723887,0.889195146536,0.110804853464,0.7086510805276518,70.86510805276518,0.6991487612640546,69.91487612640546,0.0444597573268,4.44597573268,0.05191279521199256,5.191279521199256,0.05191279521199257,0.06489099401499071,scenario,formalin,6413.596829075078
