time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,207.08934334793423,0.577304345883,0.422695654117,0.5290027211691699,52.900272116916994,0.5264605303947578,52.64605303947578,0.028865217294149998,2.8865217294149996,0.2928754353792743,29.28754353792743,0.2928754353792743,0.3660942942240929,scenario,hot_plate,0.0010000000000000002
0.016666666666666666,skin,232.0,0.577078579194,0.422921420806,0.5335276665606938,53.352766656069385,0.5312355132642042,53.12355132642041,0.0288539289597,2.88539289597,0.3147381748325843,31.473817483258433,0.31473817483258426,0.3934227185407303,scenario,hot_plate,6.14474945114841
0.08333333333333333,skin,48.69108004616189,0.581722891882,0.418277108118,0.42023486557282363,42.02348655728236,0.4117354957670776,41.17354957670776,0.0290861445941,2.90861445941,0.08478482468955505,8.478482468955505,0.08478482468955506,0.10598103086194383,scenario,hot_plate,30.718747469337796
0.16666666666666666,skin,20.008493843047304,0.59554751685,0.40445248315,0.31128159558266816,31.128159558266816,0.29632023130544016,29.632023130544017,0.0297773758425,2.97773758425,0.03502854679212785,3.502854679212785,0.03502854679212785,0.043785683490159814,scenario,hot_plate,61.436244950883015
0.25,skin,20.000000004854236,0.609909633579,0.390090366421,0.3179947134846947,31.79947134846947,0.30263077032183655,30.263077032183656,0.03049548167895,3.049548167895,0.033512357170983616,3.3512357170983615,0.033512357170983616,0.04189044646372952,scenario,hot_plate,92.15374242937652
0.3333333333333333,skin,20.0,0.623765850997,0.376234149003,0.3244740398222217,32.44740398222217,0.30872183923407553,30.872183923407555,0.031188292549850002,3.118829254985,0.032134052990158014,3.2134052990158013,0.032134052990158014,0.040167566237697516,scenario,hot_plate,122.87123990710707
0.4166666666666667,skin,20.0,0.637106352278,0.362893647722,0.33065646075395533,33.065646075395534,0.3145275190947951,31.45275190947951,0.0318553176139,3.18553176139,0.03086464456870284,3.0864644568702837,0.030864644568702835,0.038580805710878546,scenario,hot_plate,153.5887373845323
0.5,skin,20.0,0.649969734959,0.350030265041,0.33656401315978846,33.65640131597885,0.3200689751703563,32.00689751703563,0.03249848674795,3.249848674795,0.029691717031111668,2.969171703111167,0.029691717031111668,0.03711464628888959,scenario,hot_plate,184.3062348618049
0.5833333333333334,skin,20.0,0.662357676234,0.337642323766,0.3421994572300483,34.21994572300483,0.32534902465089294,32.534902465089296,0.0331178838117,3.31178838117,0.028604673592597843,2.8604673592597845,0.028604673592597843,0.0357558419907473,scenario,hot_plate,215.02373233899047
0.6666666666666666,skin,20.0,0.674270176104,0.325729823896,0.34756466176235834,34.75646617623583,0.33036963469174563,33.036963469174566,0.0337135088052,3.37135088052,0.027594414496222082,2.759441449622208,0.027594414496222085,0.03449301812027761,scenario,hot_plate,245.74122981612132
0.75,skin,20.0,0.685707234568,0.314292765432,0.3526614768492932,35.26614768492932,0.335132752758835,33.513275275883494,0.0342853617284,3.42853617284,0.026653081671099053,2.6653081671099055,0.026653081671099053,0.03331635208887382,scenario,hot_plate,276.4587272932162
0.8333333333333334,skin,20.0,0.696694388534,0.303305611466,0.3575048382352021,35.75048382352021,0.3396527566405285,33.965275664052854,0.0348347194267,3.48347194267,0.025773853929658305,2.5773853929658306,0.0257738539296583,0.03221731741207288,scenario,hot_plate,307.17622477028533
0.9166666666666666,skin,20.0,0.707294365189,0.292705634811,0.36212858673950293,36.212858673950294,0.3439619668211084,34.39619668211084,0.03536471825945,3.536471825945,0.024950781406419008,2.4950781406419007,0.024950781406419004,0.031188476758023755,scenario,hot_plate,337.8937222473362
1.0,skin,20.0,0.717510045484,0.282489954516,0.3665356860737146,36.65356860737146,0.3480633513679101,34.80633513679101,0.0358755022742,3.58755022742,0.024178650737661712,2.4178650737661713,0.024178650737661712,0.03022331342207714,scenario,hot_plate,368.61121972437286
1.0833333333333333,skin,20.0,0.727341429421,0.272658570579,0.37047442499459093,37.047442499459095,0.3516919510774115,35.16919510774115,0.03636707147105,3.6367071471049996,0.023239496023898885,2.3239496023898885,0.023239496023898888,0.02904937002987361,scenario,hot_plate,408.72463289733264
1.1666666666666667,skin,20.0,0.736788516998,0.263211483002,0.37419577439797286,37.41957743979729,0.35511194584007666,35.51119458400767,0.0368394258499,3.68394258499,0.022370571297233344,2.2370571297233344,0.022370571297233344,0.02796321412154168,scenario,hot_plate,448.8380460702929
1.25,skin,20.0,0.745871516034,0.254128483966,0.37771187715134835,37.771187715134836,0.35833505405226146,35.83350540522615,0.0372935758017,3.72935758017,0.02156428279119982,2.1564282791199822,0.02156428279119982,0.026955353488999776,scenario,hot_plate,488.95145924325254
1.3333333333333333,skin,20.0,0.754640386496,0.245359613504,0.38104975666824714,38.104975666824714,0.36138709194047075,36.138709194047074,0.0377320193248,3.7732019324799997,0.020814093442729487,2.0814093442729487,0.020814093442729487,0.026017616803411858,scenario,hot_plate,529.0648724162124
1.4166666666666667,skin,20.0,0.763097454755,0.236902545245,0.38421214022758043,38.42121402275804,0.36427080788403204,36.4270807884032,0.038154872737750006,3.8154872737750005,0.02011434526580341,2.011434526580341,0.02011434526580341,0.025142931582254262,scenario,hot_plate,569.1782855891727
1.5,skin,20.0,0.771242720809,0.228757279191,0.38720055393373004,38.720055393373,0.36698780830871586,36.698780830871584,0.03856213604045,3.856213604045,0.019460116389406545,1.9460116389406545,0.019460116389406545,0.024325145486758182,scenario,hot_plate,609.291698762132
1.5833333333333333,skin,20.0,0.779076184658,0.220923815342,0.3900165045339331,39.00165045339331,0.3695396792642454,36.95396792642454,0.038953809232900004,3.8953809232900003,0.018847105116084478,1.8847105116084477,0.01884710511608448,0.0235588813951056,scenario,hot_plate,649.405111935092
1.6666666666666667,skin,20.0,0.786599268235,0.213400731765,0.39266218953743126,39.26621895374313,0.3719286590796645,37.19286590796645,0.039329963411750005,3.9329963411750004,0.018271535224846355,1.8271535224846356,0.018271535224846355,0.022839419031057944,scenario,hot_plate,689.5185251080517
1.75,skin,20.0,0.793823074557,0.206176925443,0.3951445986438637,39.51445986438637,0.374161520964225,37.4161520964225,0.03969115372785,3.969115372785,0.017730078111541744,1.7730078111541745,0.017730078111541744,0.02216259763942718,scenario,hot_plate,729.6319382810123
1.8333333333333333,skin,20.0,0.800762518691,0.199237481309,0.397472532879791,39.7472532879791,0.37624674415288534,37.62467441528853,0.04003812593455,4.003812593455,0.017219788374513982,1.7219788374513982,0.017219788374513986,0.021524735468142483,scenario,hot_plate,769.7453514539717
1.9166666666666667,skin,20.0,0.807432510582,0.192567489418,0.3996546898378451,39.96546898378451,0.37819269927236326,37.81926992723633,0.04037162552910001,4.037162552910001,0.016738050212528728,1.6738050212528728,0.016738050212528728,0.02092256276566091,scenario,hot_plate,809.8587646269322
2.0,skin,20.0,0.813847960175,0.186152039825,0.4016996678152871,40.16996678152871,0.3800076524279338,38.00076524279338,0.040692398008750005,4.069239800875001,0.01628253257522359,1.628253257522359,0.01628253257522359,0.020353165719029488,scenario,hot_plate,849.9721777998919
2.0833333333333335,skin,20.0,0.820023777415,0.179976222585,0.4047718873903342,40.47718873903342,0.3829165247574571,38.29165247574571,0.04100118887075,4.100118887075,0.016291885696456905,1.6291885696456905,0.016291885696456905,0.02036485712057113,scenario,hot_plate,849.1259749274712
2.1666666666666665,skin,20.0,0.825974872245,0.174025127755,0.40773353918982613,40.773353918982615,0.3857208374500802,38.572083745008015,0.04129874361225,4.129874361225,0.016301249569231062,1.6301249569231062,0.016301249569231062,0.02037656196153883,scenario,hot_plate,848.2797720550506
2.25,skin,20.0,0.831702610503,0.168297389497,0.41058527785719884,41.05852778571988,0.38842120771794614,38.84212077179461,0.041585130525150005,4.1585130525150005,0.01631062421209529,1.6310624212095288,0.016310624212095292,0.020388280265119116,scenario,hot_plate,847.4335691826303
