time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.658270927595,0.341729072405,0.5754621428576946,57.54621428576946,0.5711037857662575,57.110378576625756,0.032913546379750004,3.2913546379750005,0.207652538235996,20.7652538235996,0.207652538235996,0.259565672794995,scenario,capsaicin,0.001
0.016666666666666666,skin,139.62140414671381,0.658462775597,0.341537224403,0.5786109922429458,57.86109922429458,0.5744082668032587,57.44082668032588,0.03292313877985,3.2923138779850003,0.18680865807137795,18.680865807137796,0.18680865807137795,0.23351082258922243,scenario,capsaicin,129.33825341206068
0.08333333333333333,skin,175.07674518081578,0.660849045633,0.339150954367,0.5903259007285563,59.032590072855626,0.5866141562599013,58.66141562599013,0.03304245228165,3.304245228165,0.14421682500551994,14.421682500551993,0.14421682500551994,0.18027103125689992,scenario,capsaicin,646.6872670603033
0.16666666666666666,skin,212.28339796456913,0.665821064821,0.334178935179,0.6008255435647365,60.08255435647365,0.5974047266565121,59.74047266565121,0.03329105324105,3.329105324105,0.11858780474766509,11.858780474766508,0.11858780474766507,0.14823475593458135,scenario,capsaicin,1293.3735341206068
0.25,skin,227.0,0.672121760116,0.327878239884,0.6054483167520394,60.54483167520394,0.6019391881539362,60.19391881539362,0.0336060880058,3.3606088005799997,0.09685471766943056,9.685471766943056,0.09685471766943057,0.12106839708678821,scenario,capsaicin,1940.0598011809113
0.3333333333333333,skin,212.28339796456913,0.679604325072,0.320395674928,0.6028964953565404,60.28964953565404,0.5988592411609899,59.88592411609899,0.0339802162536,3.39802162536,0.07402036991154676,7.4020369911546755,0.07402036991154676,0.09252546238943345,scenario,capsaicin,2586.746068241215
0.4166666666666667,skin,175.07674518081578,0.688282153513,0.311717846487,0.5905199637873915,59.05199637873915,0.5853745853807805,58.53745853807805,0.03441410767565,3.441410767565,0.05195766660472405,5.195766660472405,0.051957666604724055,0.06494708325590506,scenario,capsaicin,3233.432335301515
0.5,skin,131.03650503357574,0.697855255954,0.302144744046,0.5646979969976436,56.46979969976436,0.5576897202104669,55.76897202104669,0.034892762797700004,3.4892762797700003,0.03390802619941712,3.390802619941712,0.03390802619941713,0.04238503274927141,scenario,capsaicin,3880.11860236182
0.5833333333333334,skin,94.13534095358143,0.708100707951,0.291899292049,0.5254386059158672,52.54386059158672,0.5158248110719129,51.58248110719129,0.03540503539755,3.540503539755,0.02155866914287915,2.1558669142879148,0.021558669142879152,0.02694833642859894,scenario,capsaicin,4526.804869422122
0.6666666666666666,skin,70.2066315217146,0.71864538662,0.28135461338,0.4820027548223471,48.20027548223471,0.4695478794645759,46.954787946457586,0.035932269331,3.5932269331,0.014382333605113063,1.4382333605113062,0.014382333605113063,0.017977917006391328,scenario,capsaicin,5173.49113648243
0.75,skin,57.77683725134312,0.729138569921,0.270861430079,0.44829077758649516,44.82907775864952,0.4335093148320476,43.35093148320476,0.03645692849605,3.645692849605,0.010683735580502313,1.0683735580502312,0.010683735580502313,0.01335466947562789,scenario,capsaicin,5820.177403542734
