time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,capsaicin,0.001
0.016666666666666666,skin,13.0,0.979826667693,0.020173332307,0.27365439921615153,27.365439921615152,0.23648743771737007,23.648743771737006,0.048991333384650004,4.899133338465001,0.015116214209624444,1.5116214209624443,0.015116214209624446,0.018895267762030557,scenario,capsaicin,129.33825341206068
0.08333333333333333,skin,25.0,0.979408344104,0.020591655896,0.384571761772436,38.4571761772436,0.3532645732286695,35.32645732286695,0.048970417205200005,4.897041720520001,0.019841026547843033,1.9841026547843033,0.019841026547843033,0.02480128318480379,scenario,capsaicin,646.6872670603033
0.16666666666666666,skin,21.682011746071073,0.979169166902,0.020830833098,0.335836808139002,33.5836808139002,0.3019772103093706,30.197721030937057,0.0489584583451,4.89584583451,0.01244867677618121,1.2448676776181211,0.012448676776181212,0.015560845970226514,scenario,capsaicin,1293.3735341206068
0.25,skin,19.0979598956895,0.979485203986,0.020514796014,0.295683177029001,29.5683177029001,0.25969359666284314,25.969359666284316,0.048974260199300006,4.89742601993,0.008586660803934668,0.8586660803934668,0.008586660803934668,0.010733326004918334,scenario,capsaicin,1940.0598011809113
0.3333333333333333,skin,17.085498291115222,0.9800774688,0.0199225312,0.2630191470875979,26.30191470875979,0.2252792354185241,22.52792354185241,0.049003873440000005,4.900387344,0.006311260748458011,0.6311260748458011,0.006311260748458011,0.007889075935572514,scenario,capsaicin,2586.746068241215
0.4166666666666667,skin,15.518191617571635,0.980810521866,0.019189478134,0.23664346545764597,23.664346545764598,0.1974767782782589,19.74767782782589,0.04904052609330001,4.904052609330001,0.00486373358376185,0.486373358376185,0.004863733583761849,0.0060796669797023115,scenario,capsaicin,3233.432335301515
0.5,skin,14.29757195290285,0.981615528831,0.018384471169,0.2153999662050223,21.53999662050223,0.17507283132997084,17.507283132997085,0.049080776441550004,4.908077644155,0.0038911453274140524,0.38911453274140523,0.003891145327414052,0.004863931659267565,scenario,capsaicin,3880.11860236182
0.5833333333333334,skin,13.346952402226448,0.982450142558,0.017549857442,0.19826327163949747,19.82632716394975,0.1569902784332605,15.69902784332605,0.049122507127900006,4.912250712790001,0.0032095974370558453,0.32095974370558455,0.0032095974370558453,0.004011996796319806,scenario,capsaicin,4526.804869422122
0.6666666666666666,skin,12.606609151756677,0.983287865547,0.016712134453,0.18437215415939584,18.437215415939583,0.14232395882320614,14.232395882320613,0.049164393277350005,4.9164393277350005,0.0027153469689160273,0.2715346968916027,0.0027153469689160273,0.003394183711145034,scenario,capsaicin,5173.49113648243
