time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.922783968643,0.077216031357,0.7469445082005941,74.69445082005942,0.737689799756257,73.7689799756257,0.04613919843215,4.613919843215,0.05355344451980503,5.355344451980503,0.05355344451980502,0.06694180564975627,scenario,compound_48_80,7372.22439448746
0.016666666666666666,skin,450.78373698328585,0.922660867932,0.077339132068,0.7764903938305125,77.64903938305126,0.768797210983066,76.8797210983066,0.0461330433966,4.61330433966,0.06580503707872819,6.580503707872818,0.06580503707872817,0.08225629634841022,scenario,compound_48_80,7532.6780471793045
0.08333333333333333,skin,900.6462327187994,0.919683966092,0.080316033908,0.8367193214462862,83.67193214462863,0.832352761201775,83.2352761201775,0.0459841983046,4.59841983046,0.11574174806186148,11.574174806186148,0.1157417480618615,0.14467718507732685,scenario,compound_48_80,8174.492657946663
0.16666666666666666,skin,1001.4188695102075,0.913995564874,0.086004435126,0.8352723335898005,83.52723335898004,0.8311290056274743,83.11290056274743,0.0456997782437,4.56997782437,0.11803631562266617,11.803631562266617,0.11803631562266616,0.1475453945283327,scenario,compound_48_80,8976.760921405852
0.25,skin,499.3195416676658,0.911239784883,0.088760215117,0.7606000288022434,76.06000288022435,0.7526716205874668,75.26716205874668,0.04556198924415,4.556198924415,0.05817140129761016,5.817140129761016,0.058171401297610156,0.0727142516220127,scenario,compound_48_80,9779.029184865045
0.3333333333333333,skin,214.96068962058536,0.913415079933,0.086584920067,0.6187257068862541,61.87257068862541,0.6032157398837937,60.32157398837937,0.04567075399665,4.567075399665,0.024150352652154736,2.4150352652154736,0.024150352652154733,0.030187940815193416,scenario,compound_48_80,10581.29744832425
0.4166666666666667,skin,183.419467435412,0.917026260546,0.082973739454,0.5797141821580905,57.971418215809045,0.5619609148745164,56.19609148745164,0.0458513130273,4.58513130273,0.019366239238288487,1.9366239238288487,0.019366239238288487,0.024207799047860606,scenario,compound_48_80,11383.565711783445
0.5,skin,198.7692959258379,0.920576223359,0.079423776641,0.5892435765996247,58.92435765996247,0.5718050162438681,57.180501624386814,0.046028811167950004,4.602881116795,0.019703255684034464,1.9703255684034464,0.01970325568403446,0.024629069605043075,scenario,compound_48_80,12185.833975242633
0.5833333333333334,skin,215.64483289265917,0.923855985682,0.076144014318,0.5992194916613681,59.92194916613681,0.5821333603971244,58.21333603971244,0.0461927992841,4.61927992841,0.020141070509081316,2.0141070509081316,0.020141070509081312,0.02517633813635164,scenario,compound_48_80,12988.102238701846
0.6666666666666666,skin,230.62422685778608,0.926915548058,0.073084451942,0.6064757024708924,60.64757024708924,0.589610447439992,58.9610447439992,0.0463457774029,4.63457774029,0.020367043822186463,2.0367043822186464,0.020367043822186463,0.025458804777733077,scenario,compound_48_80,13790.370502161026
0.75,skin,243.02562309110297,0.929760487745,0.070239512255,0.6109167999530097,61.09167999530097,0.5941355532271155,59.41355532271155,0.04648802438725,4.648802438725,0.020358159368594187,2.035815936859419,0.020358159368594187,0.025447699210742733,scenario,compound_48_80,14592.638765620237
0.8333333333333334,skin,252.3083086190865,0.932398829335,0.067601170665,0.6125003146779053,61.250031467790535,0.5956635507485846,59.56635507485846,0.04661994146675,4.661994146675,0.020106669181864722,2.0106669181864723,0.020106669181864722,0.025133336477330903,scenario,compound_48_80,15394.907029079439
0.9166666666666666,skin,258.0544845650609,0.934902597437,0.065097402563,0.6112103823909688,61.12103823909688,0.5941739500201251,59.417395002012505,0.046745129871850005,4.674512987185,0.019615060871986688,1.9615060871986687,0.019615060871986684,0.024518826089983355,scenario,compound_48_80,16197.175292538634
