time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.490551726341,0.509448273659,0.46571687362245945,46.571687362245946,0.46440977611095735,46.44097761109573,0.02452758631705,2.452758631705,0.4154084034790244,41.54084034790244,0.41540840347902447,0.5192605043487806,scenario,compound_48_80,0.001
0.016666666666666666,skin,450.78373698328585,0.490401770976,0.509598229024,0.47022227086941354,47.022227086941356,0.4691601919164353,46.916019191643535,0.0245200885488,2.45200885488,0.4280229481817984,42.802294818179845,0.4280229481817985,0.5350286852272481,scenario,compound_48_80,122.87138990812431
0.08333333333333333,skin,900.6462327187994,0.488597520034,0.511402479966,0.4775061998603546,47.75061998603546,0.47692244616700485,47.692244616700485,0.0244298760017,2.44298760017,0.47089978307930297,47.089978307930295,0.47089978307930297,0.5886247288491288,scenario,compound_48_80,614.3529495406216
0.16666666666666666,skin,1001.4188695102075,0.487895677327,0.512104322673,0.4770051730720179,47.70051730720179,0.47643198863754516,47.64319886375451,0.024394783866350002,2.4394783866350003,0.39654819576625633,39.654819576625634,0.3965481957662563,0.4956852447078203,scenario,compound_48_80,1228.704899081243
0.25,skin,499.3195416676658,0.493661883177,0.506338116823,0.4703286395956626,47.032863959566264,0.4691005741440133,46.91005741440133,0.024683094158850002,2.4683094158850003,0.1969546752346923,19.69546752346923,0.1969546752346923,0.24619334404336535,scenario,compound_48_80,1843.0568486218654
0.3333333333333333,skin,214.96068962058536,0.507659920514,0.492340079486,0.4517441116466297,45.17441116466297,0.4488011743378208,44.88011743378208,0.025382996025700003,2.5382996025700004,0.07780533669224676,7.780533669224676,0.07780533669224676,0.09725667086530845,scenario,compound_48_80,2457.408798162486
0.4166666666666667,skin,183.419467435412,0.524206050727,0.475793949273,0.45372450052847463,45.37245005284746,0.45001494525486807,45.001494525486805,0.02621030253635,2.621030253635,0.056554739523067006,5.655473952306701,0.056554739523067,0.07069342440383375,scenario,compound_48_80,3071.76074770311
0.5,skin,198.7692959258379,0.540342584593,0.459657415407,0.4686121969788483,46.861219697884835,0.4648369134202088,46.483691342020876,0.02701712922965,2.701712922965,0.052716541815596506,5.271654181559651,0.052716541815596506,0.06589567726949563,scenario,compound_48_80,3686.1126972437287
0.5833333333333334,skin,215.64483289265917,0.555901677861,0.444098322139,0.4833658816419235,48.33658816419235,0.47954820815670895,47.95482081567089,0.02779508389305,2.779508389305,0.050157363759568654,5.015736375956865,0.050157363759568654,0.06269670469946081,scenario,compound_48_80,4300.46464678435
0.6666666666666666,skin,230.62422685778608,0.571179393568,0.428820606432,0.49724121288540235,49.72412128854023,0.4933497296915815,49.334972969158144,0.0285589696784,2.85589696784,0.04778484576838528,4.778484576838528,0.047784845768385285,0.05973105721048161,scenario,compound_48_80,4914.816596324975
