time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,formalin,0.001
0.016666666666666666,skin,190.0,0.977944058232,0.022055941768,0.8135042301343196,81.35042301343196,0.8048495023397049,80.4849502339705,0.048897202911600005,4.889720291160001,0.18322017734496363,18.322017734496363,0.18322017734496363,0.22902522168120454,scenario,formalin,129.33825341206068
0.08333333333333333,skin,910.0,0.951241257705,0.048758742295,0.9092809922431119,90.92809922431118,0.907072557218802,90.7072557218802,0.04756206288525,4.756206288525,0.4242393684738974,42.42393684738974,0.4242393684738974,0.5302992105923718,scenario,formalin,646.6872670603033
0.16666666666666666,skin,654.8781795164103,0.92115491302,0.07884508698,0.8606725207516639,86.0672520751664,0.8574892369480673,85.74892369480673,0.046057745651,4.6057745651,0.27574882416069607,27.574882416069606,0.27574882416069607,0.3446860302008701,scenario,formalin,1293.3735341206068
0.25,skin,472.0754071293328,0.905832811676,0.094167188324,0.8190692635076869,81.9069263507687,0.8145027609725126,81.45027609725126,0.0452916405838,4.52916405838,0.1763370194954779,17.63370194954779,0.17633701949547792,0.2204212743693474,scenario,formalin,1940.0598011809113
0.3333333333333333,skin,341.0914970542981,0.899043279285,0.100956720715,0.7763017602724023,77.63017602724022,0.769841680324371,76.9841680324371,0.04495216396425,4.4952163964250005,0.11252870332967659,11.252870332967658,0.11252870332967659,0.14066087916209574,scenario,formalin,2586.746068241215
0.4166666666666667,skin,247.23742430415405,0.897372134641,0.102627865359,0.7274305161587277,72.74305161587277,0.7184862204491345,71.84862204491344,0.04486860673205,4.486860673205,0.07224281355022513,7.224281355022513,0.07224281355022513,0.09030351693778141,scenario,formalin,3233.432335301515
0.5,skin,179.98804255380566,0.89871170025,0.10128829975,0.6699754634024124,66.99754634024124,0.6579367140946447,65.79367140946447,0.0449355850125,4.49355850125,0.046870946290866106,4.6870946290866105,0.046870946290866106,0.05858868286358263,scenario,formalin,3880.11860236182
0.5833333333333334,skin,131.80175491295142,0.901811745713,0.098188254287,0.6041414750911583,60.414147509115836,0.5884746187426404,58.84746187426404,0.045090587285650005,4.509058728565001,0.03081708440356485,3.081708440356485,0.030817084403564846,0.03852135550445606,scenario,formalin,4526.804869422122
0.6666666666666666,skin,97.27477107796459,0.90585646804,0.09414353196,0.532652133480213,53.2652133480213,0.5130098000823295,51.300980008232955,0.045292823402,4.5292823402,0.020576831360956217,2.057683136095622,0.02057683136095622,0.025721039201195277,scenario,formalin,5173.49113648243
0.75,skin,202.53510610052143,0.90950239252,0.09049760748,0.6674917678922762,66.74917678922762,0.6547543665960801,65.47543665960801,0.045475119626,4.547511962600001,0.03808720289681296,3.808720289681296,0.03808720289681296,0.047609003621016194,scenario,formalin,5820.177403542734
0.8333333333333334,skin,314.80836153107765,0.911108135887,0.088891864113,0.7303229435754055,73.03229435754055,0.7208079334537427,72.08079334537427,0.04555540679435,4.555540679435,0.05322243401945758,5.322243401945758,0.05322243401945757,0.06652804252432197,scenario,formalin,6466.86367060304
0.9166666666666666,skin,432.1065940125272,0.911213851715,0.088786148285,0.7655465467258429,76.55465467258429,0.7578798464632557,75.78798464632557,0.045560692585750004,4.5560692585750004,0.06630178850667394,6.630178850667394,0.06630178850667394,0.08287723563334243,scenario,formalin,7113.549937663344
1.0,skin,407.08926815842057,0.911169409551,0.088830590449,0.7519815760873632,75.19815760873631,0.7436032690629613,74.36032690629612,0.04555847047755,4.555847047755,0.05834509441867731,5.834509441867731,0.05834509441867731,0.07293136802334664,scenario,formalin,7760.236204723643
1.0833333333333333,skin,385.30139670529684,0.911883818788,0.088116181212,0.7371333205150586,73.71333205150586,0.7279359258691144,72.79359258691144,0.0455941909394,4.55941909394,0.05077205195438366,5.077205195438366,0.050772051954383654,0.06346506494297957,scenario,formalin,8604.729113628062
