time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102971211,0.617897028789,0.37434481030316313,37.43448103031631,0.3739364860448559,37.39364860448559,0.01910514856055,1.910514856055,0.6468382350764006,64.68382350764006,0.6468382350764006,0.8085477938455008,scenario,formalin,0.001
0.016666666666666666,skin,987.461839720273,0.382464628468,0.617535371532,0.37509928844229407,37.50992884422941,0.3747116389672569,37.47116389672569,0.0191232314234,1.91232314234,0.6190037477335304,61.900374773353036,0.6190037477335303,0.7737546846669129,scenario,formalin,129.33825341206068
0.08333333333333333,skin,1146.371328552046,0.385077393297,0.614922606703,0.378141268715131,37.814126871513096,0.3777762095266116,37.77762095266116,0.01925386966485,1.925386966485,0.5245884740843125,52.458847408431254,0.5245884740843126,0.6557355926053908,scenario,formalin,646.6872670603033
0.16666666666666666,skin,997.1821611176128,0.392137679467,0.607862320533,0.38327155519599343,38.327155519599344,0.38280491707646674,38.280491707646675,0.019606883973350003,1.9606883973350002,0.38725619483182677,38.725619483182676,0.3872561948318268,0.48407024353978356,scenario,formalin,1293.3735341206068
0.25,skin,663.1167318767436,0.404283550101,0.595716449899,0.3895426069405859,38.95426069405859,0.3887667678268799,38.876676782687994,0.02021417750505,2.021417750505,0.2385455084276059,23.85455084276059,0.2385455084276059,0.2981818855345074,scenario,formalin,1940.0598011809113
0.3333333333333333,skin,434.3717135810923,0.42055146893,0.57944853107,0.3958527417091544,39.58527417091544,0.39455280869753095,39.455280869753096,0.0210275734465,2.10275734465,0.1405736686569101,14.057366865691009,0.1405736686569101,0.17571708582113763,scenario,formalin,2586.746068241215
0.4166666666666667,skin,366.7899313645014,0.438795108585,0.561204891415,0.40652385504718,40.652385504718005,0.40482536801887375,40.48253680188738,0.021939755429250002,2.193975542925,0.10299278159915552,10.299278159915552,0.10299278159915551,0.12874097699894438,scenario,formalin,3233.432335301515
0.5,skin,374.4408888857349,0.4572541944,0.5427458056,0.4221363184246645,42.21363184246645,0.42028800916280473,42.028800916280474,0.02286270972,2.286270972,0.09115201069814426,9.115201069814425,0.09115201069814424,0.11394001337268031,scenario,formalin,3880.11860236182
0.5833333333333334,skin,392.68684526352234,0.475247333125,0.524752666875,0.43821321574498256,43.821321574498256,0.4362640516723501,43.62640516723501,0.023762366656250002,2.376236665625,0.08417680709896287,8.417680709896286,0.08417680709896286,0.10522100887370357,scenario,formalin,4526.804869422122
0.6666666666666666,skin,400.0245628673534,0.492707959157,0.507292040843,0.4528393029069849,45.283930290698486,0.4507409525780367,45.07409525780367,0.02463539795785,2.463539795785,0.07676147649143068,7.6761476491430685,0.07676147649143068,0.09595184561428835,scenario,formalin,5173.49113648243
0.75,skin,392.27843862985964,0.509720664942,0.490279335058,0.4655231720971862,46.552317209718616,0.4631969882632486,46.31969882632486,0.0254860332471,2.5486033247099997,0.06831231605766397,6.831231605766397,0.06831231605766398,0.08539039507207997,scenario,formalin,5820.177403542734
0.8333333333333334,skin,370.01539922869154,0.526370054279,0.473629945721,0.47588005976375414,47.58800597637541,0.4732226916313728,47.32226916313728,0.02631850271395,2.631850271395,0.059116688323154795,5.911668832315479,0.05911668832315479,0.07389586040394348,scenario,formalin,6466.86367060304
0.9166666666666666,skin,335.7553828457165,0.542745854201,0.457254145799,0.48335153909447076,48.33515390944708,0.4802255225099166,48.022552250991666,0.02713729271005,2.7137292710049996,0.04964068550407044,4.9640685504070445,0.04964068550407044,0.06205085688008805,scenario,formalin,7113.549937663344
1.0,skin,293.19812446293923,0.558843909767,0.441156090233,0.4870256199959926,48.70256199959926,0.4832457100080449,48.32457100080449,0.027942195488350002,2.794219548835,0.040385073773483,4.0385073773483,0.040385073773483,0.05048134221685375,scenario,formalin,7760.236204723643
1.0833333333333333,skin,246.54695728795602,0.574683021073,0.425316978927,0.4846577086705511,48.465770867055106,0.4799195343335801,47.991953433358006,0.02873415105365,2.873415105365,0.031140854415474206,3.1140854415474206,0.031140854415474206,0.03892606801934276,scenario,formalin,8604.729113628062
1.1666666666666667,skin,199.83337982438906,0.590314632984,0.409685367016,0.47540754373739064,47.54075437373906,0.4693598021980954,46.935980219809544,0.029515731649200003,2.95157316492,0.023306399185837948,2.330639918583795,0.023306399185837948,0.029132998982297435,scenario,formalin,9449.222022532489
1.25,skin,156.3713285520458,0.605782037346,0.394217962654,0.45742508777445456,45.74250877744546,0.449616827270689,44.961682727068904,0.0302891018673,3.02891018673,0.01693344367122397,1.693344367122397,0.01693344367122397,0.021166804589029965,scenario,formalin,10293.714931436903
1.3333333333333333,skin,118.43454717674574,0.620974389836,0.379025610164,0.4290142062565928,42.901420625659284,0.4189110386997819,41.89110386997819,0.0310487194918,3.10487194918,0.011962753982630813,1.1962753982630814,0.011962753982630811,0.014953442478288514,scenario,formalin,11138.207840341312
1.4166666666666667,skin,87.1804926426097,0.63580570404,0.36419429596,0.38971136600517037,38.971136600517035,0.37675903242438985,37.675903242438984,0.031790285202,3.1790285202,0.008245761366578565,0.8245761366578566,0.008245761366578563,0.010307201708223204,scenario,formalin,11982.700749245729
1.5,skin,62.780760462278955,0.650229738814,0.349770261186,0.3414283022423646,34.14283022423646,0.3251755950543838,32.517559505438385,0.0325114869407,3.2511486940700003,0.005579466171932675,0.5579466171932674,0.005579466171932674,0.006974332714915842,scenario,formalin,12827.193658150158
1.5833333333333333,skin,44.67943080916069,0.664206824339,0.335793175661,0.2889212169347501,28.89212169347501,0.2691693428608422,26.91693428608422,0.033210341216950004,3.3210341216950003,0.003742700670816604,0.3742700670816604,0.0037427006708166044,0.004678375838520756,scenario,formalin,13671.686567054569
1.6666666666666667,skin,31.892557505312162,0.677728598271,0.322271401729,0.23865118599402943,23.865118599402944,0.21554184850576782,21.55418485057678,0.03388642991355,3.3886429913550002,0.0025254012933572877,0.2525401293357288,0.0025254012933572877,0.0031567516166966098,scenario,formalin,14516.179475958994
1.75,skin,23.27850734649374,0.690771411209,0.309228588791,0.1962235828371071,19.62235828371071,0.17019474976490223,17.019474976490223,0.03453857056045,3.4538570560450004,0.0017471321626511074,0.17471321626511074,0.0017471321626511074,0.002183915203313884,scenario,formalin,15360.672384863401
1.8333333333333333,skin,17.738026950304423,0.703308553795,0.296691446205,0.16433015096712397,16.433015096712396,0.13596286660776208,13.596286660776208,0.03516542768975,3.516542768975,0.0012650102171776567,0.12650102171776567,0.0012650102171776567,0.0015812627714720709,scenario,formalin,16205.165293767825
1.9166666666666667,skin,14.332508649914503,0.7153391848,0.2846608152,0.14260627881230836,14.260627881230835,0.11246244165506143,11.246244165506143,0.03576695924,3.576695924,0.0009735183894049311,0.09735183894049311,0.000973518389404931,0.0012168979867561637,scenario,formalin,17049.65820267224
2.0,skin,12.330648929052318,0.726899928694,0.273100071306,0.12892156000870414,12.892156000870415,0.0974490142884254,9.744901428842539,0.0363449964347,3.6344996434700003,0.0007994392119189071,0.07994392119189071,0.0007994392119189072,0.000999299014898634,scenario,formalin,17894.15111157667
2.0833333333333335,skin,11.20459900921234,0.737997831814,0.262002168186,0.12342169776721262,12.342169776721262,0.09107558544896065,9.107558544896065,0.0368998915907,3.68998915907,0.0007271864499236068,0.07271864499236068,0.0007271864499236069,0.0009089830624045087,scenario,formalin,17876.336314262568
2.1666666666666665,skin,10.598186164936541,0.74863987542,0.25136012458,0.12106450920884002,12.106450920884,0.0880342267766737,8.80342267766737,0.037431993771000004,3.7431993771000003,0.0006885203079007564,0.06885203079007564,0.0006885203079007564,0.0008606503848759455,scenario,formalin,17858.521516948447
2.25,skin,10.285402943363383,0.758870476493,0.241129523507,0.12055810436102932,12.05581043610293,0.08696271635408348,8.696271635408348,0.03794352382465,3.794352382465,0.000668858755869908,0.0668858755869908,0.000668858755869908,0.000836073444837385,scenario,formalin,17840.706719634338
2.3333333333333335,skin,10.13083042488198,0.768714374204,0.231285625796,0.121061253376333,12.1061253376333,0.0869742470169821,8.69742470169821,0.038435718710200004,3.8435718710200004,0.0006594501898739681,0.06594501898739681,0.0006594501898739682,0.0008243127373424603,scenario,formalin,17822.891922320207
2.4166666666666665,skin,10.057621860490492,0.778171568554,0.221828431446,0.12206934342935949,12.206934342935948,0.08753764737016788,8.753764737016787,0.03890857842770001,3.8908578427700005,0.0006553211911791401,0.06553211911791401,0.0006553211911791401,0.0008191514889739251,scenario,formalin,17805.077125006093
2.5,skin,10.02438338647218,0.787242059542,0.212757940458,0.12330112521488878,12.330112521488878,0.08835686551346189,8.835686551346189,0.0393621029771,3.93621029771,0.0006537893052236738,0.06537893052236739,0.0006537893052236737,0.0008172366315295921,scenario,formalin,17787.262327691984
2.5833333333333335,skin,10.009913545141318,0.79592584717,0.20407415283,0.12460884597122325,12.460884597122325,0.08927637222391921,8.92763722239192,0.039796292358500004,3.9796292358500005,0.0006534789200016459,0.0653478920001646,0.0006534789200016459,0.0008168486500020574,scenario,formalin,17769.447530377875
2.6666666666666665,skin,10.003872506679281,0.804222931436,0.195777068564,0.1259189386342109,12.591893863421088,0.09021872848674832,9.021872848674832,0.0402111465718,4.02111465718,0.000653718365242966,0.06537183652429661,0.000653718365242966,0.0008171479565537076,scenario,formalin,17751.632733063747
2.75,skin,10.00145339473711,0.812160367071,0.187839632929,0.12720080157307567,12.720080157307567,0.09115029812581651,9.115029812581652,0.040608018353550004,4.060801835355001,0.0006541950309739497,0.06541950309739497,0.0006541950309739499,0.0008177437887174373,scenario,formalin,17733.817935749663
2.8333333333333335,skin,10.000524086788277,0.81979117902,0.18020882098,0.12844701077877532,12.844701077877533,0.09206047560818455,9.206047560818455,0.040989558951,4.0989558951000005,0.0006547701024336838,0.06547701024336838,0.0006547701024336837,0.0008184626280421046,scenario,formalin,17716.003138435517
2.9166666666666665,skin,10.000181572912915,0.827116762449,0.172883237551,0.12965099639789246,12.965099639789246,0.09294227186888682,9.294227186888682,0.04135583812245,4.135583812245,0.0006553847246751147,0.06553847246751147,0.0006553847246751146,0.0008192309058438932,scenario,formalin,17698.18834112143
3.0,skin,10.000060440372293,0.834137117357,0.165862882643,0.13080993882772823,13.080993882772823,0.093792718905135,9.3792718905135,0.04170685586785,4.170685586785,0.0006560150574297393,0.06560150574297392,0.0006560150574297392,0.000820018821787174,scenario,formalin,17680.373543807316
3.0833333333333335,skin,10.000019329980745,0.840853871236,0.159146128764,0.13192295100048657,13.192295100048657,0.09461079730388061,9.461079730388061,0.0420426935618,4.20426935618,0.0006566518703521623,0.06566518703521623,0.0006566518703521623,0.0008208148379402028,scenario,formalin,17662.558746493178
3.1666666666666665,skin,10.0000059396921,0.847303081176,0.152696918824,0.13299522574528805,13.299522574528805,0.0954000754594611,9.540007545946109,0.0423651540588,4.2365154058800005,0.0006572917468936284,0.06572917468936283,0.0006572917468936283,0.0008216146836170354,scenario,formalin,17644.743949179065
3.25,skin,10.00000175357629,0.853499546136,0.146500453864,0.13402888714402342,13.402888714402343,0.09616201035497202,9.616201035497202,0.042674977306800005,4.267497730680001,0.0006579334786044745,0.06579334786044745,0.0006579334786044746,0.0008224168482555932,scenario,formalin,17626.92915186495
3.3333333333333335,skin,10.000000497408976,0.859443266113,0.140556733887,0.13502383341705887,13.502383341705887,0.09689649485411461,9.689649485411461,0.042972163305650006,4.297216330565001,0.0006585766579913152,0.06585766579913152,0.0006585766579913152,0.000823220822489144,scenario,formalin,17609.114354550842
3.4166666666666665,skin,10.00000013555976,0.865134241109,0.134865758891,0.13597999590649548,13.597999590649549,0.09760345668531104,9.760345668531103,0.04325671205545,4.325671205545,0.0006592211551995178,0.06592211551995178,0.0006592211551995178,0.0008240264439993973,scenario,formalin,17591.29955723674
3.5,skin,10.000000035495736,0.87058268744,0.12941731256,0.13689892344681526,13.689892344681526,0.09828398849980553,9.828398849980553,0.043529134372000004,4.352913437200001,0.0006598669323906344,0.06598669323906343,0.0006598669323906344,0.000824833665488293,scenario,formalin,17573.484759922627
3.5833333333333335,skin,10.000000008929966,0.875819974473,0.124180025527,0.13778549905973006,13.778549905973007,0.09894157930113691,9.89415793011369,0.04379099872365,4.379099872365,0.0006605139809015951,0.06605139809015952,0.0006605139809015951,0.0008256424761269939,scenario,formalin,17555.66996260851
3.6666666666666665,skin,10.000000002158497,0.880848300238,0.119151699762,0.1386400243711516,13.864002437115161,0.09957643090447539,9.957643090447538,0.0440424150119,4.4042415011900005,0.0006611623009275867,0.06611623009275867,0.0006611623009275869,0.0008264528761594836,scenario,formalin,17537.85516529439
3.75,skin,10.00000000050128,0.885667664736,0.114332335264,0.13946245572635108,13.946245572635107,0.1001884973574222,10.01884973574222,0.044283383236800006,4.42833832368,0.0006618118952455103,0.06618118952455103,0.0006618118952455103,0.000827264869056888,scenario,formalin,17520.040367980295
3.8333333333333335,skin,10.000000000111852,0.890278137626,0.109721862374,0.1402527604162143,14.02527604162143,0.10077774056306767,10.077774056306767,0.044513906881300004,4.45139068813,0.000662462767360406,0.0662462767360406,0.0006624627673604061,0.0008280784592005076,scenario,formalin,17502.22557066616
3.9166666666666665,skin,10.000000000023979,0.894689681611,0.105310318389,0.14101246490549565,14.101246490549565,0.10134524297362701,10.134524297362702,0.04473448408055,4.473448408055,0.0006631149209819782,0.06631149209819782,0.0006631149209819781,0.0008288936512274726,scenario,formalin,17484.41077335204
4.0,skin,10.000000000004938,0.89892232881,0.10107767119,0.14174468620856218,14.174468620856217,0.10189323133480227,10.189323133480228,0.044946116440500006,4.494611644050001,0.000663768359883211,0.0663768359883211,0.000663768359883211,0.0008297104498540138,scenario,formalin,17466.59597603794
0.0,spinal_coord,2.226542420456401,0.992301391392,0.007698608608,0.3226281314750561,32.26281314750561,0.09940371150274148,9.940371150274148,0.248075347848,24.8075347848,0.004433335433208113,0.44333354332081126,0.004433335433208113,0.006206669606491358,scenario,formalin,0.001
0.016666666666666666,spinal_coord,2.227769453264754,0.992307206473,0.007692793527,0.3219693506044836,32.19693506044836,0.0985233986483115,9.85233986483115,0.24807680161825,24.807680161825,0.004016219118598088,0.4016219118598088,0.0040162191185980885,0.005622706766037324,scenario,formalin,62.958522174227674
0.08333333333333333,spinal_coord,2.2323186184138653,0.992397120067,0.007602879933,0.31946503356145295,31.946503356145296,0.09515433805960392,9.515433805960392,0.24809928001675,24.809928001675,0.0029197575433332528,0.2919757543333253,0.0029197575433332528,0.004087660560666554,scenario,formalin,314.7886108711383
0.16666666666666666,spinal_coord,2.2371539753374217,0.992604509883,0.007395490117,0.31658778686125977,31.658778686125977,0.09124887918734634,9.124887918734634,0.24815112747075,24.815112747075,0.002178584887400845,0.2178584887400845,0.002178584887400845,0.003050018842361183,scenario,formalin,629.576221742277
0.25,spinal_coord,2.2409842805649687,0.992862756328,0.007137243672,0.3139430249131431,31.394302491314306,0.08763644777485738,8.763644777485737,0.248215689082,24.8215689082,0.0017382604944864324,0.17382604944864324,0.0017382604944864324,0.002433564692281005,scenario,formalin,944.3638326134152
0.3333333333333333,spinal_coord,2.243758030685328,0.993144383351,0.006855616649,0.31149422790298537,31.149422790298537,0.08427750942031381,8.42775094203138,0.24828609583775,24.828609583775,0.001446152150564718,0.14461521505647182,0.001446152150564718,0.002024613010790605,scenario,formalin,1259.1514434845535
0.4166666666666667,spinal_coord,2.245437581864511,0.993435973302,0.006564026698,0.30921414649791656,30.921414649791657,0.0811402042298888,8.11402042298888,0.2483589933255,24.83589933255,0.0012379323390358666,0.12379323390358667,0.0012379323390358666,0.0017331052746502131,scenario,formalin,1573.9390543556915
0.5,spinal_coord,2.246,0.99372885336,0.00627114664,0.30708089213301054,30.708089213301054,0.0781982383906807,7.81982383906807,0.24843221334,24.843221334000003,0.0010817919026951369,0.10817919026951368,0.0010817919026951369,0.0015145086637731915,scenario,formalin,1888.7266652268306
0.5833333333333334,spinal_coord,2.245437581864511,0.994015355451,0.005984644549,0.30507606360010747,30.507606360010747,0.07542963298314334,7.542963298314334,0.24850383886275,24.850383886274997,0.0009602012142107221,0.09602012142107222,0.0009602012142107222,0.001344281699895011,scenario,formalin,2203.51427609797
