time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.65827063053,0.34172936947,0.5754618951365954,57.54618951365954,0.5711035406422057,57.11035406422057,0.0329135315265,3.2913531526499997,0.20765281245750378,20.765281245750376,0.20765281245750378,0.25956601557187975,scenario,capsaicin,0.001
0.08333333333333333,skin,175.07674518081578,0.656423581853,0.343576418147,0.592489523266741,59.2489523266741,0.5891245728148325,58.912457281483256,0.03282117909265,3.2821179092649997,0.25934346936202396,25.934346936202395,0.25934346936202396,0.32417933670252996,scenario,capsaicin,323.3440918634849
0.16666666666666666,skin,212.28339796456913,0.651796408887,0.348203591113,0.5984816568325204,59.84816568325204,0.5956756172507057,59.567561725070576,0.03258982044435,3.258982044435,0.29803221382274686,29.803221382274685,0.29803221382274686,0.3725402672784336,scenario,capsaicin,646.6871837269703
0.25,skin,227.0,0.645737027204,0.354262972796,0.5960649481883077,59.60649481883077,0.5934506282401133,59.34506282401133,0.0322868513602,3.22868513602,0.312242090784044,31.224209078404403,0.312242090784044,0.390302613480055,scenario,capsaicin,970.0302755904552
0.3333333333333333,skin,212.28339796456913,0.640047179559,0.359952820441,0.5876934749112148,58.76934749112148,0.5849380167718577,58.49380167718577,0.03200235897795,3.200235897795,0.29803221382274686,29.803221382274685,0.29803221382274686,0.3725402672784336,scenario,capsaicin,1293.37336745394
0.4166666666666667,skin,175.07674518081578,0.636330225831,0.363669774169,0.5743532111971819,57.43532111971818,0.57109126305856,57.109126305855995,0.03181651129155,3.181651129155,0.25934346936202396,25.934346936202395,0.25934346936202396,0.32417933670252996,scenario,capsaicin,1616.7164593174252
0.5,skin,131.03650503357574,0.635801362351,0.364198637649,0.5558192025282238,55.58192025282238,0.5516096151691303,55.160961516913034,0.03179006811755,3.1790068117550003,0.20765281245750378,20.765281245750376,0.20765281245750378,0.25956601557187975,scenario,capsaicin,1940.05955118091
0.5833333333333334,skin,94.13534095358143,0.638658942696,0.361341057304,0.5323420051914362,53.23420051914361,0.5267463769017223,52.67463769017223,0.0319329471348,3.1932947134800003,0.15844090473139524,15.844090473139524,0.15844090473139524,0.19805113091424406,scenario,capsaicin,2263.4026430443955
0.6666666666666666,skin,70.2066315217146,0.64416569358,0.35583430642,0.5084866645379524,50.848666453795246,0.5013456630094236,50.13456630094236,0.032208284679,3.2208284678999997,0.123124894802352,12.3124894802352,0.123124894802352,0.15390611850294,scenario,capsaicin,2586.7457349078795
0.75,skin,57.77683725134312,0.651085544016,0.348914455984,0.492032723491463,49.203272349146296,0.48366152241122423,48.36615224112242,0.0325542772008,3.25542772008,0.1035841458316204,10.35841458316204,0.1035841458316204,0.12948018228952551,scenario,capsaicin,2910.088826771365
