time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.658270927595,0.341729072405,0.5754621428576946,57.54621428576946,0.5711037857662575,57.110378576625756,0.032913546379750004,3.2913546379750005,0.207652538235996,20.7652538235996,0.207652538235996,0.259565672794995,scenario,capsaicin,0.001
0.08333333333333333,skin,175.07674518081578,0.659535748353,0.340464251647,0.5922087736846375,59.22087736846375,0.5886652487020922,58.866524870209226,0.03297678741765,3.297678741765,0.18535855551206507,18.535855551206506,0.18535855551206507,0.23169819439008132,scenario,capsaicin,323.3440918634849
0.16666666666666666,skin,212.28339796456913,0.661533600556,0.338466399444,0.6021413753032561,60.21413753032561,0.5990154687110064,59.90154687110064,0.0330766800278,3.3076680027800003,0.16966528058079605,16.966528058079604,0.16966528058079605,0.21208160072599508,scenario,capsaicin,646.6871837269703
0.25,skin,227.0,0.66464646762,0.33535353238,0.6060215318683372,60.60215318683372,0.6029360089340392,60.29360089340392,0.033232323381000003,3.3232323381000004,0.14784820006971622,14.784820006971621,0.14784820006971622,0.18481025008714527,scenario,capsaicin,970.0302755904552
0.3333333333333333,skin,212.28339796456913,0.669321847432,0.330678152568,0.6039845912702799,60.39845912702799,0.6005457883143999,60.05457883143998,0.0334660923716,3.3466092371599996,0.11858781394859168,11.858781394859168,0.11858781394859168,0.1482347674357396,scenario,capsaicin,1293.37336745394
0.4166666666666667,skin,175.07674518081578,0.675796557966,0.324203442034,0.5944862093213855,59.44862093213855,0.5902067172874584,59.020671728745846,0.033789827898300005,3.3789827898300007,0.08657135063703347,8.657135063703347,0.08657135063703347,0.10821418829629184,scenario,capsaicin,1616.7164593174252
0.5,skin,131.03650503357574,0.683830560612,0.316169439388,0.5746652223554048,57.46652223554049,0.5689196782366367,56.89196782366367,0.0341915280306,3.4191528030600002,0.058296670865484575,5.829667086548458,0.058296670865484575,0.07287083858185572,scenario,capsaicin,1940.05955118091
0.5833333333333334,skin,94.13534095358143,0.693082842812,0.306917157188,0.5440344993234142,54.40344993234142,0.5361898496661202,53.61898496661202,0.0346541421406,3.4654142140600004,0.037953143234641176,3.7953143234641176,0.03795314323464117,0.04744142904330146,scenario,capsaicin,2263.4026430443955
0.6666666666666666,skin,70.2066315217146,0.703300278721,0.296699721279,0.5097976689741419,50.979766897414194,0.4996133210927284,49.96133210927284,0.03516501393605,3.5165013936050005,0.025756074679447644,2.5756074679447645,0.025756074679447648,0.03219509334930956,scenario,capsaicin,2586.7457349078795
0.75,skin,57.77683725134312,0.71373036382,0.28626963618,0.48352045401120813,48.35204540112081,0.4714041429686402,47.14041429686402,0.035686518191,3.5686518191000003,0.019369670148325826,1.9369670148325826,0.019369670148325822,0.02421208768540728,scenario,capsaicin,2910.088826771365
0.8333333333333334,skin,52.516018043592446,0.724094418916,0.275905581084,0.46991151639980955,46.991151639980956,0.4565334688989574,45.653346889895744,0.036204720945800004,3.62047209458,0.016173492078657634,1.6173492078657634,0.016173492078657634,0.020216865098322042,scenario,capsaicin,3233.4319186348516
0.9166666666666666,skin,50.68426786468669,0.734212685709,0.265787314291,0.4650157198174864,46.50157198174864,0.4508474584547752,45.08474584547752,0.03671063428545,3.671063428545,0.01442080264088868,1.4420802640888681,0.01442080264088868,0.01802600330111085,scenario,capsaicin,3556.775010498339
1.0,skin,50.15643725632751,0.744016818575,0.255983181425,0.46386230619989643,46.38623061998965,0.4491173318643647,44.91173318643647,0.03720084092875,3.720084092875,0.013256315102994234,1.3256315102994234,0.013256315102994236,0.016570393878742797,scenario,capsaicin,3880.118102361821
1.0833333333333333,skin,50.03006463175137,0.753497884308,0.246502115692,0.46214007401532436,46.214007401532434,0.446805452420973,44.6805452420973,0.037674894215400004,3.7674894215400005,0.01209819238339222,1.209819238339222,0.012098192383392218,0.015122740479240272,scenario,capsaicin,4302.364556814031
1.1666666666666667,skin,50.004857057439075,0.762663168312,0.237336831688,0.46062313314936876,46.06231331493687,0.4447262891934408,44.47262891934408,0.0381331584156,3.8133158415599997,0.011143936561301944,1.1143936561301944,0.011143936561301944,0.01392992070162743,scenario,capsaicin,4724.611011266244
