time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.658270927595,0.341729072405,0.57546215483159,57.546215483159,0.571103798370358,57.110379837035794,0.032913546379750004,3.2913546379750005,0.207652538235996,20.7652538235996,0.207652538235996,0.259565672794995,scenario,capsaicin,0.001
0.08333333333333333,skin,175.07674518081578,0.659535748353,0.340464251647,0.5952985723272676,59.529857232726755,0.5919176683259133,59.19176683259133,0.03297678741765,3.297678741765,0.18535855551206507,18.535855551206506,0.18535855551206507,0.23169819439008132,scenario,capsaicin,323.3440918634849
0.16666666666666666,skin,212.28339796456913,0.661533600556,0.338466399444,0.6074223790020548,60.742237900205474,0.6045744199728998,60.45744199728998,0.0330766800278,3.3076680027800003,0.16966528058079605,16.966528058079604,0.16966528058079605,0.21208160072599508,scenario,capsaicin,646.6871837269703
0.25,skin,227.0,0.66464646762,0.33535353238,0.6135198162646154,61.35198162646154,0.6108289398774899,61.08289398774899,0.033232323381000003,3.3232323381000004,0.14784820006971622,14.784820006971621,0.14784820006971622,0.18481025008714527,scenario,capsaicin,970.0302755904552
0.3333333333333333,skin,212.28339796456913,0.669321847432,0.330678152568,0.6145735735017737,61.45735735017737,0.6116920854001828,61.16920854001828,0.0334660923716,3.3466092371599996,0.11858781394859168,11.858781394859168,0.11858781394859168,0.1482347674357396,scenario,capsaicin,1293.37336745394
0.4166666666666667,skin,175.07674518081578,0.675796557966,0.324203442034,0.6099756186764268,60.99756186764268,0.6065113587138178,60.651135871381776,0.033789827898300005,3.3789827898300007,0.08657135063703347,8.657135063703347,0.08657135063703347,0.10821418829629184,scenario,capsaicin,1616.7164593174252
0.5,skin,131.03650503357574,0.683830560612,0.316169439388,0.5978064524088893,59.78064524088893,0.5932788677666203,59.327886776662034,0.0341915280306,3.4191528030600002,0.058296670865484575,5.829667086548458,0.058296670865484575,0.07287083858185572,scenario,capsaicin,1940.05955118091
0.5833333333333334,skin,94.13534095358143,0.693082842812,0.306917157188,0.5777060112065849,57.77060112065849,0.5716335463852473,57.16335463852473,0.0346541421406,3.4654142140600004,0.037953143234641176,3.7953143234641176,0.03795314323464117,0.04744142904330146,scenario,capsaicin,2263.4026430443955
0.6666666666666666,skin,70.2066315217146,0.703300278721,0.296699721279,0.5551658780646322,55.51658780646322,0.5473693306616656,54.73693306616656,0.03516501393605,3.5165013936050005,0.025756074679447644,2.5756074679447645,0.025756074679447648,0.03219509334930956,scenario,capsaicin,2586.7457349078795
0.75,skin,57.77683725134312,0.71373036382,0.28626963618,0.5393741236870055,53.937412368700556,0.5301974794694796,53.01974794694796,0.035686518191,3.5686518191000003,0.019369670148325826,1.9369670148325826,0.019369670148325822,0.02421208768540728,scenario,capsaicin,2910.088826771365
0.8333333333333334,skin,52.516018043592446,0.724094418916,0.275905581084,0.5343736602398463,53.43736602398464,0.5243883571516278,52.43883571516278,0.036204720945800004,3.62047209458,0.016173492078657634,1.6173492078657634,0.016173492078657634,0.020216865098322042,scenario,capsaicin,3233.4319186348516
0.9166666666666666,skin,50.68426786468669,0.734212685709,0.265787314291,0.5368556011710933,53.68556011710933,0.5264683861954141,52.64683861954141,0.03671063428545,3.671063428545,0.01442080264088868,1.4420802640888681,0.01442080264088868,0.01802600330111085,scenario,capsaicin,3556.775010498339
1.0,skin,50.15643725632751,0.744016818575,0.255983181425,0.5425197057544652,54.25197057544652,0.5319145945533844,53.19145945533844,0.03720084092875,3.720084092875,0.013256315102994234,1.3256315102994234,0.013256315102994236,0.016570393878742797,scenario,capsaicin,3880.118102361821
1.0833333333333333,skin,50.03006463175137,0.753497884308,0.246502115692,0.5490648329159417,54.906483291594164,0.5383051986321491,53.83051986321491,0.037674894215400004,3.7674894215400005,0.01209819238339222,1.209819238339222,0.012098192383392218,0.015122740479240272,scenario,capsaicin,4302.364556814031
1.1666666666666667,skin,50.004857057439075,0.762663168312,0.237336831688,0.5556689566669646,55.56689566669646,0.5447745244751206,54.477452447512064,0.0381331584156,3.8133158415599997,0.011143936561301944,1.1143936561301944,0.011143936561301944,0.01392992070162743,scenario,capsaicin,4724.611011266244
1.25,skin,50.00065961761146,0.771512802154,0.228487197846,0.5621041577069124,56.210415770691235,0.5510826501044341,55.10826501044341,0.0385756401077,3.8575640107700004,0.010332746019092561,1.033274601909256,0.010332746019092561,0.012915932523865702,scenario,capsaicin,5146.857465718452
1.3333333333333333,skin,50.00007530310746,0.780050404289,0.219949595711,0.5683226651785098,56.83226651785098,0.5571790999621683,55.71790999621683,0.03900252021445,3.9002520214449996,0.009632218415723908,0.9632218415723908,0.009632218415723908,0.012040273019654886,scenario,capsaicin,5569.103920170656
1.4166666666666667,skin,50.00000722661979,0.788289297317,0.211710702683,0.574325081562929,57.432508156292904,0.5630638070495569,56.30638070495569,0.039414464865850006,3.9414464865850007,0.00902072589990699,0.902072589990699,0.00902072589990699,0.011275907374883737,scenario,capsaicin,5991.3503746228635
1.5,skin,50.0000005829874,0.796230719252,0.203769280748,0.5801109543978157,58.01109543978157,0.568736229931806,56.8736229931806,0.0398115359626,3.98115359626,0.008482247736685928,0.8482247736685927,0.008482247736685926,0.010602809670857407,scenario,capsaicin,6413.596829075078
1.5833333333333333,skin,50.00000003953528,0.803876905796,0.196123094204,0.5856817457746059,58.56817457746059,0.5741977899840062,57.419778998400616,0.0401938452898,4.01938452898,0.008004436295902478,0.8004436295902478,0.008004436295902478,0.010005545369878098,scenario,capsaicin,6835.843283527283
