time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,peritoneum,162.59332965541986,0.635899681915,0.364100318085,0.5697302660924961,56.97302660924961,0.5662476652597328,56.62476652597328,0.031794984095750004,3.1794984095750003,0.24538932461027965,24.538932461027965,0.24538932461027965,0.0687090108908783,scenario,zymosan,5286.707364558886
0.08333333333333333,peritoneum,167.9066943426527,0.635687447746,0.364312552254,0.5714105386692572,57.141053866925716,0.5680275434546918,56.802754345469175,0.031784372387299996,3.1784372387299995,0.2513924411371634,25.13924411371634,0.2513924411371634,0.07038988351840576,scenario,zymosan,23330.624932690647
0.16666666666666666,peritoneum,173.33368715215622,0.635475213578,0.364524786422,0.5730234534329635,57.302345343296345,0.5697365186884878,56.97365186884878,0.0317737606789,3.1773760678899996,0.25742613277714593,25.742613277714593,0.25742613277714593,0.07207931717760087,scenario,zymosan,41374.54250082236
0.25,peritoneum,178.86720746322175,0.635154802615,0.364845197385,0.5744713877693581,57.447138776935816,0.5712775238301139,57.12775238301139,0.03175774013075,3.1757740130750003,0.26347893298839603,26.347893298839605,0.26347893298839603,0.07377410123675089,scenario,zymosan,59418.46006895407
0.3333333333333333,peritoneum,184.49946918228292,0.634737449511,0.365262550489,0.5757641348665538,57.576413486655376,0.5726602762010566,57.26602762010566,0.03173687247555,3.173687247555,0.2695392436208749,26.953924362087488,0.2695392436208749,0.07547098821384497,scenario,zymosan,77462.37763708587
0.4166666666666667,peritoneum,190.22200534568566,0.634319979486,0.365680020514,0.5769897319202623,57.69897319202622,0.573972350469434,57.39723504694339,0.031715998974300004,3.1715998974300006,0.2755953937609049,27.55953937609049,0.2755953937609049,0.07716671025305338,scenario,zymosan,95506.29520521752
0.5,peritoneum,196.0256767879915,0.63385938202,0.36614061798,0.5781098598453773,57.81098598453773,0.5751756744677656,57.51756744677656,0.031692969101,3.1692969101,0.2816356972527332,28.16356972527332,0.2816356972527332,0.0788579952307653,scenario,zymosan,113550.21277334927
0.5833333333333334,peritoneum,201.9006849944302,0.633320834678,0.366679165322,0.5790934407464129,57.90934407464129,0.5762393673815925,57.62393673815925,0.0316660417339,3.16660417339,0.28764850827297933,28.764850827297934,0.28764850827297933,0.08054158231643423,scenario,zymosan,131594.130341481
0.6666666666666666,peritoneum,207.83658922803693,0.63270433746,0.36729566254,0.5799411599015962,57.99411599015962,0.5771641505564171,57.71641505564171,0.031635216873,3.1635216873,0.2936222743934479,29.36222743934479,0.2936222743934479,0.08221423683016542,scenario,zymosan,149638.04790961288
0.75,peritoneum,213.82232799191283,0.632009890367,0.367990109633,0.580653854268564,58.065385426856395,0.5779509050002253,57.795090500022525,0.03160049451835,3.160049451835,0.29954558663557984,29.954558663557982,0.29954558663557984,0.08387276425796236,scenario,zymosan,167681.9654777447
0.8333333333333334,peritoneum,219.84624485515926,0.63123756751,0.36876243249,0.5812325578842176,58.12325578842176,0.5786007152723344,57.86007152723344,0.0315618783755,3.15618783755,0.3054072260936704,30.540722609367037,0.3054072260936704,0.08551402330622772,scenario,zymosan,185725.88304587625
0.9166666666666666,peritoneum,225.89611863760953,0.630394750008,0.369605249992,0.5816851554177581,58.16851554177581,0.5791214925445874,57.91214925445875,0.031519737500400005,3.1519737500400007,0.3111962067817366,31.11962067817366,0.3111962067817366,0.08713493789888625,scenario,zymosan,203769.80061400819
1.0,peritoneum,231.95919791379004,0.629486335073,0.370513664927,0.582017377934633,58.2017377934633,0.5795190117694559,57.95190117694558,0.03147431675365,3.147431675365,0.3169018144384465,31.69018144384465,0.3169018144384465,0.08873250804276503,scenario,zymosan,221813.7181821398
1.0833333333333333,peritoneum,238.02223976089786,0.628512322705,0.371487677295,0.582230521018211,58.223052101821104,0.5797946367189064,57.97946367189064,0.03142561613525,3.1425616135250003,0.32251364110383934,32.25136411038393,0.32251364110383934,0.09030381950907503,scenario,zymosan,221545.2773741299
1.1666666666666667,peritoneum,244.07155263930574,0.627472712905,0.372527287095,0.5823259281565526,58.23259281565526,0.5799497815908449,57.99497815908449,0.031373635645249996,3.1373635645249998,0.32802161535884067,32.80216153588407,0.32802161535884067,0.09184605230047539,scenario,zymosan,221276.8365661203
1.25,peritoneum,250.09304325754232,0.626367710493,0.373632289507,0.5823051668753214,58.230516687532145,0.5799860856322857,57.99860856322857,0.03131838552465,3.131838552465,0.3334160281922166,33.34160281922166,0.3334160281922166,0.09335648789382066,scenario,zymosan,221008.39575811048
1.3333333333333333,peritoneum,256.07226723721635,0.6252069851,0.3747930149,0.5821786402547244,58.217864025472444,0.5799139905260258,57.991399052602574,0.031260349255,3.1260349255,0.33868755452826854,33.86875545282685,0.33868755452826854,0.0948325152679152,scenario,zymosan,220739.95495010068
1.4166666666666667,peritoneum,261.9944833573149,0.623995834723,0.376004165277,0.5819527397000581,58.195273970005815,0.5797399452251665,57.97399452251665,0.031199791736150003,3.1199791736150004,0.3438272705111702,34.382727051117016,0.3438272705111702,0.09627163574312766,scenario,zymosan,220471.51414209115
1.5,peritoneum,267.84471112210724,0.622734259361,0.377265740639,0.5816289325278808,58.16289325278808,0.5794654942735061,57.94654942735061,0.03113671296805,3.113671296805,0.34882666669760126,34.88266666976013,0.34882666669760126,0.09767146667532836,scenario,zymosan,220203.0733340814
1.5833333333333333,peritoneum,273.6077913628941,0.621422259014,0.378577740986,0.5812086704492716,58.12086704492716,0.5790921657879702,57.909216578797015,0.0310711129507,3.1071112950699997,0.3536776573577018,35.36776573577018,0.3536776573577018,0.09902974406015651,scenario,zymosan,219934.63252607157
1.6666666666666667,peritoneum,279.26844955144713,0.620059968811,0.379940031189,0.5806935089484019,58.06935089484019,0.5786215900082652,57.862159000826516,0.031002998440550003,3.1002998440550003,0.3583725861250974,35.83725861250974,0.3583725861250974,0.10034432411502729,scenario,zymosan,219666.19171806212
1.75,peritoneum,284.8113614725604,0.618652149012,0.381347850988,0.5800893120677277,58.00893120677277,0.5780596890706607,57.805968907066074,0.030932607450600003,3.0932607450600003,0.362904228269787,36.290422826978705,0.362904228269787,0.10161318391554038,scenario,zymosan,219397.7509100524
1.8333333333333333,peritoneum,290.2212208750424,0.617204076821,0.382795923179,0.579402415714384,57.9402415714384,0.5774128546035094,57.741285460350944,0.03086020384105,3.086020384105,0.36726578989320136,36.72657898932014,0.36726578989320136,0.10283442117009639,scenario,zymosan,219129.31010204245
1.9166666666666667,peritoneum,295.48280869506476,0.615719715418,0.384280284582,0.5786379021764754,57.863790217647534,0.5766862277953425,57.66862277953425,0.0307859857709,3.0785985770899997,0.37145090436308004,37.145090436308,0.37145090436308004,0.10400625322166242,scenario,zymosan,218860.86929403277
2.0,peritoneum,300.5810634233816,0.614203027983,0.385796972017,0.5778008231644796,57.78008231644796,0.5758849176477153,57.58849176477153,0.03071015139915,3.071015139915,0.37545362631744067,37.54536263174407,0.37545362631744067,0.1051270153688834,scenario,zymosan,218592.4284860231
2.0833333333333335,peritoneum,305.5011521688323,0.612657977696,0.387342022304,0.576896194677222,57.689619467722196,0.5750139955709705,57.50139955709705,0.0306328988848,3.06328988848,0.37926842357240914,37.926842357240915,0.37926842357240914,0.10619515860027456,scenario,zymosan,213730.19776897217
2.1666666666666665,peritoneum,310.2285419550232,0.611088527734,0.388911472266,0.5759289925884057,57.59289925884057,0.5740784907386376,57.40784907386376,0.0305544263867,3.05544263867,0.38289016726868697,38.289016726868695,0.38289016726868697,0.10720924683523236,scenario,zymosan,208867.9670519213
2.25,peritoneum,314.74907077537864,0.60949864128,0.39050135872,0.5749041488815709,57.49041488815709,0.573083386123759,57.3083386123759,0.030474932064,3.0474932064,0.38631412058664755,38.63141205866476,0.38631412058664755,0.10816795376426132,scenario,zymosan,204005.73633487045
2.3333333333333335,peritoneum,319.04901792406065,0.60789228151,0.39210771849,0.5738265484209959,57.38265484209959,0.572033615100522,57.2033615100522,0.0303946140755,3.0394614075499997,0.3895359263511647,38.95359263511647,0.3895359263511647,0.10907005937832612,scenario,zymosan,199143.50561781967
2.4166666666666665,peritoneum,323.1151731167427,0.606273411606,0.393726588394,0.5727010262291672,57.27010262291672,0.5709340585777549,57.093405857775494,0.030313670580300003,3.0313670580300003,0.39255159383499205,39.255159383499205,0.39255159383499205,0.10991444627379779,scenario,zymosan,194281.27490076874
2.5,peritoneum,326.93490391599073,0.604645994747,0.395354005253,0.571532365156779,57.1532365156779,0.5697895425467674,56.97895425467674,0.03023229973735,3.023229973735,0.3953574850544759,39.535748505447586,0.3953574850544759,0.11070009581525325,scenario,zymosan,189419.044183718
2.5833333333333335,peritoneum,330.49622098113593,0.603013994112,0.396986005888,0.5703252939141606,57.03252939141606,0.5686048360090112,56.86048360090113,0.030150699705599998,3.01506997056,0.3979503008342321,39.795030083423214,0.3979503008342321,0.11142608423358501,scenario,zymosan,184556.81346666702
2.6666666666666665,peritoneum,333.78784067202963,0.601381192328,0.398618807672,0.5690843145367014,56.90843145367014,0.5673844788634751,56.73844788634751,0.030069059616400003,3.0069059616400002,0.40032706689869446,40.03270668986944,0.40032706689869446,0.11209157873163446,scenario,zymosan,179694.58274961644
2.75,peritoneum,336.79924454993,0.599748214798,0.400251785202,0.567810882375853,56.781088237585294,0.5661299701431085,56.61299701431085,0.0299874107399,2.9987410739900002,0.40248512022865945,40.248512022865945,0.40248512022865945,0.11269583366402466,scenario,zymosan,174832.35203256548
2.8333333333333335,peritoneum,339.5207353369041,0.598117212128,0.401882787872,0.5665078335485345,56.65078335485345,0.5648441820443522,56.484418204435215,0.0299058606064,2.99058606064,0.404422095900529,40.442209590052904,0.404422095900529,0.11323818685214813,scenario,zymosan,169970.1213155146
2.9166666666666665,peritoneum,341.9434889174153,0.596491412391,0.403508587609,0.5651789639495944,56.51789639495944,0.5635309403474152,56.353094034741524,0.029824570619550003,2.9824570619550004,0.4061359146052567,40.61359146052567,0.4061359146052567,0.11371805608947189,scenario,zymosan,165107.8905984639
3.0,peritoneum,344.05960199202656,0.594874043659,0.405125956341,0.5638280095270158,56.38280095270159,0.5621940077305957,56.21940077305957,0.02974370218295,2.974370218295,0.4076247710233107,40.76247710233107,0.4076247710233107,0.114134935886527,scenario,zymosan,160245.65988141287
3.0833333333333335,peritoneum,345.86213502317486,0.593268334007,0.406731665993,0.5624586456925232,56.245864569252326,0.5608370831496561,56.083708314965605,0.029663416700349998,2.966341670035,0.4088871232115136,40.88871232115136,0.4088871232115136,0.11448839449922382,scenario,zymosan,155383.429164362
3.1666666666666665,peritoneum,347.3451501464855,0.591677511505,0.408322488495,0.5610744867635216,56.107448676352156,0.5594638012508122,55.94638012508122,0.029583875575250003,2.9583875575250005,0.4099216831375478,40.99216831375478,0.4099216831375478,0.11477807127851339,scenario,zymosan,150521.19844731138
3.25,peritoneum,348.50374375780467,0.590104804227,0.409895195773,0.5596790854378797,55.96790854378797,0.5580777318173996,55.80777318173996,0.02950524021135,2.9505240211349997,0.4107274084783307,41.072740847833074,0.4107274084783307,0.11500367437393261,scenario,zymosan,145658.96773026034
3.3333333333333335,peritoneum,349.33407352568196,0.588553440246,0.411446559754,0.5582759322491744,55.827593224917436,0.5566823791967099,55.66823791967099,0.0294276720123,2.94276720123,0.41130349577941294,41.130349577941296,0.41130349577941294,0.11516497881823563,scenario,zymosan,140796.73701320947
