time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,peritoneum,162.59332965541986,0.930357089793,0.069642910207,0.8335475034875983,83.35475034875984,0.8284522621031036,82.84522621031036,0.046517854489650005,4.651785448965001,0.032081188873363635,3.2081188873363633,0.032081188873363635,0.008982732884541818,scenario,zymosan,5286.707364558886
0.08333333333333333,peritoneum,167.9066943426527,0.930746572247,0.069253427753,0.8366350509169221,83.66350509169222,0.8316818129521811,83.16818129521812,0.04653732861235,4.653732861235,0.008349373861123626,0.8349373861123626,0.008349373861123626,0.0023378246811146153,scenario,zymosan,23330.624932690647
0.16666666666666666,peritoneum,173.33368715215622,0.931294544862,0.068705455138,0.8397709381226732,83.97709381226733,0.8349539061890244,83.49539061890245,0.046564727243100006,4.65647272431,0.004930959827396197,0.4930959827396197,0.004930959827396198,0.0013806687516709356,scenario,zymosan,41374.54250082236
0.25,peritoneum,178.86720746322175,0.931883970936,0.068116029064,0.8428507126444916,84.28507126444916,0.8381647516817806,83.81647516817806,0.0465941985468,4.659419854679999,0.0035634999094782457,0.35634999094782455,0.0035634999094782457,0.0009977799746539089,scenario,zymosan,59418.46006895407
0.3333333333333333,peritoneum,184.49946918228292,0.93249161888,0.06750838112,0.8458540308727303,84.58540308727302,0.8412941578197161,84.1294157819716,0.046624580944,4.6624580944,0.0028281640398935227,0.28281640398935226,0.0028281640398935223,0.0007918859311701863,scenario,zymosan,77462.37763708587
0.4166666666666667,peritoneum,190.22200534568566,0.933106811827,0.066893188173,0.8487720182569373,84.87720182569373,0.8443333449111445,84.43333449111445,0.04665534059135,4.665534059135,0.002369517259393017,0.2369517259393017,0.002369517259393017,0.0006634648326300448,scenario,zymosan,95506.29520521752
0.5,peritoneum,196.0256767879915,0.933716944446,0.066283055554,0.8515941977047191,85.15941977047191,0.8472719478762307,84.72719478762308,0.0466858472223,4.66858472223,0.002056475061617187,0.2056475061617187,0.002056475061617187,0.0005758130172528123,scenario,zymosan,113550.21277334927
0.5833333333333334,peritoneum,201.9006849944302,0.934321892726,0.065678107274,0.8543216170971095,85.43216170971095,0.8501110762745364,85.01110762745364,0.0467160946363,4.67160946363,0.0018294124694624523,0.18294124694624522,0.0018294124694624523,0.0005122354914494867,scenario,zymosan,131594.130341481
0.6666666666666666,peritoneum,207.83658922803693,0.934926841006,0.065073158994,0.8569603912829717,85.69603912829717,0.8528568939291281,85.28568939291281,0.046746342050300004,4.67463420503,0.0016573069984429734,0.16573069984429734,0.0016573069984429734,0.00046404595956403257,scenario,zymosan,149638.04790961288
0.75,peritoneum,213.82232799191283,0.935531789286,0.064468210714,0.8595120859963774,85.95120859963774,0.8555110489811342,85.55110489811342,0.0467765894643,4.67765894643,0.001522421963001136,0.1522421963001136,0.001522421963001136,0.00042627814964031814,scenario,zymosan,167681.9654777447
0.8333333333333334,peritoneum,219.84624485515926,0.936136737566,0.063863262434,0.8619784032360415,86.19784032360414,0.858075333008149,85.8075333008149,0.04680683687830001,4.680683687830001,0.001413880272549219,0.14138802725492192,0.0014138802725492193,0.0003958864763137814,scenario,zymosan,185725.88304587625
0.9166666666666666,peritoneum,225.89611863760953,0.936734890748,0.063265109252,0.8643548831951284,86.43548831951284,0.8605454091133983,86.05454091133983,0.0468367445374,4.68367445374,0.0013246392789235378,0.13246392789235378,0.0013246392789235378,0.00037089899809859063,scenario,zymosan,203769.80061400819
1.0,peritoneum,231.95919791379004,0.937317316556,0.062682683444,0.8666351221291964,86.66351221291964,0.8629150066330489,86.29150066330489,0.0468658658278,4.68658658278,0.0012499369127600879,0.12499369127600879,0.001249936912760088,0.0003499823355728247,scenario,zymosan,221813.7181821398
1.0833333333333333,peritoneum,238.02223976089786,0.937899742364,0.062100257636,0.8688355596740529,86.88355596740529,0.8652006026903715,86.52006026903715,0.046894987118200004,4.689498711820001,0.0012841142237755953,0.12841142237755954,0.0012841142237755953,0.00035955198265716674,scenario,zymosan,221545.2773741299
1.1666666666666667,peritoneum,244.07155263930574,0.938482168172,0.061517831828,0.8709581921244038,87.09581921244039,0.8674042986482146,86.74042986482145,0.04692410840860001,4.692410840860001,0.0013182978308864165,0.13182978308864166,0.0013182978308864163,0.00036912339264819657,scenario,zymosan,221276.8365661203
1.25,peritoneum,250.09304325754232,0.939054596422,0.060945403578,0.8729957408630842,87.29957408630841,0.8695189589915623,86.95189589915623,0.0469527298211,4.69527298211,0.001352411655649306,0.1352411655649306,0.0013524116556493059,0.00037867526358180566,scenario,zymosan,221008.39575811048
1.3333333333333333,peritoneum,256.07226723721635,0.939612343367,0.060387656633,0.8749458170888169,87.4945817088817,0.8715423157057547,87.15423157057546,0.04698061716835,4.698061716835,0.0013863773732004088,0.13863773732004087,0.0013863773732004088,0.0003881856644961145,scenario,zymosan,220739.95495010068
