time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.856627891645,0.143372108355,0.7396268402370593,73.96268402370593,0.7334688901629571,73.34688901629572,0.04283139458225,4.283139458225,0.10711552850680978,10.711552850680977,0.10711552850680978,0.1338944106335122,scenario,compound_48_80,2948.889757794984
0.016666666666666666,skin,450.78373698328585,0.856258167069,0.143741832931,0.760583110235202,76.0583110235202,0.75554758092816,75.554758092816,0.04281290835345,4.2812908353450005,0.13026221195879084,13.026221195879085,0.13026221195879084,0.16282776494848855,scenario,compound_48_80,3013.071218871719
0.08333333333333333,skin,900.6462327187994,0.851115194059,0.148884805941,0.7991975412336607,79.91975412336608,0.7964650331902219,79.64650331902219,0.04255575970295,4.255575970295,0.21950951576116104,21.950951576116104,0.2195095157611611,0.2743868947014514,scenario,compound_48_80,3269.797063178662
0.16666666666666666,skin,1001.4188695102075,0.84147544577,0.15852455423,0.7934988779680062,79.34988779680062,0.7909737954521119,79.09737954521118,0.042073772288500004,4.20737722885,0.22531910868302563,22.531910868302564,0.2253191086830256,0.281648885853782,scenario,compound_48_80,3590.704368562344
0.25,skin,499.3195416676658,0.836504436445,0.163495563555,0.7436310225681374,74.36310225681375,0.7387429481535657,73.87429481535656,0.04182522182225001,4.182522182225001,0.11936795694415653,11.936795694415652,0.11936795694415651,0.14920994618019565,scenario,compound_48_80,3911.6116739460217
0.3333333333333333,skin,214.96068962058536,0.840333145225,0.159666854775,0.6480205707136677,64.80205707136678,0.6378988562657029,63.78988562657029,0.04201665726125001,4.201665726125,0.05193102626287288,5.193102626287288,0.05193102626287288,0.0649137828285911,scenario,compound_48_80,4232.518979329697
0.4166666666666667,skin,183.419467435412,0.846818951933,0.153181048067,0.6237873211266511,62.37873211266511,0.6120488142421066,61.204881424210654,0.042340947596650004,4.234094759665,0.04218004456308166,4.218004456308166,0.04218004456308166,0.052725055703852074,scenario,compound_48_80,4553.426284713382
0.5,skin,198.7692959258379,0.853100765277,0.146899234723,0.6365090692901392,63.650906929013914,0.6251095063434623,62.51095063434623,0.042655038263850004,4.265503826385,0.04316830375511115,4.316830375511115,0.04316830375511115,0.05396037969388894,scenario,compound_48_80,4874.333590097057
0.5833333333333334,skin,215.64483289265917,0.858796089455,0.141203910545,0.6490281684966547,64.90281684966547,0.6379877516041101,63.79877516041101,0.042939804472750004,4.2939804472750005,0.04435242371142337,4.435242371142337,0.04435242371142336,0.0554405296392792,scenario,compound_48_80,5195.240895480742
0.6666666666666666,skin,230.62422685778608,0.86401747351,0.13598252649,0.6590144318046868,65.90144318046868,0.648224798030723,64.8224798030723,0.043200873675500004,4.32008736755,0.04506372640356615,4.506372640356615,0.04506372640356615,0.05632965800445769,scenario,compound_48_80,5516.148200864415
0.75,skin,243.02562309110297,0.868840339399,0.131159660601,0.6665188675323472,66.65188675323472,0.6558703690130497,65.58703690130497,0.04344201696995,4.344201696995,0.04524928174859006,4.5249281748590064,0.04524928174859006,0.056561602185737574,scenario,compound_48_80,5837.0555062481
0.8333333333333334,skin,252.3083086190865,0.873338635386,0.126661364614,0.6716132626807587,67.16132626807587,0.6609961378015354,66.09961378015355,0.043666931769300005,4.36669317693,0.04488848342849135,4.488848342849136,0.044888483428491346,0.05611060428561418,scenario,compound_48_80,6157.962811631781
0.9166666666666666,skin,258.0544845650609,0.877581326647,0.122418673353,0.6743333628406587,67.43333628406587,0.6636361015876934,66.36361015876933,0.04387906633235,4.3879066332350005,0.0439825084378229,4.39825084378229,0.0439825084378229,0.05497813554727862,scenario,compound_48_80,6478.870117015447
1.0,skin,260.0,0.881618379718,0.118381620282,0.6746620255840032,67.46620255840033,0.6637695858927404,66.37695858927404,0.0440809189859,4.4080918985899995,0.04255435413003871,4.255435413003871,0.04255435413003872,0.0531929426625484,scenario,compound_48_80,6799.777422399133
1.0833333333333333,skin,258.0544845650609,0.885478358436,0.114521641564,0.6765213041076893,67.65213041076893,0.6655235644061993,66.55235644061993,0.0442739179218,4.42739179218,0.04228453293426054,4.228453293426053,0.042284532934260544,0.05285566616782568,scenario,compound_48_80,6793.007799419772
1.1666666666666667,skin,252.308308619086,0.889135069728,0.110864930272,0.6758281730362612,67.58281730362611,0.6646014942630118,66.46014942630119,0.044456753486400005,4.445675348640001,0.041416423092293375,4.141642309229337,0.04141642309229337,0.05177052886536671,scenario,compound_48_80,6786.238176440406
1.25,skin,243.0256230898819,0.892657287709,0.107342712291,0.6725359713388833,67.25359713388833,0.6609506388983509,66.09506388983509,0.04463286438545,4.4632864385449995,0.03998692607541636,3.998692607541636,0.03998692607541636,0.04998365759427045,scenario,compound_48_80,6779.468553461044
