time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.490551726341,0.509448273659,0.46571687362245945,46.571687362245946,0.46440977611095735,46.44097761109573,0.02452758631705,2.452758631705,0.4154084034790244,41.54084034790244,0.41540840347902447,0.5192605043487806,scenario,compound_48_80,0.001
0.016666666666666666,skin,450.78373698328585,0.490278417855,0.509721582145,0.47033650284765904,47.033650284765905,0.4692869283735885,46.928692837358845,0.02451392089275,2.451392089275,0.4545376000158484,45.45376000158484,0.4545376000158484,0.5681720000198105,scenario,compound_48_80,49.14914596324973
0.08333333333333333,skin,900.6462327187994,0.486190182419,0.513809817581,0.47575467580225417,47.575467580225414,0.4752054386118992,47.52054386118992,0.024309509120950003,2.430950912095,0.5609996496108891,56.09996496108891,0.5609996496108891,0.7012495620136114,scenario,compound_48_80,245.74172981624855
0.16666666666666666,skin,1001.4188695102075,0.480427738098,0.519572261902,0.4707744688434496,47.07744688434496,0.4702664020405785,47.02664020405785,0.0240213869049,2.40213869049,0.5240321166471491,52.40321166471491,0.5240321166471492,0.6550401458089365,scenario,compound_48_80,491.4824596324972
0.25,skin,499.3195416676658,0.480438024611,0.519561975389,0.4607937604164531,46.07937604164531,0.45975985177463485,45.975985177463485,0.02402190123055,2.402190123055,0.30943059055581573,30.943059055581575,0.30943059055581573,0.38678823819476965,scenario,compound_48_80,737.2231894487459
0.3333333333333333,skin,214.96068962058536,0.490683185998,0.509316814002,0.44513892251735276,44.51389225173528,0.44274185601837135,44.27418560183713,0.0245341592999,2.4534159299900002,0.14012194087089155,14.012194087089155,0.14012194087089155,0.17515242608861445,scenario,compound_48_80,982.9639192649945
0.4166666666666667,skin,183.419467435412,0.505525078677,0.494474921323,0.4497608462206424,44.976084622064235,0.4468258866176762,44.68258866176762,0.025276253933850003,2.527625393385,0.10742995919958984,10.742995919958984,0.10742995919958985,0.1342874489994873,scenario,compound_48_80,1228.7046490812431
0.5,skin,198.7692959258379,0.520270495865,0.479729504135,0.4652182070257831,46.52182070257831,0.4623207181395086,46.23207181395086,0.02601352479325,2.601352479325,0.1031242542230491,10.31242542230491,0.10312425422304912,0.1289053177788114,scenario,compound_48_80,1474.4453788974915
0.5833333333333334,skin,215.64483289265917,0.534380875957,0.465619124043,0.4802578676077092,48.02578676077092,0.47740928822090445,47.740928822090446,0.026719043797850003,2.6719043797850004,0.10034037312868338,10.034037312868339,0.10034037312868338,0.12542546641085422,scenario,compound_48_80,1720.1861087137402
0.6666666666666666,skin,230.62422685778608,0.547930957212,0.452069042788,0.4941867275993794,49.41867275993794,0.49135808393555735,49.135808393555735,0.0273965478606,2.73965478606,0.09735512626742537,9.735512626742537,0.09735512626742539,0.12169390783428173,scenario,compound_48_80,1965.92683852999
