time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,muscle,94.61121357231173,0.715417365394,0.284582634606,0.596816999958871,59.68169999588711,0.5905748754622854,59.057487546228536,0.0357708682697,3.5770868269700005,0.1591141889315353,15.911418893153531,0.15911418893153528,0.1988927361644191,scenario,carrageenan,0.001
0.016666666666666666,muscle,97.52388080948766,0.715581706259,0.284418293741,0.5981996455702857,59.81996455702857,0.5920216423761429,59.202164237614284,0.03577908531295,3.5779085312950003,0.14215390468487374,14.215390468487374,0.14215390468487374,0.17769238085609218,scenario,carrageenan,106.22454335972013
0.08333333333333333,muscle,109.87868276995108,0.71778080457,0.28221919543,0.6050184995108606,60.501849951086065,0.5990836413498533,59.90836413498533,0.0358890402285,3.58890402285,0.10440001893369484,10.440001893369484,0.10440001893369484,0.13050002366711855,scenario,carrageenan,531.1187167986004
0.16666666666666666,muscle,126.90363996695933,0.722425570208,0.277574429792,0.6150361233703634,61.50361233703634,0.6093840472210141,60.93840472210141,0.0361212785104,3.61212785104,0.08392539111683538,8.392539111683538,0.08392539111683538,0.10490673889604422,scenario,carrageenan,1062.236433597201
0.25,muscle,145.6420029939102,0.727939490942,0.272060509058,0.625550304037526,62.555030403752596,0.6201613994636063,62.016139946360624,0.036396974547099996,3.6396974547099994,0.07380118722992701,7.380118722992702,0.07380118722992701,0.09225148403740877,scenario,carrageenan,1593.354150395802
0.3333333333333333,muscle,165.98786788486285,0.733726442468,0.266273557532,0.6359536268893434,63.595362688934344,0.630807689227309,63.080768922730904,0.0366863221234,3.66863221234,0.0681288606814813,6.8128860681481305,0.0681288606814813,0.08516107585185162,scenario,carrageenan,2124.4718671944024
0.4166666666666667,muscle,187.76780766985183,0.739596022484,0.260403977516,0.6460133428062933,64.60133428062933,0.6410879386127298,64.10879386127299,0.036979801124200004,3.6979801124200002,0.06473057548251555,6.473057548251555,0.06473057548251554,0.08091321935314442,scenario,carrageenan,2655.5895839930026
0.5,muscle,210.73786116349706,0.745398098055,0.254601901945,0.6555549792871607,65.55549792871606,0.6508263940888535,65.08263940888534,0.03726990490275,3.726990490275,0.0626017150828056,6.26017150828056,0.0626017150828056,0.078252143853507,scenario,carrageenan,3186.707300791606
0.5833333333333334,muscle,234.58382098116894,0.751060621999,0.248939378001,0.6644894559715315,66.44894559715316,0.6599330788121911,65.99330788121911,0.03755303109995001,3.7553031099950007,0.06120475249849932,6.120475249849932,0.061204752498499326,0.07650594062312416,scenario,carrageenan,3717.825017590207
0.6666666666666666,muscle,258.925276224738,0.756549556718,0.243450443282,0.6727734564116793,67.27734564116793,0.6683641879745046,66.83641879745046,0.0378274778359,3.78274778359,0.06021922937525799,6.021922937525799,0.06021922937525798,0.07527403671907247,scenario,carrageenan,4248.9427343888065
0.75,muscle,283.32365097618543,0.761850329288,0.238149670712,0.6803888063011593,68.03888063011593,0.6761013577229045,67.61013577229045,0.038092516464400004,3.8092516464400004,0.05943802074696951,5.943802074696951,0.0594380207469695,0.07429752593371187,scenario,carrageenan,4780.060451187403
0.8333333333333334,muscle,307.29421685063807,0.76696291348,0.23303708652,0.6873345483620528,68.73345483620528,0.6831435817768977,68.31435817768977,0.038348145674,3.8348145674,0.058719283192861155,5.871928319286115,0.05871928319286116,0.07339910399107645,scenario,carrageenan,5311.178167986004
0.9166666666666666,muscle,330.32176497976,0.771884933371,0.228115066629,0.6936089533266538,69.36089533266538,0.6894891649032672,68.94891649032672,0.03859424666855,3.859424666855,0.05796235558485061,5.796235558485061,0.05796235558485062,0.07245294448106328,scenario,carrageenan,5842.295884784608
1.0,muscle,351.87932387883166,0.776614844398,0.223385155602,0.6992100305509565,69.92100305509565,0.6951360929800595,69.51360929800595,0.0388307422199,3.8830742219900003,0.057094929563634565,5.709492956363457,0.05709492956363457,0.07136866195454322,scenario,carrageenan,6373.413601583207
1.0833333333333333,muscle,371.4490319076428,0.781152767871,0.218847232129,0.7052287483017352,70.52287483017352,0.7012327472717739,70.12327472717739,0.039057638393550004,3.9057638393550005,0.05754412154682583,5.7544121546825835,0.05754412154682583,0.07193015193353229,scenario,carrageenan,6700.297182548452
1.1666666666666667,muscle,388.54404418409007,0.785507653887,0.214492346113,0.7104920421049401,71.04920421049401,0.7065438520111474,70.65438520111475,0.03927538269435,3.927538269435,0.057608782021559966,5.760878202155997,0.05760878202155996,0.07201097752694995,scenario,carrageenan,7027.180763513703
1.25,muscle,402.7301989923167,0.789685049876,0.210314950124,0.7150186083584547,71.50186083584546,0.711088795647005,71.1088795647005,0.0394842524938,3.9484252493799996,0.05727826606277586,5.727826606277587,0.05727826606277586,0.07159783257846983,scenario,carrageenan,7354.064344478949
1.3333333333333333,muscle,413.64610747487336,0.793686236646,0.206313763354,0.7188143257165146,71.88143257165146,0.714873698825489,71.4873698825489,0.03968431183230001,3.9684311832300008,0.05655201643852245,5.655201643852245,0.056552016438522444,0.07069002054815306,scenario,carrageenan,7680.947925444191
1.4166666666666667,muscle,421.0203740438379,0.797589843511,0.202410156489,0.721946050379629,72.1946050379629,0.7179647981095569,71.79647981095569,0.03987949217555001,3.9879492175550006,0.05543962983798855,5.543962983798855,0.05543962983798855,0.06929953729748568,scenario,carrageenan,8007.831506409448
1.5,muscle,424.6848048625422,0.801442354761,0.198557645239,0.7244421193324583,72.44421193324582,0.7203894753625351,72.0389475362535,0.04007211773805,4.007211773805,0.05396056639613096,5.3960566396130965,0.053960566396130956,0.0674507079951637,scenario,carrageenan,8334.715087374689
1.5833333333333333,muscle,424.58270869339094,0.805243770396,0.194756229604,0.7262791384304808,72.62791384304808,0.7221231051691377,72.21231051691377,0.040262188519800006,4.02621885198,0.052143500624758955,5.214350062475895,0.052143500624758955,0.06517937578094869,scenario,carrageenan,8661.598668339939
1.6666666666666667,muscle,420.7717191049344,0.808996268619,0.191003731381,0.7274260585491781,72.74260585491781,0.7231328895981348,72.31328895981348,0.04044981343095,4.0449813430949995,0.05002532814550426,5.002532814550427,0.05002532814550426,0.06253166018188033,scenario,carrageenan,8988.482249305182
