time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,237.08934334793423,0.554280850099,0.445719149901,0.5133171227293077,51.33171227293077,0.5111611370782714,51.11611370782714,0.02771404250495,2.771404250495,0.3216558174949825,32.16558174949825,0.32165581749498257,0.4020697718687282,scenario,hot_plate,0.001
0.016666666666666666,skin,262.0,0.554221160965,0.445778839035,0.5166669699270088,51.66669699270088,0.5146904335565882,51.46904335565882,0.027711058048249998,2.771105804825,0.33050827763073803,33.050827763073805,0.3305082776307381,0.4131353470384226,scenario,hot_plate,36.862105305770626
0.08333333333333333,skin,78.69108004616189,0.558979639718,0.441020360282,0.4487454463277267,44.874544632772675,0.4429436466756071,44.29436466756071,0.027948981985900002,2.7948981985900003,0.10746039210930312,10.746039210930313,0.10746039210930314,0.13432549013662892,scenario,hot_plate,184.30652652885317
0.16666666666666666,skin,50.008493843047304,0.572471266552,0.427528733448,0.4104044903731935,41.04044903731935,0.40187466004799316,40.18746600479932,0.0286235633276,2.86235633276,0.05834036048151562,5.834036048151562,0.05834036048151561,0.07292545060189451,scenario,hot_plate,368.6120530577064
0.25,skin,50.000000004854236,0.586744506787,0.413255493213,0.41727121112513593,41.72712111251359,0.4083515639850378,40.83515639850378,0.02933722533935,2.933722533935,0.04946749970100095,4.946749970100095,0.04946749970100094,0.06183437462625118,scenario,hot_plate,552.9175795865597
0.3333333333333333,skin,50.0,0.600793157668,0.399206842332,0.42389412839119994,42.38941283911999,0.4145836531661052,41.45836531661052,0.030039657883400003,3.0039657883400004,0.042942318758822415,4.294231875882241,0.042942318758822415,0.05367789844852802,scenario,hot_plate,737.2231061154125
0.4166666666666667,skin,50.0,0.614541133928,0.385458866072,0.43020700653134314,43.02070065313431,0.4205052103525717,42.05052103525717,0.030727056696400003,3.0727056696400004,0.03793797896638893,3.793797896638893,0.03793797896638893,0.04742247370798616,scenario,hot_plate,921.5286326442658
0.5,skin,50.0,0.627985262665,0.372014737335,0.4362150203012656,43.62150203012656,0.4261218496505428,42.612184965054276,0.03139926313325,3.1399263133249997,0.03397827575614235,3.3978275756142353,0.03397827575614235,0.04247284469517794,scenario,hot_plate,1105.834159173119
0.5833333333333334,skin,50.0,0.641068122322,0.358931877678,0.4418857746834577,44.18857746834577,0.43140249322879765,43.14024932287977,0.0320534061161,3.2053406116099996,0.030767026813467685,3.0767026813467684,0.030767026813467678,0.0384587835168346,scenario,hot_plate,1290.1396857019718
0.6666666666666666,skin,50.0,0.653768063143,0.346231936857,0.447212312949494,44.7212312949494,0.4363409576761516,43.63409576761516,0.03268840315715,3.268840315715,0.028110349076278573,2.8110349076278576,0.028110349076278573,0.03513793634534822,scenario,hot_plate,1474.4452122308253
