time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,237.08934334793423,0.554280850099,0.445719149901,0.513317129025473,51.3317129025473,0.5111611437058137,51.116114370581364,0.02771404250495,2.771404250495,0.3216558174949825,32.16558174949825,0.32165581749498257,0.4020697718687282,scenario,hot_plate,0.001
0.016666666666666666,skin,262.0,0.554221160965,0.445778839035,0.5168800189141666,51.688001891416654,0.5149146956483333,51.491469564833324,0.027711058048249998,2.771105804825,0.33050827763073803,33.050827763073805,0.3305082776307381,0.4131353470384226,scenario,hot_plate,36.862105305770626
0.08333333333333333,skin,78.69108004616189,0.558979639718,0.441020360282,0.4513649176005168,45.136491760051676,0.4457009848574914,44.570098485749135,0.027948981985900002,2.7948981985900003,0.10746039210930312,10.746039210930313,0.10746039210930314,0.13432549013662892,scenario,hot_plate,184.30652652885317
0.16666666666666666,skin,50.008493843047304,0.572471266552,0.427528733448,0.41710506071884573,41.71050607188457,0.408927891990785,40.8927891990785,0.0286235633276,2.86235633276,0.05834036048151562,5.834036048151562,0.05834036048151561,0.07292545060189451,scenario,hot_plate,368.6120530577064
0.25,skin,50.000000004854236,0.586744506787,0.413255493213,0.4274852835272869,42.748528352728684,0.4191032191451967,41.91032191451967,0.02933722533935,2.933722533935,0.04946749970100095,4.946749970100095,0.04946749970100094,0.06183437462625118,scenario,hot_plate,552.9175795865597
0.3333333333333333,skin,50.0,0.600793157668,0.399206842332,0.43772072915811433,43.772072915811435,0.4291379697628572,42.91379697628572,0.030039657883400003,3.0039657883400004,0.042942318758822415,4.294231875882241,0.042942318758822415,0.05367789844852802,scenario,hot_plate,737.2231061154125
0.4166666666666667,skin,50.0,0.614541133928,0.385458866072,0.4477371118618286,44.77371118618286,0.4389579528057143,43.895795280571434,0.030727056696400003,3.0727056696400004,0.03793797896638893,3.793797896638893,0.03793797896638893,0.04742247370798616,scenario,hot_plate,921.5286326442658
0.5,skin,50.0,0.627985262665,0.372014737335,0.45753211994164283,45.75321199416428,0.44856090190357145,44.85609019035714,0.03139926313325,3.1399263133249997,0.03397827575614235,3.3978275756142353,0.03397827575614235,0.04247284469517794,scenario,hot_plate,1105.834159173119
0.5833333333333334,skin,50.0,0.641068122322,0.358931877678,0.4670639176917428,46.70639176917428,0.4579058016585714,45.79058016585714,0.0320534061161,3.2053406116099996,0.030767026813467685,3.0767026813467684,0.030767026813467678,0.0384587835168346,scenario,hot_plate,1290.1396857019718
0.6666666666666666,skin,50.0,0.653768063143,0.346231936857,0.47631673171847133,47.63167317184713,0.46697718795928567,46.697718795928566,0.03268840315715,3.268840315715,0.028110349076278573,2.8110349076278576,0.028110349076278573,0.03513793634534822,scenario,hot_plate,1474.4452122308253
0.75,skin,50.0,0.66608330855,0.33391669145,0.48528926765785707,48.528926765785705,0.47577379182142854,47.577379182142856,0.0333041654275,3.3304165427499997,0.0258760025375106,2.5876002537510603,0.025876002537510604,0.03234500317188826,scenario,hot_plate,1658.7507387596777
0.8333333333333334,skin,50.0,0.678006174726,0.321993825274,0.49397592730037143,49.39759273003715,0.48429012480428574,48.429012480428575,0.033900308736300004,3.39003087363,0.023970695677943014,2.3970695677943015,0.023970695677943014,0.02996336959742877,scenario,hot_plate,1843.0562652885321
0.9166666666666666,skin,50.0,0.689535774942,0.310464225058,0.5023760646006,50.23760646006,0.49252555353000005,49.252555353000005,0.0344767887471,3.4476788747100002,0.022326729576453402,2.2326729576453404,0.0223267295764534,0.02790841197056675,scenario,hot_plate,2027.3617918173838
1.0,skin,50.0,0.700691636794,0.299308363206,0.5105039068070572,51.05039068070572,0.5004940262814286,50.04940262814286,0.035034581839700006,3.5034581839700007,0.02089378515981905,2.0893785159819047,0.02089378515981905,0.02611723144977381,scenario,hot_plate,2211.667318346238
1.0833333333333333,skin,50.0,0.711502414576,0.288497585424,0.5183803306196572,51.83803306196572,0.5082160104114286,50.82160104114286,0.0355751207288,3.5575120728800003,0.019278051138896315,1.9278051138896315,0.019278051138896315,0.024097563923620394,scenario,hot_plate,2452.3477973839967
1.1666666666666667,skin,50.0,0.721968360361,0.278031639639,0.5260055196915857,52.60055196915857,0.5156916859721429,51.569168597214286,0.03609841801805,3.609841801805,0.017894271999408868,1.7894271999408868,0.017894271999408864,0.02236783999926108,scenario,hot_plate,2693.028276421756
1.25,skin,50.0,0.732089474151,0.267910525849,0.5333794740243,53.33794740243,0.522921052965,52.292105296500004,0.03660447370755,3.6604473707550005,0.016695843787799657,1.6695843787799658,0.016695843787799657,0.020869804734749572,scenario,hot_plate,2933.7087554595164
1.3333333333333333,skin,50.0,0.741865755945,0.258134244055,0.5405021936170714,54.05021936170714,0.5299041113892857,52.99041113892857,0.037093287797250005,3.7093287797250003,0.015647863670227146,1.5647863670227147,0.015647863670227146,0.019559829587783933,scenario,hot_plate,3174.3892344972755
1.4166666666666667,skin,50.0,0.751297205744,0.248702794256,0.5473736784706286,54.737367847062856,0.5366408612457143,53.66408612457143,0.037564860287200005,3.7564860287200004,0.014723674493399353,1.4723674493399352,0.014723674493399355,0.018404593116749194,scenario,hot_plate,3415.069713535034
1.5,skin,50.0,0.760383823547,0.239616176453,0.5539939285842428,55.39939285842428,0.5431313025335714,54.313130253357144,0.038019191177350004,3.8019191177350002,0.0139025655616623,1.3902565561662301,0.0139025655616623,0.017378206952077875,scenario,hot_plate,3655.7501925727965
1.5833333333333333,skin,50.0,0.769125609354,0.230874390646,0.5603629439579143,56.03629439579143,0.5493754352528571,54.93754352528571,0.0384562804677,3.84562804677,0.013168202113517926,1.3168202113517926,0.013168202113517928,0.016460252641897412,scenario,hot_plate,3896.430671610554
1.6666666666666667,skin,50.0,0.777526794319,0.222473205681,0.566483807289557,56.64838072895571,0.5553762816564286,55.53762816564286,0.038876339715950003,3.887633971595,0.012507527575609995,1.2507527575609996,0.012507527575609995,0.015634409469512493,scenario,hot_plate,4137.111150648316
1.75,skin,50.0,0.7856296268,0.2143703732,0.5723872995257143,57.23872995257143,0.5611640191428572,56.11640191428572,0.03928148134000001,3.9281481340000006,0.011909980485584096,1.1909980485584095,0.011909980485584094,0.014887475606980118,scenario,hot_plate,4377.791629686071
1.8333333333333333,skin,50.0,0.793444985717,0.206555014283,0.5780813467366714,57.80813467366714,0.5667464183692857,56.67464183692857,0.03967224928585,3.9672249285850003,0.011366925648965132,1.1366925648965132,0.011366925648965133,0.014208657061206416,scenario,hot_plate,4618.472108723832
1.9166666666666667,skin,50.0,0.80097287107,0.19902712893,0.5835659489224285,58.35659489224285,0.5721234793357143,57.21234793357143,0.040048643553500005,4.0048643553500005,0.010871234133487562,1.0871234133487562,0.010871234133487562,0.013589042666859452,scenario,hot_plate,4859.15258776159
2.0,skin,50.0,0.808213282859,0.191786717141,0.5888411060829857,58.88411060829857,0.5772952020421428,57.72952020421428,0.04041066414295,4.041066414295,0.010416968565608286,1.0416968565608287,0.010416968565608286,0.013021210707010358,scenario,hot_plate,5099.83306679935
2.0833333333333335,skin,50.0,0.815166221085,0.184833778915,0.5939068182190714,59.390681821907144,0.5822615864892857,58.226158648928575,0.040758311054250006,4.075831105425,0.010426159087971943,1.0426159087971942,0.010426159087971943,0.013032698859964928,scenario,hot_plate,5094.7558495648245
2.1666666666666665,skin,50.0,0.821833745977,0.178166254023,0.5987645863546714,59.876458635467145,0.5870241042692858,58.70241042692857,0.04109168729885,4.109168729885,0.010435365841600519,1.043536584160052,0.010435365841600517,0.013044207302000645,scenario,hot_plate,5089.6786323303
2.25,skin,50.0,0.828242276924,0.171757723076,0.6034336589017715,60.34336589017715,0.5916016263742857,59.16016263742857,0.0414121138462,4.14121138462,0.010444588869530754,1.0444588869530753,0.010444588869530754,0.013055736086913444,scenario,hot_plate,5084.60141509578
