time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,237.08934334793423,0.554280570787,0.445719429213,0.5133168703558221,51.331687035582206,0.5111608861226022,51.11608861226023,0.02771402853935,2.771402853935,0.3216561811503752,32.16561811503752,0.3216561811503752,0.40207022643796897,scenario,hot_plate,0.001
0.016666666666666666,skin,262.0,0.554054446045,0.445945553955,0.5167245365596985,51.67245365596985,0.5147598044815248,51.475980448152484,0.027702722302250002,2.7702722302250002,0.3438320209973753,34.38320209973753,0.3438320209973753,0.42979002624671914,scenario,hot_plate,36.862105305770626
0.08333333333333333,skin,78.69108004616189,0.557646789528,0.442353210472,0.4502886676381985,45.02886676381985,0.4446382401703142,44.46382401703142,0.0278823394764,2.7882339476399998,0.1359811525691475,13.59811525691475,0.1359811525691475,0.16997644071143436,scenario,hot_plate,184.30652652885317
0.16666666666666666,skin,50.008493843047304,0.56942961382,0.43057038618,0.4148888992770535,41.48888992770535,0.40675517745900375,40.67551774590037,0.028471480691,2.8471480691,0.09092313010227426,9.092313010227427,0.09092313010227426,0.11365391262784283,scenario,hot_plate,368.6120530577064
0.25,skin,50.000000004854236,0.581662621726,0.418337378274,0.4237827672684627,42.37827672684627,0.4154733012443818,41.54733012443818,0.029083131086300004,2.9083131086300003,0.09090909091711445,9.090909091711445,0.09090909091711445,0.11363636364639307,scenario,hot_plate,552.9175795865597
0.3333333333333333,skin,50.0,0.593305371454,0.406694628546,0.43226534205934286,43.226534205934286,0.4237895510385714,42.37895510385714,0.0296652685727,2.96652685727,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,737.2231061154125
0.4166666666666667,skin,50.0,0.604405116575,0.395594883425,0.44035229921892854,44.03522992189286,0.43171794041071426,43.17179404107143,0.03022025582875,3.022025582875,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,921.5286326442658
0.5,skin,50.0,0.614962607611,0.385037392389,0.4480441855451571,44.80441855451571,0.43925900543642854,43.925900543642854,0.03074813038055,3.074813038055,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,1105.834159173119
0.5833333333333334,skin,50.0,0.624977844562,0.375022155438,0.45534100103802855,45.53410010380286,0.4464127461157143,44.64127461157143,0.0312488922281,3.1248892228100003,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,1290.1396857019718
0.6666666666666666,skin,50.0,0.634453988575,0.365546011425,0.4622450488189286,46.224504881892855,0.4531814204107143,45.31814204107143,0.03172269942875,3.1722699428750003,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,1474.4452122308253
0.75,skin,50.0,0.643469180877,0.356530819123,0.4688132603532429,46.88132603532429,0.45962084348357146,45.962084348357145,0.03217345904385,3.217345904385,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,1658.7507387596777
0.8333333333333334,skin,50.0,0.652057118115,0.347942881885,0.47507018605521434,47.50701860552143,0.4657550843678572,46.57550843678572,0.03260285590575,3.260285590575,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,1843.0562652885321
0.9166666666666666,skin,50.0,0.660217800288,0.339782199712,0.4810158259241143,48.10158259241143,0.4715841430628572,47.15841430628572,0.0330108900144,3.3010890014400003,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,2027.3617918173838
1.0,skin,50.0,0.667951227397,0.332048772603,0.48665017996067145,48.66501799606714,0.4771080195692857,47.71080195692857,0.03339756136985,3.3397561369849997,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,2211.667318346238
1.0833333333333333,skin,50.0,0.675274571571,0.324725428429,0.4919857592874428,49.19857592874428,0.4823389796935714,48.233897969357145,0.03376372857855,3.376372857855,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,hot_plate,2452.3477973839967
