time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.490551726341,0.509448273659,0.46571687362245945,46.571687362245946,0.46440977611095735,46.44097761109573,0.02452758631705,2.452758631705,0.4154084034790244,41.54084034790244,0.41540840347902447,0.5192605043487806,scenario,compound_48_80,0.001
0.016666666666666666,skin,450.78373698328585,0.490235574435,0.509764425565,0.47037295230747783,47.03729523074778,0.46932755114287145,46.93275511428715,0.02451177872175,2.451177872175,0.46412120784742855,46.412120784742854,0.4641212078474285,0.5801515098092856,scenario,compound_48_80,24.57506464829153
0.08333333333333333,skin,900.6462327187994,0.48531571367,0.51468428633,0.47509936061438757,47.50993606143876,0.4745616578219869,47.45616578219869,0.0242657856835,2.42657856835,0.5992168077264963,59.92168077264963,0.5992168077264963,0.7490210096581205,scenario,compound_48_80,122.87132324145763
0.16666666666666666,skin,1001.4188695102075,0.477205810489,0.522794189511,0.46797286939566396,46.7972869395664,0.46748692512759366,46.74869251275936,0.023860290524450004,2.3860290524450005,0.5869281275896303,58.69281275896303,0.5869281275896302,0.7336601594870378,scenario,compound_48_80,245.74164648291529
0.25,skin,499.3195416676658,0.474215236703,0.525784763297,0.45584301599918997,45.584301599918994,0.45487605701477896,45.4876057014779,0.02371076183515,2.371076183515,0.3821821664117889,38.21821664117889,0.3821821664117889,0.4777277080147362,scenario,compound_48_80,368.611969724373
0.3333333333333333,skin,214.96068962058536,0.481691514568,0.518308485432,0.4398408474973346,43.98408474973346,0.43763818080940486,43.76381808094049,0.024084575728400004,2.4084575728400006,0.19115615387801002,19.115615387801004,0.19115615387801,0.2389451923475125,scenario,compound_48_80,491.4822929658306
0.4166666666666667,skin,183.419467435412,0.49456431025,0.50543568975,0.44414815386097317,44.41481538609732,0.44149467194576125,44.149467194576125,0.024728215512500002,2.47282155125,0.15344030380277085,15.344030380277085,0.15344030380277088,0.1918003797534636,scenario,compound_48_80,614.3526162072884
0.5,skin,198.7692959258379,0.507485617547,0.492514382453,0.45854499882514543,45.854499882514546,0.4559691767871531,45.59691767871531,0.025374280877349997,2.537428087735,0.15137156673559554,15.137156673559554,0.15137156673559557,0.18921445841949447,scenario,compound_48_80,737.2229394487459
0.5833333333333334,skin,215.64483289265917,0.519685220093,0.480314779907,0.47235234913999474,47.23523491399948,0.46986114540562607,46.98611454056261,0.02598426100465,2.598426100465,0.15054904778138867,15.054904778138866,0.15054904778138864,0.1881863097267358,scenario,compound_48_80,860.0932626902037
0.6666666666666666,skin,230.62422685778608,0.531277370963,0.468722629037,0.4850073789640661,48.50073789640661,0.4825721162272801,48.25721162272801,0.026563868548150002,2.656386854815,0.14881281310576727,14.881281310576727,0.14881281310576727,0.1860160163822091,scenario,compound_48_80,982.9635859316617
0.75,skin,243.02562309110297,0.542346130004,0.457653869996,0.49658973275062,49.658973275062,0.4941815013162316,49.418150131623165,0.0271173065002,2.71173065002,0.1460004544783728,14.600045447837278,0.1460004544783728,0.182500568097966,scenario,compound_48_80,1105.833909173119
0.8333333333333334,skin,252.3083086190865,0.552983185411,0.447016814589,0.5071868818853604,50.71868818853604,0.5047765501208531,50.47765501208531,0.027649159270550002,2.764915927055,0.14204721312189064,14.204721312189065,0.14204721312189064,0.1775590164023633,scenario,compound_48_80,1228.7042324145768
0.9166666666666666,skin,258.0544845650609,0.563297065511,0.436702934489,0.5168872402038,51.68872402037999,0.5144446178192105,51.44446178192105,0.028164853275550003,2.816485327555,0.13694494617432884,13.694494617432884,0.1369449461743288,0.17118118271791102,scenario,compound_48_80,1351.5745556560341
1.0,skin,260.0,0.573301140136,0.426698859864,0.5256745964576464,52.567459645764636,0.5231679362640488,52.31679362640488,0.0286650570068,2.86650570068,0.1307384062204446,13.073840622044461,0.13073840622044458,0.16342300777555574,scenario,compound_48_80,1474.444878897492
1.0833333333333333,skin,258.0544845650609,0.583045704184,0.416954295816,0.5333236794702307,53.33236794702307,0.530706730801085,53.0706730801085,0.029152285209200005,2.9152285209200004,0.12169683767336767,12.169683767336767,0.12169683767336766,0.15212104709170957,scenario,compound_48_80,1634.8985315893308
1.1666666666666667,skin,252.308308619086,0.592618520383,0.407381479617,0.5400517475128003,54.00517475128003,0.5372850752564741,53.72850752564741,0.029630926019150003,2.963092601915,0.11221507144293387,11.221507144293387,0.11221507144293388,0.14026883930366735,scenario,compound_48_80,1795.3521842811717
1.25,skin,243.0256230898819,0.602107362004,0.397892637996,0.5458305843591748,54.58305843591747,0.5428686486936576,54.28686486936576,0.030105368100199998,3.0105368100199996,0.10241869802362719,10.241869802362718,0.10241869802362719,0.128023372529534,scenario,compound_48_80,1955.8058369730106
1.3333333333333333,skin,230.62422564614886,0.611600002313,0.388399997687,0.5505974933935196,55.05974933935196,0.5473868350293365,54.73868350293365,0.030580000115650003,3.0580000115650003,0.09246517849406778,9.246517849406779,0.09246517849406778,0.11558147311758472,scenario,compound_48_80,2116.25948966485
1.4166666666666667,skin,215.64439059966614,0.621184214579,0.378815785421,0.5542485787648369,55.42485787648369,0.5507256505640915,55.072565056409154,0.03105921072895,3.105921072895,0.08253050238249086,8.253050238249086,0.08253050238249088,0.1031631279781136,scenario,compound_48_80,2276.713142356689
1.5,skin,198.70990049725182,0.630947772071,0.369052227929,0.5566313747876853,55.66313747876853,0.5527199854569845,55.27199854569845,0.03154738860355,3.1547388603549997,0.07279598274659732,7.279598274659732,0.07279598274659731,0.09099497843324664,scenario,compound_48_80,2437.1667950485285
1.5833333333333333,skin,180.48518779758706,0.640978448058,0.359021551942,0.5575375831050402,55.75375831050402,0.5531459586338318,55.314595863383175,0.0320489224029,3.20489224029,0.06343566744402264,6.343566744402264,0.06343566744402265,0.07929458430502831,scenario,compound_48_80,2597.6204477403685
1.6666666666666667,skin,161.63266492815833,0.651364015808,0.348635984192,0.5566974498351309,55.66974498351309,0.5517149989944536,55.171499899445365,0.0325682007904,3.25682007904,0.054605118145741205,5.4605118145741205,0.054605118145741205,0.0682563976821765,scenario,compound_48_80,2758.074100432207
1.75,skin,142.77399775883632,0.662170590925,0.337829409075,0.5537603758552295,55.37603758552295,0.5480545750620838,54.80545750620838,0.03310852954625,3.310852954625,0.04643237344563483,4.643237344563483,0.04643237344563483,0.058040466807043535,scenario,compound_48_80,2918.5277531240467
1.8333333333333333,skin,124.45834044290358,0.673157554251,0.326842445749,0.5480725579375954,54.80725579375954,0.5414891370789952,54.14891370789952,0.03365787771255,3.365787771255,0.03901177624585164,3.901177624585164,0.03901177624585165,0.04876472030731456,scenario,compound_48_80,3078.9814058158845
1.9166666666666667,skin,107.139531878091,0.684101173739,0.315898826261,0.5389952024382137,53.89952024382138,0.5313580460539619,53.13580460539619,0.03420505868695,3.420505868695,0.032401047720771854,3.2401047720771854,0.032401047720771854,0.040501309650964816,scenario,compound_48_80,3239.435058507729
2.0,skin,91.16311683958743,0.694913701376,0.305086298624,0.5260509937152399,52.60509937152399,0.5171634827857262,51.716348278572625,0.0347456850688,3.47456850688,0.02662160322584786,2.6621603225847856,0.026621603225847855,0.03327700403230982,scenario,compound_48_80,3399.888711199566
2.0833333333333335,skin,76.76295880658581,0.705601526402,0.294398473598,0.5113501135345173,51.13501135345173,0.5011263549625445,50.112635496254455,0.0352800763201,3.5280076320100004,0.022529744254297004,2.2529744254297004,0.022529744254297008,0.02816218031787126,scenario,compound_48_80,3396.5038997098854
2.1666666666666665,skin,64.06629170747185,0.71611870687,0.28388129313,0.49278464871190236,49.27846487119024,0.4810302245983183,48.10302245983183,0.0358059353435,3.58059353435,0.018889330656302248,1.8889330656302248,0.01888933065630225,0.023611663320377813,scenario,compound_48_80,3393.1190882202027
2.25,skin,53.1054059734382,0.726441478768,0.273558521232,0.4705295199863159,47.05295199863159,0.45706046952412205,45.70604695241221,0.0363220739384,3.63220739384,0.015721500929697724,1.5721500929697725,0.015721500929697724,0.019651876162122155,scenario,compound_48_80,3389.734276730522
2.3333333333333335,skin,43.83382080915315,0.736540322486,0.263459677514,0.4451128661462606,44.51128661462606,0.4297745789704849,42.97745789704849,0.0368270161243,3.68270161243,0.013023331389855926,1.3023331389855926,0.013023331389855928,0.01627916423731991,scenario,compound_48_80,3386.3494652408376
2.4166666666666665,skin,36.14475032225036,0.746396383138,0.253603616862,0.4174577826891599,41.74577826891599,0.4001452247707999,40.014522477079986,0.037319819156900004,3.7319819156900005,0.010772492664985645,1.0772492664985645,0.010772492664985645,0.013465615831232056,scenario,compound_48_80,3382.9646537511553
2.5,skin,29.889877179556922,0.755995291686,0.244004708314,0.3888213619583693,38.88213619583693,0.369496418288494,36.9496418288494,0.037799764584300004,3.77997645843,0.008932466649043852,0.8932466649043852,0.00893246664904385,0.011165583311304812,scenario,compound_48_80,3379.579842261475
2.5833333333333335,skin,24.89682969049651,0.765322793606,0.234677206394,0.36063735178335343,36.06373517833534,0.3393381180032141,33.933811800321415,0.0382661396803,3.82661396803,0.007457729516067723,0.7457729516067723,0.007457729516067724,0.009322161895084655,scenario,compound_48_80,3376.195030771794
2.6666666666666665,skin,20.98423340585186,0.774374866353,0.225625133647,0.3342976442691199,33.42976442691199,0.3111356852120736,31.11356852120736,0.03871874331765,3.8718743317650004,0.006298432938309714,0.6298432938309715,0.006298432938309713,0.007873041172887141,scenario,compound_48_80,3372.810219282116
