time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.799314334124,0.200685665876,0.7059165800672542,70.59165800672542,0.7010009088011098,70.10009088011098,0.0399657167062,3.99657167062,0.1606862540518158,16.06862540518158,0.1606862540518158,0.20085781756476975,scenario,compound_48_80,1474.444878897492
0.016666666666666666,skin,450.78373698328585,0.798818570188,0.201181429812,0.7229901432001337,72.29901432001337,0.718999173358667,71.8999173358667,0.0399409285094,3.99409285094,0.19341251653333197,19.341251653333195,0.19341251653333197,0.24176564566666497,scenario,compound_48_80,1506.5356094358594
0.08333333333333333,skin,900.6462327187994,0.792254489926,0.207745510074,0.751994770904515,75.19947709045151,0.7498758383244368,74.98758383244368,0.0396127244963,3.9612724496300005,0.31307005359320855,31.307005359320854,0.3130700535932085,0.3913375669915106,scenario,compound_48_80,1634.8985315893308
0.16666666666666666,skin,1001.4188695102075,0.780098760584,0.219901239416,0.743536810101731,74.3536810101731,0.7416124969184537,74.16124969184537,0.0390049380292,3.90049380292,0.3232538815443511,32.32538815443511,0.32325388154435114,0.4040673519304389,scenario,compound_48_80,1795.3521842811717
0.25,skin,499.3195416676658,0.773672647329,0.226327352671,0.7030973166206052,70.30973166206051,0.6993828255306896,69.93828255306896,0.038683632366450005,3.8683632366450005,0.18383194761638774,18.383194761638773,0.18383194761638771,0.22978993452048463,scenario,compound_48_80,1955.8058369730106
0.3333333333333333,skin,214.96068962058536,0.778367071445,0.221632928555,0.6296677724928363,62.96677724928364,0.6218414936006171,62.18414936006171,0.03891835357225,3.891835357225,0.08422711934575865,8.422711934575865,0.08422711934575866,0.10528389918219833,scenario,compound_48_80,2116.25948966485
0.4166666666666667,skin,183.419467435412,0.786834282541,0.213165717459,0.613969097802621,61.3969097802621,0.6048709301848115,60.487093018481154,0.03934171412705,3.934171412705,0.06945196505462856,6.945196505462856,0.06945196505462857,0.08681495631828572,scenario,compound_48_80,2276.713142356689
0.5,skin,198.7692959258379,0.794966432514,0.205033567486,0.6283919347288985,62.83919347288985,0.6196248558981038,61.96248558981038,0.0397483216257,3.9748321625700003,0.07158615503063126,7.158615503063126,0.07158615503063126,0.08948269378828907,scenario,compound_48_80,2437.1667950485285
0.5833333333333334,skin,215.64483289265917,0.802333870158,0.197666129842,0.6422811468209083,64.22811468209083,0.6338573192768509,63.385731927685086,0.0401166935079,4.01166935079,0.07400658247407271,7.4006582474072715,0.0740065824740727,0.09250822809259088,scenario,compound_48_80,2597.6204477403685
0.6666666666666666,skin,230.62422685778608,0.80902255529,0.19097744471,0.6537528830155429,65.37528830155429,0.6455807950010979,64.55807950010978,0.0404511277645,4.04511277645,0.07563484012741895,7.5634840127418945,0.07563484012741895,0.09454355015927368,scenario,compound_48_80,2758.074100432207
