time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,207.08934334793423,0.577304058291,0.422695941709,0.5290024649805501,52.90024649805501,0.5264602758589476,52.646027585894764,0.028865202914549998,2.8865202914549997,0.292875780544797,29.287578054479702,0.29287578054479707,0.3660947256809963,scenario,hot_plate,
0.016666666666666666,skin,232.0,0.577047200407,0.422952799593,0.5335396733921863,53.353967339218634,0.5312498035493015,53.12498035493015,0.02885236002035,2.885236002035,0.31693989071038253,31.693989071038253,0.31693989071038253,0.39617486338797814,scenario,hot_plate,
0.08333333333333333,skin,48.69108004616189,0.581491377396,0.418508622604,0.42065046234415804,42.0650462344158,0.4121851510256401,41.218515102564005,0.0290745688698,2.90745688698,0.08874042574569549,8.874042574569549,0.0887404257456955,0.11092553218211938,scenario,hot_plate,
0.16666666666666666,skin,20.008493843047304,0.595107025462,0.404892974538,0.31249120072899916,31.249120072899917,0.2976166836377886,29.76166836377886,0.0297553512731,2.97553512731,0.03847724427571834,3.847724427571834,0.03847724427571834,0.04809655534464792,scenario,hot_plate,
0.25,skin,20.000000004854236,0.609228161628,0.390771838372,0.3198447848898184,31.98447848898184,0.3046140808509667,30.461408085096668,0.0304614080814,3.04614080814,0.03846153847051449,3.846153847051449,0.038461538470514485,0.048076923088143105,scenario,hot_plate,
0.3333333333333333,skin,20.0,0.622759969807,0.377240030193,0.32694898414867496,32.694898414867495,0.3113799849035,31.13799849035,0.03113799849035,3.113799849035,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
0.4166666666666667,skin,20.0,0.635699663641,0.364300336359,0.33374232341152493,33.37423234115249,0.3178498318205,31.78498318205,0.031784983182049996,3.1784983182049995,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
0.5,skin,20.0,0.648095374244,0.351904625756,0.3402500714781,34.02500714781,0.324047687122,32.4047687122,0.0324047687122,3.2404768712200003,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
0.5833333333333334,skin,20.0,0.659949223363,0.340050776637,0.34647334226557497,34.6473342265575,0.3299746116815,32.99746116815,0.03299746116815,3.299746116815,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
0.6666666666666666,skin,20.0,0.671261210997,0.328738789003,0.35241213577342495,35.24121357734249,0.3356306054985,33.56306054985,0.03356306054985,3.3563060549849997,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
0.75,skin,20.0,0.682033918353,0.317966081647,0.358067807135325,35.8067807135325,0.3410169591765,34.10169591765,0.03410169591765,3.410169591765,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
0.8333333333333334,skin,20.0,0.692336002889,0.307663997111,0.363476401516725,36.3476401516725,0.3461680014445,34.616800144449996,0.034616800144450004,3.461680014445,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
0.9166666666666666,skin,20.0,0.702198018354,0.297801981646,0.36865395963584996,36.865395963584994,0.351099009177,35.109900917699996,0.0351099009177,3.51099009177,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.0,skin,20.0,0.71161996475,0.28838003525,0.37360048149374997,37.360048149375,0.355809982375,35.5809982375,0.0355809982375,3.55809982375,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.0833333333333333,skin,20.0,0.720601842077,0.279398157923,0.378315967090425,37.8315967090425,0.3603009210385,36.030092103849995,0.03603009210385,3.6030092103849998,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.1666666666666667,skin,20.0,0.729164124706,0.270835875294,0.38281116547064997,38.281116547065,0.364582062353,36.4582062353,0.0364582062353,3.64582062353,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.25,skin,20.0,0.737365640358,0.262634359642,0.38711696118794997,38.711696118795,0.368682820179,36.8682820179,0.0368682820179,3.6868282017900005,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.3333333333333333,skin,20.0,0.745210060747,0.254789939253,0.391235281892175,39.1235281892175,0.3726050303735,37.26050303735,0.037260503037350005,3.7260503037350006,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.4166666666666667,skin,20.0,0.752697385871,0.247302614129,0.395166127582275,39.516612758227495,0.3763486929355,37.63486929355,0.037634869293550005,3.7634869293550004,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.5,skin,20.0,0.759827810279,0.240172189721,0.398909600396475,39.8909600396475,0.3799139051395,37.99139051395,0.03799139051395001,3.7991390513950005,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.5833333333333333,skin,20.0,0.766614138226,0.233385861774,0.40247242256865,40.247242256865,0.383307069113,38.3307069113,0.0383307069113,3.83307069113,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.6666666666666667,skin,20.0,0.773079600404,0.226920399596,0.4058667902121,40.586679021209996,0.386539800202,38.6539800202,0.038653980020200006,3.8653980020200005,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.75,skin,20.0,0.779245802017,0.220754197983,0.409104046058925,40.910404605892495,0.3896229010085,38.96229010085,0.038962290100850006,3.8962290100850003,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.8333333333333333,skin,20.0,0.785134348272,0.214865651728,0.41219553284279997,41.219553284279996,0.392567174136,39.2567174136,0.039256717413600005,3.9256717413600004,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
1.9166666666666667,skin,20.0,0.790766844372,0.209233155628,0.41515259329529997,41.51525932953,0.395383422186,39.5383422186,0.0395383422186,3.95383422186,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.0,skin,20.0,0.796164895523,0.203835104477,0.41798657014957497,41.7986570149575,0.3980824477615,39.80824477615,0.03980824477615,3.9808244776149997,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.0833333333333335,skin,20.0,0.801343596192,0.198656403808,0.4207053880008,42.07053880008,0.400671798096,40.0671798096,0.040067179809600006,4.00671798096,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.1666666666666665,skin,20.0,0.806292217878,0.193707782122,0.42330341438595,42.330341438595,0.403146108939,40.314610893899996,0.0403146108939,4.0314610893900005,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.25,skin,20.0,0.81101877215,0.18898122785,0.42578485537875,42.578485537875,0.405509386075,40.5509386075,0.0405509386075,4.0550938607500004,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.3333333333333335,skin,20.0,0.815534128829,0.184465871171,0.42815541763522497,42.815541763522496,0.4077670644145,40.77670644145,0.040776706441450004,4.077670644145001,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.4166666666666665,skin,20.0,0.819849157735,0.180150842265,0.430420807810875,43.0420807810875,0.4099245788675,40.99245788675,0.04099245788675,4.099245788675001,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.5,skin,20.0,0.823974728687,0.176025271313,0.432586732560675,43.258673256067496,0.4119873643435,41.198736434349996,0.04119873643435,4.119873643435,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.5833333333333335,skin,20.0,0.827921711506,0.172078288494,0.43465889854065,43.465889854065,0.413960855753,41.3960855753,0.0413960855753,4.13960855753,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.6666666666666665,skin,20.0,0.831695189126,0.168304810874,0.43663997429115003,43.66399742911501,0.415847594563,41.584759456300006,0.041584759456300004,4.15847594563,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.75,skin,20.0,0.835298091874,0.164701908126,0.43853149823384996,43.853149823384996,0.417649045937,41.764904593699995,0.0417649045937,4.17649045937,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.8333333333333335,skin,20.0,0.83873809306,0.16126190694,0.4403374988565,44.033749885649996,0.41936904653,41.936904653,0.041936904653000005,4.1936904653000004,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
2.9166666666666665,skin,20.0,0.842022865997,0.157977134003,0.442062004648425,44.206200464842496,0.4210114329985,42.10114329985,0.042101143299850007,4.210114329985001,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.0,skin,20.0,0.845160083999,0.154839916001,0.443709044099475,44.3709044099475,0.4225800419995,42.25800419995,0.04225800419995,4.225800419995,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.0833333333333335,skin,20.0,0.848157420379,0.151842579621,0.44528264569897497,44.528264569897495,0.4240787101895,42.40787101895,0.04240787101895,4.240787101895,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.1666666666666665,skin,20.0,0.851022106602,0.148977893398,0.44678660596604997,44.678660596605,0.425511053301,42.5511053301,0.0425511053301,4.25511053301,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.25,skin,20.0,0.853757379401,0.146242620599,0.448222624185525,44.8222624185525,0.4268786897005,42.687868970050005,0.04268786897005,4.2687868970050005,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.3333333333333335,skin,20.0,0.856368533183,0.143631466817,0.449593479921075,44.9593479921075,0.4281842665915,42.81842665915,0.042818426659150005,4.281842665915001,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.4166666666666665,skin,20.0,0.858861698384,0.141138301616,0.45090239165159995,45.09023916515999,0.429430849192,42.9430849192,0.0429430849192,4.29430849192,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.5,skin,20.0,0.861243005438,0.138756994562,0.45215257785495,45.215257785495,0.430621502719,43.0621502719,0.0430621502719,4.30621502719,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.5833333333333335,skin,20.0,0.863518584781,0.136481415219,0.453347257010025,45.3347257010025,0.4317592923905,43.17592923905,0.043175929239050004,4.317592923905,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.6666666666666665,skin,20.0,0.865694566849,0.134305433151,0.454489647595725,45.448964759572505,0.4328472834245,43.28472834245,0.04328472834245001,4.328472834245001,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.75,skin,20.0,0.867775534571,0.132224465429,0.455582155649775,45.5582155649775,0.4338877672855,43.38877672855,0.04338877672855,4.338877672855,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.8333333333333335,skin,20.0,0.869763450808,0.130236549192,0.45662581167419997,45.662581167419994,0.434881725404,43.4881725404,0.0434881725404,4.34881725404,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
3.9166666666666665,skin,20.0,0.871662261875,0.128337738125,0.45762268748437496,45.76226874843749,0.4358311309375,43.58311309375,0.04358311309375,4.358311309375,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
4.0,skin,20.0,0.87347597887,0.12652402113,0.45857488890674997,45.85748889067499,0.436737989435,43.673798943499996,0.0436737989435,4.36737989435,0.038461538461538464,3.8461538461538463,0.038461538461538464,0.04807692307692308,scenario,hot_plate,
0.0,spinal_coord,4.402212208750424,0.984956493171,0.015043506829,0.3795053450875059,37.950534508750586,0.1776882957263412,17.76882957263412,0.24623912329275,24.623912329275,0.008727583071995998,0.8727583071995998,0.008727583071995998,0.012218616300794396,scenario,hot_plate,
0.016666666666666666,spinal_coord,4.8378784067202965,0.984938874799,0.015061125201,0.39011821902239274,39.01182190223928,0.19184466709685696,19.184466709685697,0.24623471869975,24.623471869975,0.00958303370973024,0.958303370973024,0.00958303370973024,0.013416247193622334,scenario,hot_plate,
