time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,207.08934334793423,0.577304345883,0.422695654117,0.5290027211691699,52.900272116916994,0.5264605303947578,52.64605303947578,0.028865217294149998,2.8865217294149996,0.2928754353792743,29.28754353792743,0.2928754353792743,0.3660942942240929,scenario,hot_plate,0.001
0.016666666666666666,skin,232.0,0.577109011032,0.422890988968,0.5335147963622789,53.35147963622789,0.5312203640112411,53.122036401124106,0.0288554505516,2.88554505516,0.31256735523691265,31.256735523691265,0.3125673552369126,0.39070919404614074,scenario,hot_plate,12.28802399081243
0.08333333333333333,skin,48.69108004616189,0.58194371626,0.41805628374,0.4198128527370216,41.98128527370216,0.41127964939370704,41.127964939370706,0.029097185813,2.9097185813,0.08116697198664524,8.116697198664525,0.08116697198664524,0.10145871498330655,scenario,hot_plate,61.43611995406215
0.16666666666666666,skin,20.008493843047304,0.595950583547,0.404049416453,0.3100650284429789,31.00650284429789,0.29501842027960934,29.501842027960933,0.029797529177350002,2.9797529177350004,0.03214726135399123,3.2147261353991228,0.03214726135399123,0.04018407669248904,scenario,hot_plate,122.87123990812428
0.25,skin,20.000000004854236,0.610503411004,0.389496588996,0.3161277596819829,31.612775968198292,0.3006343043492452,30.06343043492452,0.0305251705502,3.05251705502,0.029691712446434353,2.9691712446434355,0.029691712446434353,0.03711464055804294,scenario,hot_plate,184.30635986218644
0.3333333333333333,skin,20.0,0.624596946964,0.375403053036,0.3219596985019924,32.19596985019924,0.3060314222671499,30.60314222671499,0.0312298473482,3.12298473482,0.02759440656443166,2.759440656443166,0.02759440656443166,0.03449300820553958,scenario,hot_plate,245.74147981624864
0.4166666666666667,skin,20.0,0.63821017662,0.36178982338,0.3274939822006673,32.74939822006673,0.3111404982838603,31.11404982838603,0.031910508831,3.1910508831000004,0.02577384355010636,2.577384355010636,0.025773843550106364,0.03221730443763295,scenario,hot_plate,307.1765997703108
0.5,skin,20.0,0.651372544773,0.348627455227,0.3327497299638019,33.27497299638019,0.3159801081317389,31.59801081317389,0.03256862723865,3.256862723865,0.024178638558352186,2.417863855835219,0.024178638558352186,0.030223298197940233,scenario,hot_plate,368.611719724373
0.5833333333333334,skin,20.0,0.664085342299,0.335914657701,0.33773139399762114,33.773139399762115,0.3205548704028117,32.05548704028117,0.03320426711495,3.3204267114949997,0.022769386612194423,2.276938661219442,0.022769386612194426,0.028461733265243032,scenario,hot_plate,430.04683967843505
0.6666666666666666,skin,20.0,0.676348569199,0.323651430801,0.34244268660728044,34.244268660728046,0.32486869278666364,32.48686927866636,0.03381742845995,3.381742845995,0.021515363644165935,2.1515363644165935,0.021515363644165935,0.02689420455520742,scenario,hot_plate,491.4819596324972
0.75,skin,20.0,0.688162225472,0.311837774528,0.34688724742348936,34.68872474234894,0.32892540647356777,32.892540647356775,0.0344081112736,3.4408111273600004,0.020392260777140722,2.0392260777140723,0.020392260777140722,0.025490325971425903,scenario,hot_plate,552.9170795865593
0.8333333333333334,skin,20.0,0.699526311118,0.300473688882,0.3510686451737306,35.10686451737306,0.33272876801876905,33.272876801876905,0.0349763155559,3.49763155559,0.019380593024264845,1.9380593024264845,0.019380593024264845,0.024225741280331056,scenario,hot_plate,614.3521995406214
0.9166666666666666,skin,20.0,0.71044088303,0.28955911697,0.3549904078280556,35.49904078280556,0.3362824880805848,33.62824880805848,0.0355220441515,3.5522044151500003,0.0184645592706124,1.84645592706124,0.018464559270612396,0.023080699088265495,scenario,hot_plate,675.7873194946836
1.0,skin,20.0,0.720953949275,0.279046050725,0.3586798514049473,35.86798514049473,0.33961279362231295,33.961279362231295,0.03604769746375,3.604769746375,0.01763121096484369,1.7631210964843689,0.01763121096484369,0.02203901370605461,scenario,hot_plate,737.222439448746
1.0833333333333333,skin,20.0,0.731107293794,0.268892706206,0.36168335920783795,36.1683359207838,0.3422399942296189,34.223999422961896,0.0365553646897,3.65553646897,0.016649909621875517,1.6649909621875518,0.016649909621875517,0.020812387027344396,scenario,hot_plate,817.4492657946654
1.1666666666666667,skin,20.0,0.740900916588,0.259099083412,0.3644788559500494,36.44788559500494,0.344667168548052,34.4667168548052,0.0370450458294,3.70450458294,0.015772081932521203,1.5772081932521202,0.015772081932521203,0.019715102415651505,scenario,hot_plate,897.6760921405858
1.25,skin,20.0,0.750334817657,0.249665182343,0.36706986572188816,36.70698657218882,0.34689802614635595,34.689802614635596,0.03751674088285001,3.751674088285001,0.014982181331360239,1.4982181331360238,0.014982181331360239,0.0187277266642003,scenario,hot_plate,977.9029184865052
1.3333333333333333,skin,20.0,0.759408997001,0.240591002999,0.36945982600812466,36.945982600812464,0.3489361854295523,34.89361854295523,0.03797044985005,3.797044985005,0.014267627139778626,1.4267627139778627,0.014267627139778628,0.017834533924723284,scenario,hot_plate,1058.1297448324249
1.4166666666666667,skin,20.0,0.768143786998,0.231856213002,0.371661928035677,37.1661928035677,0.35079446177450213,35.079446177450215,0.038407189349900006,3.840718934990001,0.013618129493484477,1.3618129493484477,0.013618129493484477,0.017022661866855596,scenario,hot_plate,1138.3565711783453
1.5,skin,20.0,0.776575894754,0.223424105246,0.37369694716974083,37.36969471697408,0.3524927920337272,35.249279203372716,0.038828794737700005,3.8828794737700005,0.013025190627597607,1.3025190627597607,0.013025190627597605,0.016281488284497006,scenario,hot_plate,1218.5833975242642
1.5833333333333333,skin,20.0,0.78470607067,0.21529392933,0.3755679925127499,37.55679925127499,0.354034409451842,35.4034409451842,0.0392353035335,3.92353035335,0.0124817310112349,1.24817310112349,0.0124817310112349,0.015602163764043624,scenario,hot_plate,1298.8102238701842
1.6666666666666667,skin,20.0,0.792534314747,0.207465685253,0.37727774227254685,37.727774227254685,0.3554221331949441,35.54221331949441,0.03962671573735,3.9626715737350002,0.011981805327769992,1.1981805327769992,0.011981805327769992,0.014977256659712489,scenario,hot_plate,1379.0370502161036
1.75,skin,20.0,0.800060626985,0.199939373015,0.37882881080037517,37.882881080037514,0.3566587152117107,35.66587152117107,0.040003031349250005,4.000303134925001,0.011520384080967607,1.1520384080967607,0.011520384080967607,0.01440048010120951,scenario,hot_plate,1459.2638765620234
1.8333333333333333,skin,20.0,0.8072927047,0.1927072953,0.3802273758476656,38.02273758476656,0.3577502532764901,35.77502532764901,0.040364635235,4.0364635235,0.011093183792165895,1.1093183792165895,0.011093183792165897,0.01386647974020737,scenario,hot_plate,1539.4907029079436
