time_h,R_surf,R_int,histamine_nm
0.0,0.861111111111111,0.13888888888888887,50.0
0.083333333333,0.8559784559471779,0.14402154405282191,137.6138208482878
0.166666666667,0.8449529263400667,0.15504707365993317,180.45939408174692
0.25,0.8319936352924391,0.16800636470756075,197.36133464276082
0.333333333333,0.8190908950361335,0.1809091049638664,199.59520726012775
0.416666666667,0.8071985595894815,0.1928014404105184,193.87454830849939
0.5,0.7967424514576981,0.20325754854230174,184.16062360682375
0.583333333333,0.7878469895471996,0.21215301045280024,172.75837007044242
0.666666666667,0.7804933996035284,0.21950660039647152,160.97958949466815
0.75,0.7745804510468685,0.22541954895313143,149.54384708351978
0.833333333333,0.7699720576141711,0.23002794238582874,138.82043835511055
0.916666666667,0.7665239361025327,0.23347606389746717,128.97409901578195
1.0,0.7640943383226833,0.23590566167731658,120.05245542652833
1.083333333333,0.7625474061463713,0.2374525938536286,112.03824788152136
1.166666666667,0.7617606838841287,0.23823931611587115,104.88028364927438
1.25,0.7616235849817589,0.23837641501824097,98.51157379663758
1.333333333333,0.762037684876202,0.23796231512379779,92.85977144997823
1.416666666667,0.7629161695046742,0.23708383049532566,87.85300671263428
1.5,0.7641830853959699,0.2358169146040299,83.42298781866111
1.583333333333,0.765771536263113,0.23422846373688683,79.50649562957202
1.666666666667,0.7676232119416807,0.23237678805831907,76.04594905401117
1.75,0.7696876188562246,0.23031238114377517,72.98944702636526
1.833333333333,0.7719210413428754,0.22807895865712435,70.29052836645025
1.916666666667,0.7742853946153639,0.22571460538463584,67.90779173500022
2.0,0.7767475921489264,0.22325240785107336,65.80445827448133
2.083333333333,0.7792794581906543,0.22072054180934556,63.94792379218461
2.166666666667,0.7818567487462276,0.2181432512537722,62.30932605039998
2.25,0.7844588728800003,0.21554112711999954,60.863140148483005
2.333333333333,0.787068023858481,0.21293197614151885,59.58680764834719
2.416666666667,0.7896690157313929,0.21033098426860689,58.460400908740475
2.5,0.7922492753936587,0.20775072460634114,57.46632178441685
2.583333333333,0.7947982550377477,0.2052017449622522,56.58903264972216
2.666666666667,0.797307281130817,0.2026927188691829,55.8148171601954
